0,1,2
8/17/2018,9:00 PM,2.0
8/17/2018,10:00 PM,1.0
8/17/2018,11:00 PM,1.0
8/17/2018,24:00 AM,5.0
8/18/2018,1:00 AM,5.0
8/18/2018,2:00 AM,2.0
8/18/2018,3:00 AM,3.0
8/18/2018,4:00 AM,3.0
8/18/2018,5:00 AM,2.0
8/18/2018,6:00 AM,3.0
8/18/2018,7:00 AM,4.0
8/18/2018,8:00 AM,3.0
8/18/2018,9:00 AM,3.0
8/18/2018,10:00 AM,4.0
8/18/2018,11:00 AM,1.0
8/18/2018,12:00 PM,1.0
8/18/2018,1:00 PM,3.0
8/18/2018,2:00 PM,4.0
8/18/2018,3:00 PM,4.0
8/18/2018,4:00 PM,2.0
8/18/2018,5:00 PM,3.0
8/18/2018,6:00 PM,4.0
8/18/2018,7:00 PM,5.0
8/18/2018,8:00 PM,4.0
8/18/2018,9:00 PM,4.0
8/18/2018,10:00 PM,4.0
8/18/2018,11:00 PM,6.0
8/18/2018,24:00 AM,4.0
8/19/2018,1:00 AM,2.0
8/19/2018,2:00 AM,5.0
8/19/2018,3:00 AM,4.0
8/19/2018,4:00 AM,3.0
8/19/2018,5:00 AM,4.0
8/19/2018,6:00 AM,3.0
8/19/2018,7:00 AM,2.0
8/19/2018,8:00 AM,1.0
8/19/2018,9:00 AM,1.0
8/19/2018,10:00 AM,7.0
8/19/2018,11:00 AM,6.0
8/19/2018,12:00 PM,8.0
8/19/2018,1:00 PM,5.0
8/19/2018,2:00 PM,2.0
8/19/2018,3:00 PM,2.0
8/19/2018,4:00 PM,4.0
8/19/2018,5:00 PM,7.0
8/19/2018,6:00 PM,7.0
8/19/2018,7:00 PM,6.0
8/19/2018,8:00 PM,4.0
8/19/2018,9:00 PM,3.0
8/19/2018,10:00 PM,5.0
8/19/2018,11:00 PM,5.0
8/19/2018,24:00 AM,3.0
8/20/2018,1:00 AM,3.0
8/20/2018,2:00 AM,6.0
8/20/2018,3:00 AM,12.0
8/20/2018,4:00 AM,8.0
8/20/2018,5:00 AM,11.0
8/20/2018,6:00 AM,12.0
8/20/2018,7:00 AM,16.0
8/20/2018,8:00 AM,25.0
8/20/2018,9:00 AM,16.0
8/20/2018,10:00 AM,21.0
8/20/2018,11:00 AM,25.0
8/20/2018,12:00 PM,23.0
8/20/2018,1:00 PM,24.0
8/20/2018,2:00 PM,27.0
8/20/2018,3:00 PM,38.0
8/20/2018,4:00 PM,38.0
8/20/2018,5:00 PM,38.0
8/20/2018,6:00 PM,31.0
8/20/2018,7:00 PM,34.0
8/20/2018,8:00 PM,38.0
8/20/2018,9:00 PM,41.0
8/20/2018,10:00 PM,45.0
8/20/2018,11:00 PM,40.0
8/20/2018,24:00 AM,39.0
8/21/2018,1:00 AM,42.0
8/21/2018,2:00 AM,39.0
8/21/2018,3:00 AM,42.0
8/21/2018,4:00 AM,42.0
8/21/2018,5:00 AM,42.0
8/21/2018,6:00 AM,44.0
8/21/2018,7:00 AM,43.0
8/21/2018,8:00 AM,41.0
8/21/2018,9:00 AM,43.0
8/21/2018,10:00 AM,37.0
8/21/2018,11:00 AM,37.0
8/21/2018,12:00 PM,53.0
8/21/2018,1:00 PM,112.0
8/21/2018,2:00 PM,165.0
8/21/2018,3:00 PM,138.0
8/21/2018,4:00 PM,112.0
8/21/2018,5:00 PM,93.0
8/21/2018,6:00 PM,80.0
8/21/2018,7:00 PM,77.0
8/21/2018,8:00 PM,69.0
8/21/2018,9:00 PM,72.0
8/21/2018,10:00 PM,68.0
8/21/2018,11:00 PM,63.0
8/21/2018,24:00 AM,56.0
8/22/2018,1:00 AM,62.0
8/22/2018,2:00 AM,56.0
8/22/2018,3:00 AM,62.0
8/22/2018,4:00 AM,62.0
8/22/2018,5:00 AM,52.0
8/22/2018,6:00 AM,58.0
8/22/2018,7:00 AM,40.0
8/22/2018,8:00 AM,36.0
8/22/2018,9:00 AM,24.0
8/22/2018,10:00 AM,20.0
8/22/2018,11:00 AM,18.0
8/22/2018,12:00 PM,21.0
8/22/2018,1:00 PM,13.0
8/22/2018,2:00 PM,10.0
8/22/2018,3:00 PM,5.0
8/22/2018,4:00 PM,4.0
8/22/2018,5:00 PM,1.0
8/22/2018,6:00 PM,0.0
8/22/2018,7:00 PM,1.0
8/22/2018,8:00 PM,3.0
8/22/2018,9:00 PM,3.0
8/22/2018,10:00 PM,2.0
8/22/2018,11:00 PM,3.0
8/22/2018,24:00 AM,2.0
8/23/2018,1:00 AM,3.0
8/23/2018,2:00 AM,3.0
8/23/2018,3:00 AM,1.0
8/23/2018,4:00 AM,1.0
8/23/2018,5:00 AM,4.0
8/23/2018,6:00 AM,3.0
8/23/2018,7:00 AM,1.0
8/23/2018,8:00 AM,0.0
8/23/2018,9:00 AM,2.0
8/23/2018,10:00 AM,5.0
8/23/2018,11:00 AM,4.0
8/23/2018,12:00 PM,3.0
8/23/2018,1:00 PM,2.0
8/23/2018,2:00 PM,2.0
8/23/2018,3:00 PM,5.0
8/23/2018,4:00 PM,3.0
8/23/2018,5:00 PM,0.0
8/23/2018,6:00 PM,0.0
8/23/2018,7:00 PM,1.0
8/23/2018,8:00 PM,3.0
8/23/2018,9:00 PM,4.0
8/23/2018,10:00 PM,4.0
8/23/2018,11:00 PM,4.0
8/23/2018,24:00 AM,3.0
8/24/2018,1:00 AM,3.0
8/24/2018,2:00 AM,3.0
8/24/2018,3:00 AM,1.0
8/24/2018,4:00 AM,3.0
8/24/2018,5:00 AM,3.0
8/24/2018,6:00 AM,1.0
8/24/2018,7:00 AM,0.0
8/24/2018,8:00 AM,0.0
8/24/2018,9:00 AM,2.0
8/24/2018,10:00 AM,4.0
8/24/2018,11:00 AM,3.0
8/24/2018,12:00 PM,6.0
8/24/2018,1:00 PM,4.0
8/24/2018,2:00 PM,2.0
8/24/2018,3:00 PM,6.0
8/24/2018,4:00 PM,5.0
8/24/2018,5:00 PM,7.0
8/24/2018,6:00 PM,4.0
8/24/2018,7:00 PM,0.0
8/24/2018,8:00 PM,0.0
8/24/2018,9:00 PM,0.0
8/24/2018,10:00 PM,0.0
8/24/2018,11:00 PM,0.0
8/24/2018,24:00 AM,2.0
8/25/2018,1:00 AM,1.0
8/25/2018,2:00 AM,0.0
8/25/2018,3:00 AM,0.0
8/25/2018,4:00 AM,0.0
8/25/2018,5:00 AM,0.0
8/25/2018,6:00 AM,2.0
8/25/2018,7:00 AM,1.0
8/25/2018,8:00 AM,0.0
8/25/2018,9:00 AM,0.0
8/25/2018,10:00 AM,0.0
8/25/2018,11:00 AM,2.0
8/25/2018,12:00 PM,3.0
8/25/2018,1:00 PM,2.0
8/25/2018,2:00 PM,5.0
8/25/2018,3:00 PM,6.0
8/25/2018,4:00 PM,3.0
8/25/2018,5:00 PM,0.0
8/25/2018,6:00 PM,2.0
8/25/2018,7:00 PM,3.0
8/25/2018,8:00 PM,3.0
8/25/2018,9:00 PM,0.0
8/25/2018,10:00 PM,0.0
8/25/2018,11:00 PM,0.0
8/25/2018,24:00 AM,0.0
8/26/2018,1:00 AM,0.0
8/26/2018,2:00 AM,0.0
8/26/2018,3:00 AM,0.0
8/26/2018,4:00 AM,0.0
8/26/2018,5:00 AM,0.0
8/26/2018,6:00 AM,0.0
8/26/2018,7:00 AM,0.0
8/26/2018,8:00 AM,0.0
8/26/2018,9:00 AM,2.0
8/26/2018,10:00 AM,2.0
8/26/2018,11:00 AM,2.0
8/26/2018,12:00 PM,4.0
8/26/2018,1:00 PM,4.0
8/26/2018,2:00 PM,6.0
8/26/2018,3:00 PM,4.0
8/26/2018,4:00 PM,4.0
8/26/2018,5:00 PM,5.0
8/26/2018,6:00 PM,3.0
8/26/2018,7:00 PM,2.0
8/26/2018,8:00 PM,4.0
8/26/2018,9:00 PM,3.0
8/26/2018,10:00 PM,1.0
8/26/2018,11:00 PM,8.0
8/26/2018,24:00 AM,7.0
8/27/2018,1:00 AM,5.0
8/27/2018,2:00 AM,4.0
8/27/2018,3:00 AM,2.0
8/27/2018,4:00 AM,3.0
8/27/2018,5:00 AM,7.0
8/27/2018,6:00 AM,5.0
8/27/2018,7:00 AM,1.0
8/27/2018,8:00 AM,2.0
8/27/2018,9:00 AM,4.0
8/27/2018,10:00 AM,8.0
8/27/2018,11:00 AM,6.0
8/27/2018,12:00 PM,3.0
8/27/2018,1:00 PM,2.0
8/27/2018,2:00 PM,4.0
8/27/2018,3:00 PM,2.0
8/27/2018,4:00 PM,7.0
8/27/2018,5:00 PM,5.0
8/27/2018,6:00 PM,0.0
8/27/2018,7:00 PM,2.0
8/27/2018,8:00 PM,3.0
8/27/2018,9:00 PM,1.0
8/27/2018,10:00 PM,0.0
8/27/2018,11:00 PM,0.0
8/27/2018,24:00 AM,0.0
8/28/2018,1:00 AM,2.0
8/28/2018,2:00 AM,3.0
8/28/2018,3:00 AM,1.0
8/28/2018,4:00 AM,0.0
8/28/2018,5:00 AM,0.0
8/28/2018,6:00 AM,2.0
8/28/2018,7:00 AM,2.0
8/28/2018,8:00 AM,2.0
8/28/2018,9:00 AM,0.0
8/28/2018,10:00 AM,3.0
8/28/2018,11:00 AM,1.0
8/28/2018,12:00 PM,1.0
8/28/2018,1:00 PM,3.0
8/28/2018,2:00 PM,2.0
8/28/2018,3:00 PM,0.0
8/28/2018,4:00 PM,0.0
8/28/2018,5:00 PM,0.0
8/28/2018,6:00 PM,0.0
8/28/2018,7:00 PM,0.0
8/28/2018,8:00 PM,0.0
8/28/2018,9:00 PM,0.0
8/28/2018,10:00 PM,0.0
8/28/2018,11:00 PM,0.0
8/28/2018,24:00 AM,0.0
8/29/2018,1:00 AM,0.0
8/29/2018,2:00 AM,4.0
8/29/2018,3:00 AM,3.0
8/29/2018,4:00 AM,1.0
8/29/2018,5:00 AM,1.0
8/29/2018,6:00 AM,2.0
8/29/2018,7:00 AM,2.0
8/29/2018,8:00 AM,1.0
8/29/2018,9:00 AM,1.0
8/29/2018,10:00 AM,0.0
8/29/2018,11:00 AM,3.0
8/29/2018,12:00 PM,6.0
8/29/2018,1:00 PM,5.0
8/29/2018,2:00 PM,2.0
8/29/2018,3:00 PM,1.0
8/29/2018,4:00 PM,4.0
8/29/2018,5:00 PM,1.0
8/29/2018,6:00 PM,0.0
8/29/2018,7:00 PM,0.0
8/29/2018,8:00 PM,2.0
8/29/2018,9:00 PM,1.0
8/29/2018,10:00 PM,0.0
8/29/2018,11:00 PM,3.0
8/29/2018,24:00 AM,4.0
8/30/2018,1:00 AM,2.0
8/30/2018,2:00 AM,1.0
8/30/2018,3:00 AM,2.0
8/30/2018,4:00 AM,4.0
8/30/2018,5:00 AM,3.0
8/30/2018,6:00 AM,4.0
8/30/2018,7:00 AM,1.0
8/30/2018,8:00 AM,0.0
8/30/2018,9:00 AM,2.0
8/30/2018,10:00 AM,0.0
8/30/2018,11:00 AM,0.0
8/30/2018,12:00 PM,2.0
8/30/2018,1:00 PM,6.0
8/30/2018,2:00 PM,5.0
8/30/2018,3:00 PM,3.0
8/30/2018,4:00 PM,2.0
8/30/2018,5:00 PM,1.0
8/30/2018,6:00 PM,0.0
8/30/2018,7:00 PM,1.0
8/30/2018,8:00 PM,2.0
8/30/2018,9:00 PM,5.0
8/30/2018,10:00 PM,3.0
8/30/2018,11:00 PM,0.0
8/30/2018,24:00 AM,0.0
8/31/2018,1:00 AM,5.0
8/31/2018,2:00 AM,4.0
8/31/2018,3:00 AM,5.0
8/31/2018,4:00 AM,4.0
8/31/2018,5:00 AM,2.0
8/31/2018,6:00 AM,0.0
8/31/2018,7:00 AM,2.0
8/31/2018,8:00 AM,3.0
8/31/2018,9:00 AM,2.0
8/31/2018,10:00 AM,1.0
8/31/2018,11:00 AM,0.0
8/31/2018,12:00 PM,1.0
8/31/2018,1:00 PM,1.0
8/31/2018,2:00 PM,0.0
8/31/2018,3:00 PM,0.0
8/31/2018,4:00 PM,0.0
8/31/2018,5:00 PM,0.0
8/31/2018,6:00 PM,5.0
8/31/2018,7:00 PM,6.0
8/31/2018,8:00 PM,5.0
8/31/2018,9:00 PM,1.0
8/31/2018,10:00 PM,1.0
8/31/2018,11:00 PM,4.0
8/31/2018,24:00 AM,9.0
9/1/2018,1:00 AM,6.0
9/1/2018,2:00 AM,4.0
9/1/2018,3:00 AM,5.0
9/1/2018,4:00 AM,6.0
9/1/2018,5:00 AM,2.0
9/1/2018,6:00 AM,2.0
9/1/2018,7:00 AM,5.0
9/1/2018,8:00 AM,6.0
9/1/2018,9:00 AM,6.0
9/1/2018,10:00 AM,4.0
9/1/2018,11:00 AM,4.0
9/1/2018,12:00 PM,5.0
9/1/2018,1:00 PM,5.0
9/1/2018,2:00 PM,5.0
9/1/2018,3:00 PM,2.0
9/1/2018,4:00 PM,9.0
9/1/2018,5:00 PM,6.0
9/1/2018,6:00 PM,6.0
9/1/2018,7:00 PM,7.0
9/1/2018,8:00 PM,3.0
9/1/2018,9:00 PM,1.0
9/1/2018,10:00 PM,3.0
9/1/2018,11:00 PM,2.0
9/1/2018,24:00 AM,0.0
9/2/2018,1:00 AM,0.0
9/2/2018,2:00 AM,1.0
9/2/2018,3:00 AM,0.0
9/2/2018,4:00 AM,0.0
9/2/2018,5:00 AM,0.0
9/2/2018,6:00 AM,0.0
9/2/2018,7:00 AM,0.0
9/2/2018,8:00 AM,0.0
9/2/2018,9:00 AM,4.0
9/2/2018,10:00 AM,2.0
9/2/2018,11:00 AM,2.0
9/2/2018,12:00 PM,5.0
9/2/2018,1:00 PM,4.0
9/2/2018,2:00 PM,5.0
9/2/2018,3:00 PM,4.0
9/2/2018,4:00 PM,0.0
9/2/2018,5:00 PM,0.0
9/2/2018,6:00 PM,2.0
9/2/2018,7:00 PM,2.0
9/2/2018,8:00 PM,1.0
9/2/2018,9:00 PM,6.0
9/2/2018,10:00 PM,4.0
9/2/2018,11:00 PM,2.0
9/2/2018,24:00 AM,2.0
9/3/2018,1:00 AM,2.0
9/3/2018,2:00 AM,4.0
9/3/2018,3:00 AM,4.0
9/3/2018,4:00 AM,2.0
9/3/2018,5:00 AM,0.0
9/3/2018,6:00 AM,1.0
9/3/2018,7:00 AM,2.0
9/3/2018,8:00 AM,0.0
9/3/2018,9:00 AM,0.0
9/3/2018,10:00 AM,2.0
9/3/2018,11:00 AM,2.0
9/3/2018,12:00 PM,2.0
9/3/2018,1:00 PM,2.0
9/3/2018,2:00 PM,4.0
9/3/2018,3:00 PM,2.0
9/3/2018,4:00 PM,0.0
9/3/2018,5:00 PM,1.0
9/3/2018,6:00 PM,1.0
9/3/2018,7:00 PM,1.0
9/3/2018,8:00 PM,2.0
9/3/2018,9:00 PM,3.0
9/3/2018,10:00 PM,1.0
9/3/2018,11:00 PM,1.0
9/3/2018,24:00 AM,5.0
9/4/2018,1:00 AM,4.0
9/4/2018,2:00 AM,3.0
9/4/2018,3:00 AM,1.0
9/4/2018,4:00 AM,3.0
9/4/2018,5:00 AM,3.0
9/4/2018,6:00 AM,0.0
9/4/2018,7:00 AM,0.0
9/4/2018,8:00 AM,1.0
9/4/2018,9:00 AM,2.0
9/4/2018,10:00 AM,4.0
9/4/2018,11:00 AM,4.0
9/4/2018,12:00 PM,4.0
9/4/2018,1:00 PM,4.0
9/4/2018,2:00 PM,9.0
9/4/2018,3:00 PM,12.0
9/4/2018,4:00 PM,7.0
9/4/2018,5:00 PM,11.0
9/4/2018,6:00 PM,6.0
9/4/2018,7:00 PM,5.0
9/4/2018,8:00 PM,8.0
9/4/2018,9:00 PM,11.0
9/4/2018,10:00 PM,13.0
9/4/2018,11:00 PM,15.0
9/4/2018,24:00 AM,20.0
9/5/2018,1:00 AM,16.0
9/5/2018,2:00 AM,13.0
9/5/2018,3:00 AM,15.0
9/5/2018,4:00 AM,18.0
9/5/2018,5:00 AM,15.0
9/5/2018,6:00 AM,17.0
9/5/2018,7:00 AM,16.0
9/5/2018,8:00 AM,17.0
9/5/2018,9:00 AM,21.0
9/5/2018,10:00 AM,17.0
9/5/2018,11:00 AM,15.0
9/5/2018,12:00 PM,14.0
9/5/2018,1:00 PM,17.0
9/5/2018,2:00 PM,15.0
9/5/2018,3:00 PM,18.0
9/5/2018,4:00 PM,14.0
9/5/2018,5:00 PM,17.0
9/5/2018,6:00 PM,15.0
9/5/2018,7:00 PM,15.0
9/5/2018,8:00 PM,19.0
9/5/2018,9:00 PM,13.0
9/5/2018,10:00 PM,12.0
9/5/2018,11:00 PM,17.0
9/5/2018,24:00 AM,13.0
9/6/2018,1:00 AM,17.0
9/6/2018,2:00 AM,10.0
9/6/2018,3:00 AM,20.0
9/6/2018,4:00 AM,17.0
9/6/2018,5:00 AM,21.0
9/6/2018,6:00 AM,22.0
9/6/2018,7:00 AM,26.0
9/6/2018,8:00 AM,28.0
9/6/2018,9:00 AM,29.0
9/6/2018,10:00 AM,29.0
9/6/2018,11:00 AM,26.0
9/6/2018,12:00 PM,33.0
9/6/2018,1:00 PM,36.0
9/6/2018,2:00 PM,31.0
9/6/2018,3:00 PM,23.0
9/6/2018,4:00 PM,29.0
9/6/2018,5:00 PM,33.0
9/6/2018,6:00 PM,33.0
9/6/2018,7:00 PM,36.0
9/6/2018,8:00 PM,34.0
9/6/2018,9:00 PM,28.0
9/6/2018,10:00 PM,24.0
9/6/2018,11:00 PM,19.0
9/6/2018,24:00 AM,20.0
9/7/2018,1:00 AM,17.0
9/7/2018,2:00 AM,17.0
9/7/2018,3:00 AM,11.0
9/7/2018,4:00 AM,17.0
9/7/2018,5:00 AM,10.0
9/7/2018,6:00 AM,8.0
9/7/2018,7:00 AM,7.0
9/7/2018,8:00 AM,5.0
9/7/2018,9:00 AM,4.0
9/7/2018,10:00 AM,3.0
9/7/2018,11:00 AM,1.0
9/7/2018,12:00 PM,0.0
9/7/2018,1:00 PM,0.0
9/7/2018,2:00 PM,0.0
9/7/2018,3:00 PM,0.0
9/7/2018,4:00 PM,0.0
9/7/2018,5:00 PM,0.0
9/7/2018,6:00 PM,0.0
9/7/2018,7:00 PM,1.0
9/7/2018,8:00 PM,3.0
9/7/2018,9:00 PM,1.0
9/7/2018,10:00 PM,1.0
9/7/2018,11:00 PM,2.0
9/7/2018,24:00 AM,0.0
9/8/2018,1:00 AM,0.0
9/8/2018,2:00 AM,0.0
9/8/2018,3:00 AM,0.0
9/8/2018,4:00 AM,0.0
9/8/2018,5:00 AM,1.0
9/8/2018,6:00 AM,2.0
9/8/2018,7:00 AM,4.0
9/8/2018,8:00 AM,2.0
9/8/2018,9:00 AM,0.0
9/8/2018,10:00 AM,0.0
9/8/2018,11:00 AM,0.0
9/8/2018,12:00 PM,0.0
9/8/2018,1:00 PM,2.0
9/8/2018,2:00 PM,2.0
9/8/2018,3:00 PM,1.0
9/8/2018,4:00 PM,0.0
9/8/2018,5:00 PM,0.0
9/8/2018,6:00 PM,0.0
9/8/2018,7:00 PM,1.0
9/8/2018,8:00 PM,0.0
9/8/2018,9:00 PM,0.0
9/8/2018,10:00 PM,0.0
9/8/2018,11:00 PM,2.0
9/8/2018,24:00 AM,2.0
9/9/2018,1:00 AM,1.0
9/9/2018,2:00 AM,2.0
9/9/2018,3:00 AM,2.0
9/9/2018,4:00 AM,0.0
9/9/2018,5:00 AM,0.0
9/9/2018,6:00 AM,0.0
9/9/2018,7:00 AM,0.0
9/9/2018,8:00 AM,0.0
9/9/2018,9:00 AM,0.0
9/9/2018,10:00 AM,3.0
9/9/2018,11:00 AM,5.0
9/9/2018,12:00 PM,8.0
9/9/2018,1:00 PM,12.0
9/9/2018,2:00 PM,9.0
9/9/2018,3:00 PM,7.0
9/9/2018,4:00 PM,4.0
9/9/2018,5:00 PM,3.0
9/9/2018,6:00 PM,1.0
9/9/2018,7:00 PM,1.0
9/9/2018,8:00 PM,1.0
9/9/2018,9:00 PM,0.0
9/9/2018,10:00 PM,0.0
9/9/2018,11:00 PM,0.0
9/9/2018,24:00 AM,0.0
9/10/2018,1:00 AM,0.0
9/10/2018,2:00 AM,0.0
9/10/2018,3:00 AM,0.0
9/10/2018,4:00 AM,0.0
9/10/2018,5:00 AM,1.0
9/10/2018,6:00 AM,1.0
9/10/2018,7:00 AM,1.0
9/10/2018,8:00 AM,1.0
9/10/2018,9:00 AM,1.0
9/10/2018,10:00 AM,0.0
9/10/2018,11:00 AM,2.0
9/10/2018,12:00 PM,2.0
9/10/2018,1:00 PM,2.0
9/10/2018,2:00 PM,2.0
9/10/2018,3:00 PM,6.0
9/10/2018,4:00 PM,3.0
9/10/2018,5:00 PM,2.0
9/10/2018,6:00 PM,4.0
9/10/2018,7:00 PM,4.0
9/10/2018,8:00 PM,13.0
9/10/2018,9:00 PM,6.0
9/10/2018,10:00 PM,0.0
9/10/2018,11:00 PM,0.0
9/10/2018,24:00 AM,2.0
9/11/2018,1:00 AM,2.0
9/11/2018,2:00 AM,2.0
9/11/2018,3:00 AM,2.0
9/11/2018,4:00 AM,0.0
9/11/2018,5:00 AM,
9/11/2018,6:00 AM,0.0
9/11/2018,7:00 AM,1.0
9/11/2018,8:00 AM,3.0
9/11/2018,9:00 AM,2.0
9/11/2018,10:00 AM,6.0
9/11/2018,11:00 AM,5.0
9/11/2018,12:00 PM,1.0
9/11/2018,1:00 PM,0.0
9/11/2018,2:00 PM,6.0
9/11/2018,3:00 PM,6.0
9/11/2018,4:00 PM,3.0
9/11/2018,5:00 PM,2.0
9/11/2018,6:00 PM,3.0
9/11/2018,7:00 PM,9.0
9/11/2018,8:00 PM,5.0
9/11/2018,9:00 PM,3.0
9/11/2018,10:00 PM,2.0
9/11/2018,11:00 PM,2.0
9/11/2018,24:00 AM,1.0
9/12/2018,1:00 AM,3.0
9/12/2018,2:00 AM,3.0
9/12/2018,3:00 AM,2.0
9/12/2018,4:00 AM,2.0
9/12/2018,5:00 AM,6.0
9/12/2018,6:00 AM,10.0
9/12/2018,7:00 AM,7.0
9/12/2018,8:00 AM,5.0
9/12/2018,9:00 AM,4.0
9/12/2018,10:00 AM,1.0
9/12/2018,11:00 AM,
9/12/2018,12:00 PM,1.0
9/12/2018,1:00 PM,1.0
9/12/2018,2:00 PM,5.0
9/12/2018,3:00 PM,10.0
9/12/2018,4:00 PM,7.0
9/12/2018,5:00 PM,5.0
9/12/2018,6:00 PM,4.0
9/12/2018,7:00 PM,8.0
9/12/2018,8:00 PM,8.0
9/12/2018,9:00 PM,5.0
9/12/2018,10:00 PM,6.0
9/12/2018,11:00 PM,4.0
9/12/2018,24:00 AM,2.0
9/13/2018,1:00 AM,1.0
9/13/2018,2:00 AM,2.0
9/13/2018,3:00 AM,4.0
9/13/2018,4:00 AM,2.0
9/13/2018,5:00 AM,1.0
9/13/2018,6:00 AM,0.0
9/13/2018,7:00 AM,2.0
9/13/2018,8:00 AM,4.0
9/13/2018,9:00 AM,3.0
9/13/2018,10:00 AM,4.0
9/13/2018,11:00 AM,3.0
9/13/2018,12:00 PM,0.0
9/13/2018,1:00 PM,3.0
9/13/2018,2:00 PM,3.0
9/13/2018,3:00 PM,3.0
9/13/2018,4:00 PM,7.0
9/13/2018,5:00 PM,4.0
9/13/2018,6:00 PM,0.0
9/13/2018,7:00 PM,0.0
9/13/2018,8:00 PM,2.0
9/13/2018,9:00 PM,2.0
9/13/2018,10:00 PM,2.0
9/13/2018,11:00 PM,1.0
9/13/2018,24:00 AM,3.0
9/14/2018,1:00 AM,3.0
9/14/2018,2:00 AM,4.0
9/14/2018,3:00 AM,3.0
9/14/2018,4:00 AM,4.0
9/14/2018,5:00 AM,4.0
9/14/2018,6:00 AM,3.0
9/14/2018,7:00 AM,4.0
9/14/2018,8:00 AM,3.0
9/14/2018,9:00 AM,2.0
9/14/2018,10:00 AM,4.0
9/14/2018,11:00 AM,5.0
9/14/2018,12:00 PM,3.0
9/14/2018,1:00 PM,4.0
9/14/2018,2:00 PM,4.0
9/14/2018,3:00 PM,7.0
9/14/2018,4:00 PM,11.0
9/14/2018,5:00 PM,7.0
9/14/2018,6:00 PM,6.0
9/14/2018,7:00 PM,4.0
9/14/2018,8:00 PM,3.0
9/14/2018,9:00 PM,1.0
9/14/2018,10:00 PM,0.0
9/14/2018,11:00 PM,2.0
9/14/2018,24:00 AM,2.0
9/15/2018,1:00 AM,1.0
9/15/2018,2:00 AM,5.0
9/15/2018,3:00 AM,5.0
9/15/2018,4:00 AM,2.0
9/15/2018,5:00 AM,3.0
9/15/2018,6:00 AM,4.0
9/15/2018,7:00 AM,6.0
9/15/2018,8:00 AM,4.0
9/15/2018,9:00 AM,2.0
9/15/2018,10:00 AM,3.0
9/15/2018,11:00 AM,10.0
9/15/2018,12:00 PM,6.0
9/15/2018,1:00 PM,6.0
9/15/2018,2:00 PM,6.0
9/15/2018,3:00 PM,10.0
9/15/2018,4:00 PM,6.0
9/15/2018,5:00 PM,7.0
9/15/2018,6:00 PM,6.0
9/15/2018,7:00 PM,5.0
9/15/2018,8:00 PM,4.0
9/15/2018,9:00 PM,5.0
9/15/2018,10:00 PM,5.0
9/15/2018,11:00 PM,2.0
9/15/2018,24:00 AM,3.0
9/16/2018,1:00 AM,5.0
9/16/2018,2:00 AM,3.0
9/16/2018,3:00 AM,2.0
9/16/2018,4:00 AM,4.0
9/16/2018,5:00 AM,3.0
9/16/2018,6:00 AM,1.0
9/16/2018,7:00 AM,5.0
9/16/2018,8:00 AM,4.0
9/16/2018,9:00 AM,4.0
9/16/2018,10:00 AM,5.0
9/16/2018,11:00 AM,2.0
9/16/2018,12:00 PM,1.0
9/16/2018,1:00 PM,1.0
9/16/2018,2:00 PM,1.0
9/16/2018,3:00 PM,3.0
9/16/2018,4:00 PM,4.0
9/16/2018,5:00 PM,3.0
9/16/2018,6:00 PM,9.0
9/16/2018,7:00 PM,7.0
9/16/2018,8:00 PM,4.0
9/16/2018,9:00 PM,0.0
9/16/2018,10:00 PM,1.0
9/16/2018,11:00 PM,4.0
9/16/2018,24:00 AM,3.0
9/17/2018,1:00 AM,2.0
9/17/2018,2:00 AM,1.0
9/17/2018,3:00 AM,1.0
9/17/2018,4:00 AM,2.0
9/17/2018,5:00 AM,3.0
9/17/2018,6:00 AM,6.0
9/17/2018,7:00 AM,4.0
9/17/2018,8:00 AM,2.0
9/17/2018,9:00 AM,4.0
9/17/2018,10:00 AM,4.0
9/17/2018,11:00 AM,5.0
9/17/2018,12:00 PM,3.0
9/17/2018,1:00 PM,1.0
9/17/2018,2:00 PM,1.0
9/17/2018,3:00 PM,2.0
9/17/2018,4:00 PM,4.0
9/17/2018,5:00 PM,1.0
9/17/2018,6:00 PM,3.0
9/17/2018,7:00 PM,3.0
9/17/2018,8:00 PM,2.0
9/17/2018,9:00 PM,2.0
9/17/2018,10:00 PM,3.0
9/17/2018,11:00 PM,5.0
9/17/2018,24:00 AM,2.0
9/18/2018,1:00 AM,1.0
9/18/2018,2:00 AM,3.0
9/18/2018,3:00 AM,3.0
9/18/2018,4:00 AM,5.0
9/18/2018,5:00 AM,6.0
9/18/2018,6:00 AM,5.0
9/18/2018,7:00 AM,5.0
9/18/2018,8:00 AM,2.0
9/18/2018,9:00 AM,0.0
9/18/2018,10:00 AM,5.0
9/18/2018,11:00 AM,5.0
9/18/2018,12:00 PM,3.0
9/18/2018,1:00 PM,3.0
9/18/2018,2:00 PM,5.0
9/18/2018,3:00 PM,6.0
9/18/2018,4:00 PM,5.0
9/18/2018,5:00 PM,5.0
9/18/2018,6:00 PM,5.0
9/18/2018,7:00 PM,3.0
9/18/2018,8:00 PM,2.0
9/18/2018,9:00 PM,1.0
9/18/2018,10:00 PM,0.0
9/18/2018,11:00 PM,3.0
9/18/2018,24:00 AM,4.0
9/19/2018,1:00 AM,2.0
9/19/2018,2:00 AM,1.0
9/19/2018,3:00 AM,2.0
9/19/2018,4:00 AM,3.0
9/19/2018,5:00 AM,4.0
