0,1,2
Date,Time,PM25_BAM
,,ug/m3
8/21/2013,4:00 PM,
8/21/2013,5:00 PM,
8/21/2013,6:00 PM,
8/21/2013,7:00 PM,
8/21/2013,8:00 PM,
8/21/2013,9:00 PM,
8/21/2013,10:00 PM,
8/21/2013,11:00 PM,
8/21/2013,24:00 AM,
8/22/2013,1:00 AM,
8/22/2013,2:00 AM,
8/22/2013,3:00 AM,
8/22/2013,4:00 AM,
8/22/2013,5:00 AM,
8/22/2013,6:00 AM,
8/22/2013,7:00 AM,
8/22/2013,8:00 AM,
8/22/2013,9:00 AM,
8/22/2013,10:00 AM,
8/22/2013,11:00 AM,
8/22/2013,12:00 PM,
8/22/2013,1:00 PM,
8/22/2013,2:00 PM,
8/22/2013,3:00 PM,
8/22/2013,4:00 PM,
8/22/2013,5:00 PM,
8/22/2013,6:00 PM,
8/22/2013,7:00 PM,
8/22/2013,8:00 PM,
8/22/2013,9:00 PM,
8/22/2013,10:00 PM,
8/22/2013,11:00 PM,
8/22/2013,24:00 AM,
8/23/2013,1:00 AM,
8/23/2013,2:00 AM,
8/23/2013,3:00 AM,
8/23/2013,4:00 AM,
8/23/2013,5:00 AM,
8/23/2013,6:00 AM,
8/23/2013,7:00 AM,
8/23/2013,8:00 AM,
8/23/2013,9:00 AM,
8/23/2013,10:00 AM,
8/23/2013,11:00 AM,
8/23/2013,12:00 PM,
8/23/2013,1:00 PM,
8/23/2013,2:00 PM,
8/23/2013,3:00 PM,
8/23/2013,4:00 PM,
8/23/2013,5:00 PM,
8/23/2013,6:00 PM,
8/23/2013,7:00 PM,
8/23/2013,8:00 PM,
8/23/2013,9:00 PM,
8/23/2013,10:00 PM,
8/23/2013,11:00 PM,
8/23/2013,24:00 AM,
8/24/2013,1:00 AM,
8/24/2013,2:00 AM,
8/24/2013,3:00 AM,
8/24/2013,4:00 AM,
8/24/2013,5:00 AM,
8/24/2013,6:00 AM,
8/24/2013,7:00 AM,
8/24/2013,8:00 AM,
8/24/2013,9:00 AM,
8/24/2013,10:00 AM,
8/24/2013,11:00 AM,
8/24/2013,12:00 PM,
8/24/2013,1:00 PM,
8/24/2013,2:00 PM,
8/24/2013,3:00 PM,
8/24/2013,4:00 PM,
8/24/2013,5:00 PM,
8/24/2013,6:00 PM,
8/24/2013,7:00 PM,
8/24/2013,8:00 PM,
8/24/2013,9:00 PM,
8/24/2013,10:00 PM,
8/24/2013,11:00 PM,
8/24/2013,24:00 AM,
8/25/2013,1:00 AM,
8/25/2013,2:00 AM,
8/25/2013,3:00 AM,
8/25/2013,4:00 AM,
8/25/2013,5:00 AM,
8/25/2013,6:00 AM,
8/25/2013,7:00 AM,
8/25/2013,8:00 AM,
8/25/2013,9:00 AM,
8/25/2013,10:00 AM,
8/25/2013,11:00 AM,
8/25/2013,12:00 PM,
8/25/2013,1:00 PM,
8/25/2013,2:00 PM,
8/25/2013,3:00 PM,
8/25/2013,4:00 PM,
8/25/2013,5:00 PM,
8/25/2013,6:00 PM,
8/25/2013,7:00 PM,
8/25/2013,8:00 PM,
8/25/2013,9:00 PM,
8/25/2013,10:00 PM,
8/25/2013,11:00 PM,
8/25/2013,24:00 AM,
8/26/2013,1:00 AM,
8/26/2013,2:00 AM,
8/26/2013,3:00 AM,
8/26/2013,4:00 AM,
8/26/2013,5:00 AM,
8/26/2013,6:00 AM,
8/26/2013,7:00 AM,
8/26/2013,8:00 AM,
8/26/2013,9:00 AM,
8/26/2013,10:00 AM,
8/26/2013,11:00 AM,
8/26/2013,12:00 PM,
8/26/2013,1:00 PM,
8/26/2013,2:00 PM,
8/26/2013,3:00 PM,
8/26/2013,4:00 PM,
8/26/2013,5:00 PM,
8/26/2013,6:00 PM,
8/26/2013,7:00 PM,
8/26/2013,8:00 PM,
8/26/2013,9:00 PM,
8/26/2013,10:00 PM,
8/26/2013,11:00 PM,
8/26/2013,24:00 AM,
8/27/2013,1:00 AM,
8/27/2013,2:00 AM,
8/27/2013,3:00 AM,
8/27/2013,4:00 AM,
8/27/2013,5:00 AM,
8/27/2013,6:00 AM,
8/27/2013,7:00 AM,
8/27/2013,8:00 AM,
8/27/2013,9:00 AM,
8/27/2013,10:00 AM,
8/27/2013,11:00 AM,
8/27/2013,12:00 PM,
8/27/2013,1:00 PM,
8/27/2013,2:00 PM,
8/27/2013,3:00 PM,
8/27/2013,4:00 PM,
8/27/2013,5:00 PM,
8/27/2013,6:00 PM,
8/27/2013,7:00 PM,
8/27/2013,8:00 PM,
8/27/2013,9:00 PM,
8/27/2013,10:00 PM,
8/27/2013,11:00 PM,
8/27/2013,24:00 AM,
8/28/2013,1:00 AM,
8/28/2013,2:00 AM,
8/28/2013,3:00 AM,
8/28/2013,4:00 AM,
8/28/2013,5:00 AM,
8/28/2013,6:00 AM,
8/28/2013,7:00 AM,
8/28/2013,8:00 AM,
8/28/2013,9:00 AM,
8/28/2013,10:00 AM,
8/28/2013,11:00 AM,
8/28/2013,12:00 PM,
8/28/2013,1:00 PM,
8/28/2013,2:00 PM,
8/28/2013,3:00 PM,
8/28/2013,4:00 PM,
8/28/2013,5:00 PM,
8/28/2013,6:00 PM,
8/28/2013,7:00 PM,
8/28/2013,8:00 PM,
8/28/2013,9:00 PM,
8/28/2013,10:00 PM,
8/28/2013,11:00 PM,
8/28/2013,24:00 AM,
8/29/2013,1:00 AM,
8/29/2013,2:00 AM,
8/29/2013,3:00 AM,
8/29/2013,4:00 AM,
8/29/2013,5:00 AM,
8/29/2013,6:00 AM,
8/29/2013,7:00 AM,
8/29/2013,8:00 AM,
8/29/2013,9:00 AM,
8/29/2013,10:00 AM,
8/29/2013,11:00 AM,
8/29/2013,12:00 PM,
8/29/2013,1:00 PM,
8/29/2013,2:00 PM,
8/29/2013,3:00 PM,
8/29/2013,4:00 PM,
8/29/2013,5:00 PM,
8/29/2013,6:00 PM,
8/29/2013,7:00 PM,
8/29/2013,8:00 PM,
8/29/2013,9:00 PM,
8/29/2013,10:00 PM,
8/29/2013,11:00 PM,
8/29/2013,24:00 AM,
8/30/2013,1:00 AM,
8/30/2013,2:00 AM,
8/30/2013,3:00 AM,
8/30/2013,4:00 AM,
8/30/2013,5:00 AM,
8/30/2013,6:00 AM,
8/30/2013,7:00 AM,
8/30/2013,8:00 AM,
8/30/2013,9:00 AM,
8/30/2013,10:00 AM,
8/30/2013,11:00 AM,
8/30/2013,12:00 PM,
8/30/2013,1:00 PM,
8/30/2013,2:00 PM,
8/30/2013,3:00 PM,
8/30/2013,4:00 PM,
8/30/2013,5:00 PM,
8/30/2013,6:00 PM,
8/30/2013,7:00 PM,
8/30/2013,8:00 PM,
8/30/2013,9:00 PM,
8/30/2013,10:00 PM,
8/30/2013,11:00 PM,
8/30/2013,24:00 AM,
8/31/2013,1:00 AM,
8/31/2013,2:00 AM,
8/31/2013,3:00 AM,
8/31/2013,4:00 AM,
8/31/2013,5:00 AM,
8/31/2013,6:00 AM,
8/31/2013,7:00 AM,
8/31/2013,8:00 AM,
8/31/2013,9:00 AM,
8/31/2013,10:00 AM,
8/31/2013,11:00 AM,
8/31/2013,12:00 PM,
8/31/2013,1:00 PM,
8/31/2013,2:00 PM,
8/31/2013,3:00 PM,
8/31/2013,4:00 PM,
8/31/2013,5:00 PM,
8/31/2013,6:00 PM,
8/31/2013,7:00 PM,
8/31/2013,8:00 PM,
8/31/2013,9:00 PM,
8/31/2013,10:00 PM,
8/31/2013,11:00 PM,
8/31/2013,24:00 AM,
9/1/2013,1:00 AM,
9/1/2013,2:00 AM,
9/1/2013,3:00 AM,
9/1/2013,4:00 AM,
9/1/2013,5:00 AM,
9/1/2013,6:00 AM,
9/1/2013,7:00 AM,
9/1/2013,8:00 AM,
9/1/2013,9:00 AM,
9/1/2013,10:00 AM,
9/1/2013,11:00 AM,
9/1/2013,12:00 PM,
9/1/2013,1:00 PM,
9/1/2013,2:00 PM,
9/1/2013,3:00 PM,
9/1/2013,4:00 PM,
9/1/2013,5:00 PM,
9/1/2013,6:00 PM,
9/1/2013,7:00 PM,
9/1/2013,8:00 PM,
9/1/2013,9:00 PM,
9/1/2013,10:00 PM,
9/1/2013,11:00 PM,
9/1/2013,24:00 AM,
9/2/2013,1:00 AM,
9/2/2013,2:00 AM,
9/2/2013,3:00 AM,
9/2/2013,4:00 AM,
9/2/2013,5:00 AM,
9/2/2013,6:00 AM,
9/2/2013,7:00 AM,
9/2/2013,8:00 AM,
9/2/2013,9:00 AM,
9/2/2013,10:00 AM,
9/2/2013,11:00 AM,
9/2/2013,12:00 PM,
9/2/2013,1:00 PM,
9/2/2013,2:00 PM,
9/2/2013,3:00 PM,
9/2/2013,4:00 PM,
9/2/2013,5:00 PM,
9/2/2013,6:00 PM,
9/2/2013,7:00 PM,
9/2/2013,8:00 PM,
9/2/2013,9:00 PM,
9/2/2013,10:00 PM,
9/2/2013,11:00 PM,
9/2/2013,24:00 AM,
9/3/2013,1:00 AM,
9/3/2013,2:00 AM,
9/3/2013,3:00 AM,
9/3/2013,4:00 AM,
9/3/2013,5:00 AM,
9/3/2013,6:00 AM,
9/3/2013,7:00 AM,
9/3/2013,8:00 AM,
9/3/2013,9:00 AM,
9/3/2013,10:00 AM,
9/3/2013,11:00 AM,
9/3/2013,12:00 PM,
9/3/2013,1:00 PM,
9/3/2013,2:00 PM,
9/3/2013,3:00 PM,
9/3/2013,4:00 PM,
9/3/2013,5:00 PM,
9/3/2013,6:00 PM,
9/3/2013,7:00 PM,
9/3/2013,8:00 PM,
9/3/2013,9:00 PM,
9/3/2013,10:00 PM,
9/3/2013,11:00 PM,
9/3/2013,24:00 AM,
9/4/2013,1:00 AM,
9/4/2013,2:00 AM,
9/4/2013,3:00 AM,
9/4/2013,4:00 AM,
9/4/2013,5:00 AM,
9/4/2013,6:00 AM,
9/4/2013,7:00 AM,
9/4/2013,8:00 AM,
9/4/2013,9:00 AM,
9/4/2013,10:00 AM,
9/4/2013,11:00 AM,
9/4/2013,12:00 PM,
9/4/2013,1:00 PM,
9/4/2013,2:00 PM,
9/4/2013,3:00 PM,
9/4/2013,4:00 PM,
9/4/2013,5:00 PM,
9/4/2013,6:00 PM,
9/4/2013,7:00 PM,
9/4/2013,8:00 PM,
9/4/2013,9:00 PM,
9/4/2013,10:00 PM,
9/4/2013,11:00 PM,
9/4/2013,24:00 AM,
9/5/2013,1:00 AM,
9/5/2013,2:00 AM,
9/5/2013,3:00 AM,
9/5/2013,4:00 AM,
9/5/2013,5:00 AM,
9/5/2013,6:00 AM,
9/5/2013,7:00 AM,
9/5/2013,8:00 AM,
9/5/2013,9:00 AM,
9/5/2013,10:00 AM,
9/5/2013,11:00 AM,
9/5/2013,12:00 PM,
9/5/2013,1:00 PM,
9/5/2013,2:00 PM,
9/5/2013,3:00 PM,
9/5/2013,4:00 PM,
9/5/2013,5:00 PM,
9/5/2013,6:00 PM,
9/5/2013,7:00 PM,
9/5/2013,8:00 PM,
9/5/2013,9:00 PM,
9/5/2013,10:00 PM,
9/5/2013,11:00 PM,
9/5/2013,24:00 AM,
9/6/2013,1:00 AM,
9/6/2013,2:00 AM,
9/6/2013,3:00 AM,
9/6/2013,4:00 AM,
9/6/2013,5:00 AM,
9/6/2013,6:00 AM,
9/6/2013,7:00 AM,
9/6/2013,8:00 AM,
9/6/2013,9:00 AM,
9/6/2013,10:00 AM,
9/6/2013,11:00 AM,
9/6/2013,12:00 PM,
9/6/2013,1:00 PM,
9/6/2013,2:00 PM,
9/6/2013,3:00 PM,
9/6/2013,4:00 PM,
9/6/2013,5:00 PM,
9/6/2013,6:00 PM,
9/6/2013,7:00 PM,
9/6/2013,8:00 PM,
9/6/2013,9:00 PM,
9/6/2013,10:00 PM,
9/6/2013,11:00 PM,
9/6/2013,24:00 AM,
9/7/2013,1:00 AM,
9/7/2013,2:00 AM,
9/7/2013,3:00 AM,
9/7/2013,4:00 AM,
9/7/2013,5:00 AM,
9/7/2013,6:00 AM,
9/7/2013,7:00 AM,
9/7/2013,8:00 AM,
9/7/2013,9:00 AM,
9/7/2013,10:00 AM,
9/7/2013,11:00 AM,
9/7/2013,12:00 PM,
9/7/2013,1:00 PM,
9/7/2013,2:00 PM,
9/7/2013,3:00 PM,
9/7/2013,4:00 PM,
9/7/2013,5:00 PM,
9/7/2013,6:00 PM,
9/7/2013,7:00 PM,
9/7/2013,8:00 PM,
9/7/2013,9:00 PM,
9/7/2013,10:00 PM,
9/7/2013,11:00 PM,
9/7/2013,24:00 AM,
9/8/2013,1:00 AM,
9/8/2013,2:00 AM,
9/8/2013,3:00 AM,
9/8/2013,4:00 AM,
9/8/2013,5:00 AM,
9/8/2013,6:00 AM,
9/8/2013,7:00 AM,
9/8/2013,8:00 AM,
9/8/2013,9:00 AM,
9/8/2013,10:00 AM,
9/8/2013,11:00 AM,
9/8/2013,12:00 PM,
9/8/2013,1:00 PM,
9/8/2013,2:00 PM,
9/8/2013,3:00 PM,
9/8/2013,4:00 PM,
9/8/2013,5:00 PM,
9/8/2013,6:00 PM,
9/8/2013,7:00 PM,
9/8/2013,8:00 PM,
9/8/2013,9:00 PM,
9/8/2013,10:00 PM,
9/8/2013,11:00 PM,
9/8/2013,24:00 AM,
9/9/2013,1:00 AM,
9/9/2013,2:00 AM,
9/9/2013,3:00 AM,
9/9/2013,4:00 AM,
9/9/2013,5:00 AM,
9/9/2013,6:00 AM,
9/9/2013,7:00 AM,
9/9/2013,8:00 AM,
9/9/2013,9:00 AM,
9/9/2013,10:00 AM,
9/9/2013,11:00 AM,
9/9/2013,12:00 PM,
9/9/2013,1:00 PM,
9/9/2013,2:00 PM,
9/9/2013,3:00 PM,
9/9/2013,4:00 PM,
9/9/2013,5:00 PM,
9/9/2013,6:00 PM,
9/9/2013,7:00 PM,
9/9/2013,8:00 PM,
9/9/2013,9:00 PM,
9/9/2013,10:00 PM,
9/9/2013,11:00 PM,
9/9/2013,24:00 AM,
9/10/2013,1:00 AM,
9/10/2013,2:00 AM,
9/10/2013,3:00 AM,
9/10/2013,4:00 AM,
9/10/2013,5:00 AM,
9/10/2013,6:00 AM,
9/10/2013,7:00 AM,
9/10/2013,8:00 AM,
9/10/2013,9:00 AM,
9/10/2013,10:00 AM,
9/10/2013,11:00 AM,
9/10/2013,12:00 PM,
9/10/2013,1:00 PM,
9/10/2013,2:00 PM,
9/10/2013,3:00 PM,
9/10/2013,4:00 PM,
9/10/2013,5:00 PM,
9/10/2013,6:00 PM,
9/10/2013,7:00 PM,
9/10/2013,8:00 PM,
9/10/2013,9:00 PM,
9/10/2013,10:00 PM,
9/10/2013,11:00 PM,
9/10/2013,24:00 AM,
9/11/2013,1:00 AM,
9/11/2013,2:00 AM,
9/11/2013,3:00 AM,
9/11/2013,4:00 AM,
9/11/2013,5:00 AM,
9/11/2013,6:00 AM,
9/11/2013,7:00 AM,
9/11/2013,8:00 AM,
9/11/2013,9:00 AM,
9/11/2013,10:00 AM,
9/11/2013,11:00 AM,
9/11/2013,12:00 PM,
9/11/2013,1:00 PM,
9/11/2013,2:00 PM,
9/11/2013,3:00 PM,
9/11/2013,4:00 PM,
9/11/2013,5:00 PM,
9/11/2013,6:00 PM,
9/11/2013,7:00 PM,
9/11/2013,8:00 PM,
9/11/2013,9:00 PM,
9/11/2013,10:00 PM,
9/11/2013,11:00 PM,
9/11/2013,24:00 AM,
9/12/2013,1:00 AM,
9/12/2013,2:00 AM,
9/12/2013,3:00 AM,
9/12/2013,4:00 AM,
9/12/2013,5:00 AM,
9/12/2013,6:00 AM,
9/12/2013,7:00 AM,
9/12/2013,8:00 AM,
9/12/2013,9:00 AM,
9/12/2013,10:00 AM,
9/12/2013,11:00 AM,
9/12/2013,12:00 PM,
9/12/2013,1:00 PM,
9/12/2013,2:00 PM,
9/12/2013,3:00 PM,
9/12/2013,4:00 PM,
9/12/2013,5:00 PM,
9/12/2013,6:00 PM,
9/12/2013,7:00 PM,
9/12/2013,8:00 PM,
9/12/2013,9:00 PM,
9/12/2013,10:00 PM,
9/12/2013,11:00 PM,
9/12/2013,24:00 AM,
9/13/2013,1:00 AM,
9/13/2013,2:00 AM,
9/13/2013,3:00 AM,
9/13/2013,4:00 AM,
9/13/2013,5:00 AM,
9/13/2013,6:00 AM,
9/13/2013,7:00 AM,
9/13/2013,8:00 AM,
9/13/2013,9:00 AM,
9/13/2013,10:00 AM,
9/13/2013,11:00 AM,
9/13/2013,12:00 PM,
9/13/2013,1:00 PM,
9/13/2013,2:00 PM,
9/13/2013,3:00 PM,
9/13/2013,4:00 PM,
9/13/2013,5:00 PM,
9/13/2013,6:00 PM,
9/13/2013,7:00 PM,
9/13/2013,8:00 PM,
9/13/2013,9:00 PM,
9/13/2013,10:00 PM,
9/13/2013,11:00 PM,
9/13/2013,24:00 AM,
9/14/2013,1:00 AM,
9/14/2013,2:00 AM,
9/14/2013,3:00 AM,
9/14/2013,4:00 AM,
9/14/2013,5:00 AM,
9/14/2013,6:00 AM,
9/14/2013,7:00 AM,
9/14/2013,8:00 AM,
9/14/2013,9:00 AM,
9/14/2013,10:00 AM,
9/14/2013,11:00 AM,
9/14/2013,12:00 PM,
9/14/2013,1:00 PM,
9/14/2013,2:00 PM,
9/14/2013,3:00 PM,
9/14/2013,4:00 PM,
9/14/2013,5:00 PM,
9/14/2013,6:00 PM,
9/14/2013,7:00 PM,
9/14/2013,8:00 PM,
9/14/2013,9:00 PM,
9/14/2013,10:00 PM,
9/14/2013,11:00 PM,
9/14/2013,24:00 AM,
9/15/2013,1:00 AM,
9/15/2013,2:00 AM,
9/15/2013,3:00 AM,
9/15/2013,4:00 AM,
9/15/2013,5:00 AM,
9/15/2013,6:00 AM,
9/15/2013,7:00 AM,
9/15/2013,8:00 AM,
9/15/2013,9:00 AM,
9/15/2013,10:00 AM,
9/15/2013,11:00 AM,
9/15/2013,12:00 PM,
9/15/2013,1:00 PM,
9/15/2013,2:00 PM,
9/15/2013,3:00 PM,
9/15/2013,4:00 PM,
9/15/2013,5:00 PM,
9/15/2013,6:00 PM,
9/15/2013,7:00 PM,
9/15/2013,8:00 PM,
9/15/2013,9:00 PM,
9/15/2013,10:00 PM,
9/15/2013,11:00 PM,
9/15/2013,24:00 AM,
9/16/2013,1:00 AM,
9/16/2013,2:00 AM,
9/16/2013,3:00 AM,
9/16/2013,4:00 AM,
9/16/2013,5:00 AM,
9/16/2013,6:00 AM,
9/16/2013,7:00 AM,
9/16/2013,8:00 AM,
9/16/2013,9:00 AM,
9/16/2013,10:00 AM,
9/16/2013,11:00 AM,
9/16/2013,12:00 PM,
9/16/2013,1:00 PM,
9/16/2013,2:00 PM,
9/16/2013,3:00 PM,
9/16/2013,4:00 PM,
9/16/2013,5:00 PM,
9/16/2013,6:00 PM,
9/16/2013,7:00 PM,
9/16/2013,8:00 PM,
9/16/2013,9:00 PM,
9/16/2013,10:00 PM,
9/16/2013,11:00 PM,
9/16/2013,24:00 AM,
9/17/2013,1:00 AM,
9/17/2013,2:00 AM,
9/17/2013,3:00 AM,
9/17/2013,4:00 AM,
9/17/2013,5:00 AM,
9/17/2013,6:00 AM,
9/17/2013,7:00 AM,
9/17/2013,8:00 AM,
9/17/2013,9:00 AM,
9/17/2013,10:00 AM,
9/17/2013,11:00 AM,
9/17/2013,12:00 PM,
9/17/2013,1:00 PM,
9/17/2013,2:00 PM,
9/17/2013,3:00 PM,
9/17/2013,4:00 PM,
9/17/2013,5:00 PM,
9/17/2013,6:00 PM,
9/17/2013,7:00 PM,
9/17/2013,8:00 PM,
9/17/2013,9:00 PM,
9/17/2013,10:00 PM,
9/17/2013,11:00 PM,
9/17/2013,24:00 AM,
9/18/2013,1:00 AM,
9/18/2013,2:00 AM,
9/18/2013,3:00 AM,
9/18/2013,4:00 AM,
9/18/2013,5:00 AM,
9/18/2013,6:00 AM,
9/18/2013,7:00 AM,
9/18/2013,8:00 AM,
9/18/2013,9:00 AM,
9/18/2013,10:00 AM,
9/18/2013,11:00 AM,
9/18/2013,12:00 PM,
9/18/2013,1:00 PM,
9/18/2013,2:00 PM,
9/18/2013,3:00 PM,
9/18/2013,4:00 PM,
9/18/2013,5:00 PM,
9/18/2013,6:00 PM,
9/18/2013,7:00 PM,
9/18/2013,8:00 PM,
9/18/2013,9:00 PM,
9/18/2013,10:00 PM,
9/18/2013,11:00 PM,
9/18/2013,24:00 AM,
9/19/2013,1:00 AM,
9/19/2013,2:00 AM,
9/19/2013,3:00 AM,
9/19/2013,4:00 AM,
9/19/2013,5:00 AM,
9/19/2013,6:00 AM,
9/19/2013,7:00 AM,
9/19/2013,8:00 AM,
9/19/2013,9:00 AM,
9/19/2013,10:00 AM,
9/19/2013,11:00 AM,
9/19/2013,12:00 PM,
9/19/2013,1:00 PM,
9/19/2013,2:00 PM,
9/19/2013,3:00 PM,
9/19/2013,4:00 PM,
9/19/2013,5:00 PM,
9/19/2013,6:00 PM,
9/19/2013,7:00 PM,
9/19/2013,8:00 PM,
9/19/2013,9:00 PM,
9/19/2013,10:00 PM,
9/19/2013,11:00 PM,
9/19/2013,24:00 AM,
9/20/2013,1:00 AM,
9/20/2013,2:00 AM,
9/20/2013,3:00 AM,
9/20/2013,4:00 AM,
9/20/2013,5:00 AM,
9/20/2013,6:00 AM,
9/20/2013,7:00 AM,
9/20/2013,8:00 AM,
9/20/2013,9:00 AM,
9/20/2013,10:00 AM,
9/20/2013,11:00 AM,
9/20/2013,12:00 PM,
9/20/2013,1:00 PM,
9/20/2013,2:00 PM,
9/20/2013,3:00 PM,
9/20/2013,4:00 PM,
9/20/2013,5:00 PM,
9/20/2013,6:00 PM,
9/20/2013,7:00 PM,
9/20/2013,8:00 PM,
9/20/2013,9:00 PM,
9/20/2013,10:00 PM,
9/20/2013,11:00 PM,
9/20/2013,24:00 AM,
9/21/2013,1:00 AM,
9/21/2013,2:00 AM,
9/21/2013,3:00 AM,
9/21/2013,4:00 AM,
9/21/2013,5:00 AM,
9/21/2013,6:00 AM,
9/21/2013,7:00 AM,
9/21/2013,8:00 AM,
9/21/2013,9:00 AM,
9/21/2013,10:00 AM,
9/21/2013,11:00 AM,
9/21/2013,12:00 PM,
9/21/2013,1:00 PM,
9/21/2013,2:00 PM,
9/21/2013,3:00 PM,
9/21/2013,4:00 PM,
9/21/2013,5:00 PM,
9/21/2013,6:00 PM,
9/21/2013,7:00 PM,
9/21/2013,8:00 PM,
9/21/2013,9:00 PM,
9/21/2013,10:00 PM,
9/21/2013,11:00 PM,
9/21/2013,24:00 AM,
9/22/2013,1:00 AM,
9/22/2013,2:00 AM,
9/22/2013,3:00 AM,
9/22/2013,4:00 AM,
9/22/2013,5:00 AM,
9/22/2013,6:00 AM,
9/22/2013,7:00 AM,
9/22/2013,8:00 AM,
9/22/2013,9:00 AM,
9/22/2013,10:00 AM,
9/22/2013,11:00 AM,
9/22/2013,12:00 PM,
9/22/2013,1:00 PM,
9/22/2013,2:00 PM,
9/22/2013,3:00 PM,
9/22/2013,4:00 PM,
9/22/2013,5:00 PM,
9/22/2013,6:00 PM,
9/22/2013,7:00 PM,
9/22/2013,8:00 PM,
9/22/2013,9:00 PM,
9/22/2013,10:00 PM,
9/22/2013,11:00 PM,
9/22/2013,24:00 AM,
9/23/2013,1:00 AM,
9/23/2013,2:00 AM,
9/23/2013,3:00 AM,
9/23/2013,4:00 AM,
9/23/2013,5:00 AM,
9/23/2013,6:00 AM,
9/23/2013,7:00 AM,
9/23/2013,8:00 AM,
9/23/2013,9:00 AM,
9/23/2013,10:00 AM,
9/23/2013,11:00 AM,
9/23/2013,12:00 PM,
9/23/2013,1:00 PM,
9/23/2013,2:00 PM,
9/23/2013,3:00 PM,
9/23/2013,4:00 PM,
9/23/2013,5:00 PM,
9/23/2013,6:00 PM,
9/23/2013,7:00 PM,
9/23/2013,8:00 PM,
9/23/2013,9:00 PM,
9/23/2013,10:00 PM,
9/23/2013,11:00 PM,
9/23/2013,24:00 AM,
9/24/2013,1:00 AM,
9/24/2013,2:00 AM,
9/24/2013,3:00 AM,
9/24/2013,4:00 AM,
9/24/2013,5:00 AM,
9/24/2013,6:00 AM,
9/24/2013,7:00 AM,
9/24/2013,8:00 AM,
9/24/2013,9:00 AM,
9/24/2013,10:00 AM,
9/24/2013,11:00 AM,
9/24/2013,12:00 PM,
9/24/2013,1:00 PM,
9/24/2013,2:00 PM,
9/24/2013,3:00 PM,
9/24/2013,4:00 PM,
9/24/2013,5:00 PM,
9/24/2013,6:00 PM,
9/24/2013,7:00 PM,
9/24/2013,8:00 PM,
9/24/2013,9:00 PM,
9/24/2013,10:00 PM,
9/24/2013,11:00 PM,
9/24/2013,24:00 AM,
9/25/2013,1:00 AM,
9/25/2013,2:00 AM,
9/25/2013,3:00 AM,
9/25/2013,4:00 AM,
9/25/2013,5:00 AM,
9/25/2013,6:00 AM,
9/25/2013,7:00 AM,
9/25/2013,8:00 AM,
9/25/2013,9:00 AM,
9/25/2013,10:00 AM,
9/25/2013,11:00 AM,
9/25/2013,12:00 PM,
9/25/2013,1:00 PM,
9/25/2013,2:00 PM,
9/25/2013,3:00 PM,
9/25/2013,4:00 PM,
9/25/2013,5:00 PM,
9/25/2013,6:00 PM,
9/25/2013,7:00 PM,
9/25/2013,8:00 PM,
9/25/2013,9:00 PM,
9/25/2013,10:00 PM,
9/25/2013,11:00 PM,
9/25/2013,24:00 AM,
9/26/2013,1:00 AM,
9/26/2013,2:00 AM,
9/26/2013,3:00 AM,
9/26/2013,4:00 AM,
9/26/2013,5:00 AM,
9/26/2013,6:00 AM,
9/26/2013,7:00 AM,
9/26/2013,8:00 AM,
9/26/2013,9:00 AM,
9/26/2013,10:00 AM,
9/26/2013,11:00 AM,
9/26/2013,12:00 PM,
9/26/2013,1:00 PM,
9/26/2013,2:00 PM,
9/26/2013,3:00 PM,
9/26/2013,4:00 PM,
9/26/2013,5:00 PM,
9/26/2013,6:00 PM,
9/26/2013,7:00 PM,
9/26/2013,8:00 PM,
9/26/2013,9:00 PM,
9/26/2013,10:00 PM,
9/26/2013,11:00 PM,
9/26/2013,24:00 AM,
9/27/2013,1:00 AM,
9/27/2013,2:00 AM,
9/27/2013,3:00 AM,
9/27/2013,4:00 AM,
9/27/2013,5:00 AM,
9/27/2013,6:00 AM,
9/27/2013,7:00 AM,
9/27/2013,8:00 AM,
9/27/2013,9:00 AM,
9/27/2013,10:00 AM,
9/27/2013,11:00 AM,
9/27/2013,12:00 PM,
9/27/2013,1:00 PM,
9/27/2013,2:00 PM,
9/27/2013,3:00 PM,
9/27/2013,4:00 PM,
9/27/2013,5:00 PM,
9/27/2013,6:00 PM,
9/27/2013,7:00 PM,
9/27/2013,8:00 PM,
9/27/2013,9:00 PM,
9/27/2013,10:00 PM,
9/27/2013,11:00 PM,
9/27/2013,24:00 AM,
9/28/2013,1:00 AM,
9/28/2013,2:00 AM,
9/28/2013,3:00 AM,
9/28/2013,4:00 AM,
9/28/2013,5:00 AM,
9/28/2013,6:00 AM,
9/28/2013,7:00 AM,
9/28/2013,8:00 AM,
9/28/2013,9:00 AM,
9/28/2013,10:00 AM,
9/28/2013,11:00 AM,
9/28/2013,12:00 PM,
9/28/2013,1:00 PM,
9/28/2013,2:00 PM,
9/28/2013,3:00 PM,
9/28/2013,4:00 PM,
9/28/2013,5:00 PM,
9/28/2013,6:00 PM,
9/28/2013,7:00 PM,
9/28/2013,8:00 PM,
9/28/2013,9:00 PM,
9/28/2013,10:00 PM,
9/28/2013,11:00 PM,
9/28/2013,24:00 AM,
9/29/2013,1:00 AM,
9/29/2013,2:00 AM,
9/29/2013,3:00 AM,
9/29/2013,4:00 AM,
9/29/2013,5:00 AM,
9/29/2013,6:00 AM,
9/29/2013,7:00 AM,
9/29/2013,8:00 AM,
9/29/2013,9:00 AM,
9/29/2013,10:00 AM,
