0,1,2
7/30/2024,10:00 PM,5.6
7/30/2024,11:00 PM,3.8
7/30/2024,24:00 AM,2.6
7/31/2024,1:00 AM,1.4
7/31/2024,2:00 AM,1.3
7/31/2024,3:00 AM,1.2
7/31/2024,4:00 AM,1.0
7/31/2024,5:00 AM,1.0
7/31/2024,6:00 AM,0.9
7/31/2024,7:00 AM,0.9
7/31/2024,8:00 AM,1.3
7/31/2024,9:00 AM,1.4
7/31/2024,10:00 AM,1.4
7/31/2024,11:00 AM,1.3
7/31/2024,12:00 PM,1.8
7/31/2024,1:00 PM,1.9
7/31/2024,2:00 PM,1.3
7/31/2024,3:00 PM,1.3
7/31/2024,4:00 PM,1.6
7/31/2024,5:00 PM,1.7
7/31/2024,6:00 PM,1.8
7/31/2024,7:00 PM,2.8
7/31/2024,8:00 PM,4.3
7/31/2024,9:00 PM,3.8
7/31/2024,10:00 PM,3.7
7/31/2024,11:00 PM,3.1
7/31/2024,24:00 AM,2.9
8/1/2024,1:00 AM,3.0
8/1/2024,2:00 AM,3.2
8/1/2024,3:00 AM,3.3
8/1/2024,4:00 AM,3.5
8/1/2024,5:00 AM,3.9
8/1/2024,6:00 AM,3.6
8/1/2024,7:00 AM,3.5
8/1/2024,8:00 AM,3.5
8/1/2024,9:00 AM,1.9
8/1/2024,10:00 AM,1.7
8/1/2024,11:00 AM,1.3
8/1/2024,12:00 PM,1.5
8/1/2024,1:00 PM,1.7
8/1/2024,2:00 PM,2.4
8/1/2024,3:00 PM,2.0
8/1/2024,4:00 PM,2.2
8/1/2024,5:00 PM,2.6
8/1/2024,6:00 PM,2.9
8/1/2024,7:00 PM,3.4
8/1/2024,8:00 PM,4.6
8/1/2024,9:00 PM,3.9
8/1/2024,10:00 PM,4.5
8/1/2024,11:00 PM,4.0
8/1/2024,24:00 AM,4.1
8/2/2024,1:00 AM,4.0
8/2/2024,2:00 AM,3.9
8/2/2024,3:00 AM,3.9
8/2/2024,4:00 AM,4.0
8/2/2024,5:00 AM,4.8
8/2/2024,6:00 AM,5.0
8/2/2024,7:00 AM,4.8
8/2/2024,8:00 AM,4.6
8/2/2024,9:00 AM,4.4
8/2/2024,10:00 AM,4.5
8/2/2024,11:00 AM,4.3
8/2/2024,12:00 PM,5.2
8/2/2024,1:00 PM,4.9
8/2/2024,2:00 PM,4.4
8/2/2024,3:00 PM,4.6
8/2/2024,4:00 PM,4.6
8/2/2024,5:00 PM,5.1
8/2/2024,6:00 PM,6.1
8/2/2024,7:00 PM,5.1
8/2/2024,8:00 PM,5.1
8/2/2024,9:00 PM,5.6
8/2/2024,10:00 PM,5.1
8/2/2024,11:00 PM,5.2
8/2/2024,24:00 AM,5.7
8/3/2024,1:00 AM,5.4
8/3/2024,2:00 AM,5.3
8/3/2024,3:00 AM,5.3
8/3/2024,4:00 AM,5.3
8/3/2024,5:00 AM,5.8
8/3/2024,6:00 AM,6.3
8/3/2024,7:00 AM,7.0
8/3/2024,8:00 AM,7.6
8/3/2024,9:00 AM,7.2
8/3/2024,10:00 AM,6.9
8/3/2024,11:00 AM,6.1
8/3/2024,12:00 PM,3.8
8/3/2024,1:00 PM,3.8
8/3/2024,2:00 PM,3.7
8/3/2024,3:00 PM,3.9
8/3/2024,4:00 PM,4.2
8/3/2024,5:00 PM,4.3
8/3/2024,6:00 PM,4.5
8/3/2024,7:00 PM,4.5
8/3/2024,8:00 PM,4.7
8/3/2024,9:00 PM,4.7
8/3/2024,10:00 PM,5.0
8/3/2024,11:00 PM,4.9
8/3/2024,24:00 AM,5.9
8/4/2024,1:00 AM,4.9
8/4/2024,2:00 AM,4.8
8/4/2024,3:00 AM,4.9
8/4/2024,4:00 AM,5.3
8/4/2024,5:00 AM,7.9
8/4/2024,6:00 AM,
8/4/2024,7:00 AM,
8/4/2024,8:00 AM,
8/4/2024,9:00 AM,
8/4/2024,10:00 AM,
8/4/2024,11:00 AM,
8/4/2024,12:00 PM,
8/4/2024,1:00 PM,
8/4/2024,2:00 PM,4.9
8/4/2024,3:00 PM,7.1
8/4/2024,4:00 PM,7.4
8/4/2024,5:00 PM,8.2
8/4/2024,6:00 PM,7.6
8/4/2024,7:00 PM,7.5
8/4/2024,8:00 PM,8.8
8/4/2024,9:00 PM,7.1
8/4/2024,10:00 PM,5.9
8/4/2024,11:00 PM,4.5
8/4/2024,24:00 AM,4.5
8/5/2024,1:00 AM,5.8
8/5/2024,2:00 AM,6.8
8/5/2024,3:00 AM,7.4
8/5/2024,4:00 AM,8.0
8/5/2024,5:00 AM,8.1
8/5/2024,6:00 AM,8.3
8/5/2024,7:00 AM,8.6
8/5/2024,8:00 AM,8.6
8/5/2024,9:00 AM,10.2
8/5/2024,10:00 AM,11.9
8/5/2024,11:00 AM,11.5
8/5/2024,12:00 PM,8.3
8/5/2024,1:00 PM,10.3
8/5/2024,2:00 PM,10.9
8/5/2024,3:00 PM,11.5
8/5/2024,4:00 PM,12.0
8/5/2024,5:00 PM,12.0
8/5/2024,6:00 PM,12.1
8/5/2024,7:00 PM,13.0
8/5/2024,8:00 PM,13.0
8/5/2024,9:00 PM,12.9
8/5/2024,10:00 PM,11.1
8/5/2024,11:00 PM,10.4
8/5/2024,24:00 AM,10.1
8/6/2024,1:00 AM,10.7
8/6/2024,2:00 AM,11.1
8/6/2024,3:00 AM,12.0
8/6/2024,4:00 AM,12.5
8/6/2024,5:00 AM,12.4
8/6/2024,6:00 AM,12.2
8/6/2024,7:00 AM,12.5
8/6/2024,8:00 AM,13.0
8/6/2024,9:00 AM,13.1
8/6/2024,10:00 AM,12.0
8/6/2024,11:00 AM,11.9
8/6/2024,12:00 PM,11.5
8/6/2024,1:00 PM,14.3
8/6/2024,2:00 PM,19.9
8/6/2024,3:00 PM,22.1
8/6/2024,4:00 PM,23.1
8/6/2024,5:00 PM,20.8
8/6/2024,6:00 PM,20.2
8/6/2024,7:00 PM,20.2
8/6/2024,8:00 PM,20.6
8/6/2024,9:00 PM,20.4
8/6/2024,10:00 PM,21.9
8/6/2024,11:00 PM,21.6
8/6/2024,24:00 AM,22.4
8/7/2024,1:00 AM,22.5
8/7/2024,2:00 AM,23.5
8/7/2024,3:00 AM,22.9
8/7/2024,4:00 AM,22.5
8/7/2024,5:00 AM,22.4
8/7/2024,6:00 AM,21.8
8/7/2024,7:00 AM,21.1
8/7/2024,8:00 AM,20.5
8/7/2024,9:00 AM,20.2
8/7/2024,10:00 AM,20.7
8/7/2024,11:00 AM,21.2
8/7/2024,12:00 PM,18.5
8/7/2024,1:00 PM,17.0
8/7/2024,2:00 PM,13.4
8/7/2024,3:00 PM,14.9
8/7/2024,4:00 PM,13.7
8/7/2024,5:00 PM,13.0
8/7/2024,6:00 PM,12.2
8/7/2024,7:00 PM,10.8
8/7/2024,8:00 PM,12.5
8/7/2024,9:00 PM,12.7
8/7/2024,10:00 PM,12.7
8/7/2024,11:00 PM,12.3
8/7/2024,24:00 AM,13.4
8/8/2024,1:00 AM,14.0
8/8/2024,2:00 AM,14.0
8/8/2024,3:00 AM,14.1
8/8/2024,4:00 AM,14.7
8/8/2024,5:00 AM,15.8
8/8/2024,6:00 AM,16.1
8/8/2024,7:00 AM,16.3
8/8/2024,8:00 AM,18.0
8/8/2024,9:00 AM,19.0
8/8/2024,10:00 AM,20.1
8/8/2024,11:00 AM,21.7
8/8/2024,12:00 PM,19.8
8/8/2024,1:00 PM,16.0
8/8/2024,2:00 PM,12.8
8/8/2024,3:00 PM,13.1
8/8/2024,4:00 PM,15.1
8/8/2024,5:00 PM,14.5
8/8/2024,6:00 PM,14.6
8/8/2024,7:00 PM,14.2
8/8/2024,8:00 PM,14.5
8/8/2024,9:00 PM,14.9
8/8/2024,10:00 PM,14.9
8/8/2024,11:00 PM,14.9
8/8/2024,24:00 AM,14.6
8/9/2024,1:00 AM,14.5
8/9/2024,2:00 AM,14.9
8/9/2024,3:00 AM,15.8
8/9/2024,4:00 AM,15.7
8/9/2024,5:00 AM,16.7
8/9/2024,6:00 AM,16.5
8/9/2024,7:00 AM,16.7
8/9/2024,8:00 AM,17.9
8/9/2024,9:00 AM,18.1
8/9/2024,10:00 AM,17.9
8/9/2024,11:00 AM,19.3
8/9/2024,12:00 PM,21.0
8/9/2024,1:00 PM,19.0
8/9/2024,2:00 PM,14.7
8/9/2024,3:00 PM,12.6
8/9/2024,4:00 PM,12.7
8/9/2024,5:00 PM,12.7
8/9/2024,6:00 PM,10.2
8/9/2024,7:00 PM,13.2
8/9/2024,8:00 PM,12.2
8/9/2024,9:00 PM,12.1
8/9/2024,10:00 PM,14.4
8/9/2024,11:00 PM,14.0
8/9/2024,24:00 AM,14.4
8/10/2024,1:00 AM,14.2
8/10/2024,2:00 AM,14.5
8/10/2024,3:00 AM,14.3
8/10/2024,4:00 AM,14.0
8/10/2024,5:00 AM,13.8
8/10/2024,6:00 AM,14.1
8/10/2024,7:00 AM,14.8
8/10/2024,8:00 AM,14.9
8/10/2024,9:00 AM,14.7
8/10/2024,10:00 AM,14.9
8/10/2024,11:00 AM,19.1
8/10/2024,12:00 PM,22.6
8/10/2024,1:00 PM,23.5
8/10/2024,2:00 PM,21.6
8/10/2024,3:00 PM,27.8
8/10/2024,4:00 PM,31.1
8/10/2024,5:00 PM,24.3
8/10/2024,6:00 PM,18.2
8/10/2024,7:00 PM,1.3
8/10/2024,8:00 PM,0.0
8/10/2024,9:00 PM,6.9
8/10/2024,10:00 PM,28.6
8/10/2024,11:00 PM,27.8
8/10/2024,24:00 AM,27.6
8/11/2024,1:00 AM,28.3
8/11/2024,2:00 AM,29.9
8/11/2024,3:00 AM,36.2
8/11/2024,4:00 AM,37.1
8/11/2024,5:00 AM,37.1
8/11/2024,6:00 AM,41.6
8/11/2024,7:00 AM,46.1
8/11/2024,8:00 AM,45.4
8/11/2024,9:00 AM,46.9
8/11/2024,10:00 AM,47.7
8/11/2024,11:00 AM,45.2
8/11/2024,12:00 PM,42.6
8/11/2024,1:00 PM,43.5
8/11/2024,2:00 PM,43.3
8/11/2024,3:00 PM,53.0
8/11/2024,4:00 PM,27.8
8/11/2024,5:00 PM,46.3
8/11/2024,6:00 PM,20.3
8/11/2024,7:00 PM,5.8
8/11/2024,8:00 PM,0.0
8/11/2024,9:00 PM,19.1
8/11/2024,10:00 PM,46.3
8/11/2024,11:00 PM,44.3
8/11/2024,24:00 AM,41.9
8/12/2024,1:00 AM,39.2
8/12/2024,2:00 AM,36.2
8/12/2024,3:00 AM,33.1
8/12/2024,4:00 AM,34.0
8/12/2024,5:00 AM,33.2
8/12/2024,6:00 AM,36.5
8/12/2024,7:00 AM,39.4
8/12/2024,8:00 AM,47.4
8/12/2024,9:00 AM,58.5
8/12/2024,10:00 AM,67.3
8/12/2024,11:00 AM,49.1
8/12/2024,12:00 PM,49.4
8/12/2024,1:00 PM,52.7
8/12/2024,2:00 PM,44.2
8/12/2024,3:00 PM,45.6
8/12/2024,4:00 PM,34.4
8/12/2024,5:00 PM,34.9
8/12/2024,6:00 PM,30.1
8/12/2024,7:00 PM,23.5
8/12/2024,8:00 PM,6.9
8/12/2024,9:00 PM,12.4
8/12/2024,10:00 PM,22.2
8/12/2024,11:00 PM,26.0
8/12/2024,24:00 AM,35.2
8/13/2024,1:00 AM,42.5
8/13/2024,2:00 AM,47.5
8/13/2024,3:00 AM,47.8
8/13/2024,4:00 AM,49.6
8/13/2024,5:00 AM,52.3
8/13/2024,6:00 AM,55.1
8/13/2024,7:00 AM,56.0
8/13/2024,8:00 AM,57.8
8/13/2024,9:00 AM,60.7
8/13/2024,10:00 AM,63.3
8/13/2024,11:00 AM,65.5
8/13/2024,12:00 PM,67.4
8/13/2024,1:00 PM,69.0
8/13/2024,2:00 PM,67.9
8/13/2024,3:00 PM,66.4
8/13/2024,4:00 PM,63.7
8/13/2024,5:00 PM,55.6
8/13/2024,6:00 PM,54.2
8/13/2024,7:00 PM,53.0
8/13/2024,8:00 PM,50.7
8/13/2024,9:00 PM,50.2
8/13/2024,10:00 PM,64.7
8/13/2024,11:00 PM,70.8
8/13/2024,24:00 AM,65.3
8/14/2024,1:00 AM,59.0
8/14/2024,2:00 AM,18.7
8/14/2024,3:00 AM,21.1
8/14/2024,4:00 AM,21.1
8/14/2024,5:00 AM,20.0
8/14/2024,6:00 AM,17.2
8/14/2024,7:00 AM,16.8
8/14/2024,8:00 AM,19.5
8/14/2024,9:00 AM,24.3
8/14/2024,10:00 AM,23.1
8/14/2024,11:00 AM,19.3
8/14/2024,12:00 PM,16.5
8/14/2024,1:00 PM,14.4
8/14/2024,2:00 PM,14.9
8/14/2024,3:00 PM,14.9
8/14/2024,4:00 PM,15.3
8/14/2024,5:00 PM,13.0
8/14/2024,6:00 PM,11.4
8/14/2024,7:00 PM,13.2
8/14/2024,8:00 PM,15.0
8/14/2024,9:00 PM,15.5
8/14/2024,10:00 PM,15.2
8/14/2024,11:00 PM,13.0
8/14/2024,24:00 AM,12.8
8/15/2024,1:00 AM,15.4
8/15/2024,2:00 AM,20.8
8/15/2024,3:00 AM,24.2
8/15/2024,4:00 AM,25.4
8/15/2024,5:00 AM,24.7
8/15/2024,6:00 AM,24.3
8/15/2024,7:00 AM,24.2
8/15/2024,8:00 AM,19.8
8/15/2024,9:00 AM,18.4
8/15/2024,10:00 AM,20.4
8/15/2024,11:00 AM,29.8
8/15/2024,12:00 PM,40.7
8/15/2024,1:00 PM,32.7
8/15/2024,2:00 PM,23.2
8/15/2024,3:00 PM,18.3
8/15/2024,4:00 PM,28.9
8/15/2024,5:00 PM,32.1
8/15/2024,6:00 PM,36.4
8/15/2024,7:00 PM,35.8
8/15/2024,8:00 PM,39.6
8/15/2024,9:00 PM,39.3
8/15/2024,10:00 PM,39.9
8/15/2024,11:00 PM,36.8
8/15/2024,24:00 AM,32.9
8/16/2024,1:00 AM,33.3
8/16/2024,2:00 AM,31.6
8/16/2024,3:00 AM,30.1
8/16/2024,4:00 AM,29.5
8/16/2024,5:00 AM,29.1
8/16/2024,6:00 AM,27.2
8/16/2024,7:00 AM,26.7
8/16/2024,8:00 AM,26.3
8/16/2024,9:00 AM,26.8
8/16/2024,10:00 AM,26.2
8/16/2024,11:00 AM,25.9
8/16/2024,12:00 PM,24.7
8/16/2024,1:00 PM,22.7
8/16/2024,2:00 PM,23.7
8/16/2024,3:00 PM,23.7
8/16/2024,4:00 PM,24.6
8/16/2024,5:00 PM,25.8
8/16/2024,6:00 PM,27.2
8/16/2024,7:00 PM,25.7
8/16/2024,8:00 PM,23.0
8/16/2024,9:00 PM,24.4
8/16/2024,10:00 PM,24.0
8/16/2024,11:00 PM,20.4
8/16/2024,24:00 AM,21.7
8/17/2024,1:00 AM,20.1
8/17/2024,2:00 AM,19.4
8/17/2024,3:00 AM,19.4
8/17/2024,4:00 AM,19.4
8/17/2024,5:00 AM,19.7
8/17/2024,6:00 AM,19.2
8/17/2024,7:00 AM,20.2
8/17/2024,8:00 AM,20.3
8/17/2024,9:00 AM,20.0
8/17/2024,10:00 AM,16.5
8/17/2024,11:00 AM,15.2
8/17/2024,12:00 PM,14.2
8/17/2024,1:00 PM,13.4
8/17/2024,2:00 PM,12.7
8/17/2024,3:00 PM,10.2
8/17/2024,4:00 PM,10.9
8/17/2024,5:00 PM,10.3
8/17/2024,6:00 PM,10.2
8/17/2024,7:00 PM,1.5
8/17/2024,8:00 PM,0.0
8/17/2024,9:00 PM,6.9
8/17/2024,10:00 PM,13.6
8/17/2024,11:00 PM,14.3
8/17/2024,24:00 AM,14.8
8/18/2024,1:00 AM,14.1
8/18/2024,2:00 AM,13.9
8/18/2024,3:00 AM,13.9
8/18/2024,4:00 AM,13.7
8/18/2024,5:00 AM,13.3
8/18/2024,6:00 AM,13.5
8/18/2024,7:00 AM,13.4
8/18/2024,8:00 AM,12.2
8/18/2024,9:00 AM,11.7
8/18/2024,10:00 AM,15.4
8/18/2024,11:00 AM,17.4
8/18/2024,12:00 PM,15.9
8/18/2024,1:00 PM,13.2
8/18/2024,2:00 PM,13.3
8/18/2024,3:00 PM,13.6
8/18/2024,4:00 PM,13.3
8/18/2024,5:00 PM,14.1
8/18/2024,6:00 PM,14.7
8/18/2024,7:00 PM,16.0
8/18/2024,8:00 PM,15.3
8/18/2024,9:00 PM,15.4
8/18/2024,10:00 PM,16.8
8/18/2024,11:00 PM,16.1
8/18/2024,24:00 AM,16.3
8/19/2024,1:00 AM,16.9
8/19/2024,2:00 AM,16.7
8/19/2024,3:00 AM,16.7
8/19/2024,4:00 AM,16.5
8/19/2024,5:00 AM,16.7
8/19/2024,6:00 AM,16.6
8/19/2024,7:00 AM,16.8
8/19/2024,8:00 AM,16.8
8/19/2024,9:00 AM,17.0
8/19/2024,10:00 AM,18.0
8/19/2024,11:00 AM,13.9
8/19/2024,12:00 PM,4.2
8/19/2024,1:00 PM,3.0
8/19/2024,2:00 PM,2.7
8/19/2024,3:00 PM,5.1
8/19/2024,4:00 PM,9.8
8/19/2024,5:00 PM,37.9
8/19/2024,6:00 PM,45.6
8/19/2024,7:00 PM,46.7
8/19/2024,8:00 PM,42.1
8/19/2024,9:00 PM,37.8
8/19/2024,10:00 PM,46.0
8/19/2024,11:00 PM,51.4
8/19/2024,24:00 AM,38.7
8/20/2024,1:00 AM,39.0
8/20/2024,2:00 AM,35.3
8/20/2024,3:00 AM,31.9
8/20/2024,4:00 AM,33.3
8/20/2024,5:00 AM,33.1
8/20/2024,6:00 AM,31.1
8/20/2024,7:00 AM,29.5
8/20/2024,8:00 AM,26.6
8/20/2024,9:00 AM,20.8
8/20/2024,10:00 AM,17.1
8/20/2024,11:00 AM,14.8
8/20/2024,12:00 PM,13.9
8/20/2024,1:00 PM,16.6
8/20/2024,2:00 PM,12.6
8/20/2024,3:00 PM,8.8
8/20/2024,4:00 PM,8.1
8/20/2024,5:00 PM,7.9
8/20/2024,6:00 PM,6.0
8/20/2024,7:00 PM,5.2
8/20/2024,8:00 PM,6.6
8/20/2024,9:00 PM,6.2
8/20/2024,10:00 PM,6.5
8/20/2024,11:00 PM,6.4
8/20/2024,24:00 AM,6.8
8/21/2024,1:00 AM,7.2
8/21/2024,2:00 AM,7.3
8/21/2024,3:00 AM,10.0
8/21/2024,4:00 AM,12.9
8/21/2024,5:00 AM,14.0
8/21/2024,6:00 AM,14.6
8/21/2024,7:00 AM,14.2
8/21/2024,8:00 AM,15.5
8/21/2024,9:00 AM,42.6
8/21/2024,10:00 AM,21.1
8/21/2024,11:00 AM,19.6
8/21/2024,12:00 PM,16.6
8/21/2024,1:00 PM,17.2
8/21/2024,2:00 PM,17.7
8/21/2024,3:00 PM,19.5
8/21/2024,4:00 PM,20.8
8/21/2024,5:00 PM,20.4
8/21/2024,6:00 PM,21.8
8/21/2024,7:00 PM,22.4
8/21/2024,8:00 PM,22.3
8/21/2024,9:00 PM,20.9
8/21/2024,10:00 PM,20.3
8/21/2024,11:00 PM,20.1
8/21/2024,24:00 AM,20.5
8/22/2024,1:00 AM,19.6
8/22/2024,2:00 AM,18.9
8/22/2024,3:00 AM,19.5
8/22/2024,4:00 AM,19.5
8/22/2024,5:00 AM,19.8
8/22/2024,6:00 AM,19.5
8/22/2024,7:00 AM,20.1
8/22/2024,8:00 AM,19.9
8/22/2024,9:00 AM,18.3
8/22/2024,10:00 AM,17.4
8/22/2024,11:00 AM,16.8
8/22/2024,12:00 PM,16.3
8/22/2024,1:00 PM,16.2
8/22/2024,2:00 PM,13.5
8/22/2024,3:00 PM,13.0
8/22/2024,4:00 PM,11.9
8/22/2024,5:00 PM,11.3
8/22/2024,6:00 PM,11.0
8/22/2024,7:00 PM,10.8
8/22/2024,8:00 PM,11.4
8/22/2024,9:00 PM,10.7
8/22/2024,10:00 PM,10.6
8/22/2024,11:00 PM,10.6
8/22/2024,24:00 AM,10.0
8/23/2024,1:00 AM,10.1
8/23/2024,2:00 AM,9.1
8/23/2024,3:00 AM,8.8
8/23/2024,4:00 AM,8.5
8/23/2024,5:00 AM,8.0
8/23/2024,6:00 AM,8.6
8/23/2024,7:00 AM,9.0
8/23/2024,8:00 AM,8.9
8/23/2024,9:00 AM,9.4
8/23/2024,10:00 AM,9.6
8/23/2024,11:00 AM,7.9
8/23/2024,12:00 PM,7.1
8/23/2024,1:00 PM,7.8
8/23/2024,2:00 PM,7.8
8/23/2024,3:00 PM,7.8
8/23/2024,4:00 PM,7.4
8/23/2024,5:00 PM,8.4
8/23/2024,6:00 PM,6.9
8/23/2024,7:00 PM,9.6
8/23/2024,8:00 PM,9.6
8/23/2024,9:00 PM,2.1
8/23/2024,10:00 PM,8.1
8/23/2024,11:00 PM,8.4
8/23/2024,24:00 AM,8.3
8/24/2024,1:00 AM,8.3
8/24/2024,2:00 AM,7.4
8/24/2024,3:00 AM,7.3
8/24/2024,4:00 AM,7.5
8/24/2024,5:00 AM,7.9
8/24/2024,6:00 AM,8.3
8/24/2024,7:00 AM,8.5
8/24/2024,8:00 AM,9.2
8/24/2024,9:00 AM,9.9
8/24/2024,10:00 AM,11.0
8/24/2024,11:00 AM,11.5
8/24/2024,12:00 PM,12.7
8/24/2024,1:00 PM,12.3
8/24/2024,2:00 PM,12.4
8/24/2024,3:00 PM,12.7
8/24/2024,4:00 PM,12.2
8/24/2024,5:00 PM,12.0
8/24/2024,6:00 PM,11.5
8/24/2024,7:00 PM,10.9
8/24/2024,8:00 PM,10.5
8/24/2024,9:00 PM,10.8
8/24/2024,10:00 PM,12.0
8/24/2024,11:00 PM,12.5
8/24/2024,24:00 AM,12.7
8/25/2024,1:00 AM,12.3
8/25/2024,2:00 AM,12.0
8/25/2024,3:00 AM,10.9
8/25/2024,4:00 AM,10.9
8/25/2024,5:00 AM,11.0
8/25/2024,6:00 AM,11.9
8/25/2024,7:00 AM,13.2
8/25/2024,8:00 AM,14.2
8/25/2024,9:00 AM,11.8
8/25/2024,10:00 AM,11.3
8/25/2024,11:00 AM,9.2
8/25/2024,12:00 PM,9.5
8/25/2024,1:00 PM,9.0
8/25/2024,2:00 PM,8.6
8/25/2024,3:00 PM,8.8
8/25/2024,4:00 PM,9.1
8/25/2024,5:00 PM,9.1
8/25/2024,6:00 PM,9.0
8/25/2024,7:00 PM,8.8
8/25/2024,8:00 PM,8.9
8/25/2024,9:00 PM,9.4
8/25/2024,10:00 PM,6.1
8/25/2024,11:00 PM,5.2
8/25/2024,24:00 AM,5.5
8/26/2024,1:00 AM,5.9
8/26/2024,2:00 AM,5.5
8/26/2024,3:00 AM,4.0
8/26/2024,4:00 AM,3.5
8/26/2024,5:00 AM,3.7
8/26/2024,6:00 AM,3.1
8/26/2024,7:00 AM,2.7
8/26/2024,8:00 AM,1.9
8/26/2024,9:00 AM,1.9
8/26/2024,10:00 AM,2.1
8/26/2024,11:00 AM,2.4
8/26/2024,12:00 PM,3.3
8/26/2024,1:00 PM,2.1
8/26/2024,2:00 PM,2.8
8/26/2024,3:00 PM,3.5
8/26/2024,4:00 PM,3.5
8/26/2024,5:00 PM,3.9
8/26/2024,6:00 PM,4.6
8/26/2024,7:00 PM,5.1
8/26/2024,8:00 PM,5.0
8/26/2024,9:00 PM,3.3
8/26/2024,10:00 PM,2.1
8/26/2024,11:00 PM,1.7
8/26/2024,24:00 AM,1.7
8/27/2024,1:00 AM,1.8
8/27/2024,2:00 AM,2.3
8/27/2024,3:00 AM,2.5
8/27/2024,4:00 AM,2.9
8/27/2024,5:00 AM,2.1
8/27/2024,6:00 AM,2.4
8/27/2024,7:00 AM,2.3
8/27/2024,8:00 AM,1.8
8/27/2024,9:00 AM,1.4
8/27/2024,10:00 AM,1.0
8/27/2024,11:00 AM,0.8
8/27/2024,12:00 PM,1.0
8/27/2024,1:00 PM,1.1
8/27/2024,2:00 PM,1.5
8/27/2024,3:00 PM,1.2
8/27/2024,4:00 PM,1.0
8/27/2024,5:00 PM,1.3
8/27/2024,6:00 PM,1.3
8/27/2024,7:00 PM,1.6
8/27/2024,8:00 PM,2.5
8/27/2024,9:00 PM,3.9
8/27/2024,10:00 PM,4.4
8/27/2024,11:00 PM,3.9
8/27/2024,24:00 AM,4.3
8/28/2024,1:00 AM,5.6
8/28/2024,2:00 AM,5.7
8/28/2024,3:00 AM,5.1
8/28/2024,4:00 AM,6.8
8/28/2024,5:00 AM,6.6
8/28/2024,6:00 AM,7.4
8/28/2024,7:00 AM,7.7
8/28/2024,8:00 AM,4.8
8/28/2024,9:00 AM,4.9
8/28/2024,10:00 AM,5.0
8/28/2024,11:00 AM,4.9
8/28/2024,12:00 PM,5.1
8/28/2024,1:00 PM,5.5
8/28/2024,2:00 PM,4.9
8/28/2024,3:00 PM,4.6
8/28/2024,4:00 PM,4.9
8/28/2024,5:00 PM,5.0
8/28/2024,6:00 PM,4.6
8/28/2024,7:00 PM,4.0
8/28/2024,8:00 PM,3.7
8/28/2024,9:00 PM,3.7
8/28/2024,10:00 PM,3.3
8/28/2024,11:00 PM,2.9
8/28/2024,24:00 AM,3.0
8/29/2024,1:00 AM,3.1
8/29/2024,2:00 AM,3.3
8/29/2024,3:00 AM,3.5
8/29/2024,4:00 AM,3.9
8/29/2024,5:00 AM,3.9
8/29/2024,6:00 AM,3.8
8/29/2024,7:00 AM,2.3
8/29/2024,8:00 AM,2.2
8/29/2024,9:00 AM,1.9
8/29/2024,10:00 AM,1.8
8/29/2024,11:00 AM,1.9
8/29/2024,12:00 PM,2.4
8/29/2024,1:00 PM,3.0
8/29/2024,2:00 PM,2.9
8/29/2024,3:00 PM,3.1
8/29/2024,4:00 PM,3.2
8/29/2024,5:00 PM,3.3
8/29/2024,6:00 PM,3.6
8/29/2024,7:00 PM,4.0
8/29/2024,8:00 PM,5.7
8/29/2024,9:00 PM,5.8
8/29/2024,10:00 PM,5.5
8/29/2024,11:00 PM,5.6
8/29/2024,24:00 AM,6.0
8/30/2024,1:00 AM,6.1
8/30/2024,2:00 AM,5.9
8/30/2024,3:00 AM,5.9
8/30/2024,4:00 AM,5.6
8/30/2024,5:00 AM,5.4
8/30/2024,6:00 AM,6.0
8/30/2024,7:00 AM,4.4
8/30/2024,8:00 AM,4.9
8/30/2024,9:00 AM,5.1
8/30/2024,10:00 AM,4.4
8/30/2024,11:00 AM,3.9
8/30/2024,12:00 PM,3.5
8/30/2024,1:00 PM,3.3
8/30/2024,2:00 PM,3.4
8/30/2024,3:00 PM,2.8
8/30/2024,4:00 PM,2.5
8/30/2024,5:00 PM,1.8
8/30/2024,6:00 PM,1.9
8/30/2024,7:00 PM,2.0
8/30/2024,8:00 PM,2.4
8/30/2024,9:00 PM,2.4
8/30/2024,10:00 PM,3.0
8/30/2024,11:00 PM,3.9
8/30/2024,24:00 AM,3.5
8/31/2024,1:00 AM,3.6
8/31/2024,2:00 AM,3.3
8/31/2024,3:00 AM,3.6
8/31/2024,4:00 AM,3.8
8/31/2024,5:00 AM,4.0
8/31/2024,6:00 AM,4.4
8/31/2024,7:00 AM,4.4
8/31/2024,8:00 AM,3.4
8/31/2024,9:00 AM,3.9
8/31/2024,10:00 AM,3.6
8/31/2024,11:00 AM,2.6
8/31/2024,12:00 PM,2.4
8/31/2024,1:00 PM,1.7
8/31/2024,2:00 PM,1.7
8/31/2024,3:00 PM,2.3
8/31/2024,4:00 PM,3.4
8/31/2024,5:00 PM,4.0
8/31/2024,6:00 PM,5.3
8/31/2024,7:00 PM,7.6
8/31/2024,8:00 PM,7.4
8/31/2024,9:00 PM,8.2
8/31/2024,10:00 PM,8.0
8/31/2024,11:00 PM,8.8
8/31/2024,24:00 AM,8.3
9/1/2024,1:00 AM,7.8
9/1/2024,2:00 AM,7.7
9/1/2024,3:00 AM,7.4
9/1/2024,4:00 AM,7.1
9/1/2024,5:00 AM,8.0
9/1/2024,6:00 AM,8.1
9/1/2024,7:00 AM,8.2
