0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
8/5/2023,8:00 PM,3.0,3.3
8/5/2023,9:00 PM,4.0,3.4
8/5/2023,10:00 PM,4.0,3.6
8/5/2023,11:00 PM,4.0,3.4
8/5/2023,24:00 AM,1.0,3.2
8/6/2023,1:00 AM,0.0,3.2
8/6/2023,2:00 AM,4.0,3.7
8/6/2023,3:00 AM,4.0,3.9
8/6/2023,4:00 AM,2.0,4.4
8/6/2023,5:00 AM,1.0,5.1
8/6/2023,6:00 AM,3.0,5.6
8/6/2023,7:00 AM,3.0,5.6
8/6/2023,8:00 AM,5.0,5.5
8/6/2023,9:00 AM,3.0,4.2
8/6/2023,10:00 AM,3.0,3.9
8/6/2023,11:00 AM,1.0,4.0
8/6/2023,12:00 PM,0.0,4.9
8/6/2023,1:00 PM,0.0,5.9
8/6/2023,2:00 PM,0.0,6.3
8/6/2023,3:00 PM,2.0,6.0
8/6/2023,4:00 PM,3.0,6.0
8/6/2023,5:00 PM,2.0,6.4
8/6/2023,6:00 PM,4.0,6.4
8/6/2023,7:00 PM,4.0,5.6
8/6/2023,8:00 PM,4.0,9.1
8/6/2023,9:00 PM,5.0,6.1
8/6/2023,10:00 PM,3.0,5.9
8/6/2023,11:00 PM,2.0,6.2
8/6/2023,24:00 AM,5.0,6.1
8/7/2023,1:00 AM,5.0,5.7
8/7/2023,2:00 AM,3.0,5.3
8/7/2023,3:00 AM,2.0,5.2
8/7/2023,4:00 AM,2.0,5.1
8/7/2023,5:00 AM,3.0,5.0
8/7/2023,6:00 AM,3.0,4.9
8/7/2023,7:00 AM,0.0,4.8
8/7/2023,8:00 AM,0.0,4.5
8/7/2023,9:00 AM,0.0,4.3
8/7/2023,10:00 AM,1.0,4.2
8/7/2023,11:00 AM,1.0,4.4
8/7/2023,12:00 PM,1.0,5.4
8/7/2023,1:00 PM,1.0,4.9
8/7/2023,2:00 PM,0.0,4.8
8/7/2023,3:00 PM,0.0,4.4
8/7/2023,4:00 PM,2.0,4.1
8/7/2023,5:00 PM,3.0,4.2
8/7/2023,6:00 PM,4.0,4.1
8/7/2023,7:00 PM,0.0,4.4
8/7/2023,8:00 PM,2.0,4.9
8/7/2023,9:00 PM,4.0,5.2
8/7/2023,10:00 PM,2.0,17.1
8/7/2023,11:00 PM,12.0,10.0
8/7/2023,24:00 AM,11.0,7.2
8/8/2023,1:00 AM,7.0,5.2
8/8/2023,2:00 AM,4.0,4.3
8/8/2023,3:00 AM,2.0,4.2
8/8/2023,4:00 AM,2.0,3.7
8/8/2023,5:00 AM,0.0,3.2
8/8/2023,6:00 AM,0.0,3.1
8/8/2023,7:00 AM,0.0,3.3
8/8/2023,8:00 AM,0.0,3.8
8/8/2023,9:00 AM,5.0,5.1
8/8/2023,10:00 AM,2.0,4.3
8/8/2023,11:00 AM,0.0,4.0
8/8/2023,12:00 PM,4.0,3.3
8/8/2023,1:00 PM,4.0,3.7
8/8/2023,2:00 PM,2.0,4.0
8/8/2023,3:00 PM,2.0,3.9
8/8/2023,4:00 PM,2.0,3.9
8/8/2023,5:00 PM,1.0,5.0
8/8/2023,6:00 PM,1.0,5.8
8/8/2023,7:00 PM,1.0,6.3
8/8/2023,8:00 PM,1.0,5.9
8/8/2023,9:00 PM,2.0,5.6
8/8/2023,10:00 PM,1.0,3.4
8/8/2023,11:00 PM,0.0,3.2
8/8/2023,24:00 AM,0.0,2.7
8/9/2023,1:00 AM,0.0,2.4
8/9/2023,2:00 AM,0.0,2.1
8/9/2023,3:00 AM,,2.1
8/9/2023,4:00 AM,0.0,1.9
8/9/2023,5:00 AM,0.0,1.8
8/9/2023,6:00 AM,0.0,2.0
8/9/2023,7:00 AM,0.0,2.2
8/9/2023,8:00 AM,2.0,2.4
8/9/2023,9:00 AM,2.0,2.0
8/9/2023,10:00 AM,1.0,2.0
8/9/2023,11:00 AM,1.0,1.9
8/9/2023,12:00 PM,1.0,1.6
8/9/2023,1:00 PM,0.0,1.4
8/9/2023,2:00 PM,0.0,1.5
8/9/2023,3:00 PM,0.0,1.2
8/9/2023,4:00 PM,0.0,1.2
8/9/2023,5:00 PM,2.0,1.1
8/9/2023,6:00 PM,1.0,1.0
8/9/2023,7:00 PM,0.0,1.3
8/9/2023,8:00 PM,0.0,1.2
8/9/2023,9:00 PM,0.0,1.3
8/9/2023,10:00 PM,0.0,1.2
8/9/2023,11:00 PM,0.0,1.1
8/9/2023,24:00 AM,0.0,1.1
8/10/2023,1:00 AM,0.0,1.0
8/10/2023,2:00 AM,1.0,1.0
8/10/2023,3:00 AM,2.0,1.0
8/10/2023,4:00 AM,1.0,0.9
8/10/2023,5:00 AM,0.0,0.9
8/10/2023,6:00 AM,3.0,1.0
8/10/2023,7:00 AM,3.0,1.1
8/10/2023,8:00 AM,2.0,1.2
8/10/2023,9:00 AM,1.0,1.0
8/10/2023,10:00 AM,1.0,1.0
8/10/2023,11:00 AM,2.0,1.1
8/10/2023,12:00 PM,1.0,1.0
8/10/2023,1:00 PM,2.0,0.9
8/10/2023,2:00 PM,1.0,0.8
8/10/2023,3:00 PM,1.0,0.8
8/10/2023,4:00 PM,1.0,1.0
8/10/2023,5:00 PM,2.0,1.1
8/10/2023,6:00 PM,2.0,1.2
8/10/2023,7:00 PM,1.0,1.1
8/10/2023,8:00 PM,3.0,1.1
8/10/2023,9:00 PM,2.0,1.6
8/10/2023,10:00 PM,1.0,1.5
8/10/2023,11:00 PM,1.0,1.5
8/10/2023,24:00 AM,2.0,1.2
8/11/2023,1:00 AM,3.0,1.1
8/11/2023,2:00 AM,1.0,1.1
8/11/2023,3:00 AM,0.0,1.1
8/11/2023,4:00 AM,1.0,1.1
8/11/2023,5:00 AM,2.0,1.1
8/11/2023,6:00 AM,4.0,1.7
8/11/2023,7:00 AM,1.0,1.3
8/11/2023,8:00 AM,0.0,1.1
8/11/2023,9:00 AM,0.0,1.2
8/11/2023,10:00 AM,3.0,1.3
8/11/2023,11:00 AM,2.0,1.3
8/11/2023,12:00 PM,2.0,1.4
8/11/2023,1:00 PM,5.0,1.4
8/11/2023,2:00 PM,3.0,1.3
8/11/2023,3:00 PM,1.0,1.4
8/11/2023,4:00 PM,2.0,1.4
8/11/2023,5:00 PM,3.0,1.6
8/11/2023,6:00 PM,6.0,1.3
8/11/2023,7:00 PM,4.0,1.4
8/11/2023,8:00 PM,1.0,1.2
8/11/2023,9:00 PM,1.0,1.2
8/11/2023,10:00 PM,2.0,1.2
8/11/2023,11:00 PM,2.0,1.3
8/11/2023,24:00 AM,3.0,1.4
8/12/2023,1:00 AM,3.0,1.3
8/12/2023,2:00 AM,3.0,1.3
8/12/2023,3:00 AM,3.0,1.4
8/12/2023,4:00 AM,4.0,1.4
8/12/2023,5:00 AM,3.0,1.4
8/12/2023,6:00 AM,3.0,1.4
8/12/2023,7:00 AM,6.0,1.6
8/12/2023,8:00 AM,4.0,1.4
8/12/2023,9:00 AM,3.0,1.2
8/12/2023,10:00 AM,3.0,1.0
8/12/2023,11:00 AM,3.0,1.1
8/12/2023,12:00 PM,2.0,0.9
8/12/2023,1:00 PM,0.0,0.8
8/12/2023,2:00 PM,0.0,0.7
8/12/2023,3:00 PM,,0.7
8/12/2023,4:00 PM,0.0,1.0
8/12/2023,5:00 PM,0.0,1.8
8/12/2023,6:00 PM,2.0,2.1
8/12/2023,7:00 PM,1.0,1.8
8/12/2023,8:00 PM,0.0,1.6
8/12/2023,9:00 PM,3.0,1.8
8/12/2023,10:00 PM,2.0,2.2
8/12/2023,11:00 PM,0.0,2.0
8/12/2023,24:00 AM,2.0,1.9
8/13/2023,1:00 AM,3.0,1.8
8/13/2023,2:00 AM,2.0,1.5
8/13/2023,3:00 AM,1.0,1.1
8/13/2023,4:00 AM,3.0,1.3
8/13/2023,5:00 AM,2.0,1.5
8/13/2023,6:00 AM,3.0,1.5
8/13/2023,7:00 AM,2.0,1.5
8/13/2023,8:00 AM,1.0,1.3
8/13/2023,9:00 AM,2.0,1.5
8/13/2023,10:00 AM,2.0,1.5
8/13/2023,11:00 AM,0.0,1.4
8/13/2023,12:00 PM,0.0,1.4
8/13/2023,1:00 PM,0.0,1.4
8/13/2023,2:00 PM,0.0,1.4
8/13/2023,3:00 PM,0.0,1.3
8/13/2023,4:00 PM,0.0,1.4
8/13/2023,5:00 PM,0.0,1.4
8/13/2023,6:00 PM,1.0,1.4
8/13/2023,7:00 PM,0.0,1.4
8/13/2023,8:00 PM,1.0,1.5
8/13/2023,9:00 PM,1.0,1.6
8/13/2023,10:00 PM,1.0,1.5
8/13/2023,11:00 PM,0.0,1.3
8/13/2023,24:00 AM,1.0,1.2
8/14/2023,1:00 AM,1.0,1.1
8/14/2023,2:00 AM,1.0,1.1
8/14/2023,3:00 AM,0.0,1.2
8/14/2023,4:00 AM,0.0,1.2
8/14/2023,5:00 AM,2.0,1.3
8/14/2023,6:00 AM,7.0,1.5
8/14/2023,7:00 AM,6.0,1.3
8/14/2023,8:00 AM,2.0,1.1
8/14/2023,9:00 AM,0.0,1.1
8/14/2023,10:00 AM,1.0,1.5
8/14/2023,11:00 AM,0.0,1.5
8/14/2023,12:00 PM,1.0,1.3
8/14/2023,1:00 PM,1.0,1.2
8/14/2023,2:00 PM,1.0,1.2
8/14/2023,3:00 PM,0.0,0.9
8/14/2023,4:00 PM,2.0,0.8
8/14/2023,5:00 PM,1.0,0.8
8/14/2023,6:00 PM,0.0,0.9
8/14/2023,7:00 PM,0.0,1.0
8/14/2023,8:00 PM,1.0,1.3
8/14/2023,9:00 PM,2.0,1.6
8/14/2023,10:00 PM,3.0,2.1
8/14/2023,11:00 PM,2.0,2.2
8/14/2023,24:00 AM,2.0,3.2
8/15/2023,1:00 AM,1.0,2.8
8/15/2023,2:00 AM,4.0,5.3
8/15/2023,3:00 AM,7.0,8.9
8/15/2023,4:00 AM,7.0,9.3
8/15/2023,5:00 AM,6.0,8.7
8/15/2023,6:00 AM,3.0,8.1
8/15/2023,7:00 AM,2.0,8.8
8/15/2023,8:00 AM,1.0,8.5
8/15/2023,9:00 AM,3.0,8.4
8/15/2023,10:00 AM,3.0,8.5
8/15/2023,11:00 AM,4.0,8.5
8/15/2023,12:00 PM,5.0,7.3
8/15/2023,1:00 PM,2.0,5.5
8/15/2023,2:00 PM,0.0,3.6
8/15/2023,3:00 PM,2.0,2.5
8/15/2023,4:00 PM,1.0,2.5
8/15/2023,5:00 PM,0.0,3.3
8/15/2023,6:00 PM,0.0,2.7
8/15/2023,7:00 PM,0.0,2.3
8/15/2023,8:00 PM,0.0,1.8
8/15/2023,9:00 PM,1.0,2.0
8/15/2023,10:00 PM,2.0,1.7
8/15/2023,11:00 PM,2.0,1.8
8/15/2023,24:00 AM,3.0,1.9
8/16/2023,1:00 AM,2.0,2.1
8/16/2023,2:00 AM,0.0,2.0
8/16/2023,3:00 AM,0.0,2.1
8/16/2023,4:00 AM,1.0,2.4
8/16/2023,5:00 AM,2.0,3.3
8/16/2023,6:00 AM,0.0,2.8
8/16/2023,7:00 AM,0.0,3.0
8/16/2023,8:00 AM,0.0,3.0
8/16/2023,9:00 AM,0.0,2.9
8/16/2023,10:00 AM,0.0,3.0
8/16/2023,11:00 AM,3.0,3.1
8/16/2023,12:00 PM,2.0,3.2
8/16/2023,1:00 PM,3.0,2.9
8/16/2023,2:00 PM,2.0,3.1
8/16/2023,3:00 PM,1.0,2.8
8/16/2023,4:00 PM,1.0,2.8
8/16/2023,5:00 PM,2.0,3.3
8/16/2023,6:00 PM,0.0,3.1
8/16/2023,7:00 PM,2.0,3.5
8/16/2023,8:00 PM,3.0,3.8
8/16/2023,9:00 PM,4.0,4.8
8/16/2023,10:00 PM,2.0,6.1
8/16/2023,11:00 PM,,
8/16/2023,24:00 AM,,
8/17/2023,1:00 AM,,
8/17/2023,2:00 AM,,3.9
8/17/2023,3:00 AM,,4.5
8/17/2023,4:00 AM,,4.3
8/17/2023,5:00 AM,0.0,4.4
8/17/2023,6:00 AM,0.0,4.6
8/17/2023,7:00 AM,2.0,4.9
8/17/2023,8:00 AM,1.0,3.8
8/17/2023,9:00 AM,0.0,
8/17/2023,10:00 AM,0.0,
8/17/2023,11:00 AM,1.0,2.8
8/17/2023,12:00 PM,1.0,1.4
8/17/2023,1:00 PM,0.0,1.6
8/17/2023,2:00 PM,0.0,2.1
8/17/2023,3:00 PM,1.0,2.5
8/17/2023,4:00 PM,1.0,2.7
8/17/2023,5:00 PM,0.0,4.0
8/17/2023,6:00 PM,0.0,4.4
8/17/2023,7:00 PM,0.0,4.9
8/17/2023,8:00 PM,0.0,4.1
8/17/2023,9:00 PM,6.0,3.6
8/17/2023,10:00 PM,4.0,4.7
8/17/2023,11:00 PM,2.0,6.0
8/17/2023,24:00 AM,3.0,6.4
8/18/2023,1:00 AM,6.0,6.4
8/18/2023,2:00 AM,4.0,6.8
8/18/2023,3:00 AM,7.0,7.0
8/18/2023,4:00 AM,6.0,7.0
8/18/2023,5:00 AM,5.0,7.2
8/18/2023,6:00 AM,6.0,7.3
8/18/2023,7:00 AM,4.0,7.5
8/18/2023,8:00 AM,1.0,4.7
8/18/2023,9:00 AM,0.0,2.9
8/18/2023,10:00 AM,0.0,2.1
8/18/2023,11:00 AM,0.0,2.8
8/18/2023,12:00 PM,1.0,4.0
8/18/2023,1:00 PM,2.0,4.3
8/18/2023,2:00 PM,1.0,4.5
8/18/2023,3:00 PM,1.0,4.1
8/18/2023,4:00 PM,0.0,4.2
8/18/2023,5:00 PM,0.0,4.3
8/18/2023,6:00 PM,0.0,4.2
8/18/2023,7:00 PM,1.0,3.8
8/18/2023,8:00 PM,2.0,3.7
8/18/2023,9:00 PM,3.0,4.1
8/18/2023,10:00 PM,6.0,4.8
8/18/2023,11:00 PM,7.0,4.5
8/18/2023,24:00 AM,4.0,4.3
8/19/2023,1:00 AM,3.0,4.2
8/19/2023,2:00 AM,5.0,3.7
8/19/2023,3:00 AM,4.0,3.3
8/19/2023,4:00 AM,4.0,3.3
8/19/2023,5:00 AM,2.0,2.7
8/19/2023,6:00 AM,1.0,2.7
8/19/2023,7:00 AM,1.0,2.9
8/19/2023,8:00 AM,1.0,2.9
8/19/2023,9:00 AM,5.0,3.1
8/19/2023,10:00 AM,5.0,3.6
8/19/2023,11:00 AM,2.0,3.9
8/19/2023,12:00 PM,1.0,4.1
8/19/2023,1:00 PM,1.0,4.7
8/19/2023,2:00 PM,2.0,5.6
8/19/2023,3:00 PM,4.0,8.2
8/19/2023,4:00 PM,7.0,12.7
8/19/2023,5:00 PM,16.0,15.4
8/19/2023,6:00 PM,20.0,17.0
8/19/2023,7:00 PM,18.0,10.8
8/19/2023,8:00 PM,19.0,16.7
8/19/2023,9:00 PM,23.0,17.8
8/19/2023,10:00 PM,23.0,20.4
8/19/2023,11:00 PM,27.0,22.2
8/19/2023,24:00 AM,20.0,21.7
8/20/2023,1:00 AM,17.0,17.6
8/20/2023,2:00 AM,15.0,13.4
8/20/2023,3:00 AM,12.0,12.9
8/20/2023,4:00 AM,13.0,12.4
8/20/2023,5:00 AM,14.0,17.4
8/20/2023,6:00 AM,16.0,18.3
8/20/2023,7:00 AM,19.0,14.7
8/20/2023,8:00 AM,12.0,11.4
8/20/2023,9:00 AM,15.0,26.9
8/20/2023,10:00 AM,14.0,21.2
8/20/2023,11:00 AM,24.0,25.3
8/20/2023,12:00 PM,10.0,4.9
8/20/2023,1:00 PM,6.0,5.1
8/20/2023,2:00 PM,6.0,5.9
8/20/2023,3:00 PM,8.0,5.9
8/20/2023,4:00 PM,5.0,5.9
8/20/2023,5:00 PM,4.0,6.3
8/20/2023,6:00 PM,3.0,5.7
8/20/2023,7:00 PM,5.0,5.3
8/20/2023,8:00 PM,4.0,5.0
8/20/2023,9:00 PM,3.0,5.0
8/20/2023,10:00 PM,3.0,4.4
8/20/2023,11:00 PM,3.0,2.6
8/20/2023,24:00 AM,4.0,3.5
8/21/2023,1:00 AM,4.0,3.8
8/21/2023,2:00 AM,3.0,4.5
8/21/2023,3:00 AM,4.0,4.2
8/21/2023,4:00 AM,5.0,4.4
8/21/2023,5:00 AM,6.0,5.7
8/21/2023,6:00 AM,7.0,6.8
8/21/2023,7:00 AM,7.0,8.2
8/21/2023,8:00 AM,7.0,9.2
8/21/2023,9:00 AM,5.0,5.3
8/21/2023,10:00 AM,4.0,5.4
8/21/2023,11:00 AM,3.0,4.4
8/21/2023,12:00 PM,5.0,5.0
8/21/2023,1:00 PM,3.0,5.5
8/21/2023,2:00 PM,5.0,6.5
8/21/2023,3:00 PM,6.0,9.9
8/21/2023,4:00 PM,8.0,13.3
8/21/2023,5:00 PM,10.0,11.5
8/21/2023,6:00 PM,10.0,9.6
8/21/2023,7:00 PM,9.0,8.1
8/21/2023,8:00 PM,9.0,8.0
8/21/2023,9:00 PM,13.0,8.0
8/21/2023,10:00 PM,10.0,9.5
8/21/2023,11:00 PM,12.0,9.5
8/21/2023,24:00 AM,9.0,11.2
8/22/2023,1:00 AM,12.0,11.2
8/22/2023,2:00 AM,9.0,9.1
8/22/2023,3:00 AM,7.0,6.2
8/22/2023,4:00 AM,6.0,4.8
8/22/2023,5:00 AM,7.0,5.2
8/22/2023,6:00 AM,5.0,5.8
8/22/2023,7:00 AM,6.0,6.6
8/22/2023,8:00 AM,4.0,5.9
8/22/2023,9:00 AM,3.0,5.7
8/22/2023,10:00 AM,3.0,5.3
8/22/2023,11:00 AM,4.0,4.7
8/22/2023,12:00 PM,4.0,4.0
8/22/2023,1:00 PM,4.0,3.7
8/22/2023,2:00 PM,2.0,2.9
8/22/2023,3:00 PM,3.0,2.3
8/22/2023,4:00 PM,3.0,3.1
8/22/2023,5:00 PM,2.0,4.0
8/22/2023,6:00 PM,5.0,4.2
8/22/2023,7:00 PM,8.0,4.0
8/22/2023,8:00 PM,7.0,3.8
8/22/2023,9:00 PM,9.0,4.3
8/22/2023,10:00 PM,7.0,4.3
8/22/2023,11:00 PM,4.0,4.4
8/22/2023,24:00 AM,3.0,4.4
8/23/2023,1:00 AM,3.0,3.9
8/23/2023,2:00 AM,2.0,3.5
8/23/2023,3:00 AM,4.0,3.7
8/23/2023,4:00 AM,3.0,4.0
8/23/2023,5:00 AM,5.0,4.3
8/23/2023,6:00 AM,5.0,5.0
8/23/2023,7:00 AM,4.0,5.6
8/23/2023,8:00 AM,5.0,6.7
8/23/2023,9:00 AM,8.0,15.0
8/23/2023,10:00 AM,12.0,15.7
8/23/2023,11:00 AM,11.0,5.7
8/23/2023,12:00 PM,8.0,5.2
8/23/2023,1:00 PM,5.0,5.0
8/23/2023,2:00 PM,4.0,5.3
8/23/2023,3:00 PM,5.0,6.3
8/23/2023,4:00 PM,6.0,5.2
8/23/2023,5:00 PM,6.0,4.1
8/23/2023,6:00 PM,5.0,4.4
8/23/2023,7:00 PM,6.0,4.8
8/23/2023,8:00 PM,6.0,4.6
8/23/2023,9:00 PM,6.0,4.2
8/23/2023,10:00 PM,5.0,4.5
8/23/2023,11:00 PM,3.0,4.8
8/23/2023,24:00 AM,4.0,5.1
8/24/2023,1:00 AM,5.0,5.2
8/24/2023,2:00 AM,3.0,5.7
8/24/2023,3:00 AM,6.0,6.0
8/24/2023,4:00 AM,8.0,6.5
8/24/2023,5:00 AM,6.0,7.3
8/24/2023,6:00 AM,5.0,7.6
8/24/2023,7:00 AM,5.0,9.5
8/24/2023,8:00 AM,10.0,11.4
8/24/2023,9:00 AM,7.0,9.5
8/24/2023,10:00 AM,5.0,9.2
8/24/2023,11:00 AM,6.0,11.5
8/24/2023,12:00 PM,6.0,11.3
8/24/2023,1:00 PM,6.0,10.6
8/24/2023,2:00 PM,8.0,10.4
8/24/2023,3:00 PM,6.0,10.6
8/24/2023,4:00 PM,6.0,10.7
8/24/2023,5:00 PM,6.0,10.7
8/24/2023,6:00 PM,7.0,11.5
8/24/2023,7:00 PM,9.0,11.1
8/24/2023,8:00 PM,10.0,14.0
8/24/2023,9:00 PM,14.0,16.6
8/24/2023,10:00 PM,16.0,15.0
8/24/2023,11:00 PM,15.0,14.9
8/24/2023,24:00 AM,14.0,15.2
8/25/2023,1:00 AM,11.0,16.0
8/25/2023,2:00 AM,13.0,18.3
8/25/2023,3:00 AM,18.0,18.3
8/25/2023,4:00 AM,14.0,18.7
8/25/2023,5:00 AM,14.0,18.0
8/25/2023,6:00 AM,14.0,17.8
8/25/2023,7:00 AM,16.0,17.5
8/25/2023,8:00 AM,18.0,18.3
8/25/2023,9:00 AM,19.0,18.4
8/25/2023,10:00 AM,24.0,26.2
8/25/2023,11:00 AM,32.0,33.3
8/25/2023,12:00 PM,59.0,42.8
8/25/2023,1:00 PM,36.0,22.1
8/25/2023,2:00 PM,26.0,19.6
8/25/2023,3:00 PM,22.0,19.2
8/25/2023,4:00 PM,22.0,20.7
8/25/2023,5:00 PM,27.0,25.3
8/25/2023,6:00 PM,24.0,21.6
8/25/2023,7:00 PM,22.0,20.5
8/25/2023,8:00 PM,27.0,21.1
8/25/2023,9:00 PM,24.0,21.1
8/25/2023,10:00 PM,22.0,21.6
8/25/2023,11:00 PM,23.0,21.7
8/25/2023,24:00 AM,25.0,21.7
8/26/2023,1:00 AM,27.0,22.1
8/26/2023,2:00 AM,26.0,21.3
8/26/2023,3:00 AM,24.0,21.7
8/26/2023,4:00 AM,21.0,22.1
8/26/2023,5:00 AM,20.0,22.3
8/26/2023,6:00 AM,20.0,23.0
8/26/2023,7:00 AM,27.0,23.7
8/26/2023,8:00 AM,26.0,25.0
8/26/2023,9:00 AM,28.0,36.8
8/26/2023,10:00 AM,45.0,39.3
8/26/2023,11:00 AM,37.0,35.1
8/26/2023,12:00 PM,40.0,34.2
8/26/2023,1:00 PM,35.0,35.8
8/26/2023,2:00 PM,37.0,33.9
8/26/2023,3:00 PM,31.0,30.9
8/26/2023,4:00 PM,33.0,31.0
8/26/2023,5:00 PM,27.0,31.6
8/26/2023,6:00 PM,32.0,31.8
8/26/2023,7:00 PM,31.0,32.4
8/26/2023,8:00 PM,33.0,33.2
8/26/2023,9:00 PM,36.0,31.1
8/26/2023,10:00 PM,30.0,27.7
8/26/2023,11:00 PM,23.0,24.8
8/26/2023,24:00 AM,26.0,22.3
8/27/2023,1:00 AM,22.0,21.2
8/27/2023,2:00 AM,18.0,21.2
8/27/2023,3:00 AM,19.0,21.1
8/27/2023,4:00 AM,23.0,22.3
8/27/2023,5:00 AM,23.0,23.5
8/27/2023,6:00 AM,20.0,24.3
8/27/2023,7:00 AM,24.0,25.6
8/27/2023,8:00 AM,24.0,26.2
8/27/2023,9:00 AM,46.0,69.2
8/27/2023,10:00 AM,76.0,65.3
8/27/2023,11:00 AM,76.0,57.2
8/27/2023,12:00 PM,53.0,38.9
8/27/2023,1:00 PM,44.0,30.3
8/27/2023,2:00 PM,33.0,27.9
8/27/2023,3:00 PM,26.0,27.2
8/27/2023,4:00 PM,24.0,27.9
8/27/2023,5:00 PM,32.0,27.7
8/27/2023,6:00 PM,26.0,27.7
8/27/2023,7:00 PM,28.0,27.6
8/27/2023,8:00 PM,27.0,29.2
8/27/2023,9:00 PM,30.0,27.0
8/27/2023,10:00 PM,29.0,26.5
8/27/2023,11:00 PM,28.0,26.4
8/27/2023,24:00 AM,27.0,25.3
8/28/2023,1:00 AM,27.0,27.0
8/28/2023,2:00 AM,28.0,26.4
8/28/2023,3:00 AM,29.0,24.7
8/28/2023,4:00 AM,25.0,25.4
8/28/2023,5:00 AM,27.0,25.1
8/28/2023,6:00 AM,31.0,24.7
8/28/2023,7:00 AM,27.0,24.5
8/28/2023,8:00 AM,25.0,24.6
8/28/2023,9:00 AM,24.0,22.7
8/28/2023,10:00 AM,24.0,21.9
8/28/2023,11:00 AM,21.0,20.6
8/28/2023,12:00 PM,23.0,19.9
8/28/2023,1:00 PM,20.0,19.9
8/28/2023,2:00 PM,20.0,21.2
8/28/2023,3:00 PM,23.0,21.6
8/28/2023,4:00 PM,25.0,21.5
8/28/2023,5:00 PM,19.0,21.6
8/28/2023,6:00 PM,24.0,22.4
8/28/2023,7:00 PM,20.0,20.4
8/28/2023,8:00 PM,19.0,20.7
8/28/2023,9:00 PM,23.0,18.6
8/28/2023,10:00 PM,16.0,18.0
8/28/2023,11:00 PM,13.0,13.2
8/28/2023,24:00 AM,10.0,11.4
8/29/2023,1:00 AM,10.0,12.0
8/29/2023,2:00 AM,15.0,12.5
8/29/2023,3:00 AM,12.0,12.7
8/29/2023,4:00 AM,17.0,12.3
8/29/2023,5:00 AM,10.0,11.8
8/29/2023,6:00 AM,16.0,12.2
8/29/2023,7:00 AM,9.0,12.2
8/29/2023,8:00 AM,11.0,11.9
8/29/2023,9:00 AM,12.0,12.8
8/29/2023,10:00 AM,14.0,13.6
8/29/2023,11:00 AM,12.0,13.0
8/29/2023,12:00 PM,12.0,11.8
8/29/2023,1:00 PM,12.0,9.3
8/29/2023,2:00 PM,8.0,7.7
8/29/2023,3:00 PM,9.0,9.0
8/29/2023,4:00 PM,9.0,9.8
8/29/2023,5:00 PM,10.0,9.5
8/29/2023,6:00 PM,8.0,9.2
8/29/2023,7:00 PM,10.0,8.8
8/29/2023,8:00 PM,9.0,9.0
8/29/2023,9:00 PM,7.0,9.0
8/29/2023,10:00 PM,5.0,8.9
8/29/2023,11:00 PM,6.0,8.2
8/29/2023,24:00 AM,7.0,7.9
8/30/2023,1:00 AM,5.0,7.9
8/30/2023,2:00 AM,5.0,8.3
8/30/2023,3:00 AM,7.0,8.1
8/30/2023,4:00 AM,6.0,7.8
8/30/2023,5:00 AM,7.0,7.4
8/30/2023,6:00 AM,8.0,7.2
8/30/2023,7:00 AM,7.0,7.9
8/30/2023,8:00 AM,7.0,7.4
8/30/2023,9:00 AM,6.0,7.9
8/30/2023,10:00 AM,4.0,7.4
8/30/2023,11:00 AM,6.0,7.3
8/30/2023,12:00 PM,6.0,6.8
8/30/2023,1:00 PM,5.0,6.6
8/30/2023,2:00 PM,5.0,6.9
8/30/2023,3:00 PM,5.0,6.7
8/30/2023,4:00 PM,3.0,7.7
8/30/2023,5:00 PM,6.0,10.3
8/30/2023,6:00 PM,7.0,10.8
8/30/2023,7:00 PM,8.0,9.5
8/30/2023,8:00 PM,11.0,9.2
8/30/2023,9:00 PM,10.0,7.7
8/30/2023,10:00 PM,6.0,7.1
8/30/2023,11:00 PM,6.0,7.1
8/30/2023,24:00 AM,6.0,7.3
8/31/2023,1:00 AM,6.0,7.0
8/31/2023,2:00 AM,7.0,7.1
8/31/2023,3:00 AM,6.0,7.2
8/31/2023,4:00 AM,5.0,7.4
8/31/2023,5:00 AM,7.0,7.5
8/31/2023,6:00 AM,6.0,7.6
8/31/2023,7:00 AM,5.0,7.2
8/31/2023,8:00 AM,5.0,7.0
8/31/2023,9:00 AM,6.0,7.1
8/31/2023,10:00 AM,10.0,5.6
8/31/2023,11:00 AM,5.0,3.7
8/31/2023,12:00 PM,2.0,3.6
8/31/2023,1:00 PM,3.0,3.6
8/31/2023,2:00 PM,2.0,4.0
8/31/2023,3:00 PM,2.0,3.8
8/31/2023,4:00 PM,1.0,3.6
8/31/2023,5:00 PM,0.0,2.7
8/31/2023,6:00 PM,1.0,2.0
8/31/2023,7:00 PM,2.0,1.7
8/31/2023,8:00 PM,1.0,1.8
8/31/2023,9:00 PM,0.0,2.1
8/31/2023,10:00 PM,0.0,2.2
8/31/2023,11:00 PM,1.0,2.1
8/31/2023,24:00 AM,3.0,2.0
9/1/2023,1:00 AM,2.0,1.9
9/1/2023,2:00 AM,0.0,2.1
9/1/2023,3:00 AM,0.0,2.7
9/1/2023,4:00 AM,1.0,3.1
9/1/2023,5:00 AM,3.0,3.3
9/1/2023,6:00 AM,3.0,4.4
9/1/2023,7:00 AM,3.0,8.2
