0,1,2
8/21/2015,11:00 PM,
8/21/2015,24:00 AM,
8/22/2015,1:00 AM,
8/22/2015,2:00 AM,
8/22/2015,3:00 AM,
8/22/2015,4:00 AM,
8/22/2015,5:00 AM,
8/22/2015,6:00 AM,
8/22/2015,7:00 AM,
8/22/2015,8:00 AM,
8/22/2015,9:00 AM,
8/22/2015,10:00 AM,
8/22/2015,11:00 AM,
8/22/2015,12:00 PM,
8/22/2015,1:00 PM,
8/22/2015,2:00 PM,
8/22/2015,3:00 PM,
8/22/2015,4:00 PM,
8/22/2015,5:00 PM,
8/22/2015,6:00 PM,
8/22/2015,7:00 PM,
8/22/2015,8:00 PM,
8/22/2015,9:00 PM,
8/22/2015,10:00 PM,
8/22/2015,11:00 PM,
8/22/2015,24:00 AM,
8/23/2015,1:00 AM,
8/23/2015,2:00 AM,
8/23/2015,3:00 AM,
8/23/2015,4:00 AM,
8/23/2015,5:00 AM,
8/23/2015,6:00 AM,
8/23/2015,7:00 AM,
8/23/2015,8:00 AM,
8/23/2015,9:00 AM,
8/23/2015,10:00 AM,
8/23/2015,11:00 AM,
8/23/2015,12:00 PM,
8/23/2015,1:00 PM,
8/23/2015,2:00 PM,
8/23/2015,3:00 PM,
8/23/2015,4:00 PM,
8/23/2015,5:00 PM,
8/23/2015,6:00 PM,
8/23/2015,7:00 PM,
8/23/2015,8:00 PM,
8/23/2015,9:00 PM,
8/23/2015,10:00 PM,
8/23/2015,11:00 PM,
8/23/2015,24:00 AM,
8/24/2015,1:00 AM,
8/24/2015,2:00 AM,
8/24/2015,3:00 AM,
8/24/2015,4:00 AM,
8/24/2015,5:00 AM,
8/24/2015,6:00 AM,
8/24/2015,7:00 AM,
8/24/2015,8:00 AM,
8/24/2015,9:00 AM,
8/24/2015,10:00 AM,
8/24/2015,11:00 AM,
8/24/2015,12:00 PM,
8/24/2015,1:00 PM,
8/24/2015,2:00 PM,
8/24/2015,3:00 PM,
8/24/2015,4:00 PM,
8/24/2015,5:00 PM,
8/24/2015,6:00 PM,
8/24/2015,7:00 PM,
8/24/2015,8:00 PM,
8/24/2015,9:00 PM,
8/24/2015,10:00 PM,
8/24/2015,11:00 PM,
8/24/2015,24:00 AM,
8/25/2015,1:00 AM,
8/25/2015,2:00 AM,
8/25/2015,3:00 AM,
8/25/2015,4:00 AM,
8/25/2015,5:00 AM,
8/25/2015,6:00 AM,
8/25/2015,7:00 AM,
8/25/2015,8:00 AM,
8/25/2015,9:00 AM,
8/25/2015,10:00 AM,
8/25/2015,11:00 AM,
8/25/2015,12:00 PM,
8/25/2015,1:00 PM,
8/25/2015,2:00 PM,
8/25/2015,3:00 PM,
8/25/2015,4:00 PM,
8/25/2015,5:00 PM,
8/25/2015,6:00 PM,
8/25/2015,7:00 PM,
8/25/2015,8:00 PM,
8/25/2015,9:00 PM,
8/25/2015,10:00 PM,
8/25/2015,11:00 PM,
8/25/2015,24:00 AM,
8/26/2015,1:00 AM,
8/26/2015,2:00 AM,
8/26/2015,3:00 AM,
8/26/2015,4:00 AM,
8/26/2015,5:00 AM,
8/26/2015,6:00 AM,
8/26/2015,7:00 AM,
8/26/2015,8:00 AM,
8/26/2015,9:00 AM,
8/26/2015,10:00 AM,
8/26/2015,11:00 AM,
8/26/2015,12:00 PM,
8/26/2015,1:00 PM,
8/26/2015,2:00 PM,
8/26/2015,3:00 PM,
8/26/2015,4:00 PM,
8/26/2015,5:00 PM,
8/26/2015,6:00 PM,
8/26/2015,7:00 PM,
8/26/2015,8:00 PM,
8/26/2015,9:00 PM,
8/26/2015,10:00 PM,
8/26/2015,11:00 PM,
8/26/2015,24:00 AM,
8/27/2015,1:00 AM,
8/27/2015,2:00 AM,
8/27/2015,3:00 AM,
8/27/2015,4:00 AM,
8/27/2015,5:00 AM,
8/27/2015,6:00 AM,
8/27/2015,7:00 AM,
8/27/2015,8:00 AM,
8/27/2015,9:00 AM,
8/27/2015,10:00 AM,
8/27/2015,11:00 AM,
8/27/2015,12:00 PM,
8/27/2015,1:00 PM,
8/27/2015,2:00 PM,
8/27/2015,3:00 PM,
8/27/2015,4:00 PM,
8/27/2015,5:00 PM,
8/27/2015,6:00 PM,
8/27/2015,7:00 PM,
8/27/2015,8:00 PM,
8/27/2015,9:00 PM,
8/27/2015,10:00 PM,
8/27/2015,11:00 PM,
8/27/2015,24:00 AM,
8/28/2015,1:00 AM,
8/28/2015,2:00 AM,
8/28/2015,3:00 AM,
8/28/2015,4:00 AM,
8/28/2015,5:00 AM,
8/28/2015,6:00 AM,
8/28/2015,7:00 AM,
8/28/2015,8:00 AM,
8/28/2015,9:00 AM,
8/28/2015,10:00 AM,
8/28/2015,11:00 AM,
8/28/2015,12:00 PM,
8/28/2015,1:00 PM,
8/28/2015,2:00 PM,
8/28/2015,3:00 PM,
8/28/2015,4:00 PM,
8/28/2015,5:00 PM,
8/28/2015,6:00 PM,
8/28/2015,7:00 PM,
8/28/2015,8:00 PM,
8/28/2015,9:00 PM,
8/28/2015,10:00 PM,
8/28/2015,11:00 PM,
8/28/2015,24:00 AM,
8/29/2015,1:00 AM,
8/29/2015,2:00 AM,
8/29/2015,3:00 AM,
8/29/2015,4:00 AM,
8/29/2015,5:00 AM,
8/29/2015,6:00 AM,
8/29/2015,7:00 AM,
8/29/2015,8:00 AM,
8/29/2015,9:00 AM,
8/29/2015,10:00 AM,
8/29/2015,11:00 AM,
8/29/2015,12:00 PM,
8/29/2015,1:00 PM,
8/29/2015,2:00 PM,
8/29/2015,3:00 PM,
8/29/2015,4:00 PM,
8/29/2015,5:00 PM,
8/29/2015,6:00 PM,
8/29/2015,7:00 PM,
8/29/2015,8:00 PM,
8/29/2015,9:00 PM,
8/29/2015,10:00 PM,
8/29/2015,11:00 PM,
8/29/2015,24:00 AM,
8/30/2015,1:00 AM,
8/30/2015,2:00 AM,
8/30/2015,3:00 AM,
8/30/2015,4:00 AM,
8/30/2015,5:00 AM,
8/30/2015,6:00 AM,
8/30/2015,7:00 AM,
8/30/2015,8:00 AM,
8/30/2015,9:00 AM,
8/30/2015,10:00 AM,
8/30/2015,11:00 AM,
8/30/2015,12:00 PM,
8/30/2015,1:00 PM,
8/30/2015,2:00 PM,
8/30/2015,3:00 PM,
8/30/2015,4:00 PM,
8/30/2015,5:00 PM,
8/30/2015,6:00 PM,
8/30/2015,7:00 PM,
8/30/2015,8:00 PM,
8/30/2015,9:00 PM,
8/30/2015,10:00 PM,
8/30/2015,11:00 PM,
8/30/2015,24:00 AM,
8/31/2015,1:00 AM,
8/31/2015,2:00 AM,
8/31/2015,3:00 AM,
8/31/2015,4:00 AM,
8/31/2015,5:00 AM,
8/31/2015,6:00 AM,
8/31/2015,7:00 AM,
8/31/2015,8:00 AM,
8/31/2015,9:00 AM,
8/31/2015,10:00 AM,
8/31/2015,11:00 AM,
8/31/2015,12:00 PM,
8/31/2015,1:00 PM,
8/31/2015,2:00 PM,
8/31/2015,3:00 PM,
8/31/2015,4:00 PM,
8/31/2015,5:00 PM,
8/31/2015,6:00 PM,
8/31/2015,7:00 PM,
8/31/2015,8:00 PM,
8/31/2015,9:00 PM,
8/31/2015,10:00 PM,
8/31/2015,11:00 PM,
8/31/2015,24:00 AM,
9/1/2015,1:00 AM,
9/1/2015,2:00 AM,
9/1/2015,3:00 AM,
9/1/2015,4:00 AM,
9/1/2015,5:00 AM,
9/1/2015,6:00 AM,
9/1/2015,7:00 AM,
9/1/2015,8:00 AM,
9/1/2015,9:00 AM,
9/1/2015,10:00 AM,
9/1/2015,11:00 AM,
9/1/2015,12:00 PM,
9/1/2015,1:00 PM,
9/1/2015,2:00 PM,
9/1/2015,3:00 PM,
9/1/2015,4:00 PM,
9/1/2015,5:00 PM,
9/1/2015,6:00 PM,
9/1/2015,7:00 PM,
9/1/2015,8:00 PM,
9/1/2015,9:00 PM,
9/1/2015,10:00 PM,
9/1/2015,11:00 PM,
9/1/2015,24:00 AM,
9/2/2015,1:00 AM,
9/2/2015,2:00 AM,
9/2/2015,3:00 AM,
9/2/2015,4:00 AM,
9/2/2015,5:00 AM,
9/2/2015,6:00 AM,
9/2/2015,7:00 AM,
9/2/2015,8:00 AM,
9/2/2015,9:00 AM,
9/2/2015,10:00 AM,
9/2/2015,11:00 AM,
9/2/2015,12:00 PM,
9/2/2015,1:00 PM,
9/2/2015,2:00 PM,
9/2/2015,3:00 PM,
9/2/2015,4:00 PM,
9/2/2015,5:00 PM,
9/2/2015,6:00 PM,
9/2/2015,7:00 PM,
9/2/2015,8:00 PM,
9/2/2015,9:00 PM,
9/2/2015,10:00 PM,
9/2/2015,11:00 PM,
9/2/2015,24:00 AM,
9/3/2015,1:00 AM,
9/3/2015,2:00 AM,
9/3/2015,3:00 AM,
9/3/2015,4:00 AM,
9/3/2015,5:00 AM,
9/3/2015,6:00 AM,
9/3/2015,7:00 AM,
9/3/2015,8:00 AM,
9/3/2015,9:00 AM,
9/3/2015,10:00 AM,
9/3/2015,11:00 AM,
9/3/2015,12:00 PM,
9/3/2015,1:00 PM,
9/3/2015,2:00 PM,
9/3/2015,3:00 PM,
9/3/2015,4:00 PM,
9/3/2015,5:00 PM,
9/3/2015,6:00 PM,
9/3/2015,7:00 PM,
9/3/2015,8:00 PM,
9/3/2015,9:00 PM,
9/3/2015,10:00 PM,
9/3/2015,11:00 PM,
9/3/2015,24:00 AM,
9/4/2015,1:00 AM,
9/4/2015,2:00 AM,
9/4/2015,3:00 AM,
9/4/2015,4:00 AM,
9/4/2015,5:00 AM,
9/4/2015,6:00 AM,
9/4/2015,7:00 AM,
9/4/2015,8:00 AM,
9/4/2015,9:00 AM,
9/4/2015,10:00 AM,
9/4/2015,11:00 AM,
9/4/2015,12:00 PM,
9/4/2015,1:00 PM,
9/4/2015,2:00 PM,
9/4/2015,3:00 PM,
9/4/2015,4:00 PM,
9/4/2015,5:00 PM,
9/4/2015,6:00 PM,
9/4/2015,7:00 PM,
9/4/2015,8:00 PM,
9/4/2015,9:00 PM,
9/4/2015,10:00 PM,
9/4/2015,11:00 PM,
9/4/2015,24:00 AM,
9/5/2015,1:00 AM,
9/5/2015,2:00 AM,
9/5/2015,3:00 AM,
9/5/2015,4:00 AM,
9/5/2015,5:00 AM,
9/5/2015,6:00 AM,
9/5/2015,7:00 AM,
9/5/2015,8:00 AM,
9/5/2015,9:00 AM,
9/5/2015,10:00 AM,
9/5/2015,11:00 AM,
9/5/2015,12:00 PM,
9/5/2015,1:00 PM,
9/5/2015,2:00 PM,
9/5/2015,3:00 PM,
9/5/2015,4:00 PM,
9/5/2015,5:00 PM,
9/5/2015,6:00 PM,
9/5/2015,7:00 PM,
9/5/2015,8:00 PM,
9/5/2015,9:00 PM,
9/5/2015,10:00 PM,
9/5/2015,11:00 PM,
9/5/2015,24:00 AM,
9/6/2015,1:00 AM,
9/6/2015,2:00 AM,
9/6/2015,3:00 AM,
9/6/2015,4:00 AM,
9/6/2015,5:00 AM,
9/6/2015,6:00 AM,
9/6/2015,7:00 AM,
9/6/2015,8:00 AM,
9/6/2015,9:00 AM,
9/6/2015,10:00 AM,
9/6/2015,11:00 AM,
9/6/2015,12:00 PM,
9/6/2015,1:00 PM,
9/6/2015,2:00 PM,
9/6/2015,3:00 PM,
9/6/2015,4:00 PM,
9/6/2015,5:00 PM,
9/6/2015,6:00 PM,
9/6/2015,7:00 PM,
9/6/2015,8:00 PM,
9/6/2015,9:00 PM,
9/6/2015,10:00 PM,
9/6/2015,11:00 PM,
9/6/2015,24:00 AM,
9/7/2015,1:00 AM,
9/7/2015,2:00 AM,
9/7/2015,3:00 AM,
9/7/2015,4:00 AM,
9/7/2015,5:00 AM,
9/7/2015,6:00 AM,
9/7/2015,7:00 AM,
9/7/2015,8:00 AM,
9/7/2015,9:00 AM,
9/7/2015,10:00 AM,
9/7/2015,11:00 AM,
9/7/2015,12:00 PM,
9/7/2015,1:00 PM,
9/7/2015,2:00 PM,
9/7/2015,3:00 PM,
9/7/2015,4:00 PM,
9/7/2015,5:00 PM,
9/7/2015,6:00 PM,
9/7/2015,7:00 PM,
9/7/2015,8:00 PM,
9/7/2015,9:00 PM,
9/7/2015,10:00 PM,
9/7/2015,11:00 PM,
9/7/2015,24:00 AM,
9/8/2015,1:00 AM,
9/8/2015,2:00 AM,
9/8/2015,3:00 AM,
9/8/2015,4:00 AM,
9/8/2015,5:00 AM,
9/8/2015,6:00 AM,
9/8/2015,7:00 AM,
9/8/2015,8:00 AM,
9/8/2015,9:00 AM,
9/8/2015,10:00 AM,
9/8/2015,11:00 AM,
9/8/2015,12:00 PM,
9/8/2015,1:00 PM,
9/8/2015,2:00 PM,
9/8/2015,3:00 PM,
9/8/2015,4:00 PM,
9/8/2015,5:00 PM,
9/8/2015,6:00 PM,
9/8/2015,7:00 PM,
9/8/2015,8:00 PM,
9/8/2015,9:00 PM,
9/8/2015,10:00 PM,
9/8/2015,11:00 PM,
9/8/2015,24:00 AM,
9/9/2015,1:00 AM,
9/9/2015,2:00 AM,
9/9/2015,3:00 AM,
9/9/2015,4:00 AM,
9/9/2015,5:00 AM,
9/9/2015,6:00 AM,
9/9/2015,7:00 AM,
9/9/2015,8:00 AM,
9/9/2015,9:00 AM,
9/9/2015,10:00 AM,
9/9/2015,11:00 AM,
9/9/2015,12:00 PM,
9/9/2015,1:00 PM,
9/9/2015,2:00 PM,
9/9/2015,3:00 PM,
9/9/2015,4:00 PM,
9/9/2015,5:00 PM,
9/9/2015,6:00 PM,
9/9/2015,7:00 PM,
9/9/2015,8:00 PM,
9/9/2015,9:00 PM,
9/9/2015,10:00 PM,
9/9/2015,11:00 PM,
9/9/2015,24:00 AM,
9/10/2015,1:00 AM,
9/10/2015,2:00 AM,
9/10/2015,3:00 AM,
9/10/2015,4:00 AM,
9/10/2015,5:00 AM,
9/10/2015,6:00 AM,
9/10/2015,7:00 AM,
9/10/2015,8:00 AM,
9/10/2015,9:00 AM,
9/10/2015,10:00 AM,
9/10/2015,11:00 AM,
9/10/2015,12:00 PM,
9/10/2015,1:00 PM,
9/10/2015,2:00 PM,
9/10/2015,3:00 PM,
9/10/2015,4:00 PM,
9/10/2015,5:00 PM,
9/10/2015,6:00 PM,
9/10/2015,7:00 PM,
9/10/2015,8:00 PM,
9/10/2015,9:00 PM,
9/10/2015,10:00 PM,
9/10/2015,11:00 PM,
9/10/2015,24:00 AM,
9/11/2015,1:00 AM,
9/11/2015,2:00 AM,
9/11/2015,3:00 AM,
9/11/2015,4:00 AM,
9/11/2015,5:00 AM,
9/11/2015,6:00 AM,
9/11/2015,7:00 AM,
9/11/2015,8:00 AM,
9/11/2015,9:00 AM,
9/11/2015,10:00 AM,
9/11/2015,11:00 AM,
9/11/2015,12:00 PM,
9/11/2015,1:00 PM,
9/11/2015,2:00 PM,
9/11/2015,3:00 PM,0.3
9/11/2015,4:00 PM,0.4
9/11/2015,5:00 PM,0.4
9/11/2015,6:00 PM,0.4
9/11/2015,7:00 PM,0.7
9/11/2015,8:00 PM,0.6
9/11/2015,9:00 PM,0.6
9/11/2015,10:00 PM,0.8
9/11/2015,11:00 PM,1.0
9/11/2015,24:00 AM,1.0
9/12/2015,1:00 AM,4.3
9/12/2015,2:00 AM,8.6
9/12/2015,3:00 AM,10.5
9/12/2015,4:00 AM,8.3
9/12/2015,5:00 AM,8.5
9/12/2015,6:00 AM,8.1
9/12/2015,7:00 AM,7.1
9/12/2015,8:00 AM,3.1
9/12/2015,9:00 AM,1.3
9/12/2015,10:00 AM,1.3
9/12/2015,11:00 AM,1.4
9/12/2015,12:00 PM,2.9
9/12/2015,1:00 PM,5.0
9/12/2015,2:00 PM,4.5
9/12/2015,3:00 PM,2.4
9/12/2015,4:00 PM,1.2
9/12/2015,5:00 PM,0.8
9/12/2015,6:00 PM,0.3
9/12/2015,7:00 PM,0.4
9/12/2015,8:00 PM,0.9
9/12/2015,9:00 PM,1.2
9/12/2015,10:00 PM,1.6
9/12/2015,11:00 PM,1.0
9/12/2015,24:00 AM,5.0
9/13/2015,1:00 AM,0.4
9/13/2015,2:00 AM,0.6
9/13/2015,3:00 AM,0.5
9/13/2015,4:00 AM,0.3
9/13/2015,5:00 AM,0.5
9/13/2015,6:00 AM,0.9
9/13/2015,7:00 AM,5.5
9/13/2015,8:00 AM,1.5
9/13/2015,9:00 AM,1.3
9/13/2015,10:00 AM,0.8
9/13/2015,11:00 AM,1.2
9/13/2015,12:00 PM,2.0
9/13/2015,1:00 PM,1.5
9/13/2015,2:00 PM,1.5
9/13/2015,3:00 PM,2.0
9/13/2015,4:00 PM,2.1
9/13/2015,5:00 PM,1.1
9/13/2015,6:00 PM,0.9
9/13/2015,7:00 PM,1.6
9/13/2015,8:00 PM,1.0
9/13/2015,9:00 PM,1.6
9/13/2015,10:00 PM,1.8
9/13/2015,11:00 PM,1.3
9/13/2015,24:00 AM,4.5
9/14/2015,1:00 AM,11.7
9/14/2015,2:00 AM,19.8
9/14/2015,3:00 AM,4.9
9/14/2015,4:00 AM,0.9
9/14/2015,5:00 AM,0.4
9/14/2015,6:00 AM,0.8
9/14/2015,7:00 AM,1.6
9/14/2015,8:00 AM,4.1
9/14/2015,9:00 AM,0.8
9/14/2015,10:00 AM,1.1
9/14/2015,11:00 AM,0.6
9/14/2015,12:00 PM,0.6
9/14/2015,1:00 PM,0.5
9/14/2015,2:00 PM,0.6
9/14/2015,3:00 PM,0.5
9/14/2015,4:00 PM,1.0
9/14/2015,5:00 PM,0.8
9/14/2015,6:00 PM,2.6
9/14/2015,7:00 PM,3.5
9/14/2015,8:00 PM,28.2
9/14/2015,9:00 PM,43.1
9/14/2015,10:00 PM,26.4
9/14/2015,11:00 PM,8.6
9/14/2015,24:00 AM,10.1
9/15/2015,1:00 AM,16.0
9/15/2015,2:00 AM,27.0
9/15/2015,3:00 AM,27.3
9/15/2015,4:00 AM,3.3
9/15/2015,5:00 AM,2.4
9/15/2015,6:00 AM,3.0
9/15/2015,7:00 AM,2.7
9/15/2015,8:00 AM,1.9
9/15/2015,9:00 AM,1.6
9/15/2015,10:00 AM,1.2
9/15/2015,11:00 AM,0.6
9/15/2015,12:00 PM,0.5
9/15/2015,1:00 PM,0.6
9/15/2015,2:00 PM,0.4
9/15/2015,3:00 PM,0.4
9/15/2015,4:00 PM,0.3
9/15/2015,5:00 PM,0.9
9/15/2015,6:00 PM,2.1
9/15/2015,7:00 PM,5.5
9/15/2015,8:00 PM,9.0
9/15/2015,9:00 PM,4.4
9/15/2015,10:00 PM,25.6
9/15/2015,11:00 PM,30.9
9/15/2015,24:00 AM,44.5
9/16/2015,1:00 AM,32.2
9/16/2015,2:00 AM,25.3
9/16/2015,3:00 AM,30.1
9/16/2015,4:00 AM,6.1
9/16/2015,5:00 AM,2.3
9/16/2015,6:00 AM,1.8
9/16/2015,7:00 AM,5.2
9/16/2015,8:00 AM,2.1
9/16/2015,9:00 AM,1.1
9/16/2015,10:00 AM,0.2
9/16/2015,11:00 AM,0.3
9/16/2015,12:00 PM,0.3
9/16/2015,1:00 PM,0.2
9/16/2015,2:00 PM,0.2
9/16/2015,3:00 PM,0.2
9/16/2015,4:00 PM,0.2
9/16/2015,5:00 PM,0.2
9/16/2015,6:00 PM,0.7
9/16/2015,7:00 PM,0.8
9/16/2015,8:00 PM,1.8
9/16/2015,9:00 PM,3.3
9/16/2015,10:00 PM,3.7
9/16/2015,11:00 PM,3.7
9/16/2015,24:00 AM,1.8
9/17/2015,1:00 AM,0.6
9/17/2015,2:00 AM,0.5
9/17/2015,3:00 AM,0.4
9/17/2015,4:00 AM,0.9
9/17/2015,5:00 AM,0.9
9/17/2015,6:00 AM,1.5
9/17/2015,7:00 AM,2.7
9/17/2015,8:00 AM,0.9
9/17/2015,9:00 AM,1.0
9/17/2015,10:00 AM,1.1
9/17/2015,11:00 AM,0.8
9/17/2015,12:00 PM,0.9
9/17/2015,1:00 PM,1.1
9/17/2015,2:00 PM,1.7
9/17/2015,3:00 PM,2.4
9/17/2015,4:00 PM,2.6
9/17/2015,5:00 PM,2.2
9/17/2015,6:00 PM,2.7
9/17/2015,7:00 PM,6.0
9/17/2015,8:00 PM,11.9
9/17/2015,9:00 PM,20.8
9/17/2015,10:00 PM,9.1
9/17/2015,11:00 PM,6.5
9/17/2015,24:00 AM,2.4
9/18/2015,1:00 AM,2.4
9/18/2015,2:00 AM,3.0
9/18/2015,3:00 AM,2.1
9/18/2015,4:00 AM,1.9
9/18/2015,5:00 AM,3.4
9/18/2015,6:00 AM,2.1
9/18/2015,7:00 AM,4.1
9/18/2015,8:00 AM,0.9
9/18/2015,9:00 AM,0.8
9/18/2015,10:00 AM,0.8
9/18/2015,11:00 AM,0.7
9/18/2015,12:00 PM,0.5
9/18/2015,1:00 PM,0.4
9/18/2015,2:00 PM,0.4
9/18/2015,3:00 PM,0.5
9/18/2015,4:00 PM,0.6
9/18/2015,5:00 PM,0.7
9/18/2015,6:00 PM,1.8
9/18/2015,7:00 PM,1.1
9/18/2015,8:00 PM,1.5
9/18/2015,9:00 PM,1.6
9/18/2015,10:00 PM,1.7
9/18/2015,11:00 PM,1.0
9/18/2015,24:00 AM,1.1
9/19/2015,1:00 AM,1.0
9/19/2015,2:00 AM,0.6
9/19/2015,3:00 AM,0.3
9/19/2015,4:00 AM,0.5
9/19/2015,5:00 AM,0.3
9/19/2015,6:00 AM,0.3
9/19/2015,7:00 AM,0.9
9/19/2015,8:00 AM,0.5
9/19/2015,9:00 AM,0.7
9/19/2015,10:00 AM,1.1
9/19/2015,11:00 AM,0.9
9/19/2015,12:00 PM,2.6
9/19/2015,1:00 PM,0.9
9/19/2015,2:00 PM,3.8
9/19/2015,3:00 PM,2.4
9/19/2015,4:00 PM,2.1
9/19/2015,5:00 PM,2.3
9/19/2015,6:00 PM,3.1
9/19/2015,7:00 PM,9.6
9/19/2015,8:00 PM,5.6
9/19/2015,9:00 PM,2.8
9/19/2015,10:00 PM,1.7
9/19/2015,11:00 PM,2.4
9/19/2015,24:00 AM,18.7
9/20/2015,1:00 AM,6.1
9/20/2015,2:00 AM,2.6
9/20/2015,3:00 AM,1.3
9/20/2015,4:00 AM,7.4
9/20/2015,5:00 AM,0.7
9/20/2015,6:00 AM,1.5
9/20/2015,7:00 AM,3.7
9/20/2015,8:00 AM,6.8
9/20/2015,9:00 AM,8.9
9/20/2015,10:00 AM,8.5
9/20/2015,11:00 AM,5.2
9/20/2015,12:00 PM,8.4
9/20/2015,1:00 PM,3.2
9/20/2015,2:00 PM,2.7
9/20/2015,3:00 PM,0.4
9/20/2015,4:00 PM,0.8
9/20/2015,5:00 PM,0.5
9/20/2015,6:00 PM,1.3
9/20/2015,7:00 PM,13.8
9/20/2015,8:00 PM,4.6
9/20/2015,9:00 PM,8.8
9/20/2015,10:00 PM,7.5
9/20/2015,11:00 PM,22.4
9/20/2015,24:00 AM,12.4
9/21/2015,1:00 AM,27.3
9/21/2015,2:00 AM,13.8
9/21/2015,3:00 AM,13.7
9/21/2015,4:00 AM,9.0
9/21/2015,5:00 AM,6.4
9/21/2015,6:00 AM,16.3
9/21/2015,7:00 AM,4.6
9/21/2015,8:00 AM,0.6
9/21/2015,9:00 AM,0.1
9/21/2015,10:00 AM,0.1
9/21/2015,11:00 AM,0.1
9/21/2015,12:00 PM,0.1
9/21/2015,1:00 PM,0.1
9/21/2015,2:00 PM,0.1
9/21/2015,3:00 PM,0.1
9/21/2015,4:00 PM,0.1
9/21/2015,5:00 PM,0.1
9/21/2015,6:00 PM,3.0
9/21/2015,7:00 PM,6.9
9/21/2015,8:00 PM,8.2
9/21/2015,9:00 PM,32.2
9/21/2015,10:00 PM,41.4
9/21/2015,11:00 PM,37.4
9/21/2015,24:00 AM,7.2
9/22/2015,1:00 AM,1.6
9/22/2015,2:00 AM,1.6
9/22/2015,3:00 AM,1.2
9/22/2015,4:00 AM,0.8
9/22/2015,5:00 AM,2.6
9/22/2015,6:00 AM,2.5
9/22/2015,7:00 AM,13.1
9/22/2015,8:00 AM,0.8
9/22/2015,9:00 AM,0.5
9/22/2015,10:00 AM,0.2
9/22/2015,11:00 AM,0.2
9/22/2015,12:00 PM,0.2
9/22/2015,1:00 PM,0.4
9/22/2015,2:00 PM,0.7
9/22/2015,3:00 PM,1.0
9/22/2015,4:00 PM,1.7
9/22/2015,5:00 PM,4.2
9/22/2015,6:00 PM,11.8
9/22/2015,7:00 PM,17.5
9/22/2015,8:00 PM,9.6
9/22/2015,9:00 PM,3.9
9/22/2015,10:00 PM,8.4
9/22/2015,11:00 PM,8.3
9/22/2015,24:00 AM,6.0
9/23/2015,1:00 AM,9.2
9/23/2015,2:00 AM,7.2
9/23/2015,3:00 AM,5.9
9/23/2015,4:00 AM,3.3
9/23/2015,5:00 AM,5.2
9/23/2015,6:00 AM,5.5
9/23/2015,7:00 AM,4.4
9/23/2015,8:00 AM,2.4
9/23/2015,9:00 AM,1.5
9/23/2015,10:00 AM,0.8
9/23/2015,11:00 AM,0.9
9/23/2015,12:00 PM,0.8
9/23/2015,1:00 PM,0.9
9/23/2015,2:00 PM,1.3
9/23/2015,3:00 PM,1.9
9/23/2015,4:00 PM,2.2
9/23/2015,5:00 PM,2.9
9/23/2015,6:00 PM,7.6
9/23/2015,7:00 PM,6.3
9/23/2015,8:00 PM,18.8
9/23/2015,9:00 PM,2.1
9/23/2015,10:00 PM,2.3
9/23/2015,11:00 PM,4.0
9/23/2015,24:00 AM,4.4
9/24/2015,1:00 AM,9.3
9/24/2015,2:00 AM,4.8
9/24/2015,3:00 AM,4.3
9/24/2015,4:00 AM,8.2
9/24/2015,5:00 AM,7.8
9/24/2015,6:00 AM,5.8
9/24/2015,7:00 AM,3.0
9/24/2015,8:00 AM,3.0
9/24/2015,9:00 AM,3.3
9/24/2015,10:00 AM,6.1
9/24/2015,11:00 AM,4.6
9/24/2015,12:00 PM,3.0
9/24/2015,1:00 PM,5.4
9/24/2015,2:00 PM,6.6
9/24/2015,3:00 PM,4.7
9/24/2015,4:00 PM,4.2
9/24/2015,5:00 PM,4.1
9/24/2015,6:00 PM,4.8
9/24/2015,7:00 PM,6.7
9/24/2015,8:00 PM,6.0
9/24/2015,9:00 PM,4.1
9/24/2015,10:00 PM,3.6
9/24/2015,11:00 PM,5.0
9/24/2015,24:00 AM,4.0
9/25/2015,1:00 AM,4.2
9/25/2015,2:00 AM,2.5
9/25/2015,3:00 AM,2.7
9/25/2015,4:00 AM,4.3
9/25/2015,5:00 AM,1.2
9/25/2015,6:00 AM,0.8
9/25/2015,7:00 AM,0.2
9/25/2015,8:00 AM,2.8
9/25/2015,9:00 AM,0.6
9/25/2015,10:00 AM,0.8
9/25/2015,11:00 AM,0.3
9/25/2015,12:00 PM,0.6
9/25/2015,1:00 PM,1.4
9/25/2015,2:00 PM,2.1
9/25/2015,3:00 PM,4.5
9/25/2015,4:00 PM,4.0
9/25/2015,5:00 PM,2.3
9/25/2015,6:00 PM,1.8
9/25/2015,7:00 PM,6.3
9/25/2015,8:00 PM,12.0
9/25/2015,9:00 PM,24.5
9/25/2015,10:00 PM,18.6
9/25/2015,11:00 PM,50.3
9/25/2015,24:00 AM,16.3
9/26/2015,1:00 AM,2.3
9/26/2015,2:00 AM,2.6
9/26/2015,3:00 AM,3.4
9/26/2015,4:00 AM,6.9
9/26/2015,5:00 AM,5.2
9/26/2015,6:00 AM,6.4
9/26/2015,7:00 AM,1.7
9/26/2015,8:00 AM,1.8
9/26/2015,9:00 AM,2.5
9/26/2015,10:00 AM,1.9
9/26/2015,11:00 AM,0.2
9/26/2015,12:00 PM,0.3
9/26/2015,1:00 PM,0.2
9/26/2015,2:00 PM,0.3
9/26/2015,3:00 PM,0.6
9/26/2015,4:00 PM,0.7
9/26/2015,5:00 PM,0.6
9/26/2015,6:00 PM,3.2
