0,1,2,3
Date,Time,PM25_SHARP,PM25
,,ug/m3,ug/m3
11/8/2012,24:00 AM,,10.2
11/9/2012,1:00 AM,,9.5
11/9/2012,2:00 AM,,9.1
11/9/2012,3:00 AM,,9.1
11/9/2012,4:00 AM,,9.3
11/9/2012,5:00 AM,,10.0
11/9/2012,6:00 AM,,8.8
11/9/2012,7:00 AM,,10.2
11/9/2012,8:00 AM,,10.1
11/9/2012,9:00 AM,,9.2
11/9/2012,10:00 AM,,9.1
11/9/2012,11:00 AM,,10.2
11/9/2012,12:00 PM,,10.6
11/9/2012,1:00 PM,,9.6
11/9/2012,2:00 PM,,9.1
11/9/2012,3:00 PM,,9.0
11/9/2012,4:00 PM,,9.1
11/9/2012,5:00 PM,,10.3
11/9/2012,6:00 PM,,12.8
11/9/2012,7:00 PM,,15.4
11/9/2012,8:00 PM,,12.2
11/9/2012,9:00 PM,,12.3
11/9/2012,10:00 PM,,8.3
11/9/2012,11:00 PM,,9.8
11/9/2012,24:00 AM,,10.9
11/10/2012,1:00 AM,,12.2
11/10/2012,2:00 AM,,9.3
11/10/2012,3:00 AM,,10.3
11/10/2012,4:00 AM,,13.7
11/10/2012,5:00 AM,,11.4
11/10/2012,6:00 AM,,12.6
11/10/2012,7:00 AM,,10.4
11/10/2012,8:00 AM,,12.3
11/10/2012,9:00 AM,,13.0
11/10/2012,10:00 AM,,12.2
11/10/2012,11:00 AM,,12.1
11/10/2012,12:00 PM,,20.8
11/10/2012,1:00 PM,,15.4
11/10/2012,2:00 PM,,9.3
11/10/2012,3:00 PM,,7.3
11/10/2012,4:00 PM,,6.5
11/10/2012,5:00 PM,,6.5
11/10/2012,6:00 PM,,8.7
11/10/2012,7:00 PM,,18.2
11/10/2012,8:00 PM,,25.4
11/10/2012,9:00 PM,,13.5
11/10/2012,10:00 PM,,14.7
11/10/2012,11:00 PM,,17.9
11/10/2012,24:00 AM,,20.6
11/11/2012,1:00 AM,,13.7
11/11/2012,2:00 AM,,11.1
11/11/2012,3:00 AM,,10.5
11/11/2012,4:00 AM,,10.2
11/11/2012,5:00 AM,,10.5
11/11/2012,6:00 AM,,11.3
11/11/2012,7:00 AM,,12.5
11/11/2012,8:00 AM,,13.0
11/11/2012,9:00 AM,,
11/11/2012,10:00 AM,,
11/11/2012,11:00 AM,,
11/11/2012,12:00 PM,,
11/11/2012,1:00 PM,,
11/11/2012,2:00 PM,,
11/11/2012,3:00 PM,,
11/11/2012,4:00 PM,,
11/11/2012,5:00 PM,,
11/11/2012,6:00 PM,,
11/11/2012,7:00 PM,,
11/11/2012,8:00 PM,,
11/11/2012,9:00 PM,,
11/11/2012,10:00 PM,,
11/11/2012,11:00 PM,,
11/11/2012,24:00 AM,,
11/12/2012,1:00 AM,,
11/12/2012,2:00 AM,,
11/12/2012,3:00 AM,,
11/12/2012,4:00 AM,,
11/12/2012,5:00 AM,,
11/12/2012,6:00 AM,,
11/12/2012,7:00 AM,,
11/12/2012,8:00 AM,,
11/12/2012,9:00 AM,,
11/12/2012,10:00 AM,,
11/12/2012,11:00 AM,,
11/12/2012,12:00 PM,,
11/12/2012,1:00 PM,,
11/12/2012,2:00 PM,,
11/12/2012,3:00 PM,,
11/12/2012,4:00 PM,,
11/12/2012,5:00 PM,,
11/12/2012,6:00 PM,,
11/12/2012,7:00 PM,,
11/12/2012,8:00 PM,,
11/12/2012,9:00 PM,,
11/12/2012,10:00 PM,,
11/12/2012,11:00 PM,,
11/12/2012,24:00 AM,,
11/13/2012,1:00 AM,,
11/13/2012,2:00 AM,,
11/13/2012,3:00 AM,,
11/13/2012,4:00 AM,,
11/13/2012,5:00 AM,,
11/13/2012,6:00 AM,,
11/13/2012,7:00 AM,,
11/13/2012,8:00 AM,,
11/13/2012,9:00 AM,,
11/13/2012,10:00 AM,,
11/13/2012,11:00 AM,,
11/13/2012,12:00 PM,,
11/13/2012,1:00 PM,,
11/13/2012,2:00 PM,,
11/13/2012,3:00 PM,,
11/13/2012,4:00 PM,,
11/13/2012,5:00 PM,,
11/13/2012,6:00 PM,,
11/13/2012,7:00 PM,,
11/13/2012,8:00 PM,,
11/13/2012,9:00 PM,,
11/13/2012,10:00 PM,,
11/13/2012,11:00 PM,,
11/13/2012,24:00 AM,,
11/14/2012,1:00 AM,,
11/14/2012,2:00 AM,,
11/14/2012,3:00 AM,,
11/14/2012,4:00 AM,,
11/14/2012,5:00 AM,,
11/14/2012,6:00 AM,,
11/14/2012,7:00 AM,,
11/14/2012,8:00 AM,,
11/14/2012,9:00 AM,,
11/14/2012,10:00 AM,,
11/14/2012,11:00 AM,,
11/14/2012,12:00 PM,,
11/14/2012,1:00 PM,,
11/14/2012,2:00 PM,,
11/14/2012,3:00 PM,,
11/14/2012,4:00 PM,,
11/14/2012,5:00 PM,,
11/14/2012,6:00 PM,,
11/14/2012,7:00 PM,,
11/14/2012,8:00 PM,,
11/14/2012,9:00 PM,,
11/14/2012,10:00 PM,,
11/14/2012,11:00 PM,,
11/14/2012,24:00 AM,,
11/15/2012,1:00 AM,,
11/15/2012,2:00 AM,,
11/15/2012,3:00 AM,,
11/15/2012,4:00 AM,,
11/15/2012,5:00 AM,,
11/15/2012,6:00 AM,,
11/15/2012,7:00 AM,,
11/15/2012,8:00 AM,,
11/15/2012,9:00 AM,,
11/15/2012,10:00 AM,,
11/15/2012,11:00 AM,,
11/15/2012,12:00 PM,,
11/15/2012,1:00 PM,,
11/15/2012,2:00 PM,,
11/15/2012,3:00 PM,,
11/15/2012,4:00 PM,,
11/15/2012,5:00 PM,,
11/15/2012,6:00 PM,,
11/15/2012,7:00 PM,,
11/15/2012,8:00 PM,,
11/15/2012,9:00 PM,,
11/15/2012,10:00 PM,,
11/15/2012,11:00 PM,,
11/15/2012,24:00 AM,,
11/16/2012,1:00 AM,,
11/16/2012,2:00 AM,,
11/16/2012,3:00 AM,,
11/16/2012,4:00 AM,,
11/16/2012,5:00 AM,,
11/16/2012,6:00 AM,,
11/16/2012,7:00 AM,,
11/16/2012,8:00 AM,,
11/16/2012,9:00 AM,,
11/16/2012,10:00 AM,,
11/16/2012,11:00 AM,,
11/16/2012,12:00 PM,,
11/16/2012,1:00 PM,,
11/16/2012,2:00 PM,,
11/16/2012,3:00 PM,,
11/16/2012,4:00 PM,,
11/16/2012,5:00 PM,,
11/16/2012,6:00 PM,,
11/16/2012,7:00 PM,,
11/16/2012,8:00 PM,,
11/16/2012,9:00 PM,,
11/16/2012,10:00 PM,,
11/16/2012,11:00 PM,,
11/16/2012,24:00 AM,,
11/17/2012,1:00 AM,,
11/17/2012,2:00 AM,,
11/17/2012,3:00 AM,,
11/17/2012,4:00 AM,,
11/17/2012,5:00 AM,,
11/17/2012,6:00 AM,,
11/17/2012,7:00 AM,,
11/17/2012,8:00 AM,,
11/17/2012,9:00 AM,,
11/17/2012,10:00 AM,,
11/17/2012,11:00 AM,,
11/17/2012,12:00 PM,,
11/17/2012,1:00 PM,,
11/17/2012,2:00 PM,,
11/17/2012,3:00 PM,,
11/17/2012,4:00 PM,,
11/17/2012,5:00 PM,,
11/17/2012,6:00 PM,,
11/17/2012,7:00 PM,,
11/17/2012,8:00 PM,,
11/17/2012,9:00 PM,,
11/17/2012,10:00 PM,,
11/17/2012,11:00 PM,,
11/17/2012,24:00 AM,,
11/18/2012,1:00 AM,,
11/18/2012,2:00 AM,,
11/18/2012,3:00 AM,,
11/18/2012,4:00 AM,,
11/18/2012,5:00 AM,,
11/18/2012,6:00 AM,,
11/18/2012,7:00 AM,,
11/18/2012,8:00 AM,,
11/18/2012,9:00 AM,,
11/18/2012,10:00 AM,,
11/18/2012,11:00 AM,,
11/18/2012,12:00 PM,,
11/18/2012,1:00 PM,,
11/18/2012,2:00 PM,,
11/18/2012,3:00 PM,,
11/18/2012,4:00 PM,,
11/18/2012,5:00 PM,,
11/18/2012,6:00 PM,,
11/18/2012,7:00 PM,,
11/18/2012,8:00 PM,,
11/18/2012,9:00 PM,,
11/18/2012,10:00 PM,,
11/18/2012,11:00 PM,,
11/18/2012,24:00 AM,,
11/19/2012,1:00 AM,,
11/19/2012,2:00 AM,,
11/19/2012,3:00 AM,,
11/19/2012,4:00 AM,,
11/19/2012,5:00 AM,,
11/19/2012,6:00 AM,,
11/19/2012,7:00 AM,,
11/19/2012,8:00 AM,,
11/19/2012,9:00 AM,,
11/19/2012,10:00 AM,,
11/19/2012,11:00 AM,,
11/19/2012,12:00 PM,,
11/19/2012,1:00 PM,,
11/19/2012,2:00 PM,,
11/19/2012,3:00 PM,,
11/19/2012,4:00 PM,,
11/19/2012,5:00 PM,,
11/19/2012,6:00 PM,,
11/19/2012,7:00 PM,,
11/19/2012,8:00 PM,,
11/19/2012,9:00 PM,,
11/19/2012,10:00 PM,,
11/19/2012,11:00 PM,,
11/19/2012,24:00 AM,,
11/20/2012,1:00 AM,,
11/20/2012,2:00 AM,,
11/20/2012,3:00 AM,,
11/20/2012,4:00 AM,,
11/20/2012,5:00 AM,,
11/20/2012,6:00 AM,,
11/20/2012,7:00 AM,,
11/20/2012,8:00 AM,,
11/20/2012,9:00 AM,,
11/20/2012,10:00 AM,,
11/20/2012,11:00 AM,,
11/20/2012,12:00 PM,,
11/20/2012,1:00 PM,,
11/20/2012,2:00 PM,,
11/20/2012,3:00 PM,,
11/20/2012,4:00 PM,,
11/20/2012,5:00 PM,,
11/20/2012,6:00 PM,,
11/20/2012,7:00 PM,,
11/20/2012,8:00 PM,,
11/20/2012,9:00 PM,,
11/20/2012,10:00 PM,,
11/20/2012,11:00 PM,,
11/20/2012,24:00 AM,,
11/21/2012,1:00 AM,,
11/21/2012,2:00 AM,,
11/21/2012,3:00 AM,,
11/21/2012,4:00 AM,,
11/21/2012,5:00 AM,,
11/21/2012,6:00 AM,,
11/21/2012,7:00 AM,,
11/21/2012,8:00 AM,,
11/21/2012,9:00 AM,,
11/21/2012,10:00 AM,,
11/21/2012,11:00 AM,,
11/21/2012,12:00 PM,,
11/21/2012,1:00 PM,,
11/21/2012,2:00 PM,,
11/21/2012,3:00 PM,,
11/21/2012,4:00 PM,,
11/21/2012,5:00 PM,,
11/21/2012,6:00 PM,,
11/21/2012,7:00 PM,,
11/21/2012,8:00 PM,,
11/21/2012,9:00 PM,,
11/21/2012,10:00 PM,,
11/21/2012,11:00 PM,,
11/21/2012,24:00 AM,,
11/22/2012,1:00 AM,,
11/22/2012,2:00 AM,,
11/22/2012,3:00 AM,,
11/22/2012,4:00 AM,,
11/22/2012,5:00 AM,,
11/22/2012,6:00 AM,,
11/22/2012,7:00 AM,,
11/22/2012,8:00 AM,,
11/22/2012,9:00 AM,,
11/22/2012,10:00 AM,,
11/22/2012,11:00 AM,,
11/22/2012,12:00 PM,,
11/22/2012,1:00 PM,,
11/22/2012,2:00 PM,,
11/22/2012,3:00 PM,,
11/22/2012,4:00 PM,,
11/22/2012,5:00 PM,,
11/22/2012,6:00 PM,,
11/22/2012,7:00 PM,,
11/22/2012,8:00 PM,,
11/22/2012,9:00 PM,,
11/22/2012,10:00 PM,,
11/22/2012,11:00 PM,,
11/22/2012,24:00 AM,,
11/23/2012,1:00 AM,,
11/23/2012,2:00 AM,,
11/23/2012,3:00 AM,,
11/23/2012,4:00 AM,,
11/23/2012,5:00 AM,,
11/23/2012,6:00 AM,,
11/23/2012,7:00 AM,,
11/23/2012,8:00 AM,,
11/23/2012,9:00 AM,,
11/23/2012,10:00 AM,,
11/23/2012,11:00 AM,,
11/23/2012,12:00 PM,,
11/23/2012,1:00 PM,,
11/23/2012,2:00 PM,,
11/23/2012,3:00 PM,,
11/23/2012,4:00 PM,,
11/23/2012,5:00 PM,,
11/23/2012,6:00 PM,,
11/23/2012,7:00 PM,,
11/23/2012,8:00 PM,,
11/23/2012,9:00 PM,,
11/23/2012,10:00 PM,,
11/23/2012,11:00 PM,,
11/23/2012,24:00 AM,,
11/24/2012,1:00 AM,,
11/24/2012,2:00 AM,,
11/24/2012,3:00 AM,,
11/24/2012,4:00 AM,,
11/24/2012,5:00 AM,,
11/24/2012,6:00 AM,,
11/24/2012,7:00 AM,,
11/24/2012,8:00 AM,,
11/24/2012,9:00 AM,,
11/24/2012,10:00 AM,,
11/24/2012,11:00 AM,,
11/24/2012,12:00 PM,,
11/24/2012,1:00 PM,,
11/24/2012,2:00 PM,,
11/24/2012,3:00 PM,,
11/24/2012,4:00 PM,,
11/24/2012,5:00 PM,,
11/24/2012,6:00 PM,,
11/24/2012,7:00 PM,,
11/24/2012,8:00 PM,,
11/24/2012,9:00 PM,,
11/24/2012,10:00 PM,,
11/24/2012,11:00 PM,,
11/24/2012,24:00 AM,,
11/25/2012,1:00 AM,,
11/25/2012,2:00 AM,,
11/25/2012,3:00 AM,,
11/25/2012,4:00 AM,,
11/25/2012,5:00 AM,,
11/25/2012,6:00 AM,,
11/25/2012,7:00 AM,,
11/25/2012,8:00 AM,,
11/25/2012,9:00 AM,,
11/25/2012,10:00 AM,,
11/25/2012,11:00 AM,,
11/25/2012,12:00 PM,,
11/25/2012,1:00 PM,,
11/25/2012,2:00 PM,,
11/25/2012,3:00 PM,,
11/25/2012,4:00 PM,,
11/25/2012,5:00 PM,,
11/25/2012,6:00 PM,,
11/25/2012,7:00 PM,,
11/25/2012,8:00 PM,,
11/25/2012,9:00 PM,,
11/25/2012,10:00 PM,,
11/25/2012,11:00 PM,,
11/25/2012,24:00 AM,,
11/26/2012,1:00 AM,,
11/26/2012,2:00 AM,,
11/26/2012,3:00 AM,,
11/26/2012,4:00 AM,,
11/26/2012,5:00 AM,,
11/26/2012,6:00 AM,,
11/26/2012,7:00 AM,,
11/26/2012,8:00 AM,,
11/26/2012,9:00 AM,,
11/26/2012,10:00 AM,,
11/26/2012,11:00 AM,,
11/26/2012,12:00 PM,,
11/26/2012,1:00 PM,,
11/26/2012,2:00 PM,,
11/26/2012,3:00 PM,,
11/26/2012,4:00 PM,,
11/26/2012,5:00 PM,,
11/26/2012,6:00 PM,,
11/26/2012,7:00 PM,,
11/26/2012,8:00 PM,,
11/26/2012,9:00 PM,,
11/26/2012,10:00 PM,,
11/26/2012,11:00 PM,,
11/26/2012,24:00 AM,,
11/27/2012,1:00 AM,,
11/27/2012,2:00 AM,,
11/27/2012,3:00 AM,,
11/27/2012,4:00 AM,,
11/27/2012,5:00 AM,,
11/27/2012,6:00 AM,,
11/27/2012,7:00 AM,,
11/27/2012,8:00 AM,,
11/27/2012,9:00 AM,,
11/27/2012,10:00 AM,,
11/27/2012,11:00 AM,,
11/27/2012,12:00 PM,,
11/27/2012,1:00 PM,,
11/27/2012,2:00 PM,,
11/27/2012,3:00 PM,,
11/27/2012,4:00 PM,,
11/27/2012,5:00 PM,,
11/27/2012,6:00 PM,,
11/27/2012,7:00 PM,,
11/27/2012,8:00 PM,,
11/27/2012,9:00 PM,,
11/27/2012,10:00 PM,,
11/27/2012,11:00 PM,,
11/27/2012,24:00 AM,,
11/28/2012,1:00 AM,,
11/28/2012,2:00 AM,,
11/28/2012,3:00 AM,,
11/28/2012,4:00 AM,,
11/28/2012,5:00 AM,,
11/28/2012,6:00 AM,,
11/28/2012,7:00 AM,,
11/28/2012,8:00 AM,,
11/28/2012,9:00 AM,,
11/28/2012,10:00 AM,,
11/28/2012,11:00 AM,,
11/28/2012,12:00 PM,,
11/28/2012,1:00 PM,,
11/28/2012,2:00 PM,,
11/28/2012,3:00 PM,,
11/28/2012,4:00 PM,,
11/28/2012,5:00 PM,,
11/28/2012,6:00 PM,,
11/28/2012,7:00 PM,,
11/28/2012,8:00 PM,,
11/28/2012,9:00 PM,,
11/28/2012,10:00 PM,,
11/28/2012,11:00 PM,,
11/28/2012,24:00 AM,,
11/29/2012,1:00 AM,,
11/29/2012,2:00 AM,,
11/29/2012,3:00 AM,,
11/29/2012,4:00 AM,,
11/29/2012,5:00 AM,,
11/29/2012,6:00 AM,,
11/29/2012,7:00 AM,,
11/29/2012,8:00 AM,,
11/29/2012,9:00 AM,,
11/29/2012,10:00 AM,,
11/29/2012,11:00 AM,,
11/29/2012,12:00 PM,,
11/29/2012,1:00 PM,,
11/29/2012,2:00 PM,,
11/29/2012,3:00 PM,,
11/29/2012,4:00 PM,,
11/29/2012,5:00 PM,,
11/29/2012,6:00 PM,,
11/29/2012,7:00 PM,,
11/29/2012,8:00 PM,,
11/29/2012,9:00 PM,,
11/29/2012,10:00 PM,,
11/29/2012,11:00 PM,,
11/29/2012,24:00 AM,,
11/30/2012,1:00 AM,,
11/30/2012,2:00 AM,,
11/30/2012,3:00 AM,,
11/30/2012,4:00 AM,,
11/30/2012,5:00 AM,,
11/30/2012,6:00 AM,,
11/30/2012,7:00 AM,,
11/30/2012,8:00 AM,,
11/30/2012,9:00 AM,,
11/30/2012,10:00 AM,,
11/30/2012,11:00 AM,,
11/30/2012,12:00 PM,,
11/30/2012,1:00 PM,,
11/30/2012,2:00 PM,,
11/30/2012,3:00 PM,,
11/30/2012,4:00 PM,,
11/30/2012,5:00 PM,,
11/30/2012,6:00 PM,,
11/30/2012,7:00 PM,,
11/30/2012,8:00 PM,,
11/30/2012,9:00 PM,,
11/30/2012,10:00 PM,,
11/30/2012,11:00 PM,,
11/30/2012,24:00 AM,,
12/1/2012,1:00 AM,,
12/1/2012,2:00 AM,,
12/1/2012,3:00 AM,,
12/1/2012,4:00 AM,,
12/1/2012,5:00 AM,,
12/1/2012,6:00 AM,,
12/1/2012,7:00 AM,,
12/1/2012,8:00 AM,,
12/1/2012,9:00 AM,,
12/1/2012,10:00 AM,,
12/1/2012,11:00 AM,,
12/1/2012,12:00 PM,,
12/1/2012,1:00 PM,,
12/1/2012,2:00 PM,,
12/1/2012,3:00 PM,,
12/1/2012,4:00 PM,,
12/1/2012,5:00 PM,,
12/1/2012,6:00 PM,,
12/1/2012,7:00 PM,,
12/1/2012,8:00 PM,,
12/1/2012,9:00 PM,,
12/1/2012,10:00 PM,,
12/1/2012,11:00 PM,,
12/1/2012,24:00 AM,,
12/2/2012,1:00 AM,,
12/2/2012,2:00 AM,,
12/2/2012,3:00 AM,,
12/2/2012,4:00 AM,,
12/2/2012,5:00 AM,,
12/2/2012,6:00 AM,,
12/2/2012,7:00 AM,,
12/2/2012,8:00 AM,,
12/2/2012,9:00 AM,,
12/2/2012,10:00 AM,,
12/2/2012,11:00 AM,,
12/2/2012,12:00 PM,,
12/2/2012,1:00 PM,,
12/2/2012,2:00 PM,,
12/2/2012,3:00 PM,,
12/2/2012,4:00 PM,,
12/2/2012,5:00 PM,,
12/2/2012,6:00 PM,,
12/2/2012,7:00 PM,,
12/2/2012,8:00 PM,,
12/2/2012,9:00 PM,,
12/2/2012,10:00 PM,,
12/2/2012,11:00 PM,,
12/2/2012,24:00 AM,,
12/3/2012,1:00 AM,,
12/3/2012,2:00 AM,,
12/3/2012,3:00 AM,,
12/3/2012,4:00 AM,,
12/3/2012,5:00 AM,,
12/3/2012,6:00 AM,,
12/3/2012,7:00 AM,,
12/3/2012,8:00 AM,,
12/3/2012,9:00 AM,,
12/3/2012,10:00 AM,,
12/3/2012,11:00 AM,,
12/3/2012,12:00 PM,,
12/3/2012,1:00 PM,,
12/3/2012,2:00 PM,,
12/3/2012,3:00 PM,,
12/3/2012,4:00 PM,,
12/3/2012,5:00 PM,,
12/3/2012,6:00 PM,,
12/3/2012,7:00 PM,,
12/3/2012,8:00 PM,,
12/3/2012,9:00 PM,,
12/3/2012,10:00 PM,,
12/3/2012,11:00 PM,,
12/3/2012,24:00 AM,,
12/4/2012,1:00 AM,,
12/4/2012,2:00 AM,,
12/4/2012,3:00 AM,,
12/4/2012,4:00 AM,,
12/4/2012,5:00 AM,,
12/4/2012,6:00 AM,,
12/4/2012,7:00 AM,,
12/4/2012,8:00 AM,,
12/4/2012,9:00 AM,,
12/4/2012,10:00 AM,,
12/4/2012,11:00 AM,,
12/4/2012,12:00 PM,,
12/4/2012,1:00 PM,,
12/4/2012,2:00 PM,,
12/4/2012,3:00 PM,,
12/4/2012,4:00 PM,,
12/4/2012,5:00 PM,,
12/4/2012,6:00 PM,,
12/4/2012,7:00 PM,,
12/4/2012,8:00 PM,,
12/4/2012,9:00 PM,,
12/4/2012,10:00 PM,,
12/4/2012,11:00 PM,,
12/4/2012,24:00 AM,,
12/5/2012,1:00 AM,,
12/5/2012,2:00 AM,,
12/5/2012,3:00 AM,,
12/5/2012,4:00 AM,,
12/5/2012,5:00 AM,,
12/5/2012,6:00 AM,,
12/5/2012,7:00 AM,,
12/5/2012,8:00 AM,,
12/5/2012,9:00 AM,,
12/5/2012,10:00 AM,,
12/5/2012,11:00 AM,,
12/5/2012,12:00 PM,,
12/5/2012,1:00 PM,,
12/5/2012,2:00 PM,,
12/5/2012,3:00 PM,,
12/5/2012,4:00 PM,,
12/5/2012,5:00 PM,,
12/5/2012,6:00 PM,,
12/5/2012,7:00 PM,,
12/5/2012,8:00 PM,,
12/5/2012,9:00 PM,,
12/5/2012,10:00 PM,,
12/5/2012,11:00 PM,,
12/5/2012,24:00 AM,,
12/6/2012,1:00 AM,,
12/6/2012,2:00 AM,,
12/6/2012,3:00 AM,,
12/6/2012,4:00 AM,,
12/6/2012,5:00 AM,,
12/6/2012,6:00 AM,,
12/6/2012,7:00 AM,,
12/6/2012,8:00 AM,,
12/6/2012,9:00 AM,,
12/6/2012,10:00 AM,,
12/6/2012,11:00 AM,,
12/6/2012,12:00 PM,,
12/6/2012,1:00 PM,,
12/6/2012,2:00 PM,,
12/6/2012,3:00 PM,,
12/6/2012,4:00 PM,,
12/6/2012,5:00 PM,,
12/6/2012,6:00 PM,,
12/6/2012,7:00 PM,,
12/6/2012,8:00 PM,,
12/6/2012,9:00 PM,,
12/6/2012,10:00 PM,,
12/6/2012,11:00 PM,,
12/6/2012,24:00 AM,,
12/7/2012,1:00 AM,,
12/7/2012,2:00 AM,,
12/7/2012,3:00 AM,,
12/7/2012,4:00 AM,,
12/7/2012,5:00 AM,,
12/7/2012,6:00 AM,,
12/7/2012,7:00 AM,,
12/7/2012,8:00 AM,,
12/7/2012,9:00 AM,,
12/7/2012,10:00 AM,,
12/7/2012,11:00 AM,,
12/7/2012,12:00 PM,,
12/7/2012,1:00 PM,,
12/7/2012,2:00 PM,,
12/7/2012,3:00 PM,,
12/7/2012,4:00 PM,,
12/7/2012,5:00 PM,,
12/7/2012,6:00 PM,,
12/7/2012,7:00 PM,,
12/7/2012,8:00 PM,,
12/7/2012,9:00 PM,,
12/7/2012,10:00 PM,,
12/7/2012,11:00 PM,,
12/7/2012,24:00 AM,,
12/8/2012,1:00 AM,,
12/8/2012,2:00 AM,,
12/8/2012,3:00 AM,,
12/8/2012,4:00 AM,,
12/8/2012,5:00 AM,,
12/8/2012,6:00 AM,,
12/8/2012,7:00 AM,,
12/8/2012,8:00 AM,,
12/8/2012,9:00 AM,,
12/8/2012,10:00 AM,,
12/8/2012,11:00 AM,,
12/8/2012,12:00 PM,,
12/8/2012,1:00 PM,,
12/8/2012,2:00 PM,,
12/8/2012,3:00 PM,,
12/8/2012,4:00 PM,,
12/8/2012,5:00 PM,,
12/8/2012,6:00 PM,,
12/8/2012,7:00 PM,,
12/8/2012,8:00 PM,,
12/8/2012,9:00 PM,,
12/8/2012,10:00 PM,,
12/8/2012,11:00 PM,,
12/8/2012,24:00 AM,,
12/9/2012,1:00 AM,,
12/9/2012,2:00 AM,,
12/9/2012,3:00 AM,,
12/9/2012,4:00 AM,,
12/9/2012,5:00 AM,,
12/9/2012,6:00 AM,,
12/9/2012,7:00 AM,,
12/9/2012,8:00 AM,,
12/9/2012,9:00 AM,,
12/9/2012,10:00 AM,,
12/9/2012,11:00 AM,,
12/9/2012,12:00 PM,,
12/9/2012,1:00 PM,,
12/9/2012,2:00 PM,,
12/9/2012,3:00 PM,,
12/9/2012,4:00 PM,,
12/9/2012,5:00 PM,,
12/9/2012,6:00 PM,,
12/9/2012,7:00 PM,,
12/9/2012,8:00 PM,,
12/9/2012,9:00 PM,,
12/9/2012,10:00 PM,,
12/9/2012,11:00 PM,,
12/9/2012,24:00 AM,,
12/10/2012,1:00 AM,,
12/10/2012,2:00 AM,,
12/10/2012,3:00 AM,,
12/10/2012,4:00 AM,,
12/10/2012,5:00 AM,,
12/10/2012,6:00 AM,,
12/10/2012,7:00 AM,,
12/10/2012,8:00 AM,,
12/10/2012,9:00 AM,,
12/10/2012,10:00 AM,,
12/10/2012,11:00 AM,,
12/10/2012,12:00 PM,,
12/10/2012,1:00 PM,,
12/10/2012,2:00 PM,,
12/10/2012,3:00 PM,,
12/10/2012,4:00 PM,,
12/10/2012,5:00 PM,,
12/10/2012,6:00 PM,,
12/10/2012,7:00 PM,,
12/10/2012,8:00 PM,,
12/10/2012,9:00 PM,,
12/10/2012,10:00 PM,,
12/10/2012,11:00 PM,,
12/10/2012,24:00 AM,,
12/11/2012,1:00 AM,,
12/11/2012,2:00 AM,,
12/11/2012,3:00 AM,,
12/11/2012,4:00 AM,,
12/11/2012,5:00 AM,,
12/11/2012,6:00 AM,,
12/11/2012,7:00 AM,,
12/11/2012,8:00 AM,,
12/11/2012,9:00 AM,,
12/11/2012,10:00 AM,,
12/11/2012,11:00 AM,,
12/11/2012,12:00 PM,,
12/11/2012,1:00 PM,,
12/11/2012,2:00 PM,,
12/11/2012,3:00 PM,,
12/11/2012,4:00 PM,,
12/11/2012,5:00 PM,,
12/11/2012,6:00 PM,,
12/11/2012,7:00 PM,,
12/11/2012,8:00 PM,,
12/11/2012,9:00 PM,,
12/11/2012,10:00 PM,,
12/11/2012,11:00 PM,,
12/11/2012,24:00 AM,,
12/12/2012,1:00 AM,,
12/12/2012,2:00 AM,,
12/12/2012,3:00 AM,,
12/12/2012,4:00 AM,,
12/12/2012,5:00 AM,,
12/12/2012,6:00 AM,,
12/12/2012,7:00 AM,,
12/12/2012,8:00 AM,,
12/12/2012,9:00 AM,,
12/12/2012,10:00 AM,,
12/12/2012,11:00 AM,,
12/12/2012,12:00 PM,,
12/12/2012,1:00 PM,,
12/12/2012,2:00 PM,,
12/12/2012,3:00 PM,,
12/12/2012,4:00 PM,,
12/12/2012,5:00 PM,,
12/12/2012,6:00 PM,,
12/12/2012,7:00 PM,,
12/12/2012,8:00 PM,,
12/12/2012,9:00 PM,,
12/12/2012,10:00 PM,,
12/12/2012,11:00 PM,,
12/12/2012,24:00 AM,,
12/13/2012,1:00 AM,,
12/13/2012,2:00 AM,,
12/13/2012,3:00 AM,,
12/13/2012,4:00 AM,,
12/13/2012,5:00 AM,,
12/13/2012,6:00 AM,,
12/13/2012,7:00 AM,,
12/13/2012,8:00 AM,,
12/13/2012,9:00 AM,,
12/13/2012,10:00 AM,,
12/13/2012,11:00 AM,,
12/13/2012,12:00 PM,,
12/13/2012,1:00 PM,,
12/13/2012,2:00 PM,,
12/13/2012,3:00 PM,,
12/13/2012,4:00 PM,,
12/13/2012,5:00 PM,,
12/13/2012,6:00 PM,,
12/13/2012,7:00 PM,,
12/13/2012,8:00 PM,,
12/13/2012,9:00 PM,,
12/13/2012,10:00 PM,,
12/13/2012,11:00 PM,,
12/13/2012,24:00 AM,,
12/14/2012,1:00 AM,,
12/14/2012,2:00 AM,,
12/14/2012,3:00 AM,,
12/14/2012,4:00 AM,,
12/14/2012,5:00 AM,,
12/14/2012,6:00 AM,,
12/14/2012,7:00 AM,,
12/14/2012,8:00 AM,,
12/14/2012,9:00 AM,,
12/14/2012,10:00 AM,,
12/14/2012,11:00 AM,,
12/14/2012,12:00 PM,,
12/14/2012,1:00 PM,,
12/14/2012,2:00 PM,,
12/14/2012,3:00 PM,,
12/14/2012,4:00 PM,,
12/14/2012,5:00 PM,,
12/14/2012,6:00 PM,,
12/14/2012,7:00 PM,,
12/14/2012,8:00 PM,,
