0,1,2,3
8/18/2013,3:00 AM,6.2,
8/18/2013,4:00 AM,5.7,
8/18/2013,5:00 AM,5.5,
8/18/2013,6:00 AM,5.1,
8/18/2013,7:00 AM,4.9,
8/18/2013,8:00 AM,4.5,
8/18/2013,9:00 AM,2.7,
8/18/2013,10:00 AM,2.2,
8/18/2013,11:00 AM,1.8,
8/18/2013,12:00 PM,1.9,
8/18/2013,1:00 PM,1.7,
8/18/2013,2:00 PM,1.5,
8/18/2013,3:00 PM,1.4,
8/18/2013,4:00 PM,1.7,
8/18/2013,5:00 PM,1.5,
8/18/2013,6:00 PM,1.5,
8/18/2013,7:00 PM,1.5,
8/18/2013,8:00 PM,1.7,
8/18/2013,9:00 PM,1.9,
8/18/2013,10:00 PM,2.8,
8/18/2013,11:00 PM,2.9,
8/18/2013,24:00 AM,4.5,
8/19/2013,1:00 AM,4.4,
8/19/2013,2:00 AM,5.1,
8/19/2013,3:00 AM,5.6,
8/19/2013,4:00 AM,5.9,
8/19/2013,5:00 AM,5.9,
8/19/2013,6:00 AM,5.4,
8/19/2013,7:00 AM,5.0,
8/19/2013,8:00 AM,5.8,
8/19/2013,9:00 AM,4.5,
8/19/2013,10:00 AM,3.5,
8/19/2013,11:00 AM,1.8,
8/19/2013,12:00 PM,1.1,
8/19/2013,1:00 PM,1.6,
8/19/2013,2:00 PM,2.7,
8/19/2013,3:00 PM,2.0,
8/19/2013,4:00 PM,0.8,
8/19/2013,5:00 PM,0.7,
8/19/2013,6:00 PM,0.7,
8/19/2013,7:00 PM,0.5,
8/19/2013,8:00 PM,1.1,
8/19/2013,9:00 PM,0.8,
8/19/2013,10:00 PM,1.5,
8/19/2013,11:00 PM,2.5,
8/19/2013,24:00 AM,1.2,
8/20/2013,1:00 AM,1.1,
8/20/2013,2:00 AM,0.7,
8/20/2013,3:00 AM,0.8,
8/20/2013,4:00 AM,0.9,
8/20/2013,5:00 AM,1.5,
8/20/2013,6:00 AM,2.2,
8/20/2013,7:00 AM,3.6,
8/20/2013,8:00 AM,9.0,
8/20/2013,9:00 AM,7.8,
8/20/2013,10:00 AM,4.4,
8/20/2013,11:00 AM,1.5,
8/20/2013,12:00 PM,0.8,
8/20/2013,1:00 PM,0.6,
8/20/2013,2:00 PM,0.5,
8/20/2013,3:00 PM,0.5,
8/20/2013,4:00 PM,0.5,
8/20/2013,5:00 PM,0.4,
8/20/2013,6:00 PM,0.4,
8/20/2013,7:00 PM,0.4,
8/20/2013,8:00 PM,0.7,
8/20/2013,9:00 PM,1.1,
8/20/2013,10:00 PM,2.5,
8/20/2013,11:00 PM,3.0,
8/20/2013,24:00 AM,4.6,
8/21/2013,1:00 AM,7.3,
8/21/2013,2:00 AM,5.8,
8/21/2013,3:00 AM,7.0,
8/21/2013,4:00 AM,6.2,
8/21/2013,5:00 AM,6.0,
8/21/2013,6:00 AM,5.8,
8/21/2013,7:00 AM,6.3,
8/21/2013,8:00 AM,4.6,
8/21/2013,9:00 AM,4.0,
8/21/2013,10:00 AM,2.4,
8/21/2013,11:00 AM,2.1,
8/21/2013,12:00 PM,1.5,
8/21/2013,1:00 PM,1.3,
8/21/2013,2:00 PM,1.0,
8/21/2013,3:00 PM,0.7,
8/21/2013,4:00 PM,0.7,
8/21/2013,5:00 PM,0.7,
8/21/2013,6:00 PM,0.7,
8/21/2013,7:00 PM,1.1,
8/21/2013,8:00 PM,2.6,
8/21/2013,9:00 PM,4.9,
8/21/2013,10:00 PM,7.3,
8/21/2013,11:00 PM,6.6,
8/21/2013,24:00 AM,8.7,
8/22/2013,1:00 AM,9.0,
8/22/2013,2:00 AM,7.9,
8/22/2013,3:00 AM,8.1,
8/22/2013,4:00 AM,10.0,
8/22/2013,5:00 AM,10.0,
8/22/2013,6:00 AM,10.0,
8/22/2013,7:00 AM,7.8,
8/22/2013,8:00 AM,7.9,
8/22/2013,9:00 AM,6.7,
8/22/2013,10:00 AM,5.3,
8/22/2013,11:00 AM,4.1,
8/22/2013,12:00 PM,2.9,
8/22/2013,1:00 PM,0.6,
8/22/2013,2:00 PM,0.9,
8/22/2013,3:00 PM,0.4,
8/22/2013,4:00 PM,0.5,
8/22/2013,5:00 PM,0.4,
8/22/2013,6:00 PM,0.5,
8/22/2013,7:00 PM,0.4,
8/22/2013,8:00 PM,0.6,
8/22/2013,9:00 PM,1.6,
8/22/2013,10:00 PM,3.1,
8/22/2013,11:00 PM,3.0,
8/22/2013,24:00 AM,4.7,
8/23/2013,1:00 AM,4.7,
8/23/2013,2:00 AM,4.2,
8/23/2013,3:00 AM,5.5,
8/23/2013,4:00 AM,5.7,
8/23/2013,5:00 AM,6.5,
8/23/2013,6:00 AM,7.5,
8/23/2013,7:00 AM,9.4,
8/23/2013,8:00 AM,13.8,
8/23/2013,9:00 AM,10.1,
8/23/2013,10:00 AM,9.9,
8/23/2013,11:00 AM,9.0,
8/23/2013,12:00 PM,7.6,
8/23/2013,1:00 PM,5.6,
8/23/2013,2:00 PM,2.2,
8/23/2013,3:00 PM,1.1,
8/23/2013,4:00 PM,2.1,
8/23/2013,5:00 PM,3.5,
8/23/2013,6:00 PM,4.4,
8/23/2013,7:00 PM,7.1,
8/23/2013,8:00 PM,9.8,
8/23/2013,9:00 PM,13.2,
8/23/2013,10:00 PM,12.4,
8/23/2013,11:00 PM,13.5,
8/23/2013,24:00 AM,12.6,
8/24/2013,1:00 AM,10.2,
8/24/2013,2:00 AM,8.0,
8/24/2013,3:00 AM,7.0,
8/24/2013,4:00 AM,5.2,
8/24/2013,5:00 AM,8.1,
8/24/2013,6:00 AM,10.1,
8/24/2013,7:00 AM,13.6,
8/24/2013,8:00 AM,12.3,
8/24/2013,9:00 AM,6.4,
8/24/2013,10:00 AM,2.3,
8/24/2013,11:00 AM,1.7,
8/24/2013,12:00 PM,1.3,
8/24/2013,1:00 PM,1.2,
8/24/2013,2:00 PM,0.9,
8/24/2013,3:00 PM,0.7,
8/24/2013,4:00 PM,0.8,
8/24/2013,5:00 PM,0.8,
8/24/2013,6:00 PM,1.0,
8/24/2013,7:00 PM,0.9,
8/24/2013,8:00 PM,1.0,
8/24/2013,9:00 PM,1.4,
8/24/2013,10:00 PM,1.3,
8/24/2013,11:00 PM,1.1,
8/24/2013,24:00 AM,1.6,
8/25/2013,1:00 AM,1.9,
8/25/2013,2:00 AM,1.7,
8/25/2013,3:00 AM,1.8,
8/25/2013,4:00 AM,2.0,
8/25/2013,5:00 AM,1.5,
8/25/2013,6:00 AM,2.1,
8/25/2013,7:00 AM,3.8,
8/25/2013,8:00 AM,3.4,
8/25/2013,9:00 AM,2.4,
8/25/2013,10:00 AM,1.3,
8/25/2013,11:00 AM,0.9,
8/25/2013,12:00 PM,0.9,
8/25/2013,1:00 PM,0.6,
8/25/2013,2:00 PM,0.3,
8/25/2013,3:00 PM,0.3,
8/25/2013,4:00 PM,0.4,
8/25/2013,5:00 PM,0.4,
8/25/2013,6:00 PM,0.9,
8/25/2013,7:00 PM,1.1,
8/25/2013,8:00 PM,1.3,
8/25/2013,9:00 PM,1.4,
8/25/2013,10:00 PM,2.5,
8/25/2013,11:00 PM,2.9,
8/25/2013,24:00 AM,3.3,
8/26/2013,1:00 AM,4.0,
8/26/2013,2:00 AM,5.1,
8/26/2013,3:00 AM,8.7,
8/26/2013,4:00 AM,9.2,
8/26/2013,5:00 AM,8.3,
8/26/2013,6:00 AM,11.2,
8/26/2013,7:00 AM,11.5,
8/26/2013,8:00 AM,9.7,
8/26/2013,9:00 AM,9.9,
8/26/2013,10:00 AM,8.9,
8/26/2013,11:00 AM,4.8,
8/26/2013,12:00 PM,2.4,
8/26/2013,1:00 PM,2.0,
8/26/2013,2:00 PM,1.7,
8/26/2013,3:00 PM,1.5,
8/26/2013,4:00 PM,1.2,
8/26/2013,5:00 PM,1.2,
8/26/2013,6:00 PM,1.1,
8/26/2013,7:00 PM,1.2,
8/26/2013,8:00 PM,1.8,
8/26/2013,9:00 PM,2.1,
8/26/2013,10:00 PM,1.3,
8/26/2013,11:00 PM,1.9,
8/26/2013,24:00 AM,2.9,
8/27/2013,1:00 AM,2.2,
8/27/2013,2:00 AM,1.8,
8/27/2013,3:00 AM,1.9,
8/27/2013,4:00 AM,2.5,
8/27/2013,5:00 AM,2.2,
8/27/2013,6:00 AM,2.9,
8/27/2013,7:00 AM,2.2,
8/27/2013,8:00 AM,1.3,
8/27/2013,9:00 AM,1.4,
8/27/2013,10:00 AM,1.4,
8/27/2013,11:00 AM,1.3,
8/27/2013,12:00 PM,1.0,
8/27/2013,1:00 PM,0.9,
8/27/2013,2:00 PM,0.9,
8/27/2013,3:00 PM,1.0,
8/27/2013,4:00 PM,1.1,
8/27/2013,5:00 PM,1.0,
8/27/2013,6:00 PM,1.0,
8/27/2013,7:00 PM,1.3,
8/27/2013,8:00 PM,1.6,
8/27/2013,9:00 PM,2.5,
8/27/2013,10:00 PM,3.7,
8/27/2013,11:00 PM,4.8,
8/27/2013,24:00 AM,6.6,
8/28/2013,1:00 AM,8.5,
8/28/2013,2:00 AM,8.1,
8/28/2013,3:00 AM,7.2,
8/28/2013,4:00 AM,7.5,
8/28/2013,5:00 AM,,
8/28/2013,6:00 AM,10.6,
8/28/2013,7:00 AM,14.5,
8/28/2013,8:00 AM,,
8/28/2013,9:00 AM,12.7,
8/28/2013,10:00 AM,10.8,
8/28/2013,11:00 AM,6.1,
8/28/2013,12:00 PM,4.5,
8/28/2013,1:00 PM,3.0,
8/28/2013,2:00 PM,2.4,
8/28/2013,3:00 PM,2.2,
8/28/2013,4:00 PM,1.4,
8/28/2013,5:00 PM,1.2,
8/28/2013,6:00 PM,1.5,
8/28/2013,7:00 PM,1.9,
8/28/2013,8:00 PM,1.7,
8/28/2013,9:00 PM,2.1,
8/28/2013,10:00 PM,2.5,
8/28/2013,11:00 PM,2.9,
8/28/2013,24:00 AM,4.0,
8/29/2013,1:00 AM,3.9,
8/29/2013,2:00 AM,3.8,
8/29/2013,3:00 AM,4.5,
8/29/2013,4:00 AM,5.4,
8/29/2013,5:00 AM,5.3,
8/29/2013,6:00 AM,5.0,
8/29/2013,7:00 AM,5.9,
8/29/2013,8:00 AM,6.5,
8/29/2013,9:00 AM,6.3,
8/29/2013,10:00 AM,4.0,
8/29/2013,11:00 AM,3.0,
8/29/2013,12:00 PM,2.6,
8/29/2013,1:00 PM,2.3,
8/29/2013,2:00 PM,2.1,
8/29/2013,3:00 PM,1.7,
8/29/2013,4:00 PM,2.2,
8/29/2013,5:00 PM,2.5,
8/29/2013,6:00 PM,2.3,
8/29/2013,7:00 PM,2.5,
8/29/2013,8:00 PM,2.4,
8/29/2013,9:00 PM,3.6,
8/29/2013,10:00 PM,3.1,
8/29/2013,11:00 PM,2.4,
8/29/2013,24:00 AM,2.0,
8/30/2013,1:00 AM,1.7,
8/30/2013,2:00 AM,3.0,
8/30/2013,3:00 AM,2.4,
8/30/2013,4:00 AM,1.7,
8/30/2013,5:00 AM,2.4,
8/30/2013,6:00 AM,2.5,
8/30/2013,7:00 AM,2.8,
8/30/2013,8:00 AM,4.1,
8/30/2013,9:00 AM,3.6,
8/30/2013,10:00 AM,3.0,
8/30/2013,11:00 AM,1.7,
8/30/2013,12:00 PM,1.4,
8/30/2013,1:00 PM,1.1,
8/30/2013,2:00 PM,1.1,
8/30/2013,3:00 PM,0.9,
8/30/2013,4:00 PM,1.1,
8/30/2013,5:00 PM,1.0,
8/30/2013,6:00 PM,1.1,
8/30/2013,7:00 PM,1.1,
8/30/2013,8:00 PM,2.8,
8/30/2013,9:00 PM,4.3,
8/30/2013,10:00 PM,4.8,
8/30/2013,11:00 PM,3.9,
8/30/2013,24:00 AM,4.9,
8/31/2013,1:00 AM,6.7,
8/31/2013,2:00 AM,7.6,
8/31/2013,3:00 AM,5.7,
8/31/2013,4:00 AM,4.8,
8/31/2013,5:00 AM,5.0,
8/31/2013,6:00 AM,5.8,
8/31/2013,7:00 AM,5.0,
8/31/2013,8:00 AM,4.4,
8/31/2013,9:00 AM,3.7,
8/31/2013,10:00 AM,2.9,
8/31/2013,11:00 AM,1.9,
8/31/2013,12:00 PM,1.7,
8/31/2013,1:00 PM,0.8,
8/31/2013,2:00 PM,0.4,
8/31/2013,3:00 PM,0.5,
8/31/2013,4:00 PM,0.6,
8/31/2013,5:00 PM,0.5,
8/31/2013,6:00 PM,0.6,
8/31/2013,7:00 PM,0.6,
8/31/2013,8:00 PM,1.2,
8/31/2013,9:00 PM,2.6,
8/31/2013,10:00 PM,3.6,
8/31/2013,11:00 PM,4.4,
8/31/2013,24:00 AM,5.1,
9/1/2013,1:00 AM,5.2,
9/1/2013,2:00 AM,5.9,
9/1/2013,3:00 AM,6.8,
9/1/2013,4:00 AM,7.0,
9/1/2013,5:00 AM,8.0,
9/1/2013,6:00 AM,6.7,
9/1/2013,7:00 AM,6.0,
9/1/2013,8:00 AM,5.1,
9/1/2013,9:00 AM,4.7,
9/1/2013,10:00 AM,3.4,
9/1/2013,11:00 AM,3.7,
9/1/2013,12:00 PM,3.0,
9/1/2013,1:00 PM,2.8,
9/1/2013,2:00 PM,1.4,
9/1/2013,3:00 PM,1.0,
9/1/2013,4:00 PM,0.8,
9/1/2013,5:00 PM,0.8,
9/1/2013,6:00 PM,0.8,
9/1/2013,7:00 PM,1.9,
9/1/2013,8:00 PM,4.0,
9/1/2013,9:00 PM,5.5,
9/1/2013,10:00 PM,8.0,
9/1/2013,11:00 PM,7.5,
9/1/2013,24:00 AM,13.3,
9/2/2013,1:00 AM,13.6,
9/2/2013,2:00 AM,8.7,
9/2/2013,3:00 AM,8.6,
9/2/2013,4:00 AM,10.3,
9/2/2013,5:00 AM,11.6,
9/2/2013,6:00 AM,13.5,
9/2/2013,7:00 AM,16.7,
9/2/2013,8:00 AM,23.8,
9/2/2013,9:00 AM,14.6,
9/2/2013,10:00 AM,10.3,
9/2/2013,11:00 AM,9.9,
9/2/2013,12:00 PM,10.1,
9/2/2013,1:00 PM,5.2,
9/2/2013,2:00 PM,4.0,
9/2/2013,3:00 PM,1.6,
9/2/2013,4:00 PM,1.3,
9/2/2013,5:00 PM,1.4,
9/2/2013,6:00 PM,1.7,
9/2/2013,7:00 PM,3.9,
9/2/2013,8:00 PM,4.0,
9/2/2013,9:00 PM,6.4,
9/2/2013,10:00 PM,4.4,
9/2/2013,11:00 PM,6.0,
9/2/2013,24:00 AM,8.8,
9/3/2013,1:00 AM,7.6,
9/3/2013,2:00 AM,5.2,
9/3/2013,3:00 AM,6.2,
9/3/2013,4:00 AM,6.2,
9/3/2013,5:00 AM,8.7,
9/3/2013,6:00 AM,10.4,
9/3/2013,7:00 AM,8.8,
9/3/2013,8:00 AM,9.1,
9/3/2013,9:00 AM,9.3,
9/3/2013,10:00 AM,5.6,
9/3/2013,11:00 AM,3.9,
9/3/2013,12:00 PM,2.6,
9/3/2013,1:00 PM,2.0,
9/3/2013,2:00 PM,1.8,
9/3/2013,3:00 PM,3.5,
9/3/2013,4:00 PM,4.1,
9/3/2013,5:00 PM,3.3,
9/3/2013,6:00 PM,5.1,
9/3/2013,7:00 PM,5.4,
9/3/2013,8:00 PM,6.3,
9/3/2013,9:00 PM,6.8,
9/3/2013,10:00 PM,6.0,
9/3/2013,11:00 PM,6.2,
9/3/2013,24:00 AM,6.4,
9/4/2013,1:00 AM,6.4,
9/4/2013,2:00 AM,7.8,
9/4/2013,3:00 AM,8.5,
9/4/2013,4:00 AM,8.0,
9/4/2013,5:00 AM,6.6,
9/4/2013,6:00 AM,7.7,
9/4/2013,7:00 AM,7.6,
9/4/2013,8:00 AM,7.3,
9/4/2013,9:00 AM,7.3,
9/4/2013,10:00 AM,8.1,
9/4/2013,11:00 AM,5.1,
9/4/2013,12:00 PM,3.4,
9/4/2013,1:00 PM,2.0,
9/4/2013,2:00 PM,1.2,
9/4/2013,3:00 PM,0.9,
9/4/2013,4:00 PM,0.8,
9/4/2013,5:00 PM,0.7,
9/4/2013,6:00 PM,0.9,
9/4/2013,7:00 PM,1.2,
9/4/2013,8:00 PM,3.1,
9/4/2013,9:00 PM,4.5,
9/4/2013,10:00 PM,6.2,
9/4/2013,11:00 PM,5.7,
9/4/2013,24:00 AM,6.4,
9/5/2013,1:00 AM,7.4,
9/5/2013,2:00 AM,11.2,
9/5/2013,3:00 AM,7.4,
9/5/2013,4:00 AM,6.3,
9/5/2013,5:00 AM,5.8,
9/5/2013,6:00 AM,7.6,
9/5/2013,7:00 AM,12.7,
9/5/2013,8:00 AM,9.7,
9/5/2013,9:00 AM,9.4,
9/5/2013,10:00 AM,8.7,
9/5/2013,11:00 AM,2.1,
9/5/2013,12:00 PM,1.4,
9/5/2013,1:00 PM,1.0,
9/5/2013,2:00 PM,0.8,
9/5/2013,3:00 PM,0.6,
9/5/2013,4:00 PM,0.4,
9/5/2013,5:00 PM,0.5,
9/5/2013,6:00 PM,0.7,
9/5/2013,7:00 PM,0.6,
9/5/2013,8:00 PM,1.0,
9/5/2013,9:00 PM,1.6,
9/5/2013,10:00 PM,2.2,
9/5/2013,11:00 PM,2.0,
9/5/2013,24:00 AM,2.6,
9/6/2013,1:00 AM,4.8,
9/6/2013,2:00 AM,4.2,
9/6/2013,3:00 AM,4.5,
9/6/2013,4:00 AM,3.5,
9/6/2013,5:00 AM,3.5,
9/6/2013,6:00 AM,4.0,
9/6/2013,7:00 AM,4.5,
9/6/2013,8:00 AM,4.9,
9/6/2013,9:00 AM,5.3,
9/6/2013,10:00 AM,3.2,
9/6/2013,11:00 AM,3.2,
9/6/2013,12:00 PM,3.3,
9/6/2013,1:00 PM,3.2,
9/6/2013,2:00 PM,2.7,
9/6/2013,3:00 PM,2.9,
9/6/2013,4:00 PM,3.1,
9/6/2013,5:00 PM,3.6,
9/6/2013,6:00 PM,4.0,
9/6/2013,7:00 PM,4.8,
9/6/2013,8:00 PM,7.2,
9/6/2013,9:00 PM,7.1,
9/6/2013,10:00 PM,6.2,
9/6/2013,11:00 PM,8.1,
9/6/2013,24:00 AM,8.2,
9/7/2013,1:00 AM,9.1,
9/7/2013,2:00 AM,7.0,
9/7/2013,3:00 AM,6.0,
9/7/2013,4:00 AM,4.1,
9/7/2013,5:00 AM,3.4,
9/7/2013,6:00 AM,3.2,
9/7/2013,7:00 AM,3.4,
9/7/2013,8:00 AM,3.3,
9/7/2013,9:00 AM,2.3,
9/7/2013,10:00 AM,2.2,
9/7/2013,11:00 AM,1.6,
9/7/2013,12:00 PM,1.0,
9/7/2013,1:00 PM,0.9,
9/7/2013,2:00 PM,0.9,
9/7/2013,3:00 PM,0.8,
9/7/2013,4:00 PM,0.7,
9/7/2013,5:00 PM,0.8,
9/7/2013,6:00 PM,0.9,
9/7/2013,7:00 PM,2.5,
9/7/2013,8:00 PM,4.2,
9/7/2013,9:00 PM,6.9,
9/7/2013,10:00 PM,9.2,
9/7/2013,11:00 PM,10.8,
9/7/2013,24:00 AM,9.3,
9/8/2013,1:00 AM,9.4,
9/8/2013,2:00 AM,8.9,
9/8/2013,3:00 AM,8.8,
9/8/2013,4:00 AM,8.4,
9/8/2013,5:00 AM,8.1,
9/8/2013,6:00 AM,8.0,
9/8/2013,7:00 AM,8.3,
9/8/2013,8:00 AM,6.6,
9/8/2013,9:00 AM,6.0,
9/8/2013,10:00 AM,5.0,
9/8/2013,11:00 AM,4.5,
9/8/2013,12:00 PM,2.1,
9/8/2013,1:00 PM,0.9,
9/8/2013,2:00 PM,0.5,
9/8/2013,3:00 PM,0.2,
9/8/2013,4:00 PM,0.3,
9/8/2013,5:00 PM,0.5,
9/8/2013,6:00 PM,0.5,
9/8/2013,7:00 PM,0.7,
9/8/2013,8:00 PM,1.4,
9/8/2013,9:00 PM,2.2,
9/8/2013,10:00 PM,4.8,
9/8/2013,11:00 PM,5.8,
9/8/2013,24:00 AM,6.4,
9/9/2013,1:00 AM,6.2,
9/9/2013,2:00 AM,5.0,
9/9/2013,3:00 AM,4.5,
9/9/2013,4:00 AM,5.3,
9/9/2013,5:00 AM,3.0,
9/9/2013,6:00 AM,2.9,
9/9/2013,7:00 AM,5.9,
9/9/2013,8:00 AM,6.7,
9/9/2013,9:00 AM,3.5,
9/9/2013,10:00 AM,2.2,
9/9/2013,11:00 AM,1.1,
9/9/2013,12:00 PM,0.5,
9/9/2013,1:00 PM,0.5,
9/9/2013,2:00 PM,0.5,
9/9/2013,3:00 PM,0.4,
9/9/2013,4:00 PM,0.6,
9/9/2013,5:00 PM,0.5,
9/9/2013,6:00 PM,0.5,
9/9/2013,7:00 PM,0.8,
9/9/2013,8:00 PM,2.3,
9/9/2013,9:00 PM,2.4,
9/9/2013,10:00 PM,3.8,
9/9/2013,11:00 PM,5.8,
9/9/2013,24:00 AM,8.4,
9/10/2013,1:00 AM,10.3,
9/10/2013,2:00 AM,10.0,
9/10/2013,3:00 AM,9.7,
9/10/2013,4:00 AM,8.8,
9/10/2013,5:00 AM,9.0,
9/10/2013,6:00 AM,13.8,
9/10/2013,7:00 AM,16.2,
9/10/2013,8:00 AM,5.4,
9/10/2013,9:00 AM,5.0,
9/10/2013,10:00 AM,4.1,
9/10/2013,11:00 AM,3.7,
9/10/2013,12:00 PM,2.2,
9/10/2013,1:00 PM,1.2,
9/10/2013,2:00 PM,0.8,
9/10/2013,3:00 PM,1.0,
9/10/2013,4:00 PM,1.1,
9/10/2013,5:00 PM,1.5,
9/10/2013,6:00 PM,3.2,
9/10/2013,7:00 PM,3.6,
9/10/2013,8:00 PM,7.0,
9/10/2013,9:00 PM,25.0,
9/10/2013,10:00 PM,10.6,
9/10/2013,11:00 PM,7.2,
9/10/2013,24:00 AM,9.3,
9/11/2013,1:00 AM,11.5,
9/11/2013,2:00 AM,12.0,
9/11/2013,3:00 AM,11.6,
9/11/2013,4:00 AM,11.2,
9/11/2013,5:00 AM,10.0,
9/11/2013,6:00 AM,10.4,
9/11/2013,7:00 AM,11.2,
9/11/2013,8:00 AM,9.4,
9/11/2013,9:00 AM,7.0,
9/11/2013,10:00 AM,6.3,
9/11/2013,11:00 AM,4.7,
9/11/2013,12:00 PM,3.4,
9/11/2013,1:00 PM,3.1,
9/11/2013,2:00 PM,1.4,
9/11/2013,3:00 PM,1.0,
9/11/2013,4:00 PM,0.6,
9/11/2013,5:00 PM,0.5,
9/11/2013,6:00 PM,0.6,
9/11/2013,7:00 PM,1.8,
9/11/2013,8:00 PM,3.3,
9/11/2013,9:00 PM,5.4,
9/11/2013,10:00 PM,8.3,
9/11/2013,11:00 PM,10.5,
9/11/2013,24:00 AM,9.5,
9/12/2013,1:00 AM,12.3,
9/12/2013,2:00 AM,11.6,
9/12/2013,3:00 AM,12.6,
9/12/2013,4:00 AM,14.1,
9/12/2013,5:00 AM,13.3,
9/12/2013,6:00 AM,13.2,
9/12/2013,7:00 AM,10.9,
9/12/2013,8:00 AM,11.1,
9/12/2013,9:00 AM,9.5,
9/12/2013,10:00 AM,9.6,
9/12/2013,11:00 AM,9.7,
9/12/2013,12:00 PM,6.0,
9/12/2013,1:00 PM,3.4,
9/12/2013,2:00 PM,3.3,
9/12/2013,3:00 PM,2.2,
9/12/2013,4:00 PM,1.3,
9/12/2013,5:00 PM,1.1,
9/12/2013,6:00 PM,2.1,
9/12/2013,7:00 PM,5.0,
9/12/2013,8:00 PM,4.1,
9/12/2013,9:00 PM,7.4,
9/12/2013,10:00 PM,10.4,
9/12/2013,11:00 PM,14.1,
9/12/2013,24:00 AM,16.7,
9/13/2013,1:00 AM,18.1,
9/13/2013,2:00 AM,16.4,
9/13/2013,3:00 AM,15.7,
9/13/2013,4:00 AM,16.9,
9/13/2013,5:00 AM,15.3,
9/13/2013,6:00 AM,15.6,
9/13/2013,7:00 AM,14.9,
9/13/2013,8:00 AM,13.4,
9/13/2013,9:00 AM,13.0,
9/13/2013,10:00 AM,14.3,
9/13/2013,11:00 AM,16.7,
9/13/2013,12:00 PM,18.2,
9/13/2013,1:00 PM,7.6,
9/13/2013,2:00 PM,7.7,
9/13/2013,3:00 PM,8.9,
9/13/2013,4:00 PM,8.9,
9/13/2013,5:00 PM,8.1,
9/13/2013,6:00 PM,7.5,
9/13/2013,7:00 PM,7.1,
9/13/2013,8:00 PM,9.3,
9/13/2013,9:00 PM,12.8,
9/13/2013,10:00 PM,14.8,
9/13/2013,11:00 PM,17.3,
9/13/2013,24:00 AM,19.6,
9/14/2013,1:00 AM,20.7,
9/14/2013,2:00 AM,21.4,
9/14/2013,3:00 AM,21.8,
9/14/2013,4:00 AM,20.4,
9/14/2013,5:00 AM,19.6,
9/14/2013,6:00 AM,19.0,
9/14/2013,7:00 AM,17.9,
9/14/2013,8:00 AM,17.2,
9/14/2013,9:00 AM,16.0,
9/14/2013,10:00 AM,16.2,
9/14/2013,11:00 AM,13.6,
9/14/2013,12:00 PM,9.9,
9/14/2013,1:00 PM,6.8,
9/14/2013,2:00 PM,3.8,
9/14/2013,3:00 PM,3.0,
9/14/2013,4:00 PM,2.5,
9/14/2013,5:00 PM,2.9,
9/14/2013,6:00 PM,4.4,
9/14/2013,7:00 PM,6.5,
9/14/2013,8:00 PM,7.2,
9/14/2013,9:00 PM,10.6,
9/14/2013,10:00 PM,10.5,
9/14/2013,11:00 PM,11.6,
9/14/2013,24:00 AM,12.7,
9/15/2013,1:00 AM,13.5,
9/15/2013,2:00 AM,13.8,
9/15/2013,3:00 AM,15.2,
9/15/2013,4:00 AM,15.0,
9/15/2013,5:00 AM,15.0,
9/15/2013,6:00 AM,14.7,
9/15/2013,7:00 AM,14.4,
9/15/2013,8:00 AM,14.7,
9/15/2013,9:00 AM,13.5,
9/15/2013,10:00 AM,12.3,
9/15/2013,11:00 AM,12.5,
9/15/2013,12:00 PM,11.6,
9/15/2013,1:00 PM,7.4,
9/15/2013,2:00 PM,5.7,
9/15/2013,3:00 PM,4.9,
9/15/2013,4:00 PM,4.8,
9/15/2013,5:00 PM,6.3,
9/15/2013,6:00 PM,8.8,
9/15/2013,7:00 PM,9.0,
9/15/2013,8:00 PM,6.0,
9/15/2013,9:00 PM,5.9,
9/15/2013,10:00 PM,5.6,
9/15/2013,11:00 PM,6.6,
9/15/2013,24:00 AM,7.0,
9/16/2013,1:00 AM,7.3,
9/16/2013,2:00 AM,9.5,
9/16/2013,3:00 AM,11.1,
9/16/2013,4:00 AM,10.5,
9/16/2013,5:00 AM,10.2,
9/16/2013,6:00 AM,9.1,
9/16/2013,7:00 AM,11.1,
9/16/2013,8:00 AM,7.7,
9/16/2013,9:00 AM,4.9,
9/16/2013,10:00 AM,4.0,
9/16/2013,11:00 AM,4.1,
9/16/2013,12:00 PM,4.7,
9/16/2013,1:00 PM,3.9,
9/16/2013,2:00 PM,3.4,
9/16/2013,3:00 PM,1.9,
9/16/2013,4:00 PM,2.2,
9/16/2013,5:00 PM,2.5,
9/16/2013,6:00 PM,2.9,
9/16/2013,7:00 PM,2.9,
9/16/2013,8:00 PM,3.3,
9/16/2013,9:00 PM,3.9,
9/16/2013,10:00 PM,3.9,
9/16/2013,11:00 PM,4.3,
9/16/2013,24:00 AM,5.3,
9/17/2013,1:00 AM,6.0,
9/17/2013,2:00 AM,5.1,
9/17/2013,3:00 AM,4.0,
9/17/2013,4:00 AM,4.3,
9/17/2013,5:00 AM,3.8,
9/17/2013,6:00 AM,3.8,
9/17/2013,7:00 AM,5.4,
9/17/2013,8:00 AM,9.1,
9/17/2013,9:00 AM,9.7,
9/17/2013,10:00 AM,6.3,
9/17/2013,11:00 AM,7.2,
9/17/2013,12:00 PM,5.5,
9/17/2013,1:00 PM,3.0,
9/17/2013,2:00 PM,1.9,
9/17/2013,3:00 PM,0.8,
9/17/2013,4:00 PM,1.0,
9/17/2013,5:00 PM,1.4,
9/17/2013,6:00 PM,1.9,
