0,1,2,3
11/10/2017,3:00 AM,35.6,
11/10/2017,4:00 AM,31.9,
11/10/2017,5:00 AM,34.7,
11/10/2017,6:00 AM,31.0,
11/10/2017,7:00 AM,38.3,
11/10/2017,8:00 AM,29.6,
11/10/2017,9:00 AM,29.4,
11/10/2017,10:00 AM,35.4,
11/10/2017,11:00 AM,25.6,
11/10/2017,12:00 PM,28.1,
11/10/2017,1:00 PM,25.7,
11/10/2017,2:00 PM,24.8,
11/10/2017,3:00 PM,23.3,
11/10/2017,4:00 PM,22.3,
11/10/2017,5:00 PM,28.5,
11/10/2017,6:00 PM,30.3,
11/10/2017,7:00 PM,29.9,
11/10/2017,8:00 PM,34.4,
11/10/2017,9:00 PM,32.1,
11/10/2017,10:00 PM,38.7,
11/10/2017,11:00 PM,28.6,
11/10/2017,24:00 AM,30.1,
11/11/2017,1:00 AM,22.0,
11/11/2017,2:00 AM,19.4,
11/11/2017,3:00 AM,11.0,
11/11/2017,4:00 AM,7.7,
11/11/2017,5:00 AM,6.8,
11/11/2017,6:00 AM,6.6,
11/11/2017,7:00 AM,6.6,
11/11/2017,8:00 AM,6.8,
11/11/2017,9:00 AM,11.7,
11/11/2017,10:00 AM,10.9,
11/11/2017,11:00 AM,5.3,
11/11/2017,12:00 PM,3.6,
11/11/2017,1:00 PM,4.2,
11/11/2017,2:00 PM,5.0,
11/11/2017,3:00 PM,4.4,
11/11/2017,4:00 PM,3.8,
11/11/2017,5:00 PM,5.1,
11/11/2017,6:00 PM,5.1,
11/11/2017,7:00 PM,5.7,
11/11/2017,8:00 PM,5.8,
11/11/2017,9:00 PM,5.2,
11/11/2017,10:00 PM,5.1,
11/11/2017,11:00 PM,3.5,
11/11/2017,24:00 AM,3.4,
11/12/2017,1:00 AM,2.9,
11/12/2017,2:00 AM,2.6,
11/12/2017,3:00 AM,2.2,
11/12/2017,4:00 AM,1.7,
11/12/2017,5:00 AM,1.5,
11/12/2017,6:00 AM,1.4,
11/12/2017,7:00 AM,1.2,
11/12/2017,8:00 AM,1.2,
11/12/2017,9:00 AM,1.5,
11/12/2017,10:00 AM,1.4,
11/12/2017,11:00 AM,1.1,
11/12/2017,12:00 PM,1.1,
11/12/2017,1:00 PM,0.9,
11/12/2017,2:00 PM,1.4,
11/12/2017,3:00 PM,3.5,
11/12/2017,4:00 PM,9.9,
11/12/2017,5:00 PM,10.5,
11/12/2017,6:00 PM,2.5,
11/12/2017,7:00 PM,8.3,
11/12/2017,8:00 PM,20.3,
11/12/2017,9:00 PM,16.9,
11/12/2017,10:00 PM,14.8,
11/12/2017,11:00 PM,16.4,
11/12/2017,24:00 AM,17.9,
11/13/2017,1:00 AM,17.9,
11/13/2017,2:00 AM,10.9,
11/13/2017,3:00 AM,17.8,
11/13/2017,4:00 AM,15.1,
11/13/2017,5:00 AM,18.7,
11/13/2017,6:00 AM,14.8,
11/13/2017,7:00 AM,6.4,
11/13/2017,8:00 AM,3.3,
11/13/2017,9:00 AM,0.6,
11/13/2017,10:00 AM,0.1,
11/13/2017,11:00 AM,0.0,
11/13/2017,12:00 PM,0.1,
11/13/2017,1:00 PM,0.2,
11/13/2017,2:00 PM,0.0,
11/13/2017,3:00 PM,0.0,
11/13/2017,4:00 PM,0.0,
11/13/2017,5:00 PM,0.0,
11/13/2017,6:00 PM,0.3,
11/13/2017,7:00 PM,0.1,
11/13/2017,8:00 PM,0.2,
11/13/2017,9:00 PM,0.2,
11/13/2017,10:00 PM,0.0,
11/13/2017,11:00 PM,0.3,
11/13/2017,24:00 AM,0.3,
11/14/2017,1:00 AM,0.9,
11/14/2017,2:00 AM,1.6,
11/14/2017,3:00 AM,3.1,
11/14/2017,4:00 AM,2.9,
11/14/2017,5:00 AM,3.4,
11/14/2017,6:00 AM,3.5,
11/14/2017,7:00 AM,1.8,
11/14/2017,8:00 AM,2.7,
11/14/2017,9:00 AM,1.3,
11/14/2017,10:00 AM,1.0,
11/14/2017,11:00 AM,0.6,
11/14/2017,12:00 PM,0.3,
11/14/2017,1:00 PM,0.5,
11/14/2017,2:00 PM,0.3,
11/14/2017,3:00 PM,0.8,
11/14/2017,4:00 PM,1.1,
11/14/2017,5:00 PM,1.7,
11/14/2017,6:00 PM,2.1,
11/14/2017,7:00 PM,2.8,
11/14/2017,8:00 PM,3.4,
11/14/2017,9:00 PM,3.4,
11/14/2017,10:00 PM,3.2,
11/14/2017,11:00 PM,3.1,
11/14/2017,24:00 AM,2.3,
11/15/2017,1:00 AM,1.7,
11/15/2017,2:00 AM,1.2,
11/15/2017,3:00 AM,1.5,
11/15/2017,4:00 AM,1.6,
11/15/2017,5:00 AM,1.3,
11/15/2017,6:00 AM,1.0,
11/15/2017,7:00 AM,0.9,
11/15/2017,8:00 AM,0.9,
11/15/2017,9:00 AM,1.2,
11/15/2017,10:00 AM,1.2,
11/15/2017,11:00 AM,1.1,
11/15/2017,12:00 PM,0.5,
11/15/2017,1:00 PM,0.0,
11/15/2017,2:00 PM,0.1,
11/15/2017,3:00 PM,0.9,
11/15/2017,4:00 PM,1.9,
11/15/2017,5:00 PM,10.5,
11/15/2017,6:00 PM,14.8,
11/15/2017,7:00 PM,14.7,
11/15/2017,8:00 PM,19.8,
11/15/2017,9:00 PM,11.7,
11/15/2017,10:00 PM,14.0,
11/15/2017,11:00 PM,12.7,
11/15/2017,24:00 AM,11.1,
11/16/2017,1:00 AM,10.5,
11/16/2017,2:00 AM,10.7,
11/16/2017,3:00 AM,11.2,
11/16/2017,4:00 AM,12.1,
11/16/2017,5:00 AM,13.5,
11/16/2017,6:00 AM,14.4,
11/16/2017,7:00 AM,14.0,
11/16/2017,8:00 AM,11.0,
11/16/2017,9:00 AM,11.2,
11/16/2017,10:00 AM,11.5,
11/16/2017,11:00 AM,11.7,
11/16/2017,12:00 PM,9.2,
11/16/2017,1:00 PM,8.8,
11/16/2017,2:00 PM,8.8,
11/16/2017,3:00 PM,11.9,
11/16/2017,4:00 PM,15.7,
11/16/2017,5:00 PM,13.8,
11/16/2017,6:00 PM,14.3,
11/16/2017,7:00 PM,12.2,
11/16/2017,8:00 PM,18.5,
11/16/2017,9:00 PM,23.3,
11/16/2017,10:00 PM,22.2,
11/16/2017,11:00 PM,26.5,
11/16/2017,24:00 AM,27.3,
11/17/2017,1:00 AM,31.0,
11/17/2017,2:00 AM,29.0,
11/17/2017,3:00 AM,25.6,
11/17/2017,4:00 AM,23.8,
11/17/2017,5:00 AM,37.6,
11/17/2017,6:00 AM,49.2,
11/17/2017,7:00 AM,35.2,
11/17/2017,8:00 AM,37.1,
11/17/2017,9:00 AM,38.3,
11/17/2017,10:00 AM,40.6,
11/17/2017,11:00 AM,36.3,
11/17/2017,12:00 PM,27.8,
11/17/2017,1:00 PM,22.1,
11/17/2017,2:00 PM,23.1,
11/17/2017,3:00 PM,23.5,
11/17/2017,4:00 PM,24.7,
11/17/2017,5:00 PM,29.9,
11/17/2017,6:00 PM,34.3,
11/17/2017,7:00 PM,29.3,
11/17/2017,8:00 PM,27.8,
11/17/2017,9:00 PM,26.3,
11/17/2017,10:00 PM,28.8,
11/17/2017,11:00 PM,25.5,
11/17/2017,24:00 AM,20.9,
11/18/2017,1:00 AM,15.0,
11/18/2017,2:00 AM,10.0,
11/18/2017,3:00 AM,8.1,
11/18/2017,4:00 AM,6.0,
11/18/2017,5:00 AM,6.6,
11/18/2017,6:00 AM,4.8,
11/18/2017,7:00 AM,4.9,
11/18/2017,8:00 AM,4.3,
11/18/2017,9:00 AM,4.2,
11/18/2017,10:00 AM,7.2,
11/18/2017,11:00 AM,1.8,
11/18/2017,12:00 PM,1.2,
11/18/2017,1:00 PM,1.2,
11/18/2017,2:00 PM,1.2,
11/18/2017,3:00 PM,0.7,
11/18/2017,4:00 PM,1.0,
11/18/2017,5:00 PM,0.7,
11/18/2017,6:00 PM,0.8,
11/18/2017,7:00 PM,0.7,
11/18/2017,8:00 PM,0.7,
11/18/2017,9:00 PM,0.6,
11/18/2017,10:00 PM,0.6,
11/18/2017,11:00 PM,0.4,
11/18/2017,24:00 AM,1.1,
11/19/2017,1:00 AM,0.7,
11/19/2017,2:00 AM,0.3,
11/19/2017,3:00 AM,0.2,
11/19/2017,4:00 AM,0.4,
11/19/2017,5:00 AM,0.4,
11/19/2017,6:00 AM,0.6,
11/19/2017,7:00 AM,0.6,
11/19/2017,8:00 AM,0.5,
11/19/2017,9:00 AM,0.5,
11/19/2017,10:00 AM,0.6,
11/19/2017,11:00 AM,2.0,
11/19/2017,12:00 PM,0.6,
11/19/2017,1:00 PM,1.5,
11/19/2017,2:00 PM,0.2,
11/19/2017,3:00 PM,0.0,
11/19/2017,4:00 PM,0.6,
11/19/2017,5:00 PM,0.9,
11/19/2017,6:00 PM,1.8,
11/19/2017,7:00 PM,1.2,
11/19/2017,8:00 PM,5.0,
11/19/2017,9:00 PM,5.4,
11/19/2017,10:00 PM,14.9,
11/19/2017,11:00 PM,16.2,
11/19/2017,24:00 AM,19.9,
11/20/2017,1:00 AM,17.8,
11/20/2017,2:00 AM,8.1,
11/20/2017,3:00 AM,10.3,
11/20/2017,4:00 AM,14.9,
11/20/2017,5:00 AM,7.6,
11/20/2017,6:00 AM,6.3,
11/20/2017,7:00 AM,6.1,
11/20/2017,8:00 AM,9.3,
11/20/2017,9:00 AM,13.0,
11/20/2017,10:00 AM,11.7,
11/20/2017,11:00 AM,9.8,
11/20/2017,12:00 PM,6.8,
11/20/2017,1:00 PM,2.9,
11/20/2017,2:00 PM,3.9,
11/20/2017,3:00 PM,3.9,
11/20/2017,4:00 PM,9.9,
11/20/2017,5:00 PM,19.1,
11/20/2017,6:00 PM,22.8,
11/20/2017,7:00 PM,20.1,
11/20/2017,8:00 PM,20.8,
11/20/2017,9:00 PM,22.8,
11/20/2017,10:00 PM,26.8,
11/20/2017,11:00 PM,27.1,
11/20/2017,24:00 AM,23.3,
11/21/2017,1:00 AM,18.0,
11/21/2017,2:00 AM,15.7,
11/21/2017,3:00 AM,16.3,
11/21/2017,4:00 AM,16.1,
11/21/2017,5:00 AM,15.0,
11/21/2017,6:00 AM,15.5,
11/21/2017,7:00 AM,16.1,
11/21/2017,8:00 AM,20.9,
11/21/2017,9:00 AM,21.6,
11/21/2017,10:00 AM,20.4,
11/21/2017,11:00 AM,24.8,
11/21/2017,12:00 PM,21.3,
11/21/2017,1:00 PM,7.2,
11/21/2017,2:00 PM,4.1,
11/21/2017,3:00 PM,3.6,
11/21/2017,4:00 PM,4.0,
11/21/2017,5:00 PM,4.9,
11/21/2017,6:00 PM,5.9,
11/21/2017,7:00 PM,7.3,
11/21/2017,8:00 PM,7.6,
11/21/2017,9:00 PM,7.3,
11/21/2017,10:00 PM,20.1,
11/21/2017,11:00 PM,4.6,
11/21/2017,24:00 AM,6.3,
11/22/2017,1:00 AM,5.4,
11/22/2017,2:00 AM,6.3,
11/22/2017,3:00 AM,5.2,
11/22/2017,4:00 AM,3.5,
11/22/2017,5:00 AM,2.8,
11/22/2017,6:00 AM,2.7,
11/22/2017,7:00 AM,2.8,
11/22/2017,8:00 AM,4.9,
11/22/2017,9:00 AM,4.3,
11/22/2017,10:00 AM,3.1,
11/22/2017,11:00 AM,9.7,
11/22/2017,12:00 PM,12.8,
11/22/2017,1:00 PM,6.8,
11/22/2017,2:00 PM,5.1,
11/22/2017,3:00 PM,3.2,
11/22/2017,4:00 PM,4.3,
11/22/2017,5:00 PM,7.2,
11/22/2017,6:00 PM,4.9,
11/22/2017,7:00 PM,1.5,
11/22/2017,8:00 PM,6.0,
11/22/2017,9:00 PM,4.8,
11/22/2017,10:00 PM,3.9,
11/22/2017,11:00 PM,5.5,
11/22/2017,24:00 AM,5.1,
11/23/2017,1:00 AM,3.0,
11/23/2017,2:00 AM,3.4,
11/23/2017,3:00 AM,11.4,
11/23/2017,4:00 AM,0.0,
11/23/2017,5:00 AM,0.0,
11/23/2017,6:00 AM,0.0,
11/23/2017,7:00 AM,0.8,
11/23/2017,8:00 AM,3.7,
11/23/2017,9:00 AM,6.2,
11/23/2017,10:00 AM,9.7,
11/23/2017,11:00 AM,7.2,
11/23/2017,12:00 PM,5.4,
11/23/2017,1:00 PM,4.3,
11/23/2017,2:00 PM,,
11/23/2017,3:00 PM,2.4,
11/23/2017,4:00 PM,2.4,
11/23/2017,5:00 PM,8.4,
11/23/2017,6:00 PM,11.7,
11/23/2017,7:00 PM,16.1,
11/23/2017,8:00 PM,16.4,
11/23/2017,9:00 PM,25.8,
11/23/2017,10:00 PM,24.3,
11/23/2017,11:00 PM,10.2,
11/23/2017,24:00 AM,6.1,
11/24/2017,1:00 AM,4.7,
11/24/2017,2:00 AM,6.1,
11/24/2017,3:00 AM,3.6,
11/24/2017,4:00 AM,4.0,
11/24/2017,5:00 AM,2.7,
11/24/2017,6:00 AM,3.0,
11/24/2017,7:00 AM,6.2,
11/24/2017,8:00 AM,8.5,
11/24/2017,9:00 AM,7.4,
11/24/2017,10:00 AM,6.1,
11/24/2017,11:00 AM,6.6,
11/24/2017,12:00 PM,5.9,
11/24/2017,1:00 PM,0.6,
11/24/2017,2:00 PM,0.3,
11/24/2017,3:00 PM,0.2,
11/24/2017,4:00 PM,0.3,
11/24/2017,5:00 PM,0.6,
11/24/2017,6:00 PM,0.6,
11/24/2017,7:00 PM,0.7,
11/24/2017,8:00 PM,0.6,
11/24/2017,9:00 PM,1.3,
11/24/2017,10:00 PM,2.7,
11/24/2017,11:00 PM,1.1,
11/24/2017,24:00 AM,3.2,
11/25/2017,1:00 AM,5.2,
11/25/2017,2:00 AM,2.5,
11/25/2017,3:00 AM,3.8,
11/25/2017,4:00 AM,3.3,
11/25/2017,5:00 AM,3.1,
11/25/2017,6:00 AM,3.0,
11/25/2017,7:00 AM,4.4,
11/25/2017,8:00 AM,5.1,
11/25/2017,9:00 AM,8.6,
11/25/2017,10:00 AM,3.8,
11/25/2017,11:00 AM,1.9,
11/25/2017,12:00 PM,0.4,
11/25/2017,1:00 PM,0.2,
11/25/2017,2:00 PM,0.2,
11/25/2017,3:00 PM,0.0,
11/25/2017,4:00 PM,0.2,
11/25/2017,5:00 PM,0.4,
11/25/2017,6:00 PM,0.9,
11/25/2017,7:00 PM,0.9,
11/25/2017,8:00 PM,0.7,
11/25/2017,9:00 PM,0.6,
11/25/2017,10:00 PM,0.5,
11/25/2017,11:00 PM,0.3,
11/25/2017,24:00 AM,0.1,
11/26/2017,1:00 AM,0.0,
11/26/2017,2:00 AM,0.0,
11/26/2017,3:00 AM,0.0,
11/26/2017,4:00 AM,0.0,
11/26/2017,5:00 AM,0.0,
11/26/2017,6:00 AM,0.0,
11/26/2017,7:00 AM,0.0,
11/26/2017,8:00 AM,0.1,
11/26/2017,9:00 AM,0.9,
11/26/2017,10:00 AM,0.2,
11/26/2017,11:00 AM,0.3,
11/26/2017,12:00 PM,0.2,
11/26/2017,1:00 PM,0.3,
11/26/2017,2:00 PM,0.7,
11/26/2017,3:00 PM,0.6,
11/26/2017,4:00 PM,0.1,
11/26/2017,5:00 PM,3.3,
11/26/2017,6:00 PM,13.6,
11/26/2017,7:00 PM,12.7,
11/26/2017,8:00 PM,1.2,
11/26/2017,9:00 PM,7.9,
11/26/2017,10:00 PM,6.5,
11/26/2017,11:00 PM,1.7,
11/26/2017,24:00 AM,1.5,
11/27/2017,1:00 AM,1.6,
11/27/2017,2:00 AM,0.5,
11/27/2017,3:00 AM,1.6,
11/27/2017,4:00 AM,3.2,
11/27/2017,5:00 AM,6.1,
11/27/2017,6:00 AM,6.6,
11/27/2017,7:00 AM,7.0,
11/27/2017,8:00 AM,10.2,
11/27/2017,9:00 AM,9.7,
11/27/2017,10:00 AM,9.8,
11/27/2017,11:00 AM,7.3,
11/27/2017,12:00 PM,9.7,
11/27/2017,1:00 PM,8.0,
11/27/2017,2:00 PM,10.8,
11/27/2017,3:00 PM,3.8,
11/27/2017,4:00 PM,2.6,
11/27/2017,5:00 PM,14.6,
11/27/2017,6:00 PM,12.5,
11/27/2017,7:00 PM,6.6,
11/27/2017,8:00 PM,3.8,
11/27/2017,9:00 PM,2.9,
11/27/2017,10:00 PM,1.1,
11/27/2017,11:00 PM,1.2,
11/27/2017,24:00 AM,1.0,
11/28/2017,1:00 AM,1.6,
11/28/2017,2:00 AM,1.5,
11/28/2017,3:00 AM,1.8,
11/28/2017,4:00 AM,2.1,
11/28/2017,5:00 AM,1.9,
11/28/2017,6:00 AM,1.5,
11/28/2017,7:00 AM,1.2,
11/28/2017,8:00 AM,1.1,
11/28/2017,9:00 AM,1.5,
11/28/2017,10:00 AM,1.7,
11/28/2017,11:00 AM,1.6,
11/28/2017,12:00 PM,,
11/28/2017,1:00 PM,2.6,
11/28/2017,2:00 PM,4.0,
11/28/2017,3:00 PM,2.2,
11/28/2017,4:00 PM,17.2,
11/28/2017,5:00 PM,21.1,
11/28/2017,6:00 PM,13.3,
11/28/2017,7:00 PM,11.0,
11/28/2017,8:00 PM,19.6,
11/28/2017,9:00 PM,20.0,
11/28/2017,10:00 PM,19.1,
11/28/2017,11:00 PM,21.3,
11/28/2017,24:00 AM,11.9,
11/29/2017,1:00 AM,4.8,
11/29/2017,2:00 AM,2.6,
11/29/2017,3:00 AM,13.9,
11/29/2017,4:00 AM,8.4,
11/29/2017,5:00 AM,6.4,
11/29/2017,6:00 AM,5.8,
11/29/2017,7:00 AM,5.4,
11/29/2017,8:00 AM,5.7,
11/29/2017,9:00 AM,7.1,
11/29/2017,10:00 AM,5.4,
11/29/2017,11:00 AM,4.2,
11/29/2017,12:00 PM,5.3,
11/29/2017,1:00 PM,4.2,
11/29/2017,2:00 PM,1.3,
11/29/2017,3:00 PM,0.8,
11/29/2017,4:00 PM,0.6,
11/29/2017,5:00 PM,0.6,
11/29/2017,6:00 PM,1.0,
11/29/2017,7:00 PM,0.7,
11/29/2017,8:00 PM,0.8,
11/29/2017,9:00 PM,0.9,
11/29/2017,10:00 PM,0.5,
11/29/2017,11:00 PM,0.3,
11/29/2017,24:00 AM,0.6,
11/30/2017,1:00 AM,0.9,
11/30/2017,2:00 AM,1.9,
11/30/2017,3:00 AM,2.2,
11/30/2017,4:00 AM,1.6,
11/30/2017,5:00 AM,2.3,
11/30/2017,6:00 AM,5.3,
11/30/2017,7:00 AM,2.2,
11/30/2017,8:00 AM,4.0,
11/30/2017,9:00 AM,6.1,
11/30/2017,10:00 AM,7.4,
11/30/2017,11:00 AM,4.8,
11/30/2017,12:00 PM,7.3,
11/30/2017,1:00 PM,5.4,
11/30/2017,2:00 PM,4.8,
11/30/2017,3:00 PM,5.8,
11/30/2017,4:00 PM,15.2,
11/30/2017,5:00 PM,19.7,
11/30/2017,6:00 PM,23.0,
11/30/2017,7:00 PM,26.0,
11/30/2017,8:00 PM,14.9,
11/30/2017,9:00 PM,18.4,
11/30/2017,10:00 PM,30.6,
11/30/2017,11:00 PM,10.2,
11/30/2017,24:00 AM,6.3,
12/1/2017,1:00 AM,6.8,
12/1/2017,2:00 AM,3.4,
12/1/2017,3:00 AM,3.3,
12/1/2017,4:00 AM,2.7,
12/1/2017,5:00 AM,2.6,
12/1/2017,6:00 AM,2.4,
12/1/2017,7:00 AM,1.6,
12/1/2017,8:00 AM,3.5,
12/1/2017,9:00 AM,5.2,
12/1/2017,10:00 AM,5.9,
12/1/2017,11:00 AM,7.1,
12/1/2017,12:00 PM,7.4,
12/1/2017,1:00 PM,4.9,
12/1/2017,2:00 PM,5.1,
12/1/2017,3:00 PM,6.9,
12/1/2017,4:00 PM,19.3,
12/1/2017,5:00 PM,9.0,
12/1/2017,6:00 PM,6.1,
12/1/2017,7:00 PM,9.7,
12/1/2017,8:00 PM,12.6,
12/1/2017,9:00 PM,20.0,
12/1/2017,10:00 PM,13.6,
12/1/2017,11:00 PM,32.9,
12/1/2017,24:00 AM,16.5,
12/2/2017,1:00 AM,17.4,
12/2/2017,2:00 AM,7.8,
12/2/2017,3:00 AM,6.1,
12/2/2017,4:00 AM,8.2,
12/2/2017,5:00 AM,11.4,
12/2/2017,6:00 AM,7.8,
12/2/2017,7:00 AM,12.8,
12/2/2017,8:00 AM,14.2,
12/2/2017,9:00 AM,14.6,
12/2/2017,10:00 AM,18.0,
12/2/2017,11:00 AM,17.0,
12/2/2017,12:00 PM,13.7,
12/2/2017,1:00 PM,12.6,
12/2/2017,2:00 PM,9.2,
12/2/2017,3:00 PM,7.8,
12/2/2017,4:00 PM,13.6,
12/2/2017,5:00 PM,13.5,
12/2/2017,6:00 PM,16.0,
12/2/2017,7:00 PM,18.9,
12/2/2017,8:00 PM,14.2,
12/2/2017,9:00 PM,13.0,
12/2/2017,10:00 PM,12.9,
12/2/2017,11:00 PM,10.3,
12/2/2017,24:00 AM,10.0,
12/3/2017,1:00 AM,11.2,
12/3/2017,2:00 AM,13.2,
12/3/2017,3:00 AM,11.6,
12/3/2017,4:00 AM,9.1,
12/3/2017,5:00 AM,9.8,
12/3/2017,6:00 AM,9.7,
12/3/2017,7:00 AM,8.6,
12/3/2017,8:00 AM,7.5,
12/3/2017,9:00 AM,7.0,
12/3/2017,10:00 AM,8.6,
12/3/2017,11:00 AM,9.4,
12/3/2017,12:00 PM,7.8,
12/3/2017,1:00 PM,4.4,
12/3/2017,2:00 PM,2.3,
12/3/2017,3:00 PM,2.0,
12/3/2017,4:00 PM,7.3,
12/3/2017,5:00 PM,19.6,
12/3/2017,6:00 PM,23.0,
12/3/2017,7:00 PM,14.4,
12/3/2017,8:00 PM,13.5,
12/3/2017,9:00 PM,18.3,
12/3/2017,10:00 PM,20.8,
12/3/2017,11:00 PM,20.1,
12/3/2017,24:00 AM,16.7,
12/4/2017,1:00 AM,13.2,
12/4/2017,2:00 AM,17.7,
12/4/2017,3:00 AM,18.6,
12/4/2017,4:00 AM,17.0,
12/4/2017,5:00 AM,12.4,
12/4/2017,6:00 AM,9.9,
12/4/2017,7:00 AM,8.6,
12/4/2017,8:00 AM,8.4,
12/4/2017,9:00 AM,7.4,
12/4/2017,10:00 AM,9.6,
12/4/2017,11:00 AM,8.3,
12/4/2017,12:00 PM,9.9,
12/4/2017,1:00 PM,8.3,
12/4/2017,2:00 PM,7.6,
12/4/2017,3:00 PM,14.3,
12/4/2017,4:00 PM,16.3,
12/4/2017,5:00 PM,14.5,
12/4/2017,6:00 PM,17.2,
12/4/2017,7:00 PM,15.9,
12/4/2017,8:00 PM,28.3,
12/4/2017,9:00 PM,14.6,
12/4/2017,10:00 PM,24.8,
12/4/2017,11:00 PM,36.1,
12/4/2017,24:00 AM,22.1,
12/5/2017,1:00 AM,16.9,
12/5/2017,2:00 AM,17.9,
12/5/2017,3:00 AM,19.5,
12/5/2017,4:00 AM,17.4,
12/5/2017,5:00 AM,13.1,
12/5/2017,6:00 AM,12.8,
12/5/2017,7:00 AM,13.7,
12/5/2017,8:00 AM,12.5,
12/5/2017,9:00 AM,15.2,
12/5/2017,10:00 AM,16.8,
12/5/2017,11:00 AM,7.0,
12/5/2017,12:00 PM,9.9,
12/5/2017,1:00 PM,7.7,
12/5/2017,2:00 PM,7.4,
12/5/2017,3:00 PM,6.7,
12/5/2017,4:00 PM,11.6,
12/5/2017,5:00 PM,14.8,
12/5/2017,6:00 PM,21.4,
12/5/2017,7:00 PM,19.8,
12/5/2017,8:00 PM,15.8,
12/5/2017,9:00 PM,16.1,
12/5/2017,10:00 PM,22.0,
12/5/2017,11:00 PM,17.6,
12/5/2017,24:00 AM,13.5,
12/6/2017,1:00 AM,8.8,
12/6/2017,2:00 AM,3.9,
12/6/2017,3:00 AM,2.1,
12/6/2017,4:00 AM,1.7,
12/6/2017,5:00 AM,2.4,
12/6/2017,6:00 AM,2.6,
12/6/2017,7:00 AM,2.5,
12/6/2017,8:00 AM,6.0,
12/6/2017,9:00 AM,9.2,
12/6/2017,10:00 AM,10.0,
12/6/2017,11:00 AM,12.3,
12/6/2017,12:00 PM,9.8,
12/6/2017,1:00 PM,6.0,
12/6/2017,2:00 PM,5.8,
12/6/2017,3:00 PM,6.9,
12/6/2017,4:00 PM,10.0,
12/6/2017,5:00 PM,9.4,
12/6/2017,6:00 PM,9.9,
12/6/2017,7:00 PM,14.7,
12/6/2017,8:00 PM,17.5,
12/6/2017,9:00 PM,13.3,
12/6/2017,10:00 PM,12.0,
12/6/2017,11:00 PM,15.6,
12/6/2017,24:00 AM,20.1,
12/7/2017,1:00 AM,9.3,
12/7/2017,2:00 AM,5.5,
12/7/2017,3:00 AM,8.6,
12/7/2017,4:00 AM,3.8,
12/7/2017,5:00 AM,3.5,
12/7/2017,6:00 AM,2.3,
12/7/2017,7:00 AM,2.4,
12/7/2017,8:00 AM,2.5,
12/7/2017,9:00 AM,2.3,
12/7/2017,10:00 AM,2.4,
12/7/2017,11:00 AM,2.6,
12/7/2017,12:00 PM,3.0,
12/7/2017,1:00 PM,2.8,
12/7/2017,2:00 PM,3.0,
12/7/2017,3:00 PM,3.2,
12/7/2017,4:00 PM,3.6,
12/7/2017,5:00 PM,4.4,
12/7/2017,6:00 PM,5.9,
12/7/2017,7:00 PM,6.3,
12/7/2017,8:00 PM,4.7,
12/7/2017,9:00 PM,4.4,
12/7/2017,10:00 PM,4.5,
12/7/2017,11:00 PM,4.0,
12/7/2017,24:00 AM,4.2,
12/8/2017,1:00 AM,3.5,
12/8/2017,2:00 AM,3.6,
12/8/2017,3:00 AM,3.7,
12/8/2017,4:00 AM,3.8,
12/8/2017,5:00 AM,3.8,
12/8/2017,6:00 AM,3.5,
12/8/2017,7:00 AM,3.9,
12/8/2017,8:00 AM,4.0,
12/8/2017,9:00 AM,5.3,
12/8/2017,10:00 AM,6.8,
12/8/2017,11:00 AM,7.6,
12/8/2017,12:00 PM,8.0,
12/8/2017,1:00 PM,7.1,
12/8/2017,2:00 PM,6.6,
12/8/2017,3:00 PM,6.5,
12/8/2017,4:00 PM,7.8,
12/8/2017,5:00 PM,7.6,
12/8/2017,6:00 PM,11.1,
12/8/2017,7:00 PM,9.8,
12/8/2017,8:00 PM,9.6,
12/8/2017,9:00 PM,7.0,
12/8/2017,10:00 PM,10.4,
12/8/2017,11:00 PM,10.1,
12/8/2017,24:00 AM,13.1,
12/9/2017,1:00 AM,9.1,
12/9/2017,2:00 AM,9.7,
12/9/2017,3:00 AM,8.6,
12/9/2017,4:00 AM,5.9,
12/9/2017,5:00 AM,5.6,
12/9/2017,6:00 AM,5.2,
12/9/2017,7:00 AM,8.3,
12/9/2017,8:00 AM,7.1,
12/9/2017,9:00 AM,6.8,
12/9/2017,10:00 AM,6.2,
12/9/2017,11:00 AM,4.9,
12/9/2017,12:00 PM,3.8,
12/9/2017,1:00 PM,3.2,
12/9/2017,2:00 PM,3.5,
12/9/2017,3:00 PM,4.2,
12/9/2017,4:00 PM,4.2,
12/9/2017,5:00 PM,4.9,
12/9/2017,6:00 PM,8.4,
12/9/2017,7:00 PM,10.1,
12/9/2017,8:00 PM,9.2,
12/9/2017,9:00 PM,6.0,
12/9/2017,10:00 PM,7.1,
12/9/2017,11:00 PM,12.5,
12/9/2017,24:00 AM,10.9,
12/10/2017,1:00 AM,5.8,
12/10/2017,2:00 AM,8.7,
12/10/2017,3:00 AM,10.4,
12/10/2017,4:00 AM,10.0,
12/10/2017,5:00 AM,6.0,
12/10/2017,6:00 AM,4.9,
12/10/2017,7:00 AM,5.2,
12/10/2017,8:00 AM,7.0,
12/10/2017,9:00 AM,11.4,
12/10/2017,10:00 AM,12.4,
12/10/2017,11:00 AM,11.2,
12/10/2017,12:00 PM,8.2,
12/10/2017,1:00 PM,4.4,
12/10/2017,2:00 PM,4.4,
12/10/2017,3:00 PM,6.8,
12/10/2017,4:00 PM,13.6,
12/10/2017,5:00 PM,27.0,
12/10/2017,6:00 PM,25.6,
