0,1,2
11/12/2023,12:00 PM,8.0
11/12/2023,1:00 PM,6.0
11/12/2023,2:00 PM,8.0
11/12/2023,3:00 PM,8.0
11/12/2023,4:00 PM,6.0
11/12/2023,5:00 PM,7.0
11/12/2023,6:00 PM,6.0
11/12/2023,7:00 PM,4.0
11/12/2023,8:00 PM,2.0
11/12/2023,9:00 PM,1.0
11/12/2023,10:00 PM,0.1
11/12/2023,11:00 PM,12.0
11/12/2023,24:00 AM,10.0
11/13/2023,1:00 AM,4.0
11/13/2023,2:00 AM,7.0
11/13/2023,3:00 AM,3.0
11/13/2023,4:00 AM,6.0
11/13/2023,5:00 AM,2.0
11/13/2023,6:00 AM,4.0
11/13/2023,7:00 AM,2.0
11/13/2023,8:00 AM,0.0
11/13/2023,9:00 AM,3.0
11/13/2023,10:00 AM,4.0
11/13/2023,11:00 AM,9.0
11/13/2023,12:00 PM,7.0
11/13/2023,1:00 PM,2.0
11/13/2023,2:00 PM,10.0
11/13/2023,3:00 PM,5.0
11/13/2023,4:00 PM,3.0
11/13/2023,5:00 PM,5.0
11/13/2023,6:00 PM,1.0
11/13/2023,7:00 PM,4.0
11/13/2023,8:00 PM,4.1
11/13/2023,9:00 PM,13.0
11/13/2023,10:00 PM,9.0
11/13/2023,11:00 PM,11.0
11/13/2023,24:00 AM,16.9
11/14/2023,1:00 AM,3.0
11/14/2023,2:00 AM,0.0
11/14/2023,3:00 AM,6.0
11/14/2023,4:00 AM,4.0
11/14/2023,5:00 AM,0.0
11/14/2023,6:00 AM,0.0
11/14/2023,7:00 AM,3.0
11/14/2023,8:00 AM,3.0
11/14/2023,9:00 AM,0.0
11/14/2023,10:00 AM,
11/14/2023,11:00 AM,0.0
11/14/2023,12:00 PM,3.0
11/14/2023,1:00 PM,0.0
11/14/2023,2:00 PM,3.0
11/14/2023,3:00 PM,1.0
11/14/2023,4:00 PM,4.0
11/14/2023,5:00 PM,4.0
11/14/2023,6:00 PM,0.0
11/14/2023,7:00 PM,4.0
11/14/2023,8:00 PM,3.0
11/14/2023,9:00 PM,0.0
11/14/2023,10:00 PM,3.0
11/14/2023,11:00 PM,3.0
11/14/2023,24:00 AM,6.0
11/15/2023,1:00 AM,5.0
11/15/2023,2:00 AM,6.0
11/15/2023,3:00 AM,13.0
11/15/2023,4:00 AM,14.0
11/15/2023,5:00 AM,12.0
11/15/2023,6:00 AM,6.0
11/15/2023,7:00 AM,4.0
11/15/2023,8:00 AM,12.0
11/15/2023,9:00 AM,6.0
11/15/2023,10:00 AM,14.0
11/15/2023,11:00 AM,18.9
11/15/2023,12:00 PM,3.0
11/15/2023,1:00 PM,8.0
11/15/2023,2:00 PM,8.0
11/15/2023,3:00 PM,4.0
11/15/2023,4:00 PM,8.0
11/15/2023,5:00 PM,9.0
11/15/2023,6:00 PM,5.0
11/15/2023,7:00 PM,12.1
11/15/2023,8:00 PM,20.9
11/15/2023,9:00 PM,4.1
11/15/2023,10:00 PM,22.4
11/15/2023,11:00 PM,83.8
11/15/2023,24:00 AM,48.0
11/16/2023,1:00 AM,43.0
11/16/2023,2:00 AM,37.1
11/16/2023,3:00 AM,48.9
11/16/2023,4:00 AM,31.9
11/16/2023,5:00 AM,23.0
11/16/2023,6:00 AM,15.0
11/16/2023,7:00 AM,13.0
11/16/2023,8:00 AM,16.0
11/16/2023,9:00 AM,8.0
11/16/2023,10:00 AM,7.0
11/16/2023,11:00 AM,5.0
11/16/2023,12:00 PM,7.0
11/16/2023,1:00 PM,4.0
11/16/2023,2:00 PM,6.0
11/16/2023,3:00 PM,1.0
11/16/2023,4:00 PM,6.0
11/16/2023,5:00 PM,3.0
11/16/2023,6:00 PM,5.0
11/16/2023,7:00 PM,1.0
11/16/2023,8:00 PM,5.0
11/16/2023,9:00 PM,3.0
11/16/2023,10:00 PM,11.0
11/16/2023,11:00 PM,7.0
11/16/2023,24:00 AM,10.0
11/17/2023,1:00 AM,6.0
11/17/2023,2:00 AM,3.1
11/17/2023,3:00 AM,13.0
11/17/2023,4:00 AM,6.0
11/17/2023,5:00 AM,5.0
11/17/2023,6:00 AM,4.0
11/17/2023,7:00 AM,8.0
11/17/2023,8:00 AM,6.1
11/17/2023,9:00 AM,15.9
11/17/2023,10:00 AM,3.1
11/17/2023,11:00 AM,12.0
11/17/2023,12:00 PM,10.0
11/17/2023,1:00 PM,6.0
11/17/2023,2:00 PM,3.0
11/17/2023,3:00 PM,2.0
11/17/2023,4:00 PM,2.0
11/17/2023,5:00 PM,4.0
11/17/2023,6:00 PM,4.0
11/17/2023,7:00 PM,2.1
11/17/2023,8:00 PM,17.9
11/17/2023,9:00 PM,9.0
11/17/2023,10:00 PM,8.0
11/17/2023,11:00 PM,14.0
11/17/2023,24:00 AM,9.0
11/18/2023,1:00 AM,8.1
11/18/2023,2:00 AM,20.0
11/18/2023,3:00 AM,15.0
11/18/2023,4:00 AM,16.0
11/18/2023,5:00 AM,17.0
11/18/2023,6:00 AM,17.0
11/18/2023,7:00 AM,17.9
11/18/2023,8:00 AM,4.1
11/18/2023,9:00 AM,15.0
11/18/2023,10:00 AM,16.0
11/18/2023,11:00 AM,11.0
11/18/2023,12:00 PM,18.0
11/18/2023,1:00 PM,17.0
11/18/2023,2:00 PM,15.1
11/18/2023,3:00 PM,26.9
11/18/2023,4:00 PM,16.0
11/18/2023,5:00 PM,10.0
11/18/2023,6:00 PM,7.0
11/18/2023,7:00 PM,6.1
11/18/2023,8:00 PM,18.0
11/18/2023,9:00 PM,14.0
11/18/2023,10:00 PM,8.0
11/18/2023,11:00 PM,11.0
11/18/2023,24:00 AM,7.0
11/19/2023,1:00 AM,3.0
11/19/2023,2:00 AM,5.0
11/19/2023,3:00 AM,5.0
11/19/2023,4:00 AM,2.0
11/19/2023,5:00 AM,5.0
11/19/2023,6:00 AM,4.0
11/19/2023,7:00 AM,2.1
11/19/2023,8:00 AM,11.0
11/19/2023,9:00 AM,9.0
11/19/2023,10:00 AM,15.9
11/19/2023,11:00 AM,0.0
11/19/2023,12:00 PM,0.0
11/19/2023,1:00 PM,8.0
11/19/2023,2:00 PM,6.0
11/19/2023,3:00 PM,2.0
11/19/2023,4:00 PM,4.0
11/19/2023,5:00 PM,2.0
11/19/2023,6:00 PM,6.0
11/19/2023,7:00 PM,5.0
11/19/2023,8:00 PM,1.0
11/19/2023,9:00 PM,3.0
11/19/2023,10:00 PM,3.0
11/19/2023,11:00 PM,2.0
11/19/2023,24:00 AM,5.0
11/20/2023,1:00 AM,7.0
11/20/2023,2:00 AM,9.0
11/20/2023,3:00 AM,7.0
11/20/2023,4:00 AM,3.0
11/20/2023,5:00 AM,0.0
11/20/2023,6:00 AM,
11/20/2023,7:00 AM,1.0
11/20/2023,8:00 AM,2.0
11/20/2023,9:00 AM,0.0
11/20/2023,10:00 AM,3.0
11/20/2023,11:00 AM,2.0
11/20/2023,12:00 PM,2.0
11/20/2023,1:00 PM,6.0
11/20/2023,2:00 PM,5.9
11/20/2023,3:00 PM,0.0
11/20/2023,4:00 PM,2.0
11/20/2023,5:00 PM,4.0
11/20/2023,6:00 PM,2.0
11/20/2023,7:00 PM,0.0
11/20/2023,8:00 PM,0.0
11/20/2023,9:00 PM,2.0
11/20/2023,10:00 PM,2.0
11/20/2023,11:00 PM,0.1
11/20/2023,24:00 AM,5.0
11/21/2023,1:00 AM,7.0
11/21/2023,2:00 AM,6.9
11/21/2023,3:00 AM,2.0
11/21/2023,4:00 AM,0.0
11/21/2023,5:00 AM,3.0
11/21/2023,6:00 AM,4.0
11/21/2023,7:00 AM,7.0
11/21/2023,8:00 AM,10.9
11/21/2023,9:00 AM,6.0
11/21/2023,10:00 AM,9.9
11/21/2023,11:00 AM,4.9
11/21/2023,12:00 PM,0.0
11/21/2023,1:00 PM,9.0
11/21/2023,2:00 PM,6.0
11/21/2023,3:00 PM,3.0
11/21/2023,4:00 PM,6.0
11/21/2023,5:00 PM,8.0
11/21/2023,6:00 PM,6.0
11/21/2023,7:00 PM,6.1
11/21/2023,8:00 PM,11.0
11/21/2023,9:00 PM,11.1
11/21/2023,10:00 PM,20.0
11/21/2023,11:00 PM,17.0
11/21/2023,24:00 AM,15.1
11/22/2023,1:00 AM,23.9
11/22/2023,2:00 AM,16.1
11/22/2023,3:00 AM,23.8
11/22/2023,4:00 AM,10.1
11/22/2023,5:00 AM,14.9
11/22/2023,6:00 AM,9.0
11/22/2023,7:00 AM,5.0
11/22/2023,8:00 AM,1.1
11/22/2023,9:00 AM,13.9
11/22/2023,10:00 AM,7.1
11/22/2023,11:00 AM,11.9
11/22/2023,12:00 PM,6.9
11/22/2023,1:00 PM,1.1
11/22/2023,2:00 PM,7.0
11/22/2023,3:00 PM,10.0
11/22/2023,4:00 PM,6.0
11/22/2023,5:00 PM,6.0
11/22/2023,6:00 PM,5.0
11/22/2023,7:00 PM,3.1
11/22/2023,8:00 PM,8.0
11/22/2023,9:00 PM,9.9
11/22/2023,10:00 PM,4.0
11/22/2023,11:00 PM,4.0
11/22/2023,24:00 AM,2.0
11/23/2023,1:00 AM,0.0
11/23/2023,2:00 AM,3.0
11/23/2023,3:00 AM,6.0
11/23/2023,4:00 AM,7.1
11/23/2023,5:00 AM,14.0
11/23/2023,6:00 AM,11.0
11/23/2023,7:00 AM,10.1
11/23/2023,8:00 AM,15.0
11/23/2023,9:00 AM,12.0
11/23/2023,10:00 AM,14.1
11/23/2023,11:00 AM,24.9
11/23/2023,12:00 PM,13.0
11/23/2023,1:00 PM,10.1
11/23/2023,2:00 PM,15.0
11/23/2023,3:00 PM,13.9
11/23/2023,4:00 PM,9.0
11/23/2023,5:00 PM,11.0
11/23/2023,6:00 PM,9.0
11/23/2023,7:00 PM,9.2
11/23/2023,8:00 PM,24.9
11/23/2023,9:00 PM,18.0
11/23/2023,10:00 PM,17.0
11/23/2023,11:00 PM,20.0
11/23/2023,24:00 AM,16.0
11/24/2023,1:00 AM,16.0
11/24/2023,2:00 AM,13.1
11/24/2023,3:00 AM,19.9
11/24/2023,4:00 AM,12.1
11/24/2023,5:00 AM,24.9
11/24/2023,6:00 AM,15.0
11/24/2023,7:00 AM,18.0
11/24/2023,8:00 AM,18.0
11/24/2023,9:00 AM,18.0
11/24/2023,10:00 AM,21.9
11/24/2023,11:00 AM,15.0
11/24/2023,12:00 PM,14.0
11/24/2023,1:00 PM,17.0
11/24/2023,2:00 PM,15.8
11/24/2023,3:00 PM,2.1
11/24/2023,4:00 PM,10.0
11/24/2023,5:00 PM,10.0
11/24/2023,6:00 PM,13.9
11/24/2023,7:00 PM,8.1
11/24/2023,8:00 PM,19.0
11/24/2023,9:00 PM,21.9
11/24/2023,10:00 PM,15.0
11/24/2023,11:00 PM,13.0
11/24/2023,24:00 AM,13.1
11/25/2023,1:00 AM,19.9
11/25/2023,2:00 AM,9.1
11/25/2023,3:00 AM,13.9
11/25/2023,4:00 AM,8.1
11/25/2023,5:00 AM,18.9
11/25/2023,6:00 AM,12.0
11/25/2023,7:00 AM,9.0
11/25/2023,8:00 AM,10.0
11/25/2023,9:00 AM,9.0
11/25/2023,10:00 AM,
11/25/2023,11:00 AM,
11/25/2023,12:00 PM,
11/25/2023,1:00 PM,
11/25/2023,2:00 PM,
11/25/2023,3:00 PM,
11/25/2023,4:00 PM,
11/25/2023,5:00 PM,
11/25/2023,6:00 PM,
11/25/2023,7:00 PM,
11/25/2023,8:00 PM,
11/25/2023,9:00 PM,
11/25/2023,10:00 PM,
11/25/2023,11:00 PM,
11/25/2023,24:00 AM,
11/26/2023,1:00 AM,
11/26/2023,2:00 AM,
11/26/2023,3:00 AM,
11/26/2023,4:00 AM,
11/26/2023,5:00 AM,
11/26/2023,6:00 AM,
11/26/2023,7:00 AM,
11/26/2023,8:00 AM,
11/26/2023,9:00 AM,
11/26/2023,10:00 AM,
11/26/2023,11:00 AM,
11/26/2023,12:00 PM,
11/26/2023,1:00 PM,
11/26/2023,2:00 PM,
11/26/2023,3:00 PM,
11/26/2023,4:00 PM,
11/26/2023,5:00 PM,
11/26/2023,6:00 PM,
11/26/2023,7:00 PM,
11/26/2023,8:00 PM,
11/26/2023,9:00 PM,
11/26/2023,10:00 PM,
11/26/2023,11:00 PM,
11/26/2023,24:00 AM,
11/27/2023,1:00 AM,
11/27/2023,2:00 AM,
11/27/2023,3:00 AM,
11/27/2023,4:00 AM,
11/27/2023,5:00 AM,
11/27/2023,6:00 AM,
11/27/2023,7:00 AM,
11/27/2023,8:00 AM,
11/27/2023,9:00 AM,
11/27/2023,10:00 AM,
11/27/2023,11:00 AM,
11/27/2023,12:00 PM,
11/27/2023,1:00 PM,
11/27/2023,2:00 PM,
11/27/2023,3:00 PM,
11/27/2023,4:00 PM,
11/27/2023,5:00 PM,
11/27/2023,6:00 PM,
11/27/2023,7:00 PM,
11/27/2023,8:00 PM,
11/27/2023,9:00 PM,
11/27/2023,10:00 PM,
11/27/2023,11:00 PM,
11/27/2023,24:00 AM,
11/28/2023,1:00 AM,
11/28/2023,2:00 AM,
11/28/2023,3:00 AM,
11/28/2023,4:00 AM,
11/28/2023,5:00 AM,
11/28/2023,6:00 AM,
11/28/2023,7:00 AM,
11/28/2023,8:00 AM,
11/28/2023,9:00 AM,
11/28/2023,10:00 AM,
11/28/2023,11:00 AM,
11/28/2023,12:00 PM,
11/28/2023,1:00 PM,
11/28/2023,2:00 PM,
11/28/2023,3:00 PM,
11/28/2023,4:00 PM,
11/28/2023,5:00 PM,
11/28/2023,6:00 PM,
11/28/2023,7:00 PM,
11/28/2023,8:00 PM,
11/28/2023,9:00 PM,
11/28/2023,10:00 PM,
11/28/2023,11:00 PM,
11/28/2023,24:00 AM,
11/29/2023,1:00 AM,
11/29/2023,2:00 AM,
11/29/2023,3:00 AM,
11/29/2023,4:00 AM,
11/29/2023,5:00 AM,
11/29/2023,6:00 AM,
11/29/2023,7:00 AM,
11/29/2023,8:00 AM,
11/29/2023,9:00 AM,
11/29/2023,10:00 AM,
11/29/2023,11:00 AM,
11/29/2023,12:00 PM,
11/29/2023,1:00 PM,
11/29/2023,2:00 PM,
11/29/2023,3:00 PM,
11/29/2023,4:00 PM,
11/29/2023,5:00 PM,
11/29/2023,6:00 PM,
11/29/2023,7:00 PM,
11/29/2023,8:00 PM,
11/29/2023,9:00 PM,
11/29/2023,10:00 PM,
11/29/2023,11:00 PM,
11/29/2023,24:00 AM,
11/30/2023,1:00 AM,
11/30/2023,2:00 AM,
11/30/2023,3:00 AM,
11/30/2023,4:00 AM,
11/30/2023,5:00 AM,
11/30/2023,6:00 AM,
11/30/2023,7:00 AM,
11/30/2023,8:00 AM,
11/30/2023,9:00 AM,
11/30/2023,10:00 AM,
11/30/2023,11:00 AM,
11/30/2023,12:00 PM,
11/30/2023,1:00 PM,
11/30/2023,2:00 PM,8.0
11/30/2023,3:00 PM,6.0
11/30/2023,4:00 PM,4.1
11/30/2023,5:00 PM,9.0
11/30/2023,6:00 PM,13.0
11/30/2023,7:00 PM,11.0
11/30/2023,8:00 PM,14.0
11/30/2023,9:00 PM,10.0
11/30/2023,10:00 PM,12.0
11/30/2023,11:00 PM,11.9
11/30/2023,24:00 AM,5.9
12/1/2023,1:00 AM,1.0
12/1/2023,2:00 AM,0.0
12/1/2023,3:00 AM,1.0
12/1/2023,4:00 AM,5.0
12/1/2023,5:00 AM,8.0
12/1/2023,6:00 AM,10.0
12/1/2023,7:00 AM,7.0
12/1/2023,8:00 AM,5.0
12/1/2023,9:00 AM,6.1
12/1/2023,10:00 AM,12.0
12/1/2023,11:00 AM,11.0
12/1/2023,12:00 PM,15.0
12/1/2023,1:00 PM,13.9
12/1/2023,2:00 PM,9.0
12/1/2023,3:00 PM,8.9
12/1/2023,4:00 PM,4.1
12/1/2023,5:00 PM,10.1
12/1/2023,6:00 PM,15.9
12/1/2023,7:00 PM,9.0
12/1/2023,8:00 PM,8.0
12/1/2023,9:00 PM,9.9
12/1/2023,10:00 PM,4.9
12/1/2023,11:00 PM,0.0
12/1/2023,24:00 AM,0.0
12/2/2023,1:00 AM,1.0
12/2/2023,2:00 AM,2.1
12/2/2023,3:00 AM,11.0
12/2/2023,4:00 AM,7.0
12/2/2023,5:00 AM,5.0
12/2/2023,6:00 AM,7.0
12/2/2023,7:00 AM,4.9
12/2/2023,8:00 AM,0.0
12/2/2023,9:00 AM,8.0
12/2/2023,10:00 AM,5.2
12/2/2023,11:00 AM,18.9
12/2/2023,12:00 PM,11.0
12/2/2023,1:00 PM,10.0
12/2/2023,2:00 PM,6.0
12/2/2023,3:00 PM,3.0
12/2/2023,4:00 PM,7.0
12/2/2023,5:00 PM,8.0
12/2/2023,6:00 PM,4.1
12/2/2023,7:00 PM,14.9
12/2/2023,8:00 PM,7.0
12/2/2023,9:00 PM,6.2
12/2/2023,10:00 PM,22.8
12/2/2023,11:00 PM,7.0
12/2/2023,24:00 AM,10.0
12/3/2023,1:00 AM,8.1
12/3/2023,2:00 AM,14.1
12/3/2023,3:00 AM,20.0
12/3/2023,4:00 AM,21.9
12/3/2023,5:00 AM,17.0
12/3/2023,6:00 AM,14.9
12/3/2023,7:00 AM,10.0
12/3/2023,8:00 AM,11.9
12/3/2023,9:00 AM,5.9
12/3/2023,10:00 AM,0.0
12/3/2023,11:00 AM,
12/3/2023,12:00 PM,2.0
12/3/2023,1:00 PM,5.0
12/3/2023,2:00 PM,9.0
12/3/2023,3:00 PM,6.1
12/3/2023,4:00 PM,13.0
12/3/2023,5:00 PM,9.0
12/3/2023,6:00 PM,5.0
12/3/2023,7:00 PM,6.0
12/3/2023,8:00 PM,8.0
12/3/2023,9:00 PM,9.0
12/3/2023,10:00 PM,6.0
12/3/2023,11:00 PM,6.1
12/3/2023,24:00 AM,12.0
12/4/2023,1:00 AM,12.0
12/4/2023,2:00 AM,13.0
12/4/2023,3:00 AM,10.0
12/4/2023,4:00 AM,6.0
12/4/2023,5:00 AM,7.0
12/4/2023,6:00 AM,5.0
12/4/2023,7:00 AM,4.0
12/4/2023,8:00 AM,7.0
12/4/2023,9:00 AM,5.9
12/4/2023,10:00 AM,0.1
12/4/2023,11:00 AM,7.9
12/4/2023,12:00 PM,3.0
12/4/2023,1:00 PM,1.0
12/4/2023,2:00 PM,5.0
12/4/2023,3:00 PM,2.0
12/4/2023,4:00 PM,2.0
12/4/2023,5:00 PM,3.0
12/4/2023,6:00 PM,2.0
12/4/2023,7:00 PM,2.0
12/4/2023,8:00 PM,1.9
12/4/2023,9:00 PM,
12/4/2023,10:00 PM,10.9
12/4/2023,11:00 PM,6.0
12/4/2023,24:00 AM,4.0
12/5/2023,1:00 AM,4.0
12/5/2023,2:00 AM,2.0
12/5/2023,3:00 AM,6.0
12/5/2023,4:00 AM,6.0
12/5/2023,5:00 AM,3.1
12/5/2023,6:00 AM,8.0
12/5/2023,7:00 AM,8.0
12/5/2023,8:00 AM,6.1
12/5/2023,9:00 AM,12.1
12/5/2023,10:00 AM,17.1
12/5/2023,11:00 AM,25.9
12/5/2023,12:00 PM,21.0
12/5/2023,1:00 PM,21.0
12/5/2023,2:00 PM,25.0
12/5/2023,3:00 PM,24.0
12/5/2023,4:00 PM,24.9
12/5/2023,5:00 PM,12.9
12/5/2023,6:00 PM,6.1
12/5/2023,7:00 PM,19.0
12/5/2023,8:00 PM,20.9
12/5/2023,9:00 PM,14.1
12/5/2023,10:00 PM,23.0
12/5/2023,11:00 PM,20.0
12/5/2023,24:00 AM,20.1
12/6/2023,1:00 AM,25.0
12/6/2023,2:00 AM,26.0
12/6/2023,3:00 AM,30.0
12/6/2023,4:00 AM,28.9
12/6/2023,5:00 AM,23.0
12/6/2023,6:00 AM,21.9
12/6/2023,7:00 AM,13.1
12/6/2023,8:00 AM,18.0
12/6/2023,9:00 AM,16.0
12/6/2023,10:00 AM,18.8
12/6/2023,11:00 AM,4.3
12/6/2023,12:00 PM,27.0
12/6/2023,1:00 PM,28.0
12/6/2023,2:00 PM,31.8
12/6/2023,3:00 PM,17.0
12/6/2023,4:00 PM,17.0
12/6/2023,5:00 PM,15.2
12/6/2023,6:00 PM,28.9
12/6/2023,7:00 PM,21.1
12/6/2023,8:00 PM,28.0
12/6/2023,9:00 PM,26.9
12/6/2023,10:00 PM,19.1
12/6/2023,11:00 PM,23.1
12/6/2023,24:00 AM,26.0
12/7/2023,1:00 AM,28.1
12/7/2023,2:00 AM,32.9
12/7/2023,3:00 AM,26.8
12/7/2023,4:00 AM,18.0
12/7/2023,5:00 AM,16.1
12/7/2023,6:00 AM,21.8
12/7/2023,7:00 AM,11.0
12/7/2023,8:00 AM,10.0
12/7/2023,9:00 AM,8.1
12/7/2023,10:00 AM,14.0
12/7/2023,11:00 AM,14.0
12/7/2023,12:00 PM,13.9
12/7/2023,1:00 PM,8.1
12/7/2023,2:00 PM,11.1
12/7/2023,3:00 PM,13.9
12/7/2023,4:00 PM,9.9
12/7/2023,5:00 PM,7.0
12/7/2023,6:00 PM,7.9
12/7/2023,7:00 PM,5.0
12/7/2023,8:00 PM,5.1
12/7/2023,9:00 PM,11.0
12/7/2023,10:00 PM,11.0
12/7/2023,11:00 PM,12.9
12/7/2023,24:00 AM,9.0
12/8/2023,1:00 AM,11.1
12/8/2023,2:00 AM,17.1
12/8/2023,3:00 AM,22.8
12/8/2023,4:00 AM,14.0
12/8/2023,5:00 AM,14.0
12/8/2023,6:00 AM,13.0
12/8/2023,7:00 AM,12.1
12/8/2023,8:00 AM,18.9
12/8/2023,9:00 AM,11.0
12/8/2023,10:00 AM,13.0
12/8/2023,11:00 AM,10.9
12/8/2023,12:00 PM,8.0
12/8/2023,1:00 PM,8.0
12/8/2023,2:00 PM,6.1
12/8/2023,3:00 PM,9.0
12/8/2023,4:00 PM,9.0
12/8/2023,5:00 PM,7.1
12/8/2023,6:00 PM,9.9
12/8/2023,7:00 PM,6.1
12/8/2023,8:00 PM,8.9
12/8/2023,9:00 PM,6.0
12/8/2023,10:00 PM,4.0
12/8/2023,11:00 PM,2.0
12/8/2023,24:00 AM,4.0
12/9/2023,1:00 AM,3.1
12/9/2023,2:00 AM,6.1
12/9/2023,3:00 AM,8.9
12/9/2023,4:00 AM,6.0
12/9/2023,5:00 AM,5.0
12/9/2023,6:00 AM,5.1
12/9/2023,7:00 AM,7.9
12/9/2023,8:00 AM,4.9
12/9/2023,9:00 AM,2.0
12/9/2023,10:00 AM,0.0
12/9/2023,11:00 AM,0.1
12/9/2023,12:00 PM,3.0
12/9/2023,1:00 PM,5.0
12/9/2023,2:00 PM,5.0
12/9/2023,3:00 PM,5.0
12/9/2023,4:00 PM,3.0
12/9/2023,5:00 PM,1.0
12/9/2023,6:00 PM,2.0
12/9/2023,7:00 PM,2.0
12/9/2023,8:00 PM,3.0
12/9/2023,9:00 PM,5.0
12/9/2023,10:00 PM,5.0
12/9/2023,11:00 PM,3.0
12/9/2023,24:00 AM,1.1
12/10/2023,1:00 AM,8.1
12/10/2023,2:00 AM,16.0
12/10/2023,3:00 AM,13.9
12/10/2023,4:00 AM,7.0
12/10/2023,5:00 AM,5.0
12/10/2023,6:00 AM,4.0
12/10/2023,7:00 AM,5.1
12/10/2023,8:00 AM,11.1
12/10/2023,9:00 AM,14.9
12/10/2023,10:00 AM,10.2
12/10/2023,11:00 AM,22.0
12/10/2023,12:00 PM,24.0
12/10/2023,1:00 PM,23.0
12/10/2023,2:00 PM,25.1
12/10/2023,3:00 PM,30.0
12/10/2023,4:00 PM,30.0
12/10/2023,5:00 PM,28.9
12/10/2023,6:00 PM,25.1
12/10/2023,7:00 PM,28.8
12/10/2023,8:00 PM,19.1
12/10/2023,9:00 PM,21.9
12/10/2023,10:00 PM,18.3
12/10/2023,11:00 PM,36.8
12/10/2023,24:00 AM,27.1
12/11/2023,1:00 AM,32.8
12/11/2023,2:00 AM,23.0
12/11/2023,3:00 AM,25.0
12/11/2023,4:00 AM,25.8
12/11/2023,5:00 AM,12.1
12/11/2023,6:00 AM,20.0
12/11/2023,7:00 AM,19.1
12/11/2023,8:00 AM,26.1
12/11/2023,9:00 AM,33.0
12/11/2023,10:00 AM,35.1
12/11/2023,11:00 AM,37.7
12/11/2023,12:00 PM,18.8
12/11/2023,1:00 PM,6.2
12/11/2023,2:00 PM,18.2
12/11/2023,3:00 PM,30.8
12/11/2023,4:00 PM,18.0
12/11/2023,5:00 PM,16.0
12/11/2023,6:00 PM,16.0
12/11/2023,7:00 PM,18.0
12/11/2023,8:00 PM,20.0
12/11/2023,9:00 PM,20.9
12/11/2023,10:00 PM,15.0
12/11/2023,11:00 PM,17.0
12/11/2023,24:00 AM,18.9
12/12/2023,1:00 AM,11.1
12/12/2023,2:00 AM,18.8
12/12/2023,3:00 AM,10.0
12/12/2023,4:00 AM,10.1
12/12/2023,5:00 AM,15.0
12/12/2023,6:00 AM,12.0
12/12/2023,7:00 AM,11.9
12/12/2023,8:00 AM,7.0
12/12/2023,9:00 AM,8.0
12/12/2023,10:00 AM,7.0
12/12/2023,11:00 AM,7.1
12/12/2023,12:00 PM,12.9
12/12/2023,1:00 PM,7.1
12/12/2023,2:00 PM,14.0
12/12/2023,3:00 PM,15.0
12/12/2023,4:00 PM,14.2
12/12/2023,5:00 PM,24.8
12/12/2023,6:00 PM,14.9
12/12/2023,7:00 PM,9.1
12/12/2023,8:00 PM,16.0
12/12/2023,9:00 PM,15.1
12/12/2023,10:00 PM,23.1
12/12/2023,11:00 PM,27.8
12/12/2023,24:00 AM,15.8
12/13/2023,1:00 AM,6.1
12/13/2023,2:00 AM,9.0
12/13/2023,3:00 AM,7.0
12/13/2023,4:00 AM,5.0
12/13/2023,5:00 AM,4.0
12/13/2023,6:00 AM,3.0
12/13/2023,7:00 AM,1.0
12/13/2023,8:00 AM,0.0
12/13/2023,9:00 AM,0.1
12/13/2023,10:00 AM,4.0
12/13/2023,11:00 AM,5.0
12/13/2023,12:00 PM,3.0
12/13/2023,1:00 PM,1.0
12/13/2023,2:00 PM,2.1
12/13/2023,3:00 PM,8.0
12/13/2023,4:00 PM,8.3
12/13/2023,5:00 PM,22.7
12/13/2023,6:00 PM,3.1
12/13/2023,7:00 PM,7.0
12/13/2023,8:00 PM,5.2
12/13/2023,9:00 PM,16.9
12/13/2023,10:00 PM,11.0
12/13/2023,11:00 PM,10.1
12/13/2023,24:00 AM,17.1
12/14/2023,1:00 AM,22.9
12/14/2023,2:00 AM,17.1
12/14/2023,3:00 AM,21.9
12/14/2023,4:00 AM,18.0
12/14/2023,5:00 AM,18.1
12/14/2023,6:00 AM,22.1
12/14/2023,7:00 AM,24.8
12/14/2023,8:00 AM,15.1
12/14/2023,9:00 AM,18.0
12/14/2023,10:00 AM,15.9
12/14/2023,11:00 AM,10.9
12/14/2023,12:00 PM,7.0
12/14/2023,1:00 PM,8.0
12/14/2023,2:00 PM,10.1
12/14/2023,3:00 PM,13.0
12/14/2023,4:00 PM,13.0
12/14/2023,5:00 PM,11.0
12/14/2023,6:00 PM,12.0
12/14/2023,7:00 PM,10.1
12/14/2023,8:00 PM,16.9
12/14/2023,9:00 PM,13.0
12/14/2023,10:00 PM,13.0
12/14/2023,11:00 PM,11.9
12/14/2023,24:00 AM,8.1
12/15/2023,1:00 AM,15.1
12/15/2023,2:00 AM,19.9
12/15/2023,3:00 AM,11.0
12/15/2023,4:00 AM,11.1
12/15/2023,5:00 AM,18.9
12/15/2023,6:00 AM,10.9
12/15/2023,7:00 AM,8.0
12/15/2023,8:00 AM,7.1
12/15/2023,9:00 AM,10.9
12/15/2023,10:00 AM,8.0
12/15/2023,11:00 AM,8.0
12/15/2023,12:00 PM,9.2
12/15/2023,1:00 PM,18.0
12/15/2023,2:00 PM,17.9
12/15/2023,3:00 PM,10.2
12/15/2023,4:00 PM,18.8
12/15/2023,5:00 PM,8.1
