0,1,2
8/10/2018,7:00 AM,14.8
8/10/2018,8:00 AM,19.4
8/10/2018,9:00 AM,34.6
8/10/2018,10:00 AM,38.5
8/10/2018,11:00 AM,62.4
8/10/2018,12:00 PM,104.7
8/10/2018,1:00 PM,107.3
8/10/2018,2:00 PM,64.9
8/10/2018,3:00 PM,117.6
8/10/2018,4:00 PM,125.7
8/10/2018,5:00 PM,157.4
8/10/2018,6:00 PM,140.3
8/10/2018,7:00 PM,136.6
8/10/2018,8:00 PM,134.7
8/10/2018,9:00 PM,138.8
8/10/2018,10:00 PM,136.9
8/10/2018,11:00 PM,146.9
8/10/2018,24:00 AM,89.5
8/11/2018,1:00 AM,52.9
8/11/2018,2:00 AM,46.8
8/11/2018,3:00 AM,50.9
8/11/2018,4:00 AM,48.7
8/11/2018,5:00 AM,44.3
8/11/2018,6:00 AM,49.2
8/11/2018,7:00 AM,55.6
8/11/2018,8:00 AM,53.4
8/11/2018,9:00 AM,54.4
8/11/2018,10:00 AM,27.5
8/11/2018,11:00 AM,40.7
8/11/2018,12:00 PM,16.0
8/11/2018,1:00 PM,50.0
8/11/2018,2:00 PM,21.1
8/11/2018,3:00 PM,59.5
8/11/2018,4:00 PM,156.2
8/11/2018,5:00 PM,154.0
8/11/2018,6:00 PM,176.9
8/11/2018,7:00 PM,209.4
8/11/2018,8:00 PM,256.3
8/11/2018,9:00 PM,249.2
8/11/2018,10:00 PM,231.9
8/11/2018,11:00 PM,199.7
8/11/2018,24:00 AM,193.8
8/12/2018,1:00 AM,164.5
8/12/2018,2:00 AM,121.5
8/12/2018,3:00 AM,90.5
8/12/2018,4:00 AM,110.5
8/12/2018,5:00 AM,162.5
8/12/2018,6:00 AM,218.0
8/12/2018,7:00 AM,251.4
8/12/2018,8:00 AM,399.9
8/12/2018,9:00 AM,438.2
8/12/2018,10:00 AM,236.0
8/12/2018,11:00 AM,142.3
8/12/2018,12:00 PM,73.2
8/12/2018,1:00 PM,55.1
8/12/2018,2:00 PM,37.3
8/12/2018,3:00 PM,33.1
8/12/2018,4:00 PM,13.6
8/12/2018,5:00 PM,47.3
8/12/2018,6:00 PM,65.1
8/12/2018,7:00 PM,59.7
8/12/2018,8:00 PM,63.1
8/12/2018,9:00 PM,56.3
8/12/2018,10:00 PM,61.4
8/12/2018,11:00 PM,48.0
8/12/2018,24:00 AM,36.8
8/13/2018,1:00 AM,28.7
8/13/2018,2:00 AM,32.1
8/13/2018,3:00 AM,38.7
8/13/2018,4:00 AM,53.4
8/13/2018,5:00 AM,57.0
8/13/2018,6:00 AM,40.7
8/13/2018,7:00 AM,30.7
8/13/2018,8:00 AM,49.2
8/13/2018,9:00 AM,105.1
8/13/2018,10:00 AM,98.8
8/13/2018,11:00 AM,111.5
8/13/2018,12:00 PM,113.4
8/13/2018,1:00 PM,116.9
8/13/2018,2:00 PM,104.2
8/13/2018,3:00 PM,82.7
8/13/2018,4:00 PM,81.2
8/13/2018,5:00 PM,53.1
8/13/2018,6:00 PM,67.3
8/13/2018,7:00 PM,67.5
8/13/2018,8:00 PM,74.1
8/13/2018,9:00 PM,69.2
8/13/2018,10:00 PM,89.5
8/13/2018,11:00 PM,97.1
8/13/2018,24:00 AM,88.8
8/14/2018,1:00 AM,78.3
8/14/2018,2:00 AM,72.2
8/14/2018,3:00 AM,80.0
8/14/2018,4:00 AM,76.1
8/14/2018,5:00 AM,84.1
8/14/2018,6:00 AM,87.8
8/14/2018,7:00 AM,99.3
8/14/2018,8:00 AM,105.9
8/14/2018,9:00 AM,130.8
8/14/2018,10:00 AM,162.0
8/14/2018,11:00 AM,201.1
8/14/2018,12:00 PM,164.5
8/14/2018,1:00 PM,135.4
8/14/2018,2:00 PM,231.6
8/14/2018,3:00 PM,236.8
8/14/2018,4:00 PM,276.6
8/14/2018,5:00 PM,223.8
8/14/2018,6:00 PM,221.6
8/14/2018,7:00 PM,188.9
8/14/2018,8:00 PM,182.3
8/14/2018,9:00 PM,155.9
8/14/2018,10:00 PM,116.9
8/14/2018,11:00 PM,95.6
8/14/2018,24:00 AM,81.7
8/15/2018,1:00 AM,44.6
8/15/2018,2:00 AM,13.8
8/15/2018,3:00 AM,31.2
8/15/2018,4:00 AM,35.1
8/15/2018,5:00 AM,21.6
8/15/2018,6:00 AM,21.4
8/15/2018,7:00 AM,25.0
8/15/2018,8:00 AM,32.4
8/15/2018,9:00 AM,82.7
8/15/2018,10:00 AM,132.5
8/15/2018,11:00 AM,226.3
8/15/2018,12:00 PM,311.5
8/15/2018,1:00 PM,282.4
8/15/2018,2:00 PM,230.7
8/15/2018,3:00 PM,243.9
8/15/2018,4:00 PM,364.5
8/15/2018,5:00 PM,375.5
8/15/2018,6:00 PM,348.4
8/15/2018,7:00 PM,329.8
8/15/2018,8:00 PM,320.0
8/15/2018,9:00 PM,310.3
8/15/2018,10:00 PM,307.8
8/15/2018,11:00 PM,302.0
8/15/2018,24:00 AM,282.7
8/16/2018,1:00 AM,255.8
8/16/2018,2:00 AM,246.5
8/16/2018,3:00 AM,229.9
8/16/2018,4:00 AM,216.7
8/16/2018,5:00 AM,215.3
8/16/2018,6:00 AM,217.5
8/16/2018,7:00 AM,232.6
8/16/2018,8:00 AM,249.5
8/16/2018,9:00 AM,270.2
8/16/2018,10:00 AM,410.9
8/16/2018,11:00 AM,589.9
8/16/2018,12:00 PM,441.7
8/16/2018,1:00 PM,369.4
8/16/2018,2:00 PM,353.3
8/16/2018,3:00 PM,369.1
8/16/2018,4:00 PM,315.9
8/16/2018,5:00 PM,261.7
8/16/2018,6:00 PM,268.3
8/16/2018,7:00 PM,264.9
8/16/2018,8:00 PM,251.7
8/16/2018,9:00 PM,241.2
8/16/2018,10:00 PM,245.3
8/16/2018,11:00 PM,221.4
8/16/2018,24:00 AM,252.4
8/17/2018,1:00 AM,232.6
8/17/2018,2:00 AM,245.6
8/17/2018,3:00 AM,245.3
8/17/2018,4:00 AM,208.0
8/17/2018,5:00 AM,212.6
8/17/2018,6:00 AM,189.4
8/17/2018,7:00 AM,201.1
8/17/2018,8:00 AM,274.1
8/17/2018,9:00 AM,311.0
8/17/2018,10:00 AM,171.3
8/17/2018,11:00 AM,186.2
8/17/2018,12:00 PM,228.2
8/17/2018,1:00 PM,216.0
8/17/2018,2:00 PM,159.6
8/17/2018,3:00 PM,133.5
8/17/2018,4:00 PM,181.3
8/17/2018,5:00 PM,249.7
8/17/2018,6:00 PM,396.2
8/17/2018,7:00 PM,336.6
8/17/2018,8:00 PM,320.0
8/17/2018,9:00 PM,319.8
8/17/2018,10:00 PM,302.2
8/17/2018,11:00 PM,172.1
8/17/2018,24:00 AM,87.1
8/18/2018,1:00 AM,62.4
8/18/2018,2:00 AM,50.0
8/18/2018,3:00 AM,52.6
8/18/2018,4:00 AM,64.4
8/18/2018,5:00 AM,75.1
8/18/2018,6:00 AM,61.7
8/18/2018,7:00 AM,62.4
8/18/2018,8:00 AM,66.3
8/18/2018,9:00 AM,79.3
8/18/2018,10:00 AM,249.5
8/18/2018,11:00 AM,153.5
8/18/2018,12:00 PM,178.9
8/18/2018,1:00 PM,194.3
8/18/2018,2:00 PM,183.5
8/18/2018,3:00 PM,188.7
8/18/2018,4:00 PM,160.8
8/18/2018,5:00 PM,147.4
8/18/2018,6:00 PM,149.1
8/18/2018,7:00 PM,147.9
8/18/2018,8:00 PM,143.5
8/18/2018,9:00 PM,141.3
8/18/2018,10:00 PM,130.1
8/18/2018,11:00 PM,128.8
8/18/2018,24:00 AM,123.7
8/19/2018,1:00 AM,118.8
8/19/2018,2:00 AM,118.6
8/19/2018,3:00 AM,111.5
8/19/2018,4:00 AM,105.1
8/19/2018,5:00 AM,101.5
8/19/2018,6:00 AM,92.2
8/19/2018,7:00 AM,98.1
8/19/2018,8:00 AM,110.0
8/19/2018,9:00 AM,158.4
8/19/2018,10:00 AM,318.8
8/19/2018,11:00 AM,297.3
8/19/2018,12:00 PM,144.2
8/19/2018,1:00 PM,112.0
8/19/2018,2:00 PM,59.7
8/19/2018,3:00 PM,45.6
8/19/2018,4:00 PM,52.2
8/19/2018,5:00 PM,50.2
8/19/2018,6:00 PM,65.8
8/19/2018,7:00 PM,62.2
8/19/2018,8:00 PM,65.1
8/19/2018,9:00 PM,66.8
8/19/2018,10:00 PM,63.9
8/19/2018,11:00 PM,64.6
8/19/2018,24:00 AM,55.6
8/20/2018,1:00 AM,65.1
8/20/2018,2:00 AM,64.9
8/20/2018,3:00 AM,59.7
8/20/2018,4:00 AM,52.9
8/20/2018,5:00 AM,52.2
8/20/2018,6:00 AM,48.7
8/20/2018,7:00 AM,52.2
8/20/2018,8:00 AM,97.3
8/20/2018,9:00 AM,154.2
8/20/2018,10:00 AM,322.5
8/20/2018,11:00 AM,136.4
8/20/2018,12:00 PM,39.7
8/20/2018,1:00 PM,25.5
8/20/2018,2:00 PM,26.0
8/20/2018,3:00 PM,63.1
8/20/2018,4:00 PM,89.8
8/20/2018,5:00 PM,122.5
8/20/2018,6:00 PM,177.4
8/20/2018,7:00 PM,132.7
8/20/2018,8:00 PM,125.7
8/20/2018,9:00 PM,120.5
8/20/2018,10:00 PM,128.1
8/20/2018,11:00 PM,145.0
8/20/2018,24:00 AM,139.8
8/21/2018,1:00 AM,166.0
8/21/2018,2:00 AM,151.3
8/21/2018,3:00 AM,153.0
8/21/2018,4:00 AM,151.1
8/21/2018,5:00 AM,144.7
8/21/2018,6:00 AM,139.1
8/21/2018,7:00 AM,131.5
8/21/2018,8:00 AM,135.7
8/21/2018,9:00 AM,131.5
8/21/2018,10:00 AM,181.6
8/21/2018,11:00 AM,321.3
8/21/2018,12:00 PM,259.7
8/21/2018,1:00 PM,221.1
8/21/2018,2:00 PM,204.5
8/21/2018,3:00 PM,230.7
8/21/2018,4:00 PM,219.9
8/21/2018,5:00 PM,236.3
8/21/2018,6:00 PM,242.9
8/21/2018,7:00 PM,246.5
8/21/2018,8:00 PM,242.9
8/21/2018,9:00 PM,244.8
8/21/2018,10:00 PM,297.3
8/21/2018,11:00 PM,370.6
8/21/2018,24:00 AM,471.9
8/22/2018,1:00 AM,613.8
8/22/2018,2:00 AM,810.4
8/22/2018,3:00 AM,903.7
8/22/2018,4:00 AM,883.7
8/22/2018,5:00 AM,908.6
8/22/2018,6:00 AM,898.3
8/22/2018,7:00 AM,681.2
8/22/2018,8:00 AM,619.7
8/22/2018,9:00 AM,642.4
8/22/2018,10:00 AM,759.8
8/22/2018,11:00 AM,813.3
8/22/2018,12:00 PM,819.9
8/22/2018,1:00 PM,733.0
8/22/2018,2:00 PM,655.1
8/22/2018,3:00 PM,561.3
8/22/2018,4:00 PM,534.5
8/22/2018,5:00 PM,501.5
8/22/2018,6:00 PM,466.1
8/22/2018,7:00 PM,444.6
8/22/2018,8:00 PM,420.4
8/22/2018,9:00 PM,408.7
8/22/2018,10:00 PM,392.1
8/22/2018,11:00 PM,367.9
8/22/2018,24:00 AM,315.4
8/23/2018,1:00 AM,270.2
8/23/2018,2:00 AM,278.8
8/23/2018,3:00 AM,212.4
8/23/2018,4:00 AM,138.4
8/23/2018,5:00 AM,155.0
8/23/2018,6:00 AM,147.9
8/23/2018,7:00 AM,129.8
8/23/2018,8:00 AM,155.2
8/23/2018,9:00 AM,84.6
8/23/2018,10:00 AM,40.4
8/23/2018,11:00 AM,63.1
8/23/2018,12:00 PM,77.3
8/23/2018,1:00 PM,62.2
8/23/2018,2:00 PM,106.1
8/23/2018,3:00 PM,28.7
8/23/2018,4:00 PM,28.0
8/23/2018,5:00 PM,23.6
8/23/2018,6:00 PM,43.1
8/23/2018,7:00 PM,44.6
8/23/2018,8:00 PM,45.8
8/23/2018,9:00 PM,41.2
8/23/2018,10:00 PM,49.5
8/23/2018,11:00 PM,62.7
8/23/2018,24:00 AM,70.0
8/24/2018,1:00 AM,34.6
8/24/2018,2:00 AM,52.9
8/24/2018,3:00 AM,69.2
8/24/2018,4:00 AM,66.6
8/24/2018,5:00 AM,83.9
8/24/2018,6:00 AM,91.0
8/24/2018,7:00 AM,84.6
8/24/2018,8:00 AM,99.0
8/24/2018,9:00 AM,177.9
8/24/2018,10:00 AM,160.8
8/24/2018,11:00 AM,73.2
8/24/2018,12:00 PM,67.5
8/24/2018,1:00 PM,51.7
8/24/2018,2:00 PM,76.3
8/24/2018,3:00 PM,154.0
8/24/2018,4:00 PM,231.6
8/24/2018,5:00 PM,266.6
8/24/2018,6:00 PM,260.7
8/24/2018,7:00 PM,256.1
8/24/2018,8:00 PM,261.9
8/24/2018,9:00 PM,259.7
8/24/2018,10:00 PM,253.6
8/24/2018,11:00 PM,252.4
8/24/2018,24:00 AM,238.2
8/25/2018,1:00 AM,124.9
8/25/2018,2:00 AM,145.2
8/25/2018,3:00 AM,74.4
8/25/2018,4:00 AM,129.1
8/25/2018,5:00 AM,88.3
8/25/2018,6:00 AM,110.8
8/25/2018,7:00 AM,119.1
8/25/2018,8:00 AM,107.8
8/25/2018,9:00 AM,71.2
8/25/2018,10:00 AM,39.0
8/25/2018,11:00 AM,42.6
8/25/2018,12:00 PM,32.6
8/25/2018,1:00 PM,24.1
8/25/2018,2:00 PM,20.7
8/25/2018,3:00 PM,13.6
8/25/2018,4:00 PM,8.2
8/25/2018,5:00 PM,30.2
8/25/2018,6:00 PM,76.1
8/25/2018,7:00 PM,3.1
8/25/2018,8:00 PM,3.3
8/25/2018,9:00 PM,13.1
8/25/2018,10:00 PM,7.5
8/25/2018,11:00 PM,9.2
8/25/2018,24:00 AM,37.3
8/26/2018,1:00 AM,102.0
8/26/2018,2:00 AM,82.4
8/26/2018,3:00 AM,79.7
8/26/2018,4:00 AM,29.4
8/26/2018,5:00 AM,10.9
8/26/2018,6:00 AM,9.4
8/26/2018,7:00 AM,10.6
8/26/2018,8:00 AM,14.5
8/26/2018,9:00 AM,24.3
8/26/2018,10:00 AM,41.4
8/26/2018,11:00 AM,43.9
8/26/2018,12:00 PM,30.9
8/26/2018,1:00 PM,25.0
8/26/2018,2:00 PM,20.7
8/26/2018,3:00 PM,14.1
8/26/2018,4:00 PM,17.7
8/26/2018,5:00 PM,17.7
8/26/2018,6:00 PM,13.6
8/26/2018,7:00 PM,10.4
8/26/2018,8:00 PM,15.0
8/26/2018,9:00 PM,10.4
8/26/2018,10:00 PM,16.3
8/26/2018,11:00 PM,13.8
8/26/2018,24:00 AM,13.6
8/27/2018,1:00 AM,8.9
8/27/2018,2:00 AM,9.7
8/27/2018,3:00 AM,6.0
8/27/2018,4:00 AM,2.1
8/27/2018,5:00 AM,6.5
8/27/2018,6:00 AM,5.3
8/27/2018,7:00 AM,2.6
8/27/2018,8:00 AM,3.6
8/27/2018,9:00 AM,6.0
8/27/2018,10:00 AM,7.2
8/27/2018,11:00 AM,9.7
8/27/2018,12:00 PM,32.1
8/27/2018,1:00 PM,82.2
8/27/2018,2:00 PM,114.7
8/27/2018,3:00 PM,109.3
8/27/2018,4:00 PM,109.3
8/27/2018,5:00 PM,180.6
8/27/2018,6:00 PM,42.4
8/27/2018,7:00 PM,53.9
8/27/2018,8:00 PM,50.2
8/27/2018,9:00 PM,47.0
8/27/2018,10:00 PM,43.1
8/27/2018,11:00 PM,7.0
8/27/2018,24:00 AM,8.2
8/28/2018,1:00 AM,8.2
8/28/2018,2:00 AM,8.7
8/28/2018,3:00 AM,9.7
8/28/2018,4:00 AM,10.4
8/28/2018,5:00 AM,18.0
8/28/2018,6:00 AM,44.8
8/28/2018,7:00 AM,122.7
8/28/2018,8:00 AM,132.3
8/28/2018,9:00 AM,187.4
8/28/2018,10:00 AM,121.5
8/28/2018,11:00 AM,165.0
8/28/2018,12:00 PM,85.6
8/28/2018,1:00 PM,54.6
8/28/2018,2:00 PM,37.3
8/28/2018,3:00 PM,62.7
8/28/2018,4:00 PM,73.6
8/28/2018,5:00 PM,49.5
8/28/2018,6:00 PM,219.2
8/28/2018,7:00 PM,144.2
8/28/2018,8:00 PM,116.4
8/28/2018,9:00 PM,82.2
8/28/2018,10:00 PM,59.5
8/28/2018,11:00 PM,47.0
8/28/2018,24:00 AM,58.0
8/29/2018,1:00 AM,68.8
8/29/2018,2:00 AM,67.3
8/29/2018,3:00 AM,73.6
8/29/2018,4:00 AM,77.6
8/29/2018,5:00 AM,78.0
8/29/2018,6:00 AM,95.4
8/29/2018,7:00 AM,89.8
8/29/2018,8:00 AM,138.4
8/29/2018,9:00 AM,136.4
8/29/2018,10:00 AM,48.0
8/29/2018,11:00 AM,8.2
8/29/2018,12:00 PM,8.2
8/29/2018,1:00 PM,5.8
8/29/2018,2:00 PM,7.7
8/29/2018,3:00 PM,19.2
8/29/2018,4:00 PM,15.8
8/29/2018,5:00 PM,14.5
8/29/2018,6:00 PM,16.7
8/29/2018,7:00 PM,10.4
8/29/2018,8:00 PM,28.2
8/29/2018,9:00 PM,24.1
8/29/2018,10:00 PM,25.8
8/29/2018,11:00 PM,40.9
8/29/2018,24:00 AM,31.4
8/30/2018,1:00 AM,6.0
8/30/2018,2:00 AM,2.8
8/30/2018,3:00 AM,45.6
8/30/2018,4:00 AM,119.8
8/30/2018,5:00 AM,119.1
8/30/2018,6:00 AM,119.6
8/30/2018,7:00 AM,101.7
8/30/2018,8:00 AM,145.0
8/30/2018,9:00 AM,101.7
8/30/2018,10:00 AM,45.8
8/30/2018,11:00 AM,17.5
8/30/2018,12:00 PM,21.6
8/30/2018,1:00 PM,15.8
8/30/2018,2:00 PM,11.1
8/30/2018,3:00 PM,11.6
8/30/2018,4:00 PM,9.4
8/30/2018,5:00 PM,4.0
8/30/2018,6:00 PM,3.1
8/30/2018,7:00 PM,4.8
8/30/2018,8:00 PM,21.9
8/30/2018,9:00 PM,121.0
8/30/2018,10:00 PM,96.4
8/30/2018,11:00 PM,105.4
8/30/2018,24:00 AM,119.8
8/31/2018,1:00 AM,49.7
8/31/2018,2:00 AM,28.0
8/31/2018,3:00 AM,43.9
8/31/2018,4:00 AM,66.1
8/31/2018,5:00 AM,53.6
8/31/2018,6:00 AM,91.7
8/31/2018,7:00 AM,93.9
8/31/2018,8:00 AM,104.2
8/31/2018,9:00 AM,70.2
8/31/2018,10:00 AM,80.2
8/31/2018,11:00 AM,80.0
8/31/2018,12:00 PM,80.5
8/31/2018,1:00 PM,68.8
8/31/2018,2:00 PM,80.0
8/31/2018,3:00 PM,76.1
8/31/2018,4:00 PM,32.9
8/31/2018,5:00 PM,85.1
8/31/2018,6:00 PM,104.4
8/31/2018,7:00 PM,53.6
8/31/2018,8:00 PM,34.1
8/31/2018,9:00 PM,17.7
8/31/2018,10:00 PM,29.9
8/31/2018,11:00 PM,16.0
8/31/2018,24:00 AM,13.6
9/1/2018,1:00 AM,15.0
9/1/2018,2:00 AM,21.9
9/1/2018,3:00 AM,18.5
9/1/2018,4:00 AM,28.5
9/1/2018,5:00 AM,55.8
9/1/2018,6:00 AM,86.8
9/1/2018,7:00 AM,126.6
9/1/2018,8:00 AM,136.2
9/1/2018,9:00 AM,129.1
9/1/2018,10:00 AM,104.7
9/1/2018,11:00 AM,86.8
9/1/2018,12:00 PM,57.5
9/1/2018,1:00 PM,31.2
9/1/2018,2:00 PM,13.8
9/1/2018,3:00 PM,99.5
9/1/2018,4:00 PM,70.7
9/1/2018,5:00 PM,140.8
9/1/2018,6:00 PM,167.4
9/1/2018,7:00 PM,158.4
9/1/2018,8:00 PM,154.2
9/1/2018,9:00 PM,121.8
9/1/2018,10:00 PM,126.1
9/1/2018,11:00 PM,116.9
9/1/2018,24:00 AM,125.7
9/2/2018,1:00 AM,119.3
9/2/2018,2:00 AM,51.4
9/2/2018,3:00 AM,50.0
9/2/2018,4:00 AM,47.3
9/2/2018,5:00 AM,49.5
9/2/2018,6:00 AM,46.1
9/2/2018,7:00 AM,65.8
9/2/2018,8:00 AM,84.6
9/2/2018,9:00 AM,79.0
9/2/2018,10:00 AM,61.4
9/2/2018,11:00 AM,38.2
9/2/2018,12:00 PM,53.1
9/2/2018,1:00 PM,25.0
9/2/2018,2:00 PM,16.7
9/2/2018,3:00 PM,20.2
9/2/2018,4:00 PM,11.9
9/2/2018,5:00 PM,29.2
9/2/2018,6:00 PM,15.8
9/2/2018,7:00 PM,27.0
9/2/2018,8:00 PM,8.4
9/2/2018,9:00 PM,7.0
9/2/2018,10:00 PM,8.9
9/2/2018,11:00 PM,17.2
9/2/2018,24:00 AM,18.7
9/3/2018,1:00 AM,27.0
9/3/2018,2:00 AM,37.7
9/3/2018,3:00 AM,33.6
9/3/2018,4:00 AM,43.1
9/3/2018,5:00 AM,55.6
9/3/2018,6:00 AM,49.5
9/3/2018,7:00 AM,60.7
9/3/2018,8:00 AM,54.1
9/3/2018,9:00 AM,32.1
9/3/2018,10:00 AM,18.5
9/3/2018,11:00 AM,18.2
9/3/2018,12:00 PM,17.0
9/3/2018,1:00 PM,15.5
9/3/2018,2:00 PM,18.5
9/3/2018,3:00 PM,11.6
9/3/2018,4:00 PM,18.5
9/3/2018,5:00 PM,23.1
9/3/2018,6:00 PM,15.5
9/3/2018,7:00 PM,18.5
9/3/2018,8:00 PM,13.3
9/3/2018,9:00 PM,13.3
9/3/2018,10:00 PM,12.8
9/3/2018,11:00 PM,7.2
9/3/2018,24:00 AM,6.0
9/4/2018,1:00 AM,6.5
9/4/2018,2:00 AM,8.2
9/4/2018,3:00 AM,5.5
9/4/2018,4:00 AM,6.0
9/4/2018,5:00 AM,4.3
9/4/2018,6:00 AM,4.3
9/4/2018,7:00 AM,3.3
9/4/2018,8:00 AM,1.8
9/4/2018,9:00 AM,1.8
9/4/2018,10:00 AM,7.7
9/4/2018,11:00 AM,12.4
9/4/2018,12:00 PM,12.6
9/4/2018,1:00 PM,14.8
9/4/2018,2:00 PM,14.3
9/4/2018,3:00 PM,12.6
9/4/2018,4:00 PM,12.8
9/4/2018,5:00 PM,9.4
9/4/2018,6:00 PM,15.5
9/4/2018,7:00 PM,17.5
9/4/2018,8:00 PM,17.5
9/4/2018,9:00 PM,20.9
9/4/2018,10:00 PM,13.1
9/4/2018,11:00 PM,18.5
9/4/2018,24:00 AM,13.8
9/5/2018,1:00 AM,22.4
9/5/2018,2:00 AM,20.7
9/5/2018,3:00 AM,16.7
9/5/2018,4:00 AM,14.3
9/5/2018,5:00 AM,17.2
9/5/2018,6:00 AM,9.2
9/5/2018,7:00 AM,10.9
9/5/2018,8:00 AM,15.8
9/5/2018,9:00 AM,15.0
9/5/2018,10:00 AM,8.7
9/5/2018,11:00 AM,9.7
9/5/2018,12:00 PM,11.4
9/5/2018,1:00 PM,14.8
9/5/2018,2:00 PM,14.1
9/5/2018,3:00 PM,10.6
9/5/2018,4:00 PM,12.1
9/5/2018,5:00 PM,16.3
9/5/2018,6:00 PM,17.5
9/5/2018,7:00 PM,17.7
9/5/2018,8:00 PM,17.2
9/5/2018,9:00 PM,21.9
9/5/2018,10:00 PM,21.1
9/5/2018,11:00 PM,13.3
9/5/2018,24:00 AM,20.2
9/6/2018,1:00 AM,15.3
9/6/2018,2:00 AM,8.7
9/6/2018,3:00 AM,13.1
9/6/2018,4:00 AM,14.3
9/6/2018,5:00 AM,11.9
9/6/2018,6:00 AM,14.8
9/6/2018,7:00 AM,13.6
9/6/2018,8:00 AM,14.8
9/6/2018,9:00 AM,11.9
9/6/2018,10:00 AM,12.1
9/6/2018,11:00 AM,15.3
9/6/2018,12:00 PM,10.2
9/6/2018,1:00 PM,15.3
9/6/2018,2:00 PM,20.4
9/6/2018,3:00 PM,22.1
9/6/2018,4:00 PM,16.7
9/6/2018,5:00 PM,18.0
9/6/2018,6:00 PM,21.9
9/6/2018,7:00 PM,24.6
9/6/2018,8:00 PM,28.7
9/6/2018,9:00 PM,27.5
9/6/2018,10:00 PM,24.8
9/6/2018,11:00 PM,28.7
9/6/2018,24:00 AM,23.8
9/7/2018,1:00 AM,26.8
9/7/2018,2:00 AM,19.2
9/7/2018,3:00 AM,27.0
9/7/2018,4:00 AM,24.3
9/7/2018,5:00 AM,26.0
9/7/2018,6:00 AM,33.1
9/7/2018,7:00 AM,36.8
9/7/2018,8:00 AM,37.0
9/7/2018,9:00 AM,56.8
9/7/2018,10:00 AM,74.4
9/7/2018,11:00 AM,62.7
9/7/2018,12:00 PM,50.0
9/7/2018,1:00 PM,46.5
9/7/2018,2:00 PM,43.6
9/7/2018,3:00 PM,46.5
9/7/2018,4:00 PM,55.3
9/7/2018,5:00 PM,52.6
9/7/2018,6:00 PM,33.8
9/7/2018,7:00 PM,23.6
9/7/2018,8:00 PM,27.5
9/7/2018,9:00 PM,26.3
9/7/2018,10:00 PM,39.5
9/7/2018,11:00 PM,35.5
9/7/2018,24:00 AM,25.3
9/8/2018,1:00 AM,26.3
9/8/2018,2:00 AM,31.4
9/8/2018,3:00 AM,31.4
9/8/2018,4:00 AM,28.5
9/8/2018,5:00 AM,29.7
9/8/2018,6:00 AM,24.8
9/8/2018,7:00 AM,25.0
9/8/2018,8:00 AM,38.5
9/8/2018,9:00 AM,37.5
9/8/2018,10:00 AM,37.0
9/8/2018,11:00 AM,43.4
9/8/2018,12:00 PM,37.3
9/8/2018,1:00 PM,23.6
9/8/2018,2:00 PM,23.1
9/8/2018,3:00 PM,19.2
9/8/2018,4:00 PM,23.1
9/8/2018,5:00 PM,20.4
9/8/2018,6:00 PM,15.8
9/8/2018,7:00 PM,15.3
9/8/2018,8:00 PM,18.0
9/8/2018,9:00 PM,12.6
9/8/2018,10:00 PM,11.1
9/8/2018,11:00 PM,7.0
9/8/2018,24:00 AM,5.0
9/9/2018,1:00 AM,5.3
9/9/2018,2:00 AM,4.8
9/9/2018,3:00 AM,8.9
9/9/2018,4:00 AM,5.5
9/9/2018,5:00 AM,4.8
9/9/2018,6:00 AM,5.3
9/9/2018,7:00 AM,6.0
9/9/2018,8:00 AM,5.5
9/9/2018,9:00 AM,3.6
9/9/2018,10:00 AM,5.3
9/9/2018,11:00 AM,5.8
9/9/2018,12:00 PM,4.0
9/9/2018,1:00 PM,6.2
9/9/2018,2:00 PM,5.5
9/9/2018,3:00 PM,4.5
9/9/2018,4:00 PM,9.7
9/9/2018,5:00 PM,5.0
9/9/2018,6:00 PM,3.6
9/9/2018,7:00 PM,6.7
9/9/2018,8:00 PM,10.2
9/9/2018,9:00 PM,6.5
9/9/2018,10:00 PM,4.3
9/9/2018,11:00 PM,5.8
9/9/2018,24:00 AM,1.4
9/10/2018,1:00 AM,0.6
9/10/2018,2:00 AM,1.6
9/10/2018,3:00 AM,1.6
9/10/2018,4:00 AM,0.9
9/10/2018,5:00 AM,2.3
9/10/2018,6:00 AM,4.0
9/10/2018,7:00 AM,6.7
9/10/2018,8:00 AM,6.5
9/10/2018,9:00 AM,7.5
9/10/2018,10:00 AM,6.5
9/10/2018,11:00 AM,4.0
9/10/2018,12:00 PM,2.3
9/10/2018,1:00 PM,4.0
9/10/2018,2:00 PM,15.8
9/10/2018,3:00 PM,8.4
9/10/2018,4:00 PM,6.2
9/10/2018,5:00 PM,7.2
9/10/2018,6:00 PM,10.4
9/10/2018,7:00 PM,21.6
9/10/2018,8:00 PM,20.7
9/10/2018,9:00 PM,16.0
9/10/2018,10:00 PM,11.1
9/10/2018,11:00 PM,8.9
9/10/2018,24:00 AM,8.4
9/11/2018,1:00 AM,10.6
9/11/2018,2:00 AM,16.5
9/11/2018,3:00 AM,11.4
9/11/2018,4:00 AM,8.7
9/11/2018,5:00 AM,10.4
9/11/2018,6:00 AM,11.6
9/11/2018,7:00 AM,10.9
9/11/2018,8:00 AM,15.8
9/11/2018,9:00 AM,19.2
9/11/2018,10:00 AM,9.9
9/11/2018,11:00 AM,14.5
9/11/2018,12:00 PM,10.4
9/11/2018,1:00 PM,11.1
9/11/2018,2:00 PM,13.3
9/11/2018,3:00 PM,9.2
