0,1,2
8/10/2021,11:00 PM,10.0
8/10/2021,24:00 AM,7.0
8/11/2021,1:00 AM,4.0
8/11/2021,2:00 AM,4.0
8/11/2021,3:00 AM,8.0
8/11/2021,4:00 AM,4.0
8/11/2021,5:00 AM,2.0
8/11/2021,6:00 AM,4.0
8/11/2021,7:00 AM,5.0
8/11/2021,8:00 AM,8.0
8/11/2021,9:00 AM,9.0
8/11/2021,10:00 AM,6.0
8/11/2021,11:00 AM,3.0
8/11/2021,12:00 PM,4.0
8/11/2021,1:00 PM,5.0
8/11/2021,2:00 PM,3.0
8/11/2021,3:00 PM,2.0
8/11/2021,4:00 PM,5.0
8/11/2021,5:00 PM,3.0
8/11/2021,6:00 PM,3.0
8/11/2021,7:00 PM,5.0
8/11/2021,8:00 PM,7.0
8/11/2021,9:00 PM,8.0
8/11/2021,10:00 PM,10.0
8/11/2021,11:00 PM,6.0
8/11/2021,24:00 AM,11.0
8/12/2021,1:00 AM,6.0
8/12/2021,2:00 AM,7.0
8/12/2021,3:00 AM,7.0
8/12/2021,4:00 AM,6.0
8/12/2021,5:00 AM,8.0
8/12/2021,6:00 AM,10.0
8/12/2021,7:00 AM,19.0
8/12/2021,8:00 AM,11.0
8/12/2021,9:00 AM,6.0
8/12/2021,10:00 AM,3.0
8/12/2021,11:00 AM,7.0
8/12/2021,12:00 PM,7.0
8/12/2021,1:00 PM,
8/12/2021,2:00 PM,7.0
8/12/2021,3:00 PM,6.0
8/12/2021,4:00 PM,6.0
8/12/2021,5:00 PM,7.0
8/12/2021,6:00 PM,7.0
8/12/2021,7:00 PM,6.0
8/12/2021,8:00 PM,4.0
8/12/2021,9:00 PM,6.0
8/12/2021,10:00 PM,12.0
8/12/2021,11:00 PM,10.0
8/12/2021,24:00 AM,7.0
8/13/2021,1:00 AM,6.0
8/13/2021,2:00 AM,5.0
8/13/2021,3:00 AM,3.0
8/13/2021,4:00 AM,4.0
8/13/2021,5:00 AM,3.0
8/13/2021,6:00 AM,3.0
8/13/2021,7:00 AM,10.0
8/13/2021,8:00 AM,14.0
8/13/2021,9:00 AM,22.0
8/13/2021,10:00 AM,31.0
8/13/2021,11:00 AM,54.0
8/13/2021,12:00 PM,66.0
8/13/2021,1:00 PM,62.0
8/13/2021,2:00 PM,49.0
8/13/2021,3:00 PM,28.0
8/13/2021,4:00 PM,10.0
8/13/2021,5:00 PM,9.0
8/13/2021,6:00 PM,5.0
8/13/2021,7:00 PM,6.0
8/13/2021,8:00 PM,7.0
8/13/2021,9:00 PM,5.0
8/13/2021,10:00 PM,7.0
8/13/2021,11:00 PM,9.0
8/13/2021,24:00 AM,10.0
8/14/2021,1:00 AM,9.0
8/14/2021,2:00 AM,7.0
8/14/2021,3:00 AM,7.0
8/14/2021,4:00 AM,9.0
8/14/2021,5:00 AM,8.0
8/14/2021,6:00 AM,9.0
8/14/2021,7:00 AM,18.0
8/14/2021,8:00 AM,27.0
8/14/2021,9:00 AM,31.0
8/14/2021,10:00 AM,27.0
8/14/2021,11:00 AM,22.0
8/14/2021,12:00 PM,14.0
8/14/2021,1:00 PM,10.0
8/14/2021,2:00 PM,5.0
8/14/2021,3:00 PM,3.0
8/14/2021,4:00 PM,7.0
8/14/2021,5:00 PM,9.0
8/14/2021,6:00 PM,7.0
8/14/2021,7:00 PM,4.0
8/14/2021,8:00 PM,6.0
8/14/2021,9:00 PM,8.0
8/14/2021,10:00 PM,7.0
8/14/2021,11:00 PM,19.0
8/14/2021,24:00 AM,25.0
8/15/2021,1:00 AM,32.0
8/15/2021,2:00 AM,34.0
8/15/2021,3:00 AM,29.0
8/15/2021,4:00 AM,29.0
8/15/2021,5:00 AM,46.0
8/15/2021,6:00 AM,40.0
8/15/2021,7:00 AM,18.0
8/15/2021,8:00 AM,16.0
8/15/2021,9:00 AM,15.0
8/15/2021,10:00 AM,1.0
8/15/2021,11:00 AM,3.0
8/15/2021,12:00 PM,4.0
8/15/2021,1:00 PM,6.0
8/15/2021,2:00 PM,6.0
8/15/2021,3:00 PM,7.0
8/15/2021,4:00 PM,7.0
8/15/2021,5:00 PM,14.0
8/15/2021,6:00 PM,10.0
8/15/2021,7:00 PM,8.0
8/15/2021,8:00 PM,7.0
8/15/2021,9:00 PM,5.0
8/15/2021,10:00 PM,2.0
8/15/2021,11:00 PM,2.0
8/15/2021,24:00 AM,2.0
8/16/2021,1:00 AM,2.0
8/16/2021,2:00 AM,3.0
8/16/2021,3:00 AM,2.0
8/16/2021,4:00 AM,2.0
8/16/2021,5:00 AM,4.0
8/16/2021,6:00 AM,8.0
8/16/2021,7:00 AM,12.0
8/16/2021,8:00 AM,13.0
8/16/2021,9:00 AM,10.0
8/16/2021,10:00 AM,15.0
8/16/2021,11:00 AM,4.0
8/16/2021,12:00 PM,7.0
8/16/2021,1:00 PM,5.0
8/16/2021,2:00 PM,5.0
8/16/2021,3:00 PM,3.0
8/16/2021,4:00 PM,3.0
8/16/2021,5:00 PM,5.0
8/16/2021,6:00 PM,6.0
8/16/2021,7:00 PM,3.0
8/16/2021,8:00 PM,8.0
8/16/2021,9:00 PM,7.0
8/16/2021,10:00 PM,6.0
8/16/2021,11:00 PM,4.0
8/16/2021,24:00 AM,4.0
8/17/2021,1:00 AM,2.0
8/17/2021,2:00 AM,3.0
8/17/2021,3:00 AM,9.0
8/17/2021,4:00 AM,6.0
8/17/2021,5:00 AM,8.0
8/17/2021,6:00 AM,8.0
8/17/2021,7:00 AM,13.0
8/17/2021,8:00 AM,25.0
8/17/2021,9:00 AM,22.0
8/17/2021,10:00 AM,13.0
8/17/2021,11:00 AM,9.0
8/17/2021,12:00 PM,5.0
8/17/2021,1:00 PM,7.0
8/17/2021,2:00 PM,6.0
8/17/2021,3:00 PM,8.0
8/17/2021,4:00 PM,8.0
8/17/2021,5:00 PM,7.0
8/17/2021,6:00 PM,5.0
8/17/2021,7:00 PM,5.0
8/17/2021,8:00 PM,8.0
8/17/2021,9:00 PM,12.0
8/17/2021,10:00 PM,11.0
8/17/2021,11:00 PM,14.0
8/17/2021,24:00 AM,13.0
8/18/2021,1:00 AM,9.0
8/18/2021,2:00 AM,8.0
8/18/2021,3:00 AM,9.0
8/18/2021,4:00 AM,8.0
8/18/2021,5:00 AM,14.0
8/18/2021,6:00 AM,18.0
8/18/2021,7:00 AM,25.0
8/18/2021,8:00 AM,35.0
8/18/2021,9:00 AM,23.0
8/18/2021,10:00 AM,16.0
8/18/2021,11:00 AM,11.0
8/18/2021,12:00 PM,14.0
8/18/2021,1:00 PM,8.0
8/18/2021,2:00 PM,7.0
8/18/2021,3:00 PM,6.0
8/18/2021,4:00 PM,4.0
8/18/2021,5:00 PM,6.0
8/18/2021,6:00 PM,5.0
8/18/2021,7:00 PM,5.0
8/18/2021,8:00 PM,5.0
8/18/2021,9:00 PM,5.0
8/18/2021,10:00 PM,5.0
8/18/2021,11:00 PM,5.0
8/18/2021,24:00 AM,2.0
8/19/2021,1:00 AM,4.0
8/19/2021,2:00 AM,4.0
8/19/2021,3:00 AM,10.0
8/19/2021,4:00 AM,6.0
8/19/2021,5:00 AM,0.0
8/19/2021,6:00 AM,8.0
8/19/2021,7:00 AM,8.0
8/19/2021,8:00 AM,10.0
8/19/2021,9:00 AM,9.0
8/19/2021,10:00 AM,5.0
8/19/2021,11:00 AM,5.0
8/19/2021,12:00 PM,6.0
8/19/2021,1:00 PM,5.0
8/19/2021,2:00 PM,4.0
8/19/2021,3:00 PM,4.0
8/19/2021,4:00 PM,4.0
8/19/2021,5:00 PM,3.0
8/19/2021,6:00 PM,5.0
8/19/2021,7:00 PM,5.0
8/19/2021,8:00 PM,6.0
8/19/2021,9:00 PM,8.0
8/19/2021,10:00 PM,10.0
8/19/2021,11:00 PM,8.0
8/19/2021,24:00 AM,6.0
8/20/2021,1:00 AM,6.0
8/20/2021,2:00 AM,5.0
8/20/2021,3:00 AM,5.0
8/20/2021,4:00 AM,3.0
8/20/2021,5:00 AM,3.0
8/20/2021,6:00 AM,4.0
8/20/2021,7:00 AM,11.0
8/20/2021,8:00 AM,12.0
8/20/2021,9:00 AM,9.0
8/20/2021,10:00 AM,10.0
8/20/2021,11:00 AM,9.0
8/20/2021,12:00 PM,10.0
8/20/2021,1:00 PM,9.0
8/20/2021,2:00 PM,6.0
8/20/2021,3:00 PM,4.0
8/20/2021,4:00 PM,4.0
8/20/2021,5:00 PM,4.0
8/20/2021,6:00 PM,9.0
8/20/2021,7:00 PM,8.0
8/20/2021,8:00 PM,12.0
8/20/2021,9:00 PM,9.0
8/20/2021,10:00 PM,6.0
8/20/2021,11:00 PM,6.0
8/20/2021,24:00 AM,4.0
8/21/2021,1:00 AM,5.0
8/21/2021,2:00 AM,7.0
8/21/2021,3:00 AM,5.0
8/21/2021,4:00 AM,7.0
8/21/2021,5:00 AM,6.0
8/21/2021,6:00 AM,3.0
8/21/2021,7:00 AM,8.0
8/21/2021,8:00 AM,16.0
8/21/2021,9:00 AM,14.0
8/21/2021,10:00 AM,20.0
8/21/2021,11:00 AM,8.0
8/21/2021,12:00 PM,7.0
8/21/2021,1:00 PM,24.0
8/21/2021,2:00 PM,23.0
8/21/2021,3:00 PM,15.0
8/21/2021,4:00 PM,10.0
8/21/2021,5:00 PM,9.0
8/21/2021,6:00 PM,10.0
8/21/2021,7:00 PM,11.0
8/21/2021,8:00 PM,12.0
8/21/2021,9:00 PM,15.0
8/21/2021,10:00 PM,8.0
8/21/2021,11:00 PM,9.0
8/21/2021,24:00 AM,6.0
8/22/2021,1:00 AM,6.0
8/22/2021,2:00 AM,10.0
8/22/2021,3:00 AM,16.0
8/22/2021,4:00 AM,12.0
8/22/2021,5:00 AM,11.0
8/22/2021,6:00 AM,10.0
8/22/2021,7:00 AM,7.0
8/22/2021,8:00 AM,6.0
8/22/2021,9:00 AM,9.0
8/22/2021,10:00 AM,13.0
8/22/2021,11:00 AM,7.0
8/22/2021,12:00 PM,12.0
8/22/2021,1:00 PM,21.0
8/22/2021,2:00 PM,7.0
8/22/2021,3:00 PM,6.0
8/22/2021,4:00 PM,5.0
8/22/2021,5:00 PM,3.0
8/22/2021,6:00 PM,8.0
8/22/2021,7:00 PM,3.0
8/22/2021,8:00 PM,0.0
8/22/2021,9:00 PM,2.0
8/22/2021,10:00 PM,3.0
8/22/2021,11:00 PM,3.0
8/22/2021,24:00 AM,3.0
8/23/2021,1:00 AM,2.0
8/23/2021,2:00 AM,7.0
8/23/2021,3:00 AM,7.0
8/23/2021,4:00 AM,4.0
8/23/2021,5:00 AM,7.0
8/23/2021,6:00 AM,9.0
8/23/2021,7:00 AM,9.0
8/23/2021,8:00 AM,11.0
8/23/2021,9:00 AM,12.0
8/23/2021,10:00 AM,10.0
8/23/2021,11:00 AM,9.0
8/23/2021,12:00 PM,5.0
8/23/2021,1:00 PM,1.0
8/23/2021,2:00 PM,3.0
8/23/2021,3:00 PM,8.0
8/23/2021,4:00 PM,6.0
8/23/2021,5:00 PM,3.0
8/23/2021,6:00 PM,3.0
8/23/2021,7:00 PM,5.0
8/23/2021,8:00 PM,4.0
8/23/2021,9:00 PM,2.0
8/23/2021,10:00 PM,3.0
8/23/2021,11:00 PM,3.0
8/23/2021,24:00 AM,7.0
8/24/2021,1:00 AM,6.0
8/24/2021,2:00 AM,4.0
8/24/2021,3:00 AM,7.0
8/24/2021,4:00 AM,7.0
8/24/2021,5:00 AM,6.0
8/24/2021,6:00 AM,6.0
8/24/2021,7:00 AM,5.0
8/24/2021,8:00 AM,18.0
8/24/2021,9:00 AM,15.0
8/24/2021,10:00 AM,15.0
8/24/2021,11:00 AM,9.0
8/24/2021,12:00 PM,9.0
8/24/2021,1:00 PM,12.0
8/24/2021,2:00 PM,6.0
8/24/2021,3:00 PM,8.0
8/24/2021,4:00 PM,6.0
8/24/2021,5:00 PM,4.0
8/24/2021,6:00 PM,3.0
8/24/2021,7:00 PM,4.0
8/24/2021,8:00 PM,7.0
8/24/2021,9:00 PM,6.0
8/24/2021,10:00 PM,3.0
8/24/2021,11:00 PM,4.0
8/24/2021,24:00 AM,7.0
8/25/2021,1:00 AM,6.0
8/25/2021,2:00 AM,6.0
8/25/2021,3:00 AM,5.0
8/25/2021,4:00 AM,4.0
8/25/2021,5:00 AM,3.0
8/25/2021,6:00 AM,6.0
8/25/2021,7:00 AM,12.0
8/25/2021,8:00 AM,13.0
8/25/2021,9:00 AM,25.0
8/25/2021,10:00 AM,24.0
8/25/2021,11:00 AM,13.0
8/25/2021,12:00 PM,10.0
8/25/2021,1:00 PM,6.0
8/25/2021,2:00 PM,3.0
8/25/2021,3:00 PM,4.0
8/25/2021,4:00 PM,7.0
8/25/2021,5:00 PM,7.0
8/25/2021,6:00 PM,6.0
8/25/2021,7:00 PM,5.0
8/25/2021,8:00 PM,6.0
8/25/2021,9:00 PM,8.0
8/25/2021,10:00 PM,9.0
8/25/2021,11:00 PM,7.0
8/25/2021,24:00 AM,6.0
8/26/2021,1:00 AM,5.0
8/26/2021,2:00 AM,4.0
8/26/2021,3:00 AM,4.0
8/26/2021,4:00 AM,5.0
8/26/2021,5:00 AM,7.0
8/26/2021,6:00 AM,5.0
8/26/2021,7:00 AM,7.0
8/26/2021,8:00 AM,7.0
8/26/2021,9:00 AM,9.0
8/26/2021,10:00 AM,10.0
8/26/2021,11:00 AM,7.0
8/26/2021,12:00 PM,11.0
8/26/2021,1:00 PM,11.0
8/26/2021,2:00 PM,6.0
8/26/2021,3:00 PM,7.0
8/26/2021,4:00 PM,6.0
8/26/2021,5:00 PM,3.0
8/26/2021,6:00 PM,6.0
8/26/2021,7:00 PM,13.0
8/26/2021,8:00 PM,7.0
8/26/2021,9:00 PM,3.0
8/26/2021,10:00 PM,5.0
8/26/2021,11:00 PM,3.0
8/26/2021,24:00 AM,6.0
8/27/2021,1:00 AM,6.0
8/27/2021,2:00 AM,12.0
8/27/2021,3:00 AM,9.0
8/27/2021,4:00 AM,10.0
8/27/2021,5:00 AM,7.0
8/27/2021,6:00 AM,4.0
8/27/2021,7:00 AM,9.0
8/27/2021,8:00 AM,9.0
8/27/2021,9:00 AM,12.0
8/27/2021,10:00 AM,10.0
8/27/2021,11:00 AM,8.0
8/27/2021,12:00 PM,7.0
8/27/2021,1:00 PM,9.0
8/27/2021,2:00 PM,6.0
8/27/2021,3:00 PM,9.0
8/27/2021,4:00 PM,6.0
8/27/2021,5:00 PM,6.0
8/27/2021,6:00 PM,5.0
8/27/2021,7:00 PM,5.0
8/27/2021,8:00 PM,10.0
8/27/2021,9:00 PM,10.0
8/27/2021,10:00 PM,5.0
8/27/2021,11:00 PM,6.0
8/27/2021,24:00 AM,10.0
8/28/2021,1:00 AM,6.0
8/28/2021,2:00 AM,5.0
8/28/2021,3:00 AM,6.0
8/28/2021,4:00 AM,6.0
8/28/2021,5:00 AM,2.0
8/28/2021,6:00 AM,4.0
8/28/2021,7:00 AM,4.0
8/28/2021,8:00 AM,6.0
8/28/2021,9:00 AM,7.0
8/28/2021,10:00 AM,8.0
8/28/2021,11:00 AM,9.0
8/28/2021,12:00 PM,13.0
8/28/2021,1:00 PM,13.0
8/28/2021,2:00 PM,10.0
8/28/2021,3:00 PM,4.0
8/28/2021,4:00 PM,2.0
8/28/2021,5:00 PM,2.0
8/28/2021,6:00 PM,1.0
8/28/2021,7:00 PM,4.0
8/28/2021,8:00 PM,3.0
8/28/2021,9:00 PM,1.0
8/28/2021,10:00 PM,1.0
8/28/2021,11:00 PM,0.0
8/28/2021,24:00 AM,0.0
8/29/2021,1:00 AM,3.0
8/29/2021,2:00 AM,2.0
8/29/2021,3:00 AM,4.0
8/29/2021,4:00 AM,3.0
8/29/2021,5:00 AM,4.0
8/29/2021,6:00 AM,4.0
8/29/2021,7:00 AM,7.0
8/29/2021,8:00 AM,6.0
8/29/2021,9:00 AM,7.0
8/29/2021,10:00 AM,6.0
8/29/2021,11:00 AM,6.0
8/29/2021,12:00 PM,8.0
8/29/2021,1:00 PM,8.0
8/29/2021,2:00 PM,6.0
8/29/2021,3:00 PM,10.0
8/29/2021,4:00 PM,6.0
8/29/2021,5:00 PM,4.0
8/29/2021,6:00 PM,4.0
8/29/2021,7:00 PM,4.0
8/29/2021,8:00 PM,5.0
8/29/2021,9:00 PM,2.0
8/29/2021,10:00 PM,0.0
8/29/2021,11:00 PM,1.0
8/29/2021,24:00 AM,2.0
8/30/2021,1:00 AM,6.0
8/30/2021,2:00 AM,9.0
8/30/2021,3:00 AM,10.0
8/30/2021,4:00 AM,6.0
8/30/2021,5:00 AM,6.0
8/30/2021,6:00 AM,6.0
8/30/2021,7:00 AM,8.0
8/30/2021,8:00 AM,10.0
8/30/2021,9:00 AM,11.0
8/30/2021,10:00 AM,20.0
8/30/2021,11:00 AM,16.0
8/30/2021,12:00 PM,8.0
8/30/2021,1:00 PM,3.0
8/30/2021,2:00 PM,4.0
8/30/2021,3:00 PM,5.0
8/30/2021,4:00 PM,4.0
8/30/2021,5:00 PM,6.0
8/30/2021,6:00 PM,6.0
8/30/2021,7:00 PM,6.0
8/30/2021,8:00 PM,2.0
8/30/2021,9:00 PM,0.0
8/30/2021,10:00 PM,5.0
8/30/2021,11:00 PM,6.0
8/30/2021,24:00 AM,10.0
8/31/2021,1:00 AM,8.0
8/31/2021,2:00 AM,6.0
8/31/2021,3:00 AM,9.0
8/31/2021,4:00 AM,7.0
8/31/2021,5:00 AM,5.0
8/31/2021,6:00 AM,10.0
8/31/2021,7:00 AM,16.0
8/31/2021,8:00 AM,10.0
8/31/2021,9:00 AM,12.0
8/31/2021,10:00 AM,7.0
8/31/2021,11:00 AM,8.0
8/31/2021,12:00 PM,7.0
8/31/2021,1:00 PM,4.0
8/31/2021,2:00 PM,5.0
8/31/2021,3:00 PM,6.0
8/31/2021,4:00 PM,5.0
8/31/2021,5:00 PM,5.0
8/31/2021,6:00 PM,6.0
8/31/2021,7:00 PM,5.0
8/31/2021,8:00 PM,6.0
8/31/2021,9:00 PM,9.0
8/31/2021,10:00 PM,5.0
8/31/2021,11:00 PM,6.0
8/31/2021,24:00 AM,5.0
9/1/2021,1:00 AM,5.0
9/1/2021,2:00 AM,3.0
9/1/2021,3:00 AM,2.0
9/1/2021,4:00 AM,5.0
9/1/2021,5:00 AM,5.0
9/1/2021,6:00 AM,4.0
9/1/2021,7:00 AM,6.0
9/1/2021,8:00 AM,14.0
9/1/2021,9:00 AM,22.0
9/1/2021,10:00 AM,20.0
9/1/2021,11:00 AM,5.0
9/1/2021,12:00 PM,5.0
9/1/2021,1:00 PM,2.0
9/1/2021,2:00 PM,0.0
9/1/2021,3:00 PM,2.0
9/1/2021,4:00 PM,6.0
9/1/2021,5:00 PM,7.0
9/1/2021,6:00 PM,5.0
9/1/2021,7:00 PM,5.0
9/1/2021,8:00 PM,12.0
9/1/2021,9:00 PM,7.0
9/1/2021,10:00 PM,1.0
9/1/2021,11:00 PM,1.0
9/1/2021,24:00 AM,4.0
9/2/2021,1:00 AM,4.0
9/2/2021,2:00 AM,3.0
9/2/2021,3:00 AM,5.0
9/2/2021,4:00 AM,8.0
9/2/2021,5:00 AM,7.0
9/2/2021,6:00 AM,4.0
9/2/2021,7:00 AM,8.0
9/2/2021,8:00 AM,14.0
9/2/2021,9:00 AM,20.0
9/2/2021,10:00 AM,26.0
9/2/2021,11:00 AM,21.0
9/2/2021,12:00 PM,16.0
9/2/2021,1:00 PM,6.0
9/2/2021,2:00 PM,7.0
9/2/2021,3:00 PM,4.0
9/2/2021,4:00 PM,6.0
9/2/2021,5:00 PM,6.0
9/2/2021,6:00 PM,4.0
9/2/2021,7:00 PM,4.0
9/2/2021,8:00 PM,23.0
9/2/2021,9:00 PM,8.0
9/2/2021,10:00 PM,6.0
9/2/2021,11:00 PM,3.0
9/2/2021,24:00 AM,2.0
9/3/2021,1:00 AM,4.0
9/3/2021,2:00 AM,3.0
9/3/2021,3:00 AM,4.0
9/3/2021,4:00 AM,5.0
9/3/2021,5:00 AM,6.0
9/3/2021,6:00 AM,5.0
9/3/2021,7:00 AM,4.0
9/3/2021,8:00 AM,19.0
9/3/2021,9:00 AM,20.0
9/3/2021,10:00 AM,19.0
9/3/2021,11:00 AM,8.0
9/3/2021,12:00 PM,10.0
9/3/2021,1:00 PM,7.0
9/3/2021,2:00 PM,9.0
9/3/2021,3:00 PM,8.0
9/3/2021,4:00 PM,9.0
9/3/2021,5:00 PM,10.0
9/3/2021,6:00 PM,8.0
9/3/2021,7:00 PM,5.0
9/3/2021,8:00 PM,10.0
9/3/2021,9:00 PM,8.0
9/3/2021,10:00 PM,4.0
9/3/2021,11:00 PM,3.0
9/3/2021,24:00 AM,4.0
9/4/2021,1:00 AM,3.0
9/4/2021,2:00 AM,5.0
9/4/2021,3:00 AM,4.0
9/4/2021,4:00 AM,10.0
9/4/2021,5:00 AM,10.0
9/4/2021,6:00 AM,8.0
9/4/2021,7:00 AM,7.0
9/4/2021,8:00 AM,6.0
9/4/2021,9:00 AM,4.0
9/4/2021,10:00 AM,6.0
9/4/2021,11:00 AM,6.0
9/4/2021,12:00 PM,9.0
9/4/2021,1:00 PM,16.0
9/4/2021,2:00 PM,13.0
9/4/2021,3:00 PM,7.0
9/4/2021,4:00 PM,15.0
9/4/2021,5:00 PM,11.0
9/4/2021,6:00 PM,8.0
9/4/2021,7:00 PM,9.0
9/4/2021,8:00 PM,6.0
9/4/2021,9:00 PM,5.0
9/4/2021,10:00 PM,3.0
9/4/2021,11:00 PM,3.0
9/4/2021,24:00 AM,8.0
9/5/2021,1:00 AM,6.0
9/5/2021,2:00 AM,3.0
9/5/2021,3:00 AM,5.0
9/5/2021,4:00 AM,5.0
9/5/2021,5:00 AM,6.0
9/5/2021,6:00 AM,5.0
9/5/2021,7:00 AM,8.0
9/5/2021,8:00 AM,14.0
9/5/2021,9:00 AM,13.0
9/5/2021,10:00 AM,10.0
9/5/2021,11:00 AM,8.0
9/5/2021,12:00 PM,5.0
9/5/2021,1:00 PM,4.0
9/5/2021,2:00 PM,5.0
9/5/2021,3:00 PM,5.0
9/5/2021,4:00 PM,4.0
9/5/2021,5:00 PM,2.0
9/5/2021,6:00 PM,2.0
9/5/2021,7:00 PM,6.0
9/5/2021,8:00 PM,6.0
9/5/2021,9:00 PM,5.0
9/5/2021,10:00 PM,2.0
9/5/2021,11:00 PM,3.0
9/5/2021,24:00 AM,7.0
9/6/2021,1:00 AM,4.0
9/6/2021,2:00 AM,3.0
9/6/2021,3:00 AM,3.0
9/6/2021,4:00 AM,8.0
9/6/2021,5:00 AM,5.0
9/6/2021,6:00 AM,3.0
9/6/2021,7:00 AM,8.0
9/6/2021,8:00 AM,11.0
9/6/2021,9:00 AM,18.0
9/6/2021,10:00 AM,13.0
9/6/2021,11:00 AM,10.0
9/6/2021,12:00 PM,6.0
9/6/2021,1:00 PM,6.0
9/6/2021,2:00 PM,5.0
9/6/2021,3:00 PM,3.0
9/6/2021,4:00 PM,0.0
9/6/2021,5:00 PM,3.0
9/6/2021,6:00 PM,4.0
9/6/2021,7:00 PM,2.0
9/6/2021,8:00 PM,6.0
9/6/2021,9:00 PM,5.0
9/6/2021,10:00 PM,0.0
9/6/2021,11:00 PM,0.0
9/6/2021,24:00 AM,0.0
9/7/2021,1:00 AM,2.0
9/7/2021,2:00 AM,4.0
9/7/2021,3:00 AM,4.0
9/7/2021,4:00 AM,4.0
9/7/2021,5:00 AM,3.0
9/7/2021,6:00 AM,3.0
9/7/2021,7:00 AM,5.0
9/7/2021,8:00 AM,10.0
9/7/2021,9:00 AM,13.0
9/7/2021,10:00 AM,12.0
9/7/2021,11:00 AM,10.0
9/7/2021,12:00 PM,9.0
9/7/2021,1:00 PM,6.0
9/7/2021,2:00 PM,4.0
9/7/2021,3:00 PM,4.0
9/7/2021,4:00 PM,8.0
9/7/2021,5:00 PM,8.0
9/7/2021,6:00 PM,10.0
9/7/2021,7:00 PM,7.0
9/7/2021,8:00 PM,8.0
9/7/2021,9:00 PM,10.0
9/7/2021,10:00 PM,9.0
9/7/2021,11:00 PM,7.0
9/7/2021,24:00 AM,6.0
9/8/2021,1:00 AM,6.0
9/8/2021,2:00 AM,6.0
9/8/2021,3:00 AM,6.0
9/8/2021,4:00 AM,6.0
9/8/2021,5:00 AM,6.0
9/8/2021,6:00 AM,6.0
9/8/2021,7:00 AM,9.0
9/8/2021,8:00 AM,16.0
9/8/2021,9:00 AM,13.0
9/8/2021,10:00 AM,16.0
9/8/2021,11:00 AM,14.0
9/8/2021,12:00 PM,9.0
9/8/2021,1:00 PM,6.0
9/8/2021,2:00 PM,5.0
9/8/2021,3:00 PM,6.0
9/8/2021,4:00 PM,5.0
9/8/2021,5:00 PM,4.0
9/8/2021,6:00 PM,0.0
9/8/2021,7:00 PM,0.0
9/8/2021,8:00 PM,3.0
9/8/2021,9:00 PM,6.0
9/8/2021,10:00 PM,7.0
9/8/2021,11:00 PM,5.0
9/8/2021,24:00 AM,4.0
9/9/2021,1:00 AM,6.0
9/9/2021,2:00 AM,6.0
9/9/2021,3:00 AM,7.0
9/9/2021,4:00 AM,7.0
9/9/2021,5:00 AM,6.0
9/9/2021,6:00 AM,5.0
9/9/2021,7:00 AM,11.0
9/9/2021,8:00 AM,11.0
9/9/2021,9:00 AM,11.0
9/9/2021,10:00 AM,14.0
9/9/2021,11:00 AM,19.0
9/9/2021,12:00 PM,2.0
9/9/2021,1:00 PM,7.0
9/9/2021,2:00 PM,10.0
9/9/2021,3:00 PM,6.0
9/9/2021,4:00 PM,4.0
9/9/2021,5:00 PM,5.0
9/9/2021,6:00 PM,3.0
9/9/2021,7:00 PM,2.0
9/9/2021,8:00 PM,4.0
9/9/2021,9:00 PM,4.0
9/9/2021,10:00 PM,1.0
9/9/2021,11:00 PM,0.0
9/9/2021,24:00 AM,0.0
9/10/2021,1:00 AM,0.0
9/10/2021,2:00 AM,3.0
9/10/2021,3:00 AM,5.0
9/10/2021,4:00 AM,4.0
9/10/2021,5:00 AM,6.0
9/10/2021,6:00 AM,6.0
9/10/2021,7:00 AM,9.0
9/10/2021,8:00 AM,10.0
9/10/2021,9:00 AM,8.0
9/10/2021,10:00 AM,13.0
9/10/2021,11:00 AM,15.0
9/10/2021,12:00 PM,1.0
9/10/2021,1:00 PM,6.0
9/10/2021,2:00 PM,7.0
9/10/2021,3:00 PM,7.0
9/10/2021,4:00 PM,8.0
9/10/2021,5:00 PM,6.0
9/10/2021,6:00 PM,9.0
9/10/2021,7:00 PM,6.0
9/10/2021,8:00 PM,7.0
9/10/2021,9:00 PM,9.0
9/10/2021,10:00 PM,6.0
9/10/2021,11:00 PM,5.0
9/10/2021,24:00 AM,4.0
9/11/2021,1:00 AM,4.0
9/11/2021,2:00 AM,6.0
9/11/2021,3:00 AM,6.0
9/11/2021,4:00 AM,4.0
9/11/2021,5:00 AM,2.0
9/11/2021,6:00 AM,3.0
9/11/2021,7:00 AM,7.0
9/11/2021,8:00 AM,10.0
9/11/2021,9:00 AM,12.0
9/11/2021,10:00 AM,11.0
9/11/2021,11:00 AM,7.0
9/11/2021,12:00 PM,5.0
9/11/2021,1:00 PM,3.0
9/11/2021,2:00 PM,1.0
9/11/2021,3:00 PM,2.0
9/11/2021,4:00 PM,3.0
9/11/2021,5:00 PM,3.0
9/11/2021,6:00 PM,5.0
9/11/2021,7:00 PM,3.0
9/11/2021,8:00 PM,3.0
9/11/2021,9:00 PM,4.0
9/11/2021,10:00 PM,3.0
9/11/2021,11:00 PM,3.0
9/11/2021,24:00 AM,5.0
9/12/2021,1:00 AM,6.0
9/12/2021,2:00 AM,7.0
9/12/2021,3:00 AM,5.0
9/12/2021,4:00 AM,5.0
9/12/2021,5:00 AM,7.0
9/12/2021,6:00 AM,9.0
9/12/2021,7:00 AM,6.0
