0,1,2,3
11/12/2014,6:00 AM,,13.0
11/12/2014,7:00 AM,,18.0
11/12/2014,8:00 AM,,12.0
11/12/2014,9:00 AM,,18.0
11/12/2014,10:00 AM,,13.0
11/12/2014,11:00 AM,,15.0
11/12/2014,12:00 PM,,22.0
11/12/2014,1:00 PM,,26.0
11/12/2014,2:00 PM,,17.0
11/12/2014,3:00 PM,,14.0
11/12/2014,4:00 PM,,17.0
11/12/2014,5:00 PM,,19.0
11/12/2014,6:00 PM,,20.0
11/12/2014,7:00 PM,,31.0
11/12/2014,8:00 PM,,28.0
11/12/2014,9:00 PM,,22.0
11/12/2014,10:00 PM,,19.0
11/12/2014,11:00 PM,,17.0
11/12/2014,24:00 AM,,11.0
11/13/2014,1:00 AM,,14.0
11/13/2014,2:00 AM,,13.0
11/13/2014,3:00 AM,,17.0
11/13/2014,4:00 AM,,13.0
11/13/2014,5:00 AM,,16.0
11/13/2014,6:00 AM,,13.0
11/13/2014,7:00 AM,,14.0
11/13/2014,8:00 AM,,11.0
11/13/2014,9:00 AM,,18.0
11/13/2014,10:00 AM,,17.0
11/13/2014,11:00 AM,,16.0
11/13/2014,12:00 PM,,35.0
11/13/2014,1:00 PM,,62.0
11/13/2014,2:00 PM,,92.0
11/13/2014,3:00 PM,,133.0
11/13/2014,4:00 PM,,103.0
11/13/2014,5:00 PM,,108.0
11/13/2014,6:00 PM,,93.0
11/13/2014,7:00 PM,,102.0
11/13/2014,8:00 PM,,75.0
11/13/2014,9:00 PM,,53.0
11/13/2014,10:00 PM,,37.0
11/13/2014,11:00 PM,,36.0
11/13/2014,24:00 AM,,37.0
11/14/2014,1:00 AM,,30.0
11/14/2014,2:00 AM,,23.0
11/14/2014,3:00 AM,,22.0
11/14/2014,4:00 AM,,21.0
11/14/2014,5:00 AM,,23.0
11/14/2014,6:00 AM,,15.0
11/14/2014,7:00 AM,,16.0
11/14/2014,8:00 AM,,12.0
11/14/2014,9:00 AM,,15.0
11/14/2014,10:00 AM,,14.0
11/14/2014,11:00 AM,,12.0
11/14/2014,12:00 PM,,14.0
11/14/2014,1:00 PM,,15.0
11/14/2014,2:00 PM,,37.0
11/14/2014,3:00 PM,,49.0
11/14/2014,4:00 PM,,67.0
11/14/2014,5:00 PM,,70.0
11/14/2014,6:00 PM,,57.0
11/14/2014,7:00 PM,,47.0
11/14/2014,8:00 PM,,47.0
11/14/2014,9:00 PM,,30.0
11/14/2014,10:00 PM,,28.0
11/14/2014,11:00 PM,,19.0
11/14/2014,24:00 AM,,20.0
11/15/2014,1:00 AM,,24.0
11/15/2014,2:00 AM,,10.0
11/15/2014,3:00 AM,,15.0
11/15/2014,4:00 AM,,12.0
11/15/2014,5:00 AM,,14.0
11/15/2014,6:00 AM,,14.0
11/15/2014,7:00 AM,,13.0
11/15/2014,8:00 AM,,13.0
11/15/2014,9:00 AM,,17.0
11/15/2014,10:00 AM,,5.0
11/15/2014,11:00 AM,,8.0
11/15/2014,12:00 PM,,7.0
11/15/2014,1:00 PM,,4.0
11/15/2014,2:00 PM,,4.0
11/15/2014,3:00 PM,,7.0
11/15/2014,4:00 PM,,7.0
11/15/2014,5:00 PM,,14.0
11/15/2014,6:00 PM,,17.0
11/15/2014,7:00 PM,,14.0
11/15/2014,8:00 PM,,24.0
11/15/2014,9:00 PM,,13.0
11/15/2014,10:00 PM,,11.0
11/15/2014,11:00 PM,,14.0
11/15/2014,24:00 AM,,10.0
11/16/2014,1:00 AM,,14.0
11/16/2014,2:00 AM,,10.0
11/16/2014,3:00 AM,,24.0
11/16/2014,4:00 AM,,18.0
11/16/2014,5:00 AM,,10.0
11/16/2014,6:00 AM,,12.0
11/16/2014,7:00 AM,,9.0
11/16/2014,8:00 AM,,6.0
11/16/2014,9:00 AM,,7.0
11/16/2014,10:00 AM,,13.0
11/16/2014,11:00 AM,,8.0
11/16/2014,12:00 PM,,5.0
11/16/2014,1:00 PM,,5.0
11/16/2014,2:00 PM,,5.0
11/16/2014,3:00 PM,,7.0
11/16/2014,4:00 PM,,7.0
11/16/2014,5:00 PM,,14.0
11/16/2014,6:00 PM,,13.0
11/16/2014,7:00 PM,,9.0
11/16/2014,8:00 PM,,10.0
11/16/2014,9:00 PM,,11.0
11/16/2014,10:00 PM,,9.0
11/16/2014,11:00 PM,,10.0
11/16/2014,24:00 AM,,13.0
11/17/2014,1:00 AM,,12.0
11/17/2014,2:00 AM,,10.0
11/17/2014,3:00 AM,,8.0
11/17/2014,4:00 AM,,10.0
11/17/2014,5:00 AM,,11.0
11/17/2014,6:00 AM,,10.0
11/17/2014,7:00 AM,,14.0
11/17/2014,8:00 AM,,12.0
11/17/2014,9:00 AM,,11.0
11/17/2014,10:00 AM,,12.0
11/17/2014,11:00 AM,,14.0
11/17/2014,12:00 PM,,12.0
11/17/2014,1:00 PM,,12.0
11/17/2014,2:00 PM,,12.0
11/17/2014,3:00 PM,,13.0
11/17/2014,4:00 PM,,14.0
11/17/2014,5:00 PM,,14.0
11/17/2014,6:00 PM,,15.0
11/17/2014,7:00 PM,,19.0
11/17/2014,8:00 PM,,16.0
11/17/2014,9:00 PM,,16.0
11/17/2014,10:00 PM,,20.0
11/17/2014,11:00 PM,,12.0
11/17/2014,24:00 AM,,22.0
11/18/2014,1:00 AM,,15.0
11/18/2014,2:00 AM,,15.0
11/18/2014,3:00 AM,,19.0
11/18/2014,4:00 AM,,21.0
11/18/2014,5:00 AM,,15.0
11/18/2014,6:00 AM,,17.0
11/18/2014,7:00 AM,,21.0
11/18/2014,8:00 AM,,20.0
11/18/2014,9:00 AM,,16.0
11/18/2014,10:00 AM,,20.0
11/18/2014,11:00 AM,,18.0
11/18/2014,12:00 PM,,21.0
11/18/2014,1:00 PM,,19.0
11/18/2014,2:00 PM,,15.0
11/18/2014,3:00 PM,,19.0
11/18/2014,4:00 PM,,20.0
11/18/2014,5:00 PM,,19.0
11/18/2014,6:00 PM,,19.0
11/18/2014,7:00 PM,,20.0
11/18/2014,8:00 PM,,19.0
11/18/2014,9:00 PM,,25.0
11/18/2014,10:00 PM,,18.0
11/18/2014,11:00 PM,,21.0
11/18/2014,24:00 AM,,26.0
11/19/2014,1:00 AM,,21.0
11/19/2014,2:00 AM,,20.0
11/19/2014,3:00 AM,,20.0
11/19/2014,4:00 AM,,24.0
11/19/2014,5:00 AM,,26.0
11/19/2014,6:00 AM,,23.0
11/19/2014,7:00 AM,,19.0
11/19/2014,8:00 AM,,26.0
11/19/2014,9:00 AM,,27.0
11/19/2014,10:00 AM,,20.0
11/19/2014,11:00 AM,,23.0
11/19/2014,12:00 PM,,22.0
11/19/2014,1:00 PM,,21.0
11/19/2014,2:00 PM,,20.0
11/19/2014,3:00 PM,,18.0
11/19/2014,4:00 PM,,21.0
11/19/2014,5:00 PM,,24.0
11/19/2014,6:00 PM,,21.0
11/19/2014,7:00 PM,,27.0
11/19/2014,8:00 PM,,28.0
11/19/2014,9:00 PM,,19.0
11/19/2014,10:00 PM,,20.0
11/19/2014,11:00 PM,,17.0
11/19/2014,24:00 AM,,21.0
11/20/2014,1:00 AM,,18.0
11/20/2014,2:00 AM,,23.0
11/20/2014,3:00 AM,,20.0
11/20/2014,4:00 AM,,23.0
11/20/2014,5:00 AM,,15.0
11/20/2014,6:00 AM,,23.0
11/20/2014,7:00 AM,,13.0
11/20/2014,8:00 AM,,23.0
11/20/2014,9:00 AM,,17.0
11/20/2014,10:00 AM,,17.0
11/20/2014,11:00 AM,,12.0
11/20/2014,12:00 PM,,12.0
11/20/2014,1:00 PM,,17.0
11/20/2014,2:00 PM,,14.0
11/20/2014,3:00 PM,,13.0
11/20/2014,4:00 PM,,16.0
11/20/2014,5:00 PM,,12.0
11/20/2014,6:00 PM,,13.0
11/20/2014,7:00 PM,,13.0
11/20/2014,8:00 PM,,29.0
11/20/2014,9:00 PM,,14.0
11/20/2014,10:00 PM,,22.0
11/20/2014,11:00 PM,,19.0
11/20/2014,24:00 AM,,7.0
11/21/2014,1:00 AM,,11.0
11/21/2014,2:00 AM,,17.0
11/21/2014,3:00 AM,,17.0
11/21/2014,4:00 AM,,11.0
11/21/2014,5:00 AM,,10.0
11/21/2014,6:00 AM,,7.0
11/21/2014,7:00 AM,,10.0
11/21/2014,8:00 AM,,12.0
11/21/2014,9:00 AM,,7.0
11/21/2014,10:00 AM,,5.0
11/21/2014,11:00 AM,,5.0
11/21/2014,12:00 PM,,6.0
11/21/2014,1:00 PM,,4.0
11/21/2014,2:00 PM,,
11/21/2014,3:00 PM,,
11/21/2014,4:00 PM,,5.0
11/21/2014,5:00 PM,,6.0
11/21/2014,6:00 PM,,10.0
11/21/2014,7:00 PM,,17.0
11/21/2014,8:00 PM,,15.0
11/21/2014,9:00 PM,,7.0
11/21/2014,10:00 PM,,10.0
11/21/2014,11:00 PM,,7.0
11/21/2014,24:00 AM,,8.0
11/22/2014,1:00 AM,,9.0
11/22/2014,2:00 AM,,7.0
11/22/2014,3:00 AM,,11.0
11/22/2014,4:00 AM,,10.0
11/22/2014,5:00 AM,,8.0
11/22/2014,6:00 AM,,6.0
11/22/2014,7:00 AM,,4.0
11/22/2014,8:00 AM,,3.0
11/22/2014,9:00 AM,,2.0
11/22/2014,10:00 AM,,6.0
11/22/2014,11:00 AM,,5.0
11/22/2014,12:00 PM,,3.0
11/22/2014,1:00 PM,,3.0
11/22/2014,2:00 PM,,5.0
11/22/2014,3:00 PM,,6.0
11/22/2014,4:00 PM,,4.0
11/22/2014,5:00 PM,,4.0
11/22/2014,6:00 PM,,6.0
11/22/2014,7:00 PM,,2.0
11/22/2014,8:00 PM,,3.0
11/22/2014,9:00 PM,,6.0
11/22/2014,10:00 PM,,13.0
11/22/2014,11:00 PM,,8.0
11/22/2014,24:00 AM,,5.0
11/23/2014,1:00 AM,,3.0
11/23/2014,2:00 AM,,4.0
11/23/2014,3:00 AM,,4.0
11/23/2014,4:00 AM,,9.0
11/23/2014,5:00 AM,,18.0
11/23/2014,6:00 AM,,4.0
11/23/2014,7:00 AM,,7.0
11/23/2014,8:00 AM,,9.0
11/23/2014,9:00 AM,,6.0
11/23/2014,10:00 AM,,8.0
11/23/2014,11:00 AM,,8.0
11/23/2014,12:00 PM,,7.0
11/23/2014,1:00 PM,,5.0
11/23/2014,2:00 PM,,3.0
11/23/2014,3:00 PM,,4.0
11/23/2014,4:00 PM,,4.0
11/23/2014,5:00 PM,,3.0
11/23/2014,6:00 PM,,6.0
11/23/2014,7:00 PM,,4.0
11/23/2014,8:00 PM,,0.0
11/23/2014,9:00 PM,,4.0
11/23/2014,10:00 PM,,5.0
11/23/2014,11:00 PM,,4.0
11/23/2014,24:00 AM,,6.0
11/24/2014,1:00 AM,,6.0
11/24/2014,2:00 AM,,6.0
11/24/2014,3:00 AM,,7.0
11/24/2014,4:00 AM,,5.0
11/24/2014,5:00 AM,,2.0
11/24/2014,6:00 AM,,2.0
11/24/2014,7:00 AM,,7.0
11/24/2014,8:00 AM,,6.0
11/24/2014,9:00 AM,,6.0
11/24/2014,10:00 AM,,4.0
11/24/2014,11:00 AM,,14.0
11/24/2014,12:00 PM,,8.0
11/24/2014,1:00 PM,,4.0
11/24/2014,2:00 PM,,4.0
11/24/2014,3:00 PM,,5.0
11/24/2014,4:00 PM,,2.0
11/24/2014,5:00 PM,,2.0
11/24/2014,6:00 PM,,12.0
11/24/2014,7:00 PM,,6.0
11/24/2014,8:00 PM,,5.0
11/24/2014,9:00 PM,,8.0
11/24/2014,10:00 PM,,6.0
11/24/2014,11:00 PM,,4.0
11/24/2014,24:00 AM,,3.0
11/25/2014,1:00 AM,,5.0
11/25/2014,2:00 AM,,6.0
11/25/2014,3:00 AM,,4.0
11/25/2014,4:00 AM,,5.0
11/25/2014,5:00 AM,,4.0
11/25/2014,6:00 AM,,5.0
11/25/2014,7:00 AM,,3.0
11/25/2014,8:00 AM,,1.0
11/25/2014,9:00 AM,,3.0
11/25/2014,10:00 AM,,4.0
11/25/2014,11:00 AM,,6.0
11/25/2014,12:00 PM,,4.0
11/25/2014,1:00 PM,,3.0
11/25/2014,2:00 PM,,4.0
11/25/2014,3:00 PM,,7.0
11/25/2014,4:00 PM,,6.0
11/25/2014,5:00 PM,,6.0
11/25/2014,6:00 PM,,10.0
11/25/2014,7:00 PM,,8.0
11/25/2014,8:00 PM,,6.0
11/25/2014,9:00 PM,,11.0
11/25/2014,10:00 PM,,7.0
11/25/2014,11:00 PM,,3.0
11/25/2014,24:00 AM,,2.0
11/26/2014,1:00 AM,,4.0
11/26/2014,2:00 AM,,7.0
11/26/2014,3:00 AM,,9.0
11/26/2014,4:00 AM,,6.0
11/26/2014,5:00 AM,,5.0
11/26/2014,6:00 AM,,4.0
11/26/2014,7:00 AM,,3.0
11/26/2014,8:00 AM,,2.0
11/26/2014,9:00 AM,,1.0
11/26/2014,10:00 AM,,2.0
11/26/2014,11:00 AM,,1.0
11/26/2014,12:00 PM,,2.0
11/26/2014,1:00 PM,,2.0
11/26/2014,2:00 PM,,4.0
11/26/2014,3:00 PM,,4.0
11/26/2014,4:00 PM,,1.0
11/26/2014,5:00 PM,,3.0
11/26/2014,6:00 PM,,6.0
11/26/2014,7:00 PM,,8.0
11/26/2014,8:00 PM,,6.0
11/26/2014,9:00 PM,,7.0
11/26/2014,10:00 PM,,7.0
11/26/2014,11:00 PM,,10.0
11/26/2014,24:00 AM,,6.0
11/27/2014,1:00 AM,,4.0
11/27/2014,2:00 AM,,5.0
11/27/2014,3:00 AM,,5.0
11/27/2014,4:00 AM,,5.0
11/27/2014,5:00 AM,,3.0
11/27/2014,6:00 AM,,4.0
11/27/2014,7:00 AM,,6.0
11/27/2014,8:00 AM,,6.0
11/27/2014,9:00 AM,,5.0
11/27/2014,10:00 AM,,2.0
11/27/2014,11:00 AM,,3.0
11/27/2014,12:00 PM,,7.0
11/27/2014,1:00 PM,,6.0
11/27/2014,2:00 PM,,5.0
11/27/2014,3:00 PM,,5.0
11/27/2014,4:00 PM,,5.0
11/27/2014,5:00 PM,,5.0
11/27/2014,6:00 PM,,6.0
11/27/2014,7:00 PM,,5.0
11/27/2014,8:00 PM,,3.0
11/27/2014,9:00 PM,,4.0
11/27/2014,10:00 PM,,7.0
11/27/2014,11:00 PM,,7.0
11/27/2014,24:00 AM,,6.0
11/28/2014,1:00 AM,,6.0
11/28/2014,2:00 AM,,8.0
11/28/2014,3:00 AM,,9.0
11/28/2014,4:00 AM,,7.0
11/28/2014,5:00 AM,,5.0
11/28/2014,6:00 AM,,5.0
11/28/2014,7:00 AM,,6.0
11/28/2014,8:00 AM,,8.0
11/28/2014,9:00 AM,,6.0
11/28/2014,10:00 AM,,7.0
11/28/2014,11:00 AM,,6.0
11/28/2014,12:00 PM,,4.0
11/28/2014,1:00 PM,,5.0
11/28/2014,2:00 PM,,6.0
11/28/2014,3:00 PM,,4.0
11/28/2014,4:00 PM,,5.0
11/28/2014,5:00 PM,,5.0
11/28/2014,6:00 PM,,8.0
11/28/2014,7:00 PM,,8.0
11/28/2014,8:00 PM,,14.0
11/28/2014,9:00 PM,,27.0
11/28/2014,10:00 PM,,12.0
11/28/2014,11:00 PM,,13.0
11/28/2014,24:00 AM,,9.0
11/29/2014,1:00 AM,,10.0
11/29/2014,2:00 AM,,10.0
11/29/2014,3:00 AM,,11.0
11/29/2014,4:00 AM,,7.0
11/29/2014,5:00 AM,,6.0
11/29/2014,6:00 AM,,6.0
11/29/2014,7:00 AM,,4.0
11/29/2014,8:00 AM,,6.0
11/29/2014,9:00 AM,,6.0
11/29/2014,10:00 AM,,6.0
11/29/2014,11:00 AM,,5.0
11/29/2014,12:00 PM,,1.0
11/29/2014,1:00 PM,,0.0
11/29/2014,2:00 PM,,3.0
11/29/2014,3:00 PM,,5.0
11/29/2014,4:00 PM,,7.0
11/29/2014,5:00 PM,,6.0
11/29/2014,6:00 PM,,9.0
11/29/2014,7:00 PM,,9.0
11/29/2014,8:00 PM,,15.0
11/29/2014,9:00 PM,,8.0
11/29/2014,10:00 PM,,13.0
11/29/2014,11:00 PM,,9.0
11/29/2014,24:00 AM,,8.0
11/30/2014,1:00 AM,,6.0
11/30/2014,2:00 AM,,5.0
11/30/2014,3:00 AM,,5.0
11/30/2014,4:00 AM,,4.0
11/30/2014,5:00 AM,,6.0
11/30/2014,6:00 AM,,7.0
11/30/2014,7:00 AM,,8.0
11/30/2014,8:00 AM,,7.0
11/30/2014,9:00 AM,,8.0
11/30/2014,10:00 AM,,5.0
11/30/2014,11:00 AM,,6.0
11/30/2014,12:00 PM,,6.0
11/30/2014,1:00 PM,,7.0
11/30/2014,2:00 PM,,9.0
11/30/2014,3:00 PM,,5.0
11/30/2014,4:00 PM,,2.0
11/30/2014,5:00 PM,,5.0
11/30/2014,6:00 PM,,4.0
11/30/2014,7:00 PM,,6.0
11/30/2014,8:00 PM,,7.0
11/30/2014,9:00 PM,,5.0
11/30/2014,10:00 PM,,3.0
11/30/2014,11:00 PM,,7.0
11/30/2014,24:00 AM,,5.0
12/1/2014,1:00 AM,,5.0
12/1/2014,2:00 AM,,4.0
12/1/2014,3:00 AM,,7.0
12/1/2014,4:00 AM,,6.0
12/1/2014,5:00 AM,,3.0
12/1/2014,6:00 AM,,7.0
12/1/2014,7:00 AM,,8.0
12/1/2014,8:00 AM,,8.0
12/1/2014,9:00 AM,,9.0
12/1/2014,10:00 AM,,7.0
12/1/2014,11:00 AM,,5.0
12/1/2014,12:00 PM,,9.0
12/1/2014,1:00 PM,,6.0
12/1/2014,2:00 PM,,7.0
12/1/2014,3:00 PM,,9.0
12/1/2014,4:00 PM,,6.0
12/1/2014,5:00 PM,,5.0
12/1/2014,6:00 PM,,8.0
12/1/2014,7:00 PM,,8.0
12/1/2014,8:00 PM,,7.0
12/1/2014,9:00 PM,,8.0
12/1/2014,10:00 PM,,6.0
12/1/2014,11:00 PM,,6.0
12/1/2014,24:00 AM,,8.0
12/2/2014,1:00 AM,,7.0
12/2/2014,2:00 AM,,5.0
12/2/2014,3:00 AM,,4.0
12/2/2014,4:00 AM,,8.0
12/2/2014,5:00 AM,,8.0
12/2/2014,6:00 AM,,6.0
12/2/2014,7:00 AM,,8.0
12/2/2014,8:00 AM,,7.0
12/2/2014,9:00 AM,,4.0
12/2/2014,10:00 AM,,8.0
12/2/2014,11:00 AM,,6.0
12/2/2014,12:00 PM,,9.0
12/2/2014,1:00 PM,,10.0
12/2/2014,2:00 PM,,7.0
12/2/2014,3:00 PM,,4.0
12/2/2014,4:00 PM,,6.0
12/2/2014,5:00 PM,,6.0
12/2/2014,6:00 PM,,12.0
12/2/2014,7:00 PM,,10.0
12/2/2014,8:00 PM,,9.0
12/2/2014,9:00 PM,,7.0
12/2/2014,10:00 PM,,7.0
12/2/2014,11:00 PM,,11.0
12/2/2014,24:00 AM,,9.0
12/3/2014,1:00 AM,,11.0
12/3/2014,2:00 AM,,8.0
12/3/2014,3:00 AM,,6.0
12/3/2014,4:00 AM,,8.0
12/3/2014,5:00 AM,,9.0
12/3/2014,6:00 AM,,9.0
12/3/2014,7:00 AM,,10.0
12/3/2014,8:00 AM,,11.0
12/3/2014,9:00 AM,,10.0
12/3/2014,10:00 AM,,6.0
12/3/2014,11:00 AM,,8.0
12/3/2014,12:00 PM,,8.0
12/3/2014,1:00 PM,,6.0
12/3/2014,2:00 PM,,7.0
12/3/2014,3:00 PM,,9.0
12/3/2014,4:00 PM,,7.0
12/3/2014,5:00 PM,,14.0
12/3/2014,6:00 PM,,10.0
12/3/2014,7:00 PM,,14.0
12/3/2014,8:00 PM,,9.0
12/3/2014,9:00 PM,,8.0
12/3/2014,10:00 PM,,7.0
12/3/2014,11:00 PM,,17.0
12/3/2014,24:00 AM,,
12/4/2014,1:00 AM,,9.0
12/4/2014,2:00 AM,,8.0
12/4/2014,3:00 AM,,5.0
12/4/2014,4:00 AM,,13.0
12/4/2014,5:00 AM,,11.0
12/4/2014,6:00 AM,,11.0
12/4/2014,7:00 AM,,12.0
12/4/2014,8:00 AM,,10.0
12/4/2014,9:00 AM,,12.0
12/4/2014,10:00 AM,,11.0
12/4/2014,11:00 AM,,6.0
12/4/2014,12:00 PM,,6.0
12/4/2014,1:00 PM,,4.0
12/4/2014,2:00 PM,,5.0
12/4/2014,3:00 PM,,3.0
12/4/2014,4:00 PM,,1.0
12/4/2014,5:00 PM,,1.0
12/4/2014,6:00 PM,,7.0
12/4/2014,7:00 PM,,6.0
12/4/2014,8:00 PM,,8.0
12/4/2014,9:00 PM,,8.0
12/4/2014,10:00 PM,,7.0
12/4/2014,11:00 PM,,7.0
12/4/2014,24:00 AM,,
12/5/2014,1:00 AM,,6.0
12/5/2014,2:00 AM,,6.0
12/5/2014,3:00 AM,,4.0
12/5/2014,4:00 AM,,5.0
12/5/2014,5:00 AM,,11.0
12/5/2014,6:00 AM,,7.0
12/5/2014,7:00 AM,,5.0
12/5/2014,8:00 AM,,6.0
12/5/2014,9:00 AM,,6.0
12/5/2014,10:00 AM,,6.0
12/5/2014,11:00 AM,,4.0
12/5/2014,12:00 PM,,7.0
12/5/2014,1:00 PM,,4.0
12/5/2014,2:00 PM,,5.0
12/5/2014,3:00 PM,,4.0
12/5/2014,4:00 PM,,3.0
12/5/2014,5:00 PM,,4.0
12/5/2014,6:00 PM,,3.0
12/5/2014,7:00 PM,,5.0
12/5/2014,8:00 PM,,4.0
12/5/2014,9:00 PM,,4.0
12/5/2014,10:00 PM,,4.0
12/5/2014,11:00 PM,,2.0
12/5/2014,24:00 AM,,
12/6/2014,1:00 AM,,6.0
12/6/2014,2:00 AM,,7.0
12/6/2014,3:00 AM,,6.0
12/6/2014,4:00 AM,,6.0
12/6/2014,5:00 AM,,3.0
12/6/2014,6:00 AM,,7.0
12/6/2014,7:00 AM,,6.0
12/6/2014,8:00 AM,,4.0
12/6/2014,9:00 AM,,3.0
12/6/2014,10:00 AM,,5.0
12/6/2014,11:00 AM,,5.0
12/6/2014,12:00 PM,,5.0
12/6/2014,1:00 PM,,4.0
12/6/2014,2:00 PM,,2.0
12/6/2014,3:00 PM,,4.0
12/6/2014,4:00 PM,,5.0
12/6/2014,5:00 PM,,4.0
12/6/2014,6:00 PM,,8.0
12/6/2014,7:00 PM,,7.0
12/6/2014,8:00 PM,,4.0
12/6/2014,9:00 PM,,4.0
12/6/2014,10:00 PM,,6.0
12/6/2014,11:00 PM,,5.0
12/6/2014,24:00 AM,,
12/7/2014,1:00 AM,,10.0
12/7/2014,2:00 AM,,7.0
12/7/2014,3:00 AM,,2.0
12/7/2014,4:00 AM,,7.0
12/7/2014,5:00 AM,,10.0
12/7/2014,6:00 AM,,5.0
12/7/2014,7:00 AM,,6.0
12/7/2014,8:00 AM,,5.0
12/7/2014,9:00 AM,,5.0
12/7/2014,10:00 AM,,6.0
12/7/2014,11:00 AM,,10.0
12/7/2014,12:00 PM,,6.0
12/7/2014,1:00 PM,,8.0
12/7/2014,2:00 PM,,8.0
12/7/2014,3:00 PM,,5.0
12/7/2014,4:00 PM,,6.0
12/7/2014,5:00 PM,,5.0
12/7/2014,6:00 PM,,9.0
12/7/2014,7:00 PM,,21.0
12/7/2014,8:00 PM,,7.0
12/7/2014,9:00 PM,,7.0
12/7/2014,10:00 PM,,6.0
12/7/2014,11:00 PM,,7.0
12/7/2014,24:00 AM,,
12/8/2014,1:00 AM,,6.0
12/8/2014,2:00 AM,,5.0
12/8/2014,3:00 AM,,6.0
12/8/2014,4:00 AM,,9.0
12/8/2014,5:00 AM,,7.0
12/8/2014,6:00 AM,,3.0
12/8/2014,7:00 AM,,3.0
12/8/2014,8:00 AM,,2.0
12/8/2014,9:00 AM,,4.0
12/8/2014,10:00 AM,,3.0
12/8/2014,11:00 AM,,8.0
12/8/2014,12:00 PM,,6.0
12/8/2014,1:00 PM,,6.0
12/8/2014,2:00 PM,,6.0
12/8/2014,3:00 PM,,6.0
12/8/2014,4:00 PM,,10.0
12/8/2014,5:00 PM,,19.0
12/8/2014,6:00 PM,,14.0
12/8/2014,7:00 PM,,10.0
12/8/2014,8:00 PM,,14.0
12/8/2014,9:00 PM,,9.0
12/8/2014,10:00 PM,,7.0
12/8/2014,11:00 PM,,6.0
12/8/2014,24:00 AM,,
12/9/2014,1:00 AM,,6.0
12/9/2014,2:00 AM,,5.0
12/9/2014,3:00 AM,,3.0
12/9/2014,4:00 AM,,2.0
12/9/2014,5:00 AM,,2.0
12/9/2014,6:00 AM,,5.0
12/9/2014,7:00 AM,,8.0
12/9/2014,8:00 AM,,6.0
12/9/2014,9:00 AM,,7.0
12/9/2014,10:00 AM,,7.0
12/9/2014,11:00 AM,,11.0
12/9/2014,12:00 PM,,7.0
12/9/2014,1:00 PM,,4.0
12/9/2014,2:00 PM,,7.0
12/9/2014,3:00 PM,,5.0
12/9/2014,4:00 PM,,11.0
12/9/2014,5:00 PM,,10.0
12/9/2014,6:00 PM,,7.0
12/9/2014,7:00 PM,,3.0
12/9/2014,8:00 PM,,5.0
12/9/2014,9:00 PM,,4.0
12/9/2014,10:00 PM,,9.0
12/9/2014,11:00 PM,,7.0
12/9/2014,24:00 AM,,
12/10/2014,1:00 AM,,11.0
12/10/2014,2:00 AM,,20.0
12/10/2014,3:00 AM,,9.0
12/10/2014,4:00 AM,,6.0
12/10/2014,5:00 AM,,3.0
12/10/2014,6:00 AM,,2.0
12/10/2014,7:00 AM,,0.0
12/10/2014,8:00 AM,,0.0
12/10/2014,9:00 AM,,2.0
12/10/2014,10:00 AM,,3.0
12/10/2014,11:00 AM,,11.0
12/10/2014,12:00 PM,,6.0
12/10/2014,1:00 PM,,4.0
12/10/2014,2:00 PM,,2.0
12/10/2014,3:00 PM,,1.0
12/10/2014,4:00 PM,,6.0
12/10/2014,5:00 PM,,13.0
12/10/2014,6:00 PM,,15.0
12/10/2014,7:00 PM,,10.0
12/10/2014,8:00 PM,,11.0
12/10/2014,9:00 PM,,8.0
12/10/2014,10:00 PM,,8.0
12/10/2014,11:00 PM,,11.0
12/10/2014,24:00 AM,,
12/11/2014,1:00 AM,,12.0
12/11/2014,2:00 AM,,14.0
12/11/2014,3:00 AM,,12.0
12/11/2014,4:00 AM,,11.0
12/11/2014,5:00 AM,,9.0
12/11/2014,6:00 AM,,9.0
12/11/2014,7:00 AM,,6.0
12/11/2014,8:00 AM,,2.0
12/11/2014,9:00 AM,,2.0
12/11/2014,10:00 AM,,15.0
12/11/2014,11:00 AM,,10.0
12/11/2014,12:00 PM,,6.0
12/11/2014,1:00 PM,,4.0
12/11/2014,2:00 PM,,3.0
12/11/2014,3:00 PM,,4.0
12/11/2014,4:00 PM,,3.0
12/11/2014,5:00 PM,,11.0
12/11/2014,6:00 PM,,9.0
12/11/2014,7:00 PM,,6.0
12/11/2014,8:00 PM,,14.0
12/11/2014,9:00 PM,,7.0
12/11/2014,10:00 PM,,2.0
12/11/2014,11:00 PM,,1.0
12/11/2014,24:00 AM,,16.0
12/12/2014,1:00 AM,,9.0
12/12/2014,2:00 AM,,7.0
12/12/2014,3:00 AM,,18.0
12/12/2014,4:00 AM,,4.0
12/12/2014,5:00 AM,,5.0
12/12/2014,6:00 AM,,6.0
12/12/2014,7:00 AM,,6.0
12/12/2014,8:00 AM,,4.0
12/12/2014,9:00 AM,,9.0
12/12/2014,10:00 AM,,9.0
12/12/2014,11:00 AM,,5.0
12/12/2014,12:00 PM,,3.0
12/12/2014,1:00 PM,,5.0
12/12/2014,2:00 PM,,6.0
12/12/2014,3:00 PM,,3.0
12/12/2014,4:00 PM,,3.0
12/12/2014,5:00 PM,,3.0
12/12/2014,6:00 PM,,7.0
12/12/2014,7:00 PM,,9.0
12/12/2014,8:00 PM,,6.0
12/12/2014,9:00 PM,,20.0
12/12/2014,10:00 PM,,10.0
12/12/2014,11:00 PM,,17.0
