0,1,2
Date,Time,PM25
,,ug/m3
8/14/2010,10:00 AM,4.8
8/14/2010,11:00 AM,6.0
8/14/2010,12:00 PM,4.2
8/14/2010,1:00 PM,2.7
8/14/2010,2:00 PM,2.5
8/14/2010,3:00 PM,1.6
8/14/2010,4:00 PM,12.1
8/14/2010,5:00 PM,9.9
8/14/2010,6:00 PM,13.2
8/14/2010,7:00 PM,12.5
8/14/2010,8:00 PM,13.2
8/14/2010,9:00 PM,13.9
8/14/2010,10:00 PM,18.9
8/14/2010,11:00 PM,17.2
8/14/2010,24:00 AM,15.6
8/15/2010,1:00 AM,16.5
8/15/2010,2:00 AM,15.3
8/15/2010,3:00 AM,13.9
8/15/2010,4:00 AM,12.2
8/15/2010,5:00 AM,10.4
8/15/2010,6:00 AM,8.9
8/15/2010,7:00 AM,6.7
8/15/2010,8:00 AM,6.0
8/15/2010,9:00 AM,6.1
8/15/2010,10:00 AM,5.8
8/15/2010,11:00 AM,6.4
8/15/2010,12:00 PM,5.1
8/15/2010,1:00 PM,4.9
8/15/2010,2:00 PM,9.0
8/15/2010,3:00 PM,14.3
8/15/2010,4:00 PM,12.1
8/15/2010,5:00 PM,11.4
8/15/2010,6:00 PM,12.0
8/15/2010,7:00 PM,12.9
8/15/2010,8:00 PM,11.7
8/15/2010,9:00 PM,14.6
8/15/2010,10:00 PM,18.0
8/15/2010,11:00 PM,17.9
8/15/2010,24:00 AM,16.2
8/16/2010,1:00 AM,16.5
8/16/2010,2:00 AM,16.5
8/16/2010,3:00 AM,15.5
8/16/2010,4:00 AM,16.5
8/16/2010,5:00 AM,14.5
8/16/2010,6:00 AM,17.8
8/16/2010,7:00 AM,22.4
8/16/2010,8:00 AM,21.6
8/16/2010,9:00 AM,18.8
8/16/2010,10:00 AM,19.8
8/16/2010,11:00 AM,18.3
8/16/2010,12:00 PM,18.4
8/16/2010,1:00 PM,19.3
8/16/2010,2:00 PM,12.6
8/16/2010,3:00 PM,14.0
8/16/2010,4:00 PM,15.9
8/16/2010,5:00 PM,14.5
8/16/2010,6:00 PM,16.1
8/16/2010,7:00 PM,15.4
8/16/2010,8:00 PM,19.3
8/16/2010,9:00 PM,20.5
8/16/2010,10:00 PM,21.7
8/16/2010,11:00 PM,22.0
8/16/2010,24:00 AM,20.6
8/17/2010,1:00 AM,23.5
8/17/2010,2:00 AM,21.8
8/17/2010,3:00 AM,25.7
8/17/2010,4:00 AM,18.1
8/17/2010,5:00 AM,17.5
8/17/2010,6:00 AM,16.6
8/17/2010,7:00 AM,19.1
8/17/2010,8:00 AM,22.4
8/17/2010,9:00 AM,21.5
8/17/2010,10:00 AM,18.4
8/17/2010,11:00 AM,17.1
8/17/2010,12:00 PM,18.5
8/17/2010,1:00 PM,18.0
8/17/2010,2:00 PM,14.9
8/17/2010,3:00 PM,16.1
8/17/2010,4:00 PM,14.8
8/17/2010,5:00 PM,16.1
8/17/2010,6:00 PM,17.6
8/17/2010,7:00 PM,17.0
8/17/2010,8:00 PM,18.1
8/17/2010,9:00 PM,17.6
8/17/2010,10:00 PM,14.4
8/17/2010,11:00 PM,14.7
8/17/2010,24:00 AM,10.6
8/18/2010,1:00 AM,9.2
8/18/2010,2:00 AM,6.9
8/18/2010,3:00 AM,7.8
8/18/2010,4:00 AM,8.4
8/18/2010,5:00 AM,9.4
8/18/2010,6:00 AM,7.8
8/18/2010,7:00 AM,11.2
8/18/2010,8:00 AM,9.5
8/18/2010,9:00 AM,10.1
8/18/2010,10:00 AM,9.6
8/18/2010,11:00 AM,10.4
8/18/2010,12:00 PM,9.2
8/18/2010,1:00 PM,9.7
8/18/2010,2:00 PM,9.5
8/18/2010,3:00 PM,7.2
8/18/2010,4:00 PM,7.5
8/18/2010,5:00 PM,6.0
8/18/2010,6:00 PM,4.5
8/18/2010,7:00 PM,2.6
8/18/2010,8:00 PM,4.0
8/18/2010,9:00 PM,2.2
8/18/2010,10:00 PM,3.4
8/18/2010,11:00 PM,3.2
8/18/2010,24:00 AM,2.0
8/19/2010,1:00 AM,2.1
8/19/2010,2:00 AM,3.0
8/19/2010,3:00 AM,1.9
8/19/2010,4:00 AM,0.8
8/19/2010,5:00 AM,1.5
8/19/2010,6:00 AM,2.1
8/19/2010,7:00 AM,1.8
8/19/2010,8:00 AM,1.8
8/19/2010,9:00 AM,3.2
8/19/2010,10:00 AM,3.4
8/19/2010,11:00 AM,1.6
8/19/2010,12:00 PM,1.5
8/19/2010,1:00 PM,2.3
8/19/2010,2:00 PM,1.6
8/19/2010,3:00 PM,1.6
8/19/2010,4:00 PM,1.2
8/19/2010,5:00 PM,1.1
8/19/2010,6:00 PM,1.7
8/19/2010,7:00 PM,2.4
8/19/2010,8:00 PM,2.1
8/19/2010,9:00 PM,2.4
8/19/2010,10:00 PM,1.6
8/19/2010,11:00 PM,2.1
8/19/2010,24:00 AM,3.5
8/20/2010,1:00 AM,2.4
8/20/2010,2:00 AM,3.1
8/20/2010,3:00 AM,1.9
8/20/2010,4:00 AM,3.3
8/20/2010,5:00 AM,3.0
8/20/2010,6:00 AM,3.8
8/20/2010,7:00 AM,4.2
8/20/2010,8:00 AM,
8/20/2010,9:00 AM,
8/20/2010,10:00 AM,
8/20/2010,11:00 AM,
8/20/2010,12:00 PM,
8/20/2010,1:00 PM,
8/20/2010,2:00 PM,
8/20/2010,3:00 PM,10.0
8/20/2010,4:00 PM,8.3
8/20/2010,5:00 PM,7.1
8/20/2010,6:00 PM,7.3
8/20/2010,7:00 PM,6.9
8/20/2010,8:00 PM,8.2
8/20/2010,9:00 PM,7.3
8/20/2010,10:00 PM,7.1
8/20/2010,11:00 PM,7.8
8/20/2010,24:00 AM,7.8
8/21/2010,1:00 AM,8.4
8/21/2010,2:00 AM,8.0
8/21/2010,3:00 AM,8.1
8/21/2010,4:00 AM,8.1
8/21/2010,5:00 AM,7.9
8/21/2010,6:00 AM,8.5
8/21/2010,7:00 AM,9.5
8/21/2010,8:00 AM,9.6
8/21/2010,9:00 AM,9.0
8/21/2010,10:00 AM,8.0
8/21/2010,11:00 AM,8.0
8/21/2010,12:00 PM,7.6
8/21/2010,1:00 PM,9.5
8/21/2010,2:00 PM,8.5
8/21/2010,3:00 PM,7.5
8/21/2010,4:00 PM,6.1
8/21/2010,5:00 PM,6.1
8/21/2010,6:00 PM,4.8
8/21/2010,7:00 PM,3.2
8/21/2010,8:00 PM,4.4
8/21/2010,9:00 PM,4.6
8/21/2010,10:00 PM,5.2
8/21/2010,11:00 PM,4.1
8/21/2010,24:00 AM,2.6
8/22/2010,1:00 AM,3.1
8/22/2010,2:00 AM,2.4
8/22/2010,3:00 AM,3.1
8/22/2010,4:00 AM,3.0
8/22/2010,5:00 AM,2.7
8/22/2010,6:00 AM,3.3
8/22/2010,7:00 AM,3.8
8/22/2010,8:00 AM,4.3
8/22/2010,9:00 AM,3.6
8/22/2010,10:00 AM,3.7
8/22/2010,11:00 AM,3.6
8/22/2010,12:00 PM,2.9
8/22/2010,1:00 PM,3.2
8/22/2010,2:00 PM,2.1
8/22/2010,3:00 PM,2.2
8/22/2010,4:00 PM,2.6
8/22/2010,5:00 PM,2.6
8/22/2010,6:00 PM,2.4
8/22/2010,7:00 PM,3.4
8/22/2010,8:00 PM,2.9
8/22/2010,9:00 PM,4.2
8/22/2010,10:00 PM,2.9
8/22/2010,11:00 PM,3.6
8/22/2010,24:00 AM,3.0
8/23/2010,1:00 AM,4.3
8/23/2010,2:00 AM,4.0
8/23/2010,3:00 AM,4.2
8/23/2010,4:00 AM,3.9
8/23/2010,5:00 AM,3.5
8/23/2010,6:00 AM,3.7
8/23/2010,7:00 AM,4.8
8/23/2010,8:00 AM,4.4
8/23/2010,9:00 AM,3.9
8/23/2010,10:00 AM,3.2
8/23/2010,11:00 AM,3.3
8/23/2010,12:00 PM,2.0
8/23/2010,1:00 PM,2.9
8/23/2010,2:00 PM,2.5
8/23/2010,3:00 PM,2.3
8/23/2010,4:00 PM,2.2
8/23/2010,5:00 PM,2.1
8/23/2010,6:00 PM,4.0
8/23/2010,7:00 PM,3.9
8/23/2010,8:00 PM,3.5
8/23/2010,9:00 PM,3.8
8/23/2010,10:00 PM,6.4
8/23/2010,11:00 PM,5.3
8/23/2010,24:00 AM,6.2
8/24/2010,1:00 AM,5.6
8/24/2010,2:00 AM,5.1
8/24/2010,3:00 AM,6.0
8/24/2010,4:00 AM,4.9
8/24/2010,5:00 AM,4.6
8/24/2010,6:00 AM,4.5
8/24/2010,7:00 AM,4.0
8/24/2010,8:00 AM,3.6
8/24/2010,9:00 AM,3.1
8/24/2010,10:00 AM,3.4
8/24/2010,11:00 AM,3.2
8/24/2010,12:00 PM,2.1
8/24/2010,1:00 PM,1.9
8/24/2010,2:00 PM,2.0
8/24/2010,3:00 PM,3.4
8/24/2010,4:00 PM,3.8
8/24/2010,5:00 PM,6.5
8/24/2010,6:00 PM,6.8
8/24/2010,7:00 PM,7.4
8/24/2010,8:00 PM,8.6
8/24/2010,9:00 PM,7.3
8/24/2010,10:00 PM,7.4
8/24/2010,11:00 PM,8.5
8/24/2010,24:00 AM,10.3
8/25/2010,1:00 AM,10.0
8/25/2010,2:00 AM,10.8
8/25/2010,3:00 AM,9.8
8/25/2010,4:00 AM,9.5
8/25/2010,5:00 AM,9.2
8/25/2010,6:00 AM,8.8
8/25/2010,7:00 AM,10.4
8/25/2010,8:00 AM,10.1
8/25/2010,9:00 AM,11.8
8/25/2010,10:00 AM,10.6
8/25/2010,11:00 AM,9.4
8/25/2010,12:00 PM,7.9
8/25/2010,1:00 PM,6.9
8/25/2010,2:00 PM,6.7
8/25/2010,3:00 PM,6.1
8/25/2010,4:00 PM,3.0
8/25/2010,5:00 PM,3.1
8/25/2010,6:00 PM,5.5
8/25/2010,7:00 PM,4.8
8/25/2010,8:00 PM,4.7
8/25/2010,9:00 PM,5.6
8/25/2010,10:00 PM,6.3
8/25/2010,11:00 PM,6.8
8/25/2010,24:00 AM,2.8
8/26/2010,1:00 AM,1.8
8/26/2010,2:00 AM,2.4
8/26/2010,3:00 AM,2.4
8/26/2010,4:00 AM,3.0
8/26/2010,5:00 AM,2.3
8/26/2010,6:00 AM,3.9
8/26/2010,7:00 AM,4.7
8/26/2010,8:00 AM,6.1
8/26/2010,9:00 AM,5.6
8/26/2010,10:00 AM,5.2
8/26/2010,11:00 AM,5.2
8/26/2010,12:00 PM,4.0
8/26/2010,1:00 PM,3.3
8/26/2010,2:00 PM,3.6
8/26/2010,3:00 PM,3.1
8/26/2010,4:00 PM,2.4
8/26/2010,5:00 PM,1.8
8/26/2010,6:00 PM,3.2
8/26/2010,7:00 PM,2.4
8/26/2010,8:00 PM,3.2
8/26/2010,9:00 PM,2.6
8/26/2010,10:00 PM,2.1
8/26/2010,11:00 PM,2.5
8/26/2010,24:00 AM,2.7
8/27/2010,1:00 AM,2.3
8/27/2010,2:00 AM,2.1
8/27/2010,3:00 AM,2.2
8/27/2010,4:00 AM,2.5
8/27/2010,5:00 AM,3.5
8/27/2010,6:00 AM,2.5
8/27/2010,7:00 AM,3.8
8/27/2010,8:00 AM,4.3
8/27/2010,9:00 AM,3.7
8/27/2010,10:00 AM,3.9
8/27/2010,11:00 AM,2.5
8/27/2010,12:00 PM,1.8
8/27/2010,1:00 PM,2.8
8/27/2010,2:00 PM,1.3
8/27/2010,3:00 PM,0.4
8/27/2010,4:00 PM,1.6
8/27/2010,5:00 PM,1.4
8/27/2010,6:00 PM,2.9
8/27/2010,7:00 PM,3.4
8/27/2010,8:00 PM,6.1
8/27/2010,9:00 PM,4.2
8/27/2010,10:00 PM,3.6
8/27/2010,11:00 PM,3.0
8/27/2010,24:00 AM,2.6
8/28/2010,1:00 AM,2.2
8/28/2010,2:00 AM,2.7
8/28/2010,3:00 AM,2.5
8/28/2010,4:00 AM,2.7
8/28/2010,5:00 AM,2.9
8/28/2010,6:00 AM,3.5
8/28/2010,7:00 AM,3.9
8/28/2010,8:00 AM,2.1
8/28/2010,9:00 AM,2.9
8/28/2010,10:00 AM,1.4
8/28/2010,11:00 AM,1.8
8/28/2010,12:00 PM,1.1
8/28/2010,1:00 PM,0.7
8/28/2010,2:00 PM,0.3
8/28/2010,3:00 PM,0.6
8/28/2010,4:00 PM,3.0
8/28/2010,5:00 PM,1.3
8/28/2010,6:00 PM,1.2
8/28/2010,7:00 PM,1.5
8/28/2010,8:00 PM,2.4
8/28/2010,9:00 PM,3.1
8/28/2010,10:00 PM,4.2
8/28/2010,11:00 PM,3.4
8/28/2010,24:00 AM,2.9
8/29/2010,1:00 AM,3.6
8/29/2010,2:00 AM,4.7
8/29/2010,3:00 AM,4.4
8/29/2010,4:00 AM,4.6
8/29/2010,5:00 AM,4.2
8/29/2010,6:00 AM,4.4
8/29/2010,7:00 AM,4.2
8/29/2010,8:00 AM,3.2
8/29/2010,9:00 AM,3.8
8/29/2010,10:00 AM,3.4
8/29/2010,11:00 AM,3.6
8/29/2010,12:00 PM,6.7
8/29/2010,1:00 PM,7.0
8/29/2010,2:00 PM,6.3
8/29/2010,3:00 PM,4.6
8/29/2010,4:00 PM,5.4
8/29/2010,5:00 PM,5.2
8/29/2010,6:00 PM,5.2
8/29/2010,7:00 PM,5.8
8/29/2010,8:00 PM,6.3
8/29/2010,9:00 PM,5.6
8/29/2010,10:00 PM,4.9
8/29/2010,11:00 PM,5.7
8/29/2010,24:00 AM,6.3
8/30/2010,1:00 AM,5.5
8/30/2010,2:00 AM,5.6
8/30/2010,3:00 AM,5.0
8/30/2010,4:00 AM,5.4
8/30/2010,5:00 AM,5.8
8/30/2010,6:00 AM,7.5
8/30/2010,7:00 AM,9.5
8/30/2010,8:00 AM,7.5
8/30/2010,9:00 AM,7.1
8/30/2010,10:00 AM,6.6
8/30/2010,11:00 AM,5.5
8/30/2010,12:00 PM,4.2
8/30/2010,1:00 PM,5.5
8/30/2010,2:00 PM,6.3
8/30/2010,3:00 PM,7.3
8/30/2010,4:00 PM,5.4
8/30/2010,5:00 PM,2.4
8/30/2010,6:00 PM,3.5
8/30/2010,7:00 PM,3.8
8/30/2010,8:00 PM,6.1
8/30/2010,9:00 PM,4.7
8/30/2010,10:00 PM,5.0
8/30/2010,11:00 PM,3.5
8/30/2010,24:00 AM,3.5
8/31/2010,1:00 AM,2.6
8/31/2010,2:00 AM,3.9
8/31/2010,3:00 AM,4.6
8/31/2010,4:00 AM,3.1
8/31/2010,5:00 AM,3.5
8/31/2010,6:00 AM,3.1
8/31/2010,7:00 AM,3.6
8/31/2010,8:00 AM,4.3
8/31/2010,9:00 AM,3.4
8/31/2010,10:00 AM,3.5
8/31/2010,11:00 AM,1.6
8/31/2010,12:00 PM,0.9
8/31/2010,1:00 PM,0.9
8/31/2010,2:00 PM,0.0
8/31/2010,3:00 PM,0.0
8/31/2010,4:00 PM,0.0
8/31/2010,5:00 PM,0.0
8/31/2010,6:00 PM,0.0
8/31/2010,7:00 PM,0.6
8/31/2010,8:00 PM,0.5
8/31/2010,9:00 PM,0.5
8/31/2010,10:00 PM,1.3
8/31/2010,11:00 PM,1.6
8/31/2010,24:00 AM,1.5
9/1/2010,1:00 AM,0.8
9/1/2010,2:00 AM,1.4
9/1/2010,3:00 AM,1.8
9/1/2010,4:00 AM,2.6
9/1/2010,5:00 AM,2.7
9/1/2010,6:00 AM,3.2
9/1/2010,7:00 AM,3.9
9/1/2010,8:00 AM,4.8
9/1/2010,9:00 AM,4.4
9/1/2010,10:00 AM,3.9
9/1/2010,11:00 AM,4.8
9/1/2010,12:00 PM,4.5
9/1/2010,1:00 PM,4.2
9/1/2010,2:00 PM,2.9
9/1/2010,3:00 PM,0.9
9/1/2010,4:00 PM,2.0
9/1/2010,5:00 PM,2.3
9/1/2010,6:00 PM,1.7
9/1/2010,7:00 PM,3.1
9/1/2010,8:00 PM,3.6
9/1/2010,9:00 PM,4.4
9/1/2010,10:00 PM,4.2
9/1/2010,11:00 PM,4.5
9/1/2010,24:00 AM,3.6
9/2/2010,1:00 AM,3.4
9/2/2010,2:00 AM,2.7
9/2/2010,3:00 AM,2.8
9/2/2010,4:00 AM,2.8
9/2/2010,5:00 AM,2.9
9/2/2010,6:00 AM,3.5
9/2/2010,7:00 AM,5.0
9/2/2010,8:00 AM,2.9
9/2/2010,9:00 AM,3.2
9/2/2010,10:00 AM,2.9
9/2/2010,11:00 AM,2.5
9/2/2010,12:00 PM,1.8
9/2/2010,1:00 PM,2.9
9/2/2010,2:00 PM,2.3
9/2/2010,3:00 PM,1.9
9/2/2010,4:00 PM,2.3
9/2/2010,5:00 PM,2.5
9/2/2010,6:00 PM,3.9
9/2/2010,7:00 PM,5.0
9/2/2010,8:00 PM,7.9
9/2/2010,9:00 PM,6.1
9/2/2010,10:00 PM,7.4
9/2/2010,11:00 PM,6.9
9/2/2010,24:00 AM,7.1
9/3/2010,1:00 AM,7.5
9/3/2010,2:00 AM,6.9
9/3/2010,3:00 AM,6.5
9/3/2010,4:00 AM,5.3
9/3/2010,5:00 AM,4.3
9/3/2010,6:00 AM,5.1
9/3/2010,7:00 AM,5.8
9/3/2010,8:00 AM,4.1
9/3/2010,9:00 AM,4.3
9/3/2010,10:00 AM,4.4
9/3/2010,11:00 AM,3.8
9/3/2010,12:00 PM,3.7
9/3/2010,1:00 PM,3.4
9/3/2010,2:00 PM,2.9
9/3/2010,3:00 PM,3.6
9/3/2010,4:00 PM,4.6
9/3/2010,5:00 PM,4.5
9/3/2010,6:00 PM,4.3
9/3/2010,7:00 PM,4.7
9/3/2010,8:00 PM,6.3
9/3/2010,9:00 PM,4.0
9/3/2010,10:00 PM,3.7
9/3/2010,11:00 PM,4.3
9/3/2010,24:00 AM,4.0
9/4/2010,1:00 AM,2.8
9/4/2010,2:00 AM,2.6
9/4/2010,3:00 AM,2.7
9/4/2010,4:00 AM,2.5
9/4/2010,5:00 AM,3.0
9/4/2010,6:00 AM,4.7
9/4/2010,7:00 AM,5.6
9/4/2010,8:00 AM,6.4
9/4/2010,9:00 AM,3.7
9/4/2010,10:00 AM,3.5
9/4/2010,11:00 AM,3.9
9/4/2010,12:00 PM,2.8
9/4/2010,1:00 PM,2.7
9/4/2010,2:00 PM,0.5
9/4/2010,3:00 PM,1.3
9/4/2010,4:00 PM,1.6
9/4/2010,5:00 PM,2.6
9/4/2010,6:00 PM,2.4
9/4/2010,7:00 PM,4.6
9/4/2010,8:00 PM,4.5
9/4/2010,9:00 PM,4.3
9/4/2010,10:00 PM,4.4
9/4/2010,11:00 PM,5.2
9/4/2010,24:00 AM,4.9
9/5/2010,1:00 AM,2.9
9/5/2010,2:00 AM,6.0
9/5/2010,3:00 AM,3.3
9/5/2010,4:00 AM,1.7
9/5/2010,5:00 AM,1.2
9/5/2010,6:00 AM,1.2
9/5/2010,7:00 AM,2.9
9/5/2010,8:00 AM,2.8
9/5/2010,9:00 AM,3.7
9/5/2010,10:00 AM,4.9
9/5/2010,11:00 AM,4.2
9/5/2010,12:00 PM,3.6
9/5/2010,1:00 PM,3.5
9/5/2010,2:00 PM,2.4
9/5/2010,3:00 PM,2.5
9/5/2010,4:00 PM,2.0
9/5/2010,5:00 PM,3.0
9/5/2010,6:00 PM,3.3
9/5/2010,7:00 PM,3.3
9/5/2010,8:00 PM,4.2
9/5/2010,9:00 PM,4.0
9/5/2010,10:00 PM,4.5
9/5/2010,11:00 PM,4.3
9/5/2010,24:00 AM,5.4
9/6/2010,1:00 AM,5.7
9/6/2010,2:00 AM,4.4
9/6/2010,3:00 AM,4.8
9/6/2010,4:00 AM,3.8
9/6/2010,5:00 AM,3.6
9/6/2010,6:00 AM,1.9
9/6/2010,7:00 AM,1.6
9/6/2010,8:00 AM,2.6
9/6/2010,9:00 AM,2.5
9/6/2010,10:00 AM,1.9
9/6/2010,11:00 AM,1.6
9/6/2010,12:00 PM,1.5
9/6/2010,1:00 PM,0.0
9/6/2010,2:00 PM,0.4
9/6/2010,3:00 PM,0.0
9/6/2010,4:00 PM,0.0
9/6/2010,5:00 PM,0.0
9/6/2010,6:00 PM,0.0
9/6/2010,7:00 PM,0.6
9/6/2010,8:00 PM,1.0
9/6/2010,9:00 PM,0.8
9/6/2010,10:00 PM,0.9
9/6/2010,11:00 PM,0.7
9/6/2010,24:00 AM,1.1
9/7/2010,1:00 AM,0.9
9/7/2010,2:00 AM,1.0
9/7/2010,3:00 AM,1.3
9/7/2010,4:00 AM,1.3
9/7/2010,5:00 AM,1.1
9/7/2010,6:00 AM,1.7
9/7/2010,7:00 AM,1.3
9/7/2010,8:00 AM,1.0
9/7/2010,9:00 AM,0.6
9/7/2010,10:00 AM,0.7
9/7/2010,11:00 AM,0.1
9/7/2010,12:00 PM,0.2
9/7/2010,1:00 PM,0.1
9/7/2010,2:00 PM,0.8
9/7/2010,3:00 PM,2.5
9/7/2010,4:00 PM,3.2
9/7/2010,5:00 PM,2.0
9/7/2010,6:00 PM,0.9
9/7/2010,7:00 PM,3.4
9/7/2010,8:00 PM,3.5
9/7/2010,9:00 PM,3.6
9/7/2010,10:00 PM,3.6
9/7/2010,11:00 PM,3.3
9/7/2010,24:00 AM,2.9
9/8/2010,1:00 AM,4.0
9/8/2010,2:00 AM,3.7
9/8/2010,3:00 AM,3.3
9/8/2010,4:00 AM,3.5
9/8/2010,5:00 AM,2.8
9/8/2010,6:00 AM,3.2
9/8/2010,7:00 AM,4.2
9/8/2010,8:00 AM,3.0
9/8/2010,9:00 AM,4.1
9/8/2010,10:00 AM,5.0
9/8/2010,11:00 AM,5.4
9/8/2010,12:00 PM,4.4
9/8/2010,1:00 PM,3.8
9/8/2010,2:00 PM,4.6
9/8/2010,3:00 PM,4.2
9/8/2010,4:00 PM,3.9
9/8/2010,5:00 PM,5.1
9/8/2010,6:00 PM,0.7
9/8/2010,7:00 PM,0.4
9/8/2010,8:00 PM,1.5
9/8/2010,9:00 PM,0.7
9/8/2010,10:00 PM,1.0
9/8/2010,11:00 PM,2.3
9/8/2010,24:00 AM,1.6
9/9/2010,1:00 AM,2.2
9/9/2010,2:00 AM,2.0
9/9/2010,3:00 AM,1.8
9/9/2010,4:00 AM,1.4
9/9/2010,5:00 AM,1.5
9/9/2010,6:00 AM,2.3
9/9/2010,7:00 AM,2.4
9/9/2010,8:00 AM,3.0
9/9/2010,9:00 AM,4.5
9/9/2010,10:00 AM,6.2
9/9/2010,11:00 AM,4.2
9/9/2010,12:00 PM,2.7
9/9/2010,1:00 PM,2.6
9/9/2010,2:00 PM,3.0
9/9/2010,3:00 PM,2.7
9/9/2010,4:00 PM,2.2
9/9/2010,5:00 PM,3.6
9/9/2010,6:00 PM,4.2
9/9/2010,7:00 PM,4.2
9/9/2010,8:00 PM,2.8
9/9/2010,9:00 PM,3.2
9/9/2010,10:00 PM,3.9
9/9/2010,11:00 PM,3.0
9/9/2010,24:00 AM,3.3
9/10/2010,1:00 AM,3.6
9/10/2010,2:00 AM,4.0
9/10/2010,3:00 AM,3.4
9/10/2010,4:00 AM,2.4
9/10/2010,5:00 AM,1.9
9/10/2010,6:00 AM,2.5
9/10/2010,7:00 AM,2.2
9/10/2010,8:00 AM,2.2
9/10/2010,9:00 AM,2.6
9/10/2010,10:00 AM,2.1
9/10/2010,11:00 AM,3.1
9/10/2010,12:00 PM,4.1
9/10/2010,1:00 PM,3.9
9/10/2010,2:00 PM,4.7
9/10/2010,3:00 PM,3.6
9/10/2010,4:00 PM,2.9
9/10/2010,5:00 PM,2.5
9/10/2010,6:00 PM,3.8
9/10/2010,7:00 PM,3.6
9/10/2010,8:00 PM,4.3
9/10/2010,9:00 PM,3.6
9/10/2010,10:00 PM,2.8
9/10/2010,11:00 PM,3.4
9/10/2010,24:00 AM,3.3
9/11/2010,1:00 AM,3.1
9/11/2010,2:00 AM,2.8
9/11/2010,3:00 AM,2.7
9/11/2010,4:00 AM,3.2
9/11/2010,5:00 AM,2.8
9/11/2010,6:00 AM,2.6
9/11/2010,7:00 AM,4.1
9/11/2010,8:00 AM,4.5
9/11/2010,9:00 AM,0.2
9/11/2010,10:00 AM,1.2
9/11/2010,11:00 AM,1.4
9/11/2010,12:00 PM,2.1
9/11/2010,1:00 PM,1.3
9/11/2010,2:00 PM,0.2
9/11/2010,3:00 PM,1.5
9/11/2010,4:00 PM,0.5
9/11/2010,5:00 PM,0.9
9/11/2010,6:00 PM,0.9
9/11/2010,7:00 PM,3.9
9/11/2010,8:00 PM,3.0
9/11/2010,9:00 PM,3.3
9/11/2010,10:00 PM,3.6
9/11/2010,11:00 PM,3.1
9/11/2010,24:00 AM,2.1
9/12/2010,1:00 AM,3.2
9/12/2010,2:00 AM,3.2
9/12/2010,3:00 AM,2.6
9/12/2010,4:00 AM,2.1
9/12/2010,5:00 AM,1.6
9/12/2010,6:00 AM,2.2
9/12/2010,7:00 AM,1.5
9/12/2010,8:00 AM,1.3
9/12/2010,9:00 AM,1.5
9/12/2010,10:00 AM,1.9
9/12/2010,11:00 AM,1.9
9/12/2010,12:00 PM,1.4
9/12/2010,1:00 PM,1.1
9/12/2010,2:00 PM,0.5
9/12/2010,3:00 PM,0.4
9/12/2010,4:00 PM,0.2
9/12/2010,5:00 PM,0.0
9/12/2010,6:00 PM,1.3
9/12/2010,7:00 PM,0.3
9/12/2010,8:00 PM,0.5
9/12/2010,9:00 PM,0.0
9/12/2010,10:00 PM,0.0
9/12/2010,11:00 PM,0.1
9/12/2010,24:00 AM,0.0
9/13/2010,1:00 AM,0.1
9/13/2010,2:00 AM,0.0
9/13/2010,3:00 AM,0.1
9/13/2010,4:00 AM,0.0
9/13/2010,5:00 AM,0.0
9/13/2010,6:00 AM,0.0
9/13/2010,7:00 AM,0.5
9/13/2010,8:00 AM,0.4
9/13/2010,9:00 AM,0.4
9/13/2010,10:00 AM,0.6
9/13/2010,11:00 AM,0.8
9/13/2010,12:00 PM,0.5
9/13/2010,1:00 PM,1.1
9/13/2010,2:00 PM,0.7
9/13/2010,3:00 PM,0.7
9/13/2010,4:00 PM,0.4
9/13/2010,5:00 PM,0.1
9/13/2010,6:00 PM,0.3
9/13/2010,7:00 PM,1.7
9/13/2010,8:00 PM,2.4
9/13/2010,9:00 PM,2.2
9/13/2010,10:00 PM,3.7
9/13/2010,11:00 PM,4.6
9/13/2010,24:00 AM,3.2
9/14/2010,1:00 AM,3.2
9/14/2010,2:00 AM,1.4
9/14/2010,3:00 AM,1.1
9/14/2010,4:00 AM,1.1
9/14/2010,5:00 AM,0.9
9/14/2010,6:00 AM,1.0
9/14/2010,7:00 AM,1.5
9/14/2010,8:00 AM,3.7
9/14/2010,9:00 AM,1.4
9/14/2010,10:00 AM,1.4
9/14/2010,11:00 AM,2.3
9/14/2010,12:00 PM,1.9
9/14/2010,1:00 PM,2.4
9/14/2010,2:00 PM,3.6
9/14/2010,3:00 PM,4.6
9/14/2010,4:00 PM,5.5
9/14/2010,5:00 PM,5.2
9/14/2010,6:00 PM,4.7
9/14/2010,7:00 PM,5.0
9/14/2010,8:00 PM,6.1
9/14/2010,9:00 PM,7.1
9/14/2010,10:00 PM,8.5
9/14/2010,11:00 PM,9.0
9/14/2010,24:00 AM,8.5
9/15/2010,1:00 AM,7.5
9/15/2010,2:00 AM,7.1
9/15/2010,3:00 AM,6.2
9/15/2010,4:00 AM,4.5
9/15/2010,5:00 AM,2.7
9/15/2010,6:00 AM,2.6
9/15/2010,7:00 AM,2.9
9/15/2010,8:00 AM,5.1
9/15/2010,9:00 AM,4.1
9/15/2010,10:00 AM,3.4
9/15/2010,11:00 AM,1.0
9/15/2010,12:00 PM,3.0
9/15/2010,1:00 PM,2.1
9/15/2010,2:00 PM,5.8
9/15/2010,3:00 PM,6.7
9/15/2010,4:00 PM,7.8
9/15/2010,5:00 PM,7.8
9/15/2010,6:00 PM,8.0
