0,1,2
Date,Time,PM25_5030i
,,ug/m3
9/29/2015,7:00 AM,
9/29/2015,8:00 AM,
9/29/2015,9:00 AM,
9/29/2015,10:00 AM,
9/29/2015,11:00 AM,
9/29/2015,12:00 PM,
9/29/2015,1:00 PM,
9/29/2015,2:00 PM,
9/29/2015,3:00 PM,
9/29/2015,4:00 PM,
9/29/2015,5:00 PM,
9/29/2015,6:00 PM,
9/29/2015,7:00 PM,
9/29/2015,8:00 PM,
9/29/2015,9:00 PM,
9/29/2015,10:00 PM,
9/29/2015,11:00 PM,
9/29/2015,24:00 AM,
9/30/2015,1:00 AM,
9/30/2015,2:00 AM,
9/30/2015,3:00 AM,
9/30/2015,4:00 AM,
9/30/2015,5:00 AM,
9/30/2015,6:00 AM,
9/30/2015,7:00 AM,
9/30/2015,8:00 AM,
9/30/2015,9:00 AM,
9/30/2015,10:00 AM,
9/30/2015,11:00 AM,
9/30/2015,12:00 PM,
9/30/2015,1:00 PM,
9/30/2015,2:00 PM,
9/30/2015,3:00 PM,
9/30/2015,4:00 PM,
9/30/2015,5:00 PM,
9/30/2015,6:00 PM,
9/30/2015,7:00 PM,
9/30/2015,8:00 PM,
9/30/2015,9:00 PM,
9/30/2015,10:00 PM,
9/30/2015,11:00 PM,
9/30/2015,24:00 AM,
10/1/2015,1:00 AM,
10/1/2015,2:00 AM,
10/1/2015,3:00 AM,
10/1/2015,4:00 AM,
10/1/2015,5:00 AM,
10/1/2015,6:00 AM,
10/1/2015,7:00 AM,
10/1/2015,8:00 AM,
10/1/2015,9:00 AM,
10/1/2015,10:00 AM,
10/1/2015,11:00 AM,
10/1/2015,12:00 PM,
10/1/2015,1:00 PM,
10/1/2015,2:00 PM,
10/1/2015,3:00 PM,
10/1/2015,4:00 PM,
10/1/2015,5:00 PM,
10/1/2015,6:00 PM,
10/1/2015,7:00 PM,
10/1/2015,8:00 PM,
10/1/2015,9:00 PM,
10/1/2015,10:00 PM,
10/1/2015,11:00 PM,
10/1/2015,24:00 AM,
10/2/2015,1:00 AM,
10/2/2015,2:00 AM,
10/2/2015,3:00 AM,
10/2/2015,4:00 AM,
10/2/2015,5:00 AM,
10/2/2015,6:00 AM,
10/2/2015,7:00 AM,
10/2/2015,8:00 AM,
10/2/2015,9:00 AM,
10/2/2015,10:00 AM,
10/2/2015,11:00 AM,
10/2/2015,12:00 PM,
10/2/2015,1:00 PM,
10/2/2015,2:00 PM,
10/2/2015,3:00 PM,
10/2/2015,4:00 PM,
10/2/2015,5:00 PM,
10/2/2015,6:00 PM,
10/2/2015,7:00 PM,
10/2/2015,8:00 PM,
10/2/2015,9:00 PM,
10/2/2015,10:00 PM,
10/2/2015,11:00 PM,
10/2/2015,24:00 AM,
10/3/2015,1:00 AM,
10/3/2015,2:00 AM,
10/3/2015,3:00 AM,
10/3/2015,4:00 AM,
10/3/2015,5:00 AM,
10/3/2015,6:00 AM,
10/3/2015,7:00 AM,
10/3/2015,8:00 AM,
10/3/2015,9:00 AM,
10/3/2015,10:00 AM,
10/3/2015,11:00 AM,
10/3/2015,12:00 PM,
10/3/2015,1:00 PM,
10/3/2015,2:00 PM,
10/3/2015,3:00 PM,
10/3/2015,4:00 PM,
10/3/2015,5:00 PM,
10/3/2015,6:00 PM,
10/3/2015,7:00 PM,
10/3/2015,8:00 PM,
10/3/2015,9:00 PM,
10/3/2015,10:00 PM,
10/3/2015,11:00 PM,
10/3/2015,24:00 AM,
10/4/2015,1:00 AM,
10/4/2015,2:00 AM,
10/4/2015,3:00 AM,
10/4/2015,4:00 AM,
10/4/2015,5:00 AM,
10/4/2015,6:00 AM,
10/4/2015,7:00 AM,
10/4/2015,8:00 AM,
10/4/2015,9:00 AM,
10/4/2015,10:00 AM,
10/4/2015,11:00 AM,
10/4/2015,12:00 PM,
10/4/2015,1:00 PM,
10/4/2015,2:00 PM,
10/4/2015,3:00 PM,
10/4/2015,4:00 PM,
10/4/2015,5:00 PM,
10/4/2015,6:00 PM,
10/4/2015,7:00 PM,
10/4/2015,8:00 PM,
10/4/2015,9:00 PM,
10/4/2015,10:00 PM,
10/4/2015,11:00 PM,
10/4/2015,24:00 AM,
10/5/2015,1:00 AM,
10/5/2015,2:00 AM,
10/5/2015,3:00 AM,
10/5/2015,4:00 AM,
10/5/2015,5:00 AM,
10/5/2015,6:00 AM,
10/5/2015,7:00 AM,
10/5/2015,8:00 AM,
10/5/2015,9:00 AM,
10/5/2015,10:00 AM,
10/5/2015,11:00 AM,
10/5/2015,12:00 PM,
10/5/2015,1:00 PM,
10/5/2015,2:00 PM,
10/5/2015,3:00 PM,
10/5/2015,4:00 PM,
10/5/2015,5:00 PM,
10/5/2015,6:00 PM,
10/5/2015,7:00 PM,
10/5/2015,8:00 PM,
10/5/2015,9:00 PM,
10/5/2015,10:00 PM,
10/5/2015,11:00 PM,
10/5/2015,24:00 AM,
10/6/2015,1:00 AM,
10/6/2015,2:00 AM,
10/6/2015,3:00 AM,
10/6/2015,4:00 AM,
10/6/2015,5:00 AM,
10/6/2015,6:00 AM,
10/6/2015,7:00 AM,
10/6/2015,8:00 AM,
10/6/2015,9:00 AM,
10/6/2015,10:00 AM,
10/6/2015,11:00 AM,
10/6/2015,12:00 PM,
10/6/2015,1:00 PM,
10/6/2015,2:00 PM,
10/6/2015,3:00 PM,
10/6/2015,4:00 PM,
10/6/2015,5:00 PM,
10/6/2015,6:00 PM,
10/6/2015,7:00 PM,
10/6/2015,8:00 PM,
10/6/2015,9:00 PM,
10/6/2015,10:00 PM,
10/6/2015,11:00 PM,
10/6/2015,24:00 AM,
10/7/2015,1:00 AM,
10/7/2015,2:00 AM,
10/7/2015,3:00 AM,
10/7/2015,4:00 AM,
10/7/2015,5:00 AM,
10/7/2015,6:00 AM,
10/7/2015,7:00 AM,
10/7/2015,8:00 AM,
10/7/2015,9:00 AM,
10/7/2015,10:00 AM,
10/7/2015,11:00 AM,
10/7/2015,12:00 PM,
10/7/2015,1:00 PM,
10/7/2015,2:00 PM,
10/7/2015,3:00 PM,
10/7/2015,4:00 PM,
10/7/2015,5:00 PM,
10/7/2015,6:00 PM,
10/7/2015,7:00 PM,
10/7/2015,8:00 PM,
10/7/2015,9:00 PM,
10/7/2015,10:00 PM,
10/7/2015,11:00 PM,
10/7/2015,24:00 AM,
10/8/2015,1:00 AM,
10/8/2015,2:00 AM,
10/8/2015,3:00 AM,
10/8/2015,4:00 AM,
10/8/2015,5:00 AM,
10/8/2015,6:00 AM,
10/8/2015,7:00 AM,
10/8/2015,8:00 AM,
10/8/2015,9:00 AM,
10/8/2015,10:00 AM,
10/8/2015,11:00 AM,
10/8/2015,12:00 PM,
10/8/2015,1:00 PM,
10/8/2015,2:00 PM,
10/8/2015,3:00 PM,
10/8/2015,4:00 PM,
10/8/2015,5:00 PM,
10/8/2015,6:00 PM,
10/8/2015,7:00 PM,
10/8/2015,8:00 PM,
10/8/2015,9:00 PM,
10/8/2015,10:00 PM,
10/8/2015,11:00 PM,
10/8/2015,24:00 AM,
10/9/2015,1:00 AM,
10/9/2015,2:00 AM,
10/9/2015,3:00 AM,
10/9/2015,4:00 AM,
10/9/2015,5:00 AM,
10/9/2015,6:00 AM,
10/9/2015,7:00 AM,
10/9/2015,8:00 AM,
10/9/2015,9:00 AM,
10/9/2015,10:00 AM,
10/9/2015,11:00 AM,
10/9/2015,12:00 PM,
10/9/2015,1:00 PM,
10/9/2015,2:00 PM,
10/9/2015,3:00 PM,
10/9/2015,4:00 PM,
10/9/2015,5:00 PM,
10/9/2015,6:00 PM,
10/9/2015,7:00 PM,
10/9/2015,8:00 PM,
10/9/2015,9:00 PM,
10/9/2015,10:00 PM,
10/9/2015,11:00 PM,
10/9/2015,24:00 AM,
10/10/2015,1:00 AM,
10/10/2015,2:00 AM,
10/10/2015,3:00 AM,
10/10/2015,4:00 AM,
10/10/2015,5:00 AM,
10/10/2015,6:00 AM,
10/10/2015,7:00 AM,
10/10/2015,8:00 AM,
10/10/2015,9:00 AM,
10/10/2015,10:00 AM,
10/10/2015,11:00 AM,
10/10/2015,12:00 PM,
10/10/2015,1:00 PM,
10/10/2015,2:00 PM,
10/10/2015,3:00 PM,
10/10/2015,4:00 PM,
10/10/2015,5:00 PM,
10/10/2015,6:00 PM,
10/10/2015,7:00 PM,
10/10/2015,8:00 PM,
10/10/2015,9:00 PM,
10/10/2015,10:00 PM,
10/10/2015,11:00 PM,
10/10/2015,24:00 AM,
10/11/2015,1:00 AM,
10/11/2015,2:00 AM,
10/11/2015,3:00 AM,
10/11/2015,4:00 AM,
10/11/2015,5:00 AM,
10/11/2015,6:00 AM,
10/11/2015,7:00 AM,
10/11/2015,8:00 AM,
10/11/2015,9:00 AM,
10/11/2015,10:00 AM,
10/11/2015,11:00 AM,
10/11/2015,12:00 PM,
10/11/2015,1:00 PM,
10/11/2015,2:00 PM,
10/11/2015,3:00 PM,
10/11/2015,4:00 PM,
10/11/2015,5:00 PM,
10/11/2015,6:00 PM,
10/11/2015,7:00 PM,
10/11/2015,8:00 PM,
10/11/2015,9:00 PM,
10/11/2015,10:00 PM,
10/11/2015,11:00 PM,
10/11/2015,24:00 AM,
10/12/2015,1:00 AM,
10/12/2015,2:00 AM,
10/12/2015,3:00 AM,
10/12/2015,4:00 AM,
10/12/2015,5:00 AM,
10/12/2015,6:00 AM,
10/12/2015,7:00 AM,
10/12/2015,8:00 AM,
10/12/2015,9:00 AM,
10/12/2015,10:00 AM,
10/12/2015,11:00 AM,
10/12/2015,12:00 PM,
10/12/2015,1:00 PM,
10/12/2015,2:00 PM,
10/12/2015,3:00 PM,
10/12/2015,4:00 PM,
10/12/2015,5:00 PM,
10/12/2015,6:00 PM,
10/12/2015,7:00 PM,
10/12/2015,8:00 PM,
10/12/2015,9:00 PM,
10/12/2015,10:00 PM,
10/12/2015,11:00 PM,
10/12/2015,24:00 AM,
10/13/2015,1:00 AM,
10/13/2015,2:00 AM,
10/13/2015,3:00 AM,
10/13/2015,4:00 AM,
10/13/2015,5:00 AM,
10/13/2015,6:00 AM,
10/13/2015,7:00 AM,
10/13/2015,8:00 AM,
10/13/2015,9:00 AM,
10/13/2015,10:00 AM,
10/13/2015,11:00 AM,
10/13/2015,12:00 PM,
10/13/2015,1:00 PM,
10/13/2015,2:00 PM,
10/13/2015,3:00 PM,
10/13/2015,4:00 PM,
10/13/2015,5:00 PM,
10/13/2015,6:00 PM,
10/13/2015,7:00 PM,
10/13/2015,8:00 PM,
10/13/2015,9:00 PM,
10/13/2015,10:00 PM,
10/13/2015,11:00 PM,
10/13/2015,24:00 AM,
10/14/2015,1:00 AM,
10/14/2015,2:00 AM,
10/14/2015,3:00 AM,
10/14/2015,4:00 AM,
10/14/2015,5:00 AM,
10/14/2015,6:00 AM,
10/14/2015,7:00 AM,
10/14/2015,8:00 AM,
10/14/2015,9:00 AM,
10/14/2015,10:00 AM,
10/14/2015,11:00 AM,
10/14/2015,12:00 PM,
10/14/2015,1:00 PM,
10/14/2015,2:00 PM,
10/14/2015,3:00 PM,
10/14/2015,4:00 PM,
10/14/2015,5:00 PM,
10/14/2015,6:00 PM,
10/14/2015,7:00 PM,
10/14/2015,8:00 PM,
10/14/2015,9:00 PM,
10/14/2015,10:00 PM,
10/14/2015,11:00 PM,
10/14/2015,24:00 AM,
10/15/2015,1:00 AM,
10/15/2015,2:00 AM,
10/15/2015,3:00 AM,
10/15/2015,4:00 AM,
10/15/2015,5:00 AM,
10/15/2015,6:00 AM,
10/15/2015,7:00 AM,
10/15/2015,8:00 AM,
10/15/2015,9:00 AM,
10/15/2015,10:00 AM,
10/15/2015,11:00 AM,
10/15/2015,12:00 PM,
10/15/2015,1:00 PM,
10/15/2015,2:00 PM,
10/15/2015,3:00 PM,
10/15/2015,4:00 PM,
10/15/2015,5:00 PM,
10/15/2015,6:00 PM,
10/15/2015,7:00 PM,
10/15/2015,8:00 PM,
10/15/2015,9:00 PM,
10/15/2015,10:00 PM,
10/15/2015,11:00 PM,
10/15/2015,24:00 AM,
10/16/2015,1:00 AM,
10/16/2015,2:00 AM,
10/16/2015,3:00 AM,
10/16/2015,4:00 AM,
10/16/2015,5:00 AM,
10/16/2015,6:00 AM,
10/16/2015,7:00 AM,
10/16/2015,8:00 AM,
10/16/2015,9:00 AM,
10/16/2015,10:00 AM,
10/16/2015,11:00 AM,
10/16/2015,12:00 PM,
10/16/2015,1:00 PM,
10/16/2015,2:00 PM,
10/16/2015,3:00 PM,
10/16/2015,4:00 PM,
10/16/2015,5:00 PM,
10/16/2015,6:00 PM,
10/16/2015,7:00 PM,
10/16/2015,8:00 PM,
10/16/2015,9:00 PM,
10/16/2015,10:00 PM,
10/16/2015,11:00 PM,
10/16/2015,24:00 AM,
10/17/2015,1:00 AM,
10/17/2015,2:00 AM,
10/17/2015,3:00 AM,
10/17/2015,4:00 AM,
10/17/2015,5:00 AM,
10/17/2015,6:00 AM,
10/17/2015,7:00 AM,
10/17/2015,8:00 AM,
10/17/2015,9:00 AM,
10/17/2015,10:00 AM,
10/17/2015,11:00 AM,
10/17/2015,12:00 PM,
10/17/2015,1:00 PM,
10/17/2015,2:00 PM,
10/17/2015,3:00 PM,
10/17/2015,4:00 PM,
10/17/2015,5:00 PM,
10/17/2015,6:00 PM,
10/17/2015,7:00 PM,
10/17/2015,8:00 PM,
10/17/2015,9:00 PM,
10/17/2015,10:00 PM,
10/17/2015,11:00 PM,
10/17/2015,24:00 AM,
10/18/2015,1:00 AM,
10/18/2015,2:00 AM,
10/18/2015,3:00 AM,
10/18/2015,4:00 AM,
10/18/2015,5:00 AM,
10/18/2015,6:00 AM,
10/18/2015,7:00 AM,
10/18/2015,8:00 AM,
10/18/2015,9:00 AM,
10/18/2015,10:00 AM,
10/18/2015,11:00 AM,
10/18/2015,12:00 PM,
10/18/2015,1:00 PM,
10/18/2015,2:00 PM,
10/18/2015,3:00 PM,
10/18/2015,4:00 PM,
10/18/2015,5:00 PM,
10/18/2015,6:00 PM,
10/18/2015,7:00 PM,
10/18/2015,8:00 PM,
10/18/2015,9:00 PM,
10/18/2015,10:00 PM,
10/18/2015,11:00 PM,
10/18/2015,24:00 AM,
10/19/2015,1:00 AM,
10/19/2015,2:00 AM,
10/19/2015,3:00 AM,
10/19/2015,4:00 AM,
10/19/2015,5:00 AM,
10/19/2015,6:00 AM,
10/19/2015,7:00 AM,
10/19/2015,8:00 AM,
10/19/2015,9:00 AM,
10/19/2015,10:00 AM,
10/19/2015,11:00 AM,
10/19/2015,12:00 PM,
10/19/2015,1:00 PM,
10/19/2015,2:00 PM,
10/19/2015,3:00 PM,
10/19/2015,4:00 PM,
10/19/2015,5:00 PM,
10/19/2015,6:00 PM,
10/19/2015,7:00 PM,
10/19/2015,8:00 PM,
10/19/2015,9:00 PM,
10/19/2015,10:00 PM,
10/19/2015,11:00 PM,
10/19/2015,24:00 AM,
10/20/2015,1:00 AM,
10/20/2015,2:00 AM,
10/20/2015,3:00 AM,
10/20/2015,4:00 AM,
10/20/2015,5:00 AM,
10/20/2015,6:00 AM,
10/20/2015,7:00 AM,
10/20/2015,8:00 AM,
10/20/2015,9:00 AM,
10/20/2015,10:00 AM,
10/20/2015,11:00 AM,
10/20/2015,12:00 PM,
10/20/2015,1:00 PM,
10/20/2015,2:00 PM,
10/20/2015,3:00 PM,
10/20/2015,4:00 PM,
10/20/2015,5:00 PM,
10/20/2015,6:00 PM,
10/20/2015,7:00 PM,
10/20/2015,8:00 PM,
10/20/2015,9:00 PM,
10/20/2015,10:00 PM,
10/20/2015,11:00 PM,
10/20/2015,24:00 AM,
10/21/2015,1:00 AM,
10/21/2015,2:00 AM,
10/21/2015,3:00 AM,
10/21/2015,4:00 AM,
10/21/2015,5:00 AM,
10/21/2015,6:00 AM,
10/21/2015,7:00 AM,
10/21/2015,8:00 AM,
10/21/2015,9:00 AM,
10/21/2015,10:00 AM,
10/21/2015,11:00 AM,
10/21/2015,12:00 PM,
10/21/2015,1:00 PM,
10/21/2015,2:00 PM,
10/21/2015,3:00 PM,
10/21/2015,4:00 PM,
10/21/2015,5:00 PM,
10/21/2015,6:00 PM,
10/21/2015,7:00 PM,
10/21/2015,8:00 PM,
10/21/2015,9:00 PM,
10/21/2015,10:00 PM,
10/21/2015,11:00 PM,
10/21/2015,24:00 AM,
10/22/2015,1:00 AM,
10/22/2015,2:00 AM,
10/22/2015,3:00 AM,
10/22/2015,4:00 AM,
10/22/2015,5:00 AM,
10/22/2015,6:00 AM,
10/22/2015,7:00 AM,
10/22/2015,8:00 AM,
10/22/2015,9:00 AM,
10/22/2015,10:00 AM,
10/22/2015,11:00 AM,
10/22/2015,12:00 PM,
10/22/2015,1:00 PM,
10/22/2015,2:00 PM,
10/22/2015,3:00 PM,
10/22/2015,4:00 PM,
10/22/2015,5:00 PM,
10/22/2015,6:00 PM,
10/22/2015,7:00 PM,
10/22/2015,8:00 PM,
10/22/2015,9:00 PM,
10/22/2015,10:00 PM,
10/22/2015,11:00 PM,
10/22/2015,24:00 AM,
10/23/2015,1:00 AM,
10/23/2015,2:00 AM,
10/23/2015,3:00 AM,
10/23/2015,4:00 AM,
10/23/2015,5:00 AM,
10/23/2015,6:00 AM,
10/23/2015,7:00 AM,
10/23/2015,8:00 AM,
10/23/2015,9:00 AM,
10/23/2015,10:00 AM,
10/23/2015,11:00 AM,
10/23/2015,12:00 PM,
10/23/2015,1:00 PM,
10/23/2015,2:00 PM,
10/23/2015,3:00 PM,
10/23/2015,4:00 PM,
10/23/2015,5:00 PM,
10/23/2015,6:00 PM,
10/23/2015,7:00 PM,
10/23/2015,8:00 PM,
10/23/2015,9:00 PM,
10/23/2015,10:00 PM,
10/23/2015,11:00 PM,
10/23/2015,24:00 AM,
10/24/2015,1:00 AM,
10/24/2015,2:00 AM,
10/24/2015,3:00 AM,
10/24/2015,4:00 AM,
10/24/2015,5:00 AM,
10/24/2015,6:00 AM,
10/24/2015,7:00 AM,
10/24/2015,8:00 AM,
10/24/2015,9:00 AM,
10/24/2015,10:00 AM,
10/24/2015,11:00 AM,
10/24/2015,12:00 PM,
10/24/2015,1:00 PM,
10/24/2015,2:00 PM,
10/24/2015,3:00 PM,
10/24/2015,4:00 PM,
10/24/2015,5:00 PM,
10/24/2015,6:00 PM,
10/24/2015,7:00 PM,
10/24/2015,8:00 PM,
10/24/2015,9:00 PM,
10/24/2015,10:00 PM,
10/24/2015,11:00 PM,
10/24/2015,24:00 AM,
10/25/2015,1:00 AM,
10/25/2015,2:00 AM,
10/25/2015,3:00 AM,
10/25/2015,4:00 AM,
10/25/2015,5:00 AM,
10/25/2015,6:00 AM,
10/25/2015,7:00 AM,
10/25/2015,8:00 AM,
10/25/2015,9:00 AM,
10/25/2015,10:00 AM,
10/25/2015,11:00 AM,
10/25/2015,12:00 PM,
10/25/2015,1:00 PM,
10/25/2015,2:00 PM,
10/25/2015,3:00 PM,
10/25/2015,4:00 PM,
10/25/2015,5:00 PM,
10/25/2015,6:00 PM,
10/25/2015,7:00 PM,
10/25/2015,8:00 PM,
10/25/2015,9:00 PM,
10/25/2015,10:00 PM,
10/25/2015,11:00 PM,
10/25/2015,24:00 AM,
10/26/2015,1:00 AM,
10/26/2015,2:00 AM,
10/26/2015,3:00 AM,
10/26/2015,4:00 AM,
10/26/2015,5:00 AM,
10/26/2015,6:00 AM,
10/26/2015,7:00 AM,
10/26/2015,8:00 AM,
10/26/2015,9:00 AM,
10/26/2015,10:00 AM,
10/26/2015,11:00 AM,
10/26/2015,12:00 PM,
10/26/2015,1:00 PM,
10/26/2015,2:00 PM,
10/26/2015,3:00 PM,
10/26/2015,4:00 PM,
10/26/2015,5:00 PM,
10/26/2015,6:00 PM,
10/26/2015,7:00 PM,
10/26/2015,8:00 PM,
10/26/2015,9:00 PM,
10/26/2015,10:00 PM,
10/26/2015,11:00 PM,
10/26/2015,24:00 AM,
10/27/2015,1:00 AM,
10/27/2015,2:00 AM,
10/27/2015,3:00 AM,
10/27/2015,4:00 AM,
10/27/2015,5:00 AM,
10/27/2015,6:00 AM,
10/27/2015,7:00 AM,
10/27/2015,8:00 AM,
10/27/2015,9:00 AM,
10/27/2015,10:00 AM,
10/27/2015,11:00 AM,
10/27/2015,12:00 PM,
10/27/2015,1:00 PM,
10/27/2015,2:00 PM,
10/27/2015,3:00 PM,
10/27/2015,4:00 PM,
10/27/2015,5:00 PM,
10/27/2015,6:00 PM,
10/27/2015,7:00 PM,
10/27/2015,8:00 PM,
10/27/2015,9:00 PM,
10/27/2015,10:00 PM,
10/27/2015,11:00 PM,
10/27/2015,24:00 AM,
10/28/2015,1:00 AM,
10/28/2015,2:00 AM,
10/28/2015,3:00 AM,
10/28/2015,4:00 AM,
10/28/2015,5:00 AM,
10/28/2015,6:00 AM,
10/28/2015,7:00 AM,
10/28/2015,8:00 AM,
10/28/2015,9:00 AM,
10/28/2015,10:00 AM,
10/28/2015,11:00 AM,
10/28/2015,12:00 PM,
10/28/2015,1:00 PM,
10/28/2015,2:00 PM,
10/28/2015,3:00 PM,
10/28/2015,4:00 PM,
10/28/2015,5:00 PM,
10/28/2015,6:00 PM,
10/28/2015,7:00 PM,
10/28/2015,8:00 PM,
10/28/2015,9:00 PM,
10/28/2015,10:00 PM,
10/28/2015,11:00 PM,
10/28/2015,24:00 AM,
10/29/2015,1:00 AM,
10/29/2015,2:00 AM,
10/29/2015,3:00 AM,
10/29/2015,4:00 AM,
10/29/2015,5:00 AM,
10/29/2015,6:00 AM,
10/29/2015,7:00 AM,
10/29/2015,8:00 AM,
10/29/2015,9:00 AM,
10/29/2015,10:00 AM,
10/29/2015,11:00 AM,
10/29/2015,12:00 PM,
10/29/2015,1:00 PM,
10/29/2015,2:00 PM,
10/29/2015,3:00 PM,
10/29/2015,4:00 PM,
10/29/2015,5:00 PM,
10/29/2015,6:00 PM,
10/29/2015,7:00 PM,
10/29/2015,8:00 PM,
10/29/2015,9:00 PM,
10/29/2015,10:00 PM,
10/29/2015,11:00 PM,
10/29/2015,24:00 AM,
10/30/2015,1:00 AM,
10/30/2015,2:00 AM,
10/30/2015,3:00 AM,
10/30/2015,4:00 AM,
10/30/2015,5:00 AM,
10/30/2015,6:00 AM,
10/30/2015,7:00 AM,
10/30/2015,8:00 AM,
10/30/2015,9:00 AM,
10/30/2015,10:00 AM,
10/30/2015,11:00 AM,
10/30/2015,12:00 PM,
10/30/2015,1:00 PM,
10/30/2015,2:00 PM,
10/30/2015,3:00 PM,
10/30/2015,4:00 PM,
10/30/2015,5:00 PM,
10/30/2015,6:00 PM,
10/30/2015,7:00 PM,
10/30/2015,8:00 PM,
10/30/2015,9:00 PM,
10/30/2015,10:00 PM,
10/30/2015,11:00 PM,
10/30/2015,24:00 AM,
10/31/2015,1:00 AM,
10/31/2015,2:00 AM,
10/31/2015,3:00 AM,
10/31/2015,4:00 AM,
10/31/2015,5:00 AM,
10/31/2015,6:00 AM,
10/31/2015,7:00 AM,
10/31/2015,8:00 AM,
10/31/2015,9:00 AM,
10/31/2015,10:00 AM,
10/31/2015,11:00 AM,
10/31/2015,12:00 PM,
10/31/2015,1:00 PM,
10/31/2015,2:00 PM,
10/31/2015,3:00 PM,
10/31/2015,4:00 PM,
10/31/2015,5:00 PM,
10/31/2015,6:00 PM,
10/31/2015,7:00 PM,
10/31/2015,8:00 PM,
10/31/2015,9:00 PM,
10/31/2015,10:00 PM,
10/31/2015,11:00 PM,
10/31/2015,24:00 AM,
11/1/2015,1:00 AM,3.8
11/1/2015,2:00 AM,3.1
11/1/2015,3:00 AM,3.5
11/1/2015,4:00 AM,4.5
11/1/2015,5:00 AM,4.5
11/1/2015,6:00 AM,3.1
11/1/2015,7:00 AM,4.3
11/1/2015,8:00 AM,5.2
11/1/2015,9:00 AM,5.4
11/1/2015,10:00 AM,4.7
11/1/2015,11:00 AM,4.8
11/1/2015,12:00 PM,7.5
11/1/2015,1:00 PM,5.2
11/1/2015,2:00 PM,3.7
11/1/2015,3:00 PM,3.2
11/1/2015,4:00 PM,2.5
11/1/2015,5:00 PM,2.4
11/1/2015,6:00 PM,3.8
11/1/2015,7:00 PM,2.9
11/1/2015,8:00 PM,3.2
11/1/2015,9:00 PM,3.1
11/1/2015,10:00 PM,9.4
11/1/2015,11:00 PM,5.9
11/1/2015,24:00 AM,5.8
11/2/2015,1:00 AM,6.2
11/2/2015,2:00 AM,5.1
11/2/2015,3:00 AM,4.4
11/2/2015,4:00 AM,3.0
11/2/2015,5:00 AM,4.4
11/2/2015,6:00 AM,6.5
11/2/2015,7:00 AM,9.2
11/2/2015,8:00 AM,11.7
11/2/2015,9:00 AM,16.4
11/2/2015,10:00 AM,16.9
11/2/2015,11:00 AM,9.5
11/2/2015,12:00 PM,8.5
11/2/2015,1:00 PM,5.6
11/2/2015,2:00 PM,2.0
11/2/2015,3:00 PM,1.4
11/2/2015,4:00 PM,1.5
11/2/2015,5:00 PM,1.9
11/2/2015,6:00 PM,3.6
11/2/2015,7:00 PM,4.7
11/2/2015,8:00 PM,8.1
11/2/2015,9:00 PM,9.6
11/2/2015,10:00 PM,11.3
11/2/2015,11:00 PM,9.8
11/2/2015,24:00 AM,8.9
11/3/2015,1:00 AM,9.7
11/3/2015,2:00 AM,11.6
11/3/2015,3:00 AM,11.1
11/3/2015,4:00 AM,11.3
11/3/2015,5:00 AM,9.8
11/3/2015,6:00 AM,9.8
11/3/2015,7:00 AM,10.1
11/3/2015,8:00 AM,6.6
11/3/2015,9:00 AM,7.0
11/3/2015,10:00 AM,7.7
11/3/2015,11:00 AM,6.0
11/3/2015,12:00 PM,5.7
11/3/2015,1:00 PM,5.2
11/3/2015,2:00 PM,4.6
11/3/2015,3:00 PM,5.7
11/3/2015,4:00 PM,7.4
11/3/2015,5:00 PM,10.1
11/3/2015,6:00 PM,6.9
11/3/2015,7:00 PM,12.0
11/3/2015,8:00 PM,15.1
11/3/2015,9:00 PM,15.1
11/3/2015,10:00 PM,13.9
11/3/2015,11:00 PM,9.2
11/3/2015,24:00 AM,7.0
11/4/2015,1:00 AM,6.8
11/4/2015,2:00 AM,7.3
11/4/2015,3:00 AM,6.9
11/4/2015,4:00 AM,5.5
11/4/2015,5:00 AM,6.6
11/4/2015,6:00 AM,7.8
11/4/2015,7:00 AM,9.6
11/4/2015,8:00 AM,11.3
11/4/2015,9:00 AM,10.5
11/4/2015,10:00 AM,9.8
11/4/2015,11:00 AM,9.9
11/4/2015,12:00 PM,9.9
11/4/2015,1:00 PM,10.1
11/4/2015,2:00 PM,11.4
11/4/2015,3:00 PM,11.7
11/4/2015,4:00 PM,13.2
11/4/2015,5:00 PM,15.6
11/4/2015,6:00 PM,18.6
11/4/2015,7:00 PM,16.7
11/4/2015,8:00 PM,15.0
11/4/2015,9:00 PM,13.3
11/4/2015,10:00 PM,14.1
11/4/2015,11:00 PM,15.3
11/4/2015,24:00 AM,11.3
11/5/2015,1:00 AM,13.9
11/5/2015,2:00 AM,17.0
11/5/2015,3:00 AM,14.6
11/5/2015,4:00 AM,11.9
11/5/2015,5:00 AM,14.5
11/5/2015,6:00 AM,12.7
11/5/2015,7:00 AM,11.0
11/5/2015,8:00 AM,11.9
11/5/2015,9:00 AM,12.1
11/5/2015,10:00 AM,18.1
11/5/2015,11:00 AM,21.2
11/5/2015,12:00 PM,15.6
11/5/2015,1:00 PM,16.0
11/5/2015,2:00 PM,14.0
11/5/2015,3:00 PM,10.7
11/5/2015,4:00 PM,8.2
11/5/2015,5:00 PM,7.6
11/5/2015,6:00 PM,9.5
11/5/2015,7:00 PM,13.7
11/5/2015,8:00 PM,13.5
11/5/2015,9:00 PM,13.0
11/5/2015,10:00 PM,11.0
11/5/2015,11:00 PM,8.7
11/5/2015,24:00 AM,7.4
11/6/2015,1:00 AM,8.5
