0,1,2
Date,Time,PM25
,,ug/m3
11/12/2025,24:00 AM,3.0
11/13/2025,1:00 AM,3.0
11/13/2025,2:00 AM,6.0
11/13/2025,3:00 AM,6.0
11/13/2025,4:00 AM,4.0
11/13/2025,5:00 AM,3.0
11/13/2025,6:00 AM,3.0
11/13/2025,7:00 AM,6.0
11/13/2025,8:00 AM,7.0
11/13/2025,9:00 AM,6.0
11/13/2025,10:00 AM,3.0
11/13/2025,11:00 AM,2.0
11/13/2025,12:00 PM,3.0
11/13/2025,1:00 PM,1.0
11/13/2025,2:00 PM,1.0
11/13/2025,3:00 PM,2.0
11/13/2025,4:00 PM,1.0
11/13/2025,5:00 PM,0.0
11/13/2025,6:00 PM,0.0
11/13/2025,7:00 PM,0.0
11/13/2025,8:00 PM,2.0
11/13/2025,9:00 PM,0.0
11/13/2025,10:00 PM,0.0
11/13/2025,11:00 PM,2.0
11/13/2025,24:00 AM,1.0
11/14/2025,1:00 AM,1.0
11/14/2025,2:00 AM,1.0
11/14/2025,3:00 AM,3.0
11/14/2025,4:00 AM,3.0
11/14/2025,5:00 AM,1.0
11/14/2025,6:00 AM,1.0
11/14/2025,7:00 AM,1.0
11/14/2025,8:00 AM,1.0
11/14/2025,9:00 AM,1.0
11/14/2025,10:00 AM,1.0
11/14/2025,11:00 AM,1.0
11/14/2025,12:00 PM,3.0
11/14/2025,1:00 PM,2.0
11/14/2025,2:00 PM,2.0
11/14/2025,3:00 PM,5.0
11/14/2025,4:00 PM,4.0
11/14/2025,5:00 PM,3.0
11/14/2025,6:00 PM,2.0
11/14/2025,7:00 PM,1.0
11/14/2025,8:00 PM,0.0
11/14/2025,9:00 PM,1.0
11/14/2025,10:00 PM,1.0
11/14/2025,11:00 PM,3.0
11/14/2025,24:00 AM,3.0
11/15/2025,1:00 AM,1.0
11/15/2025,2:00 AM,2.0
11/15/2025,3:00 AM,3.0
11/15/2025,4:00 AM,4.0
11/15/2025,5:00 AM,2.0
11/15/2025,6:00 AM,0.0
11/15/2025,7:00 AM,0.0
11/15/2025,8:00 AM,
11/15/2025,9:00 AM,3.0
11/15/2025,10:00 AM,3.0
11/15/2025,11:00 AM,3.0
11/15/2025,12:00 PM,5.0
11/15/2025,1:00 PM,0.0
11/15/2025,2:00 PM,0.0
11/15/2025,3:00 PM,
11/15/2025,4:00 PM,0.0
11/15/2025,5:00 PM,0.0
11/15/2025,6:00 PM,0.0
11/15/2025,7:00 PM,0.0
11/15/2025,8:00 PM,0.0
11/15/2025,9:00 PM,0.0
11/15/2025,10:00 PM,0.0
11/15/2025,11:00 PM,0.0
11/15/2025,24:00 AM,1.0
11/16/2025,1:00 AM,0.0
11/16/2025,2:00 AM,0.0
11/16/2025,3:00 AM,0.0
11/16/2025,4:00 AM,0.0
11/16/2025,5:00 AM,2.0
11/16/2025,6:00 AM,2.0
11/16/2025,7:00 AM,6.0
11/16/2025,8:00 AM,8.0
11/16/2025,9:00 AM,9.0
11/16/2025,10:00 AM,9.0
11/16/2025,11:00 AM,5.0
11/16/2025,12:00 PM,3.0
11/16/2025,1:00 PM,5.0
11/16/2025,2:00 PM,7.0
11/16/2025,3:00 PM,7.0
11/16/2025,4:00 PM,5.0
11/16/2025,5:00 PM,4.0
11/16/2025,6:00 PM,6.0
11/16/2025,7:00 PM,6.0
11/16/2025,8:00 PM,4.0
11/16/2025,9:00 PM,6.0
11/16/2025,10:00 PM,8.0
11/16/2025,11:00 PM,7.0
11/16/2025,24:00 AM,6.0
11/17/2025,1:00 AM,8.0
11/17/2025,2:00 AM,13.0
11/17/2025,3:00 AM,10.0
11/17/2025,4:00 AM,11.0
11/17/2025,5:00 AM,6.0
11/17/2025,6:00 AM,4.0
11/17/2025,7:00 AM,8.0
11/17/2025,8:00 AM,6.0
11/17/2025,9:00 AM,3.0
11/17/2025,10:00 AM,2.0
11/17/2025,11:00 AM,0.0
11/17/2025,12:00 PM,0.0
11/17/2025,1:00 PM,0.0
11/17/2025,2:00 PM,3.0
11/17/2025,3:00 PM,6.0
11/17/2025,4:00 PM,9.0
11/17/2025,5:00 PM,6.0
11/17/2025,6:00 PM,3.0
11/17/2025,7:00 PM,1.0
11/17/2025,8:00 PM,2.0
11/17/2025,9:00 PM,1.0
11/17/2025,10:00 PM,0.0
11/17/2025,11:00 PM,0.0
11/17/2025,24:00 AM,0.0
11/18/2025,1:00 AM,0.0
11/18/2025,2:00 AM,1.0
11/18/2025,3:00 AM,0.0
11/18/2025,4:00 AM,0.0
11/18/2025,5:00 AM,2.0
11/18/2025,6:00 AM,1.0
11/18/2025,7:00 AM,0.0
11/18/2025,8:00 AM,1.0
11/18/2025,9:00 AM,1.0
11/18/2025,10:00 AM,0.0
11/18/2025,11:00 AM,1.0
11/18/2025,12:00 PM,0.0
11/18/2025,1:00 PM,0.0
11/18/2025,2:00 PM,0.0
11/18/2025,3:00 PM,0.0
11/18/2025,4:00 PM,0.0
11/18/2025,5:00 PM,0.0
11/18/2025,6:00 PM,0.0
11/18/2025,7:00 PM,1.0
11/18/2025,8:00 PM,1.0
11/18/2025,9:00 PM,0.0
11/18/2025,10:00 PM,0.0
11/18/2025,11:00 PM,0.0
11/18/2025,24:00 AM,2.0
11/19/2025,1:00 AM,1.0
11/19/2025,2:00 AM,1.0
11/19/2025,3:00 AM,3.0
11/19/2025,4:00 AM,1.0
11/19/2025,5:00 AM,0.0
11/19/2025,6:00 AM,0.0
11/19/2025,7:00 AM,0.0
11/19/2025,8:00 AM,0.0
11/19/2025,9:00 AM,0.0
11/19/2025,10:00 AM,0.0
11/19/2025,11:00 AM,0.0
11/19/2025,12:00 PM,0.0
11/19/2025,1:00 PM,0.0
11/19/2025,2:00 PM,0.0
11/19/2025,3:00 PM,0.0
11/19/2025,4:00 PM,1.0
11/19/2025,5:00 PM,1.0
11/19/2025,6:00 PM,1.0
11/19/2025,7:00 PM,0.0
11/19/2025,8:00 PM,0.0
11/19/2025,9:00 PM,0.0
11/19/2025,10:00 PM,0.0
11/19/2025,11:00 PM,0.0
11/19/2025,24:00 AM,0.0
11/20/2025,1:00 AM,0.0
11/20/2025,2:00 AM,0.0
11/20/2025,3:00 AM,3.0
11/20/2025,4:00 AM,3.0
11/20/2025,5:00 AM,0.0
11/20/2025,6:00 AM,2.0
11/20/2025,7:00 AM,5.0
11/20/2025,8:00 AM,9.0
11/20/2025,9:00 AM,6.0
11/20/2025,10:00 AM,8.0
11/20/2025,11:00 AM,7.0
11/20/2025,12:00 PM,7.0
11/20/2025,1:00 PM,6.0
11/20/2025,2:00 PM,3.0
11/20/2025,3:00 PM,3.0
11/20/2025,4:00 PM,4.0
11/20/2025,5:00 PM,5.0
11/20/2025,6:00 PM,4.0
11/20/2025,7:00 PM,4.0
11/20/2025,8:00 PM,2.0
11/20/2025,9:00 PM,0.0
11/20/2025,10:00 PM,0.0
11/20/2025,11:00 PM,0.0
11/20/2025,24:00 AM,1.0
11/21/2025,1:00 AM,0.0
11/21/2025,2:00 AM,0.0
11/21/2025,3:00 AM,0.0
11/21/2025,4:00 AM,0.0
11/21/2025,5:00 AM,0.0
11/21/2025,6:00 AM,0.0
11/21/2025,7:00 AM,
11/21/2025,8:00 AM,0.0
11/21/2025,9:00 AM,0.0
11/21/2025,10:00 AM,0.0
11/21/2025,11:00 AM,0.0
11/21/2025,12:00 PM,0.0
11/21/2025,1:00 PM,1.0
11/21/2025,2:00 PM,0.0
11/21/2025,3:00 PM,0.0
11/21/2025,4:00 PM,0.0
11/21/2025,5:00 PM,0.0
11/21/2025,6:00 PM,0.0
11/21/2025,7:00 PM,0.0
11/21/2025,8:00 PM,1.0
11/21/2025,9:00 PM,2.0
11/21/2025,10:00 PM,0.0
11/21/2025,11:00 PM,0.0
11/21/2025,24:00 AM,1.0
11/22/2025,1:00 AM,4.0
11/22/2025,2:00 AM,2.0
11/22/2025,3:00 AM,0.0
11/22/2025,4:00 AM,0.0
11/22/2025,5:00 AM,0.0
11/22/2025,6:00 AM,0.0
11/22/2025,7:00 AM,0.0
11/22/2025,8:00 AM,0.0
11/22/2025,9:00 AM,0.0
11/22/2025,10:00 AM,0.0
11/22/2025,11:00 AM,0.0
11/22/2025,12:00 PM,0.0
11/22/2025,1:00 PM,0.0
11/22/2025,2:00 PM,0.0
11/22/2025,3:00 PM,0.0
11/22/2025,4:00 PM,0.0
11/22/2025,5:00 PM,0.0
11/22/2025,6:00 PM,0.0
11/22/2025,7:00 PM,1.0
11/22/2025,8:00 PM,2.0
11/22/2025,9:00 PM,2.0
11/22/2025,10:00 PM,1.0
11/22/2025,11:00 PM,3.0
11/22/2025,24:00 AM,3.0
11/23/2025,1:00 AM,0.0
11/23/2025,2:00 AM,0.0
11/23/2025,3:00 AM,1.0
11/23/2025,4:00 AM,1.0
11/23/2025,5:00 AM,1.0
11/23/2025,6:00 AM,1.0
11/23/2025,7:00 AM,0.0
11/23/2025,8:00 AM,0.0
11/23/2025,9:00 AM,0.0
11/23/2025,10:00 AM,1.0
11/23/2025,11:00 AM,1.0
11/23/2025,12:00 PM,0.0
11/23/2025,1:00 PM,1.0
11/23/2025,2:00 PM,0.0
11/23/2025,3:00 PM,0.0
11/23/2025,4:00 PM,0.0
11/23/2025,5:00 PM,0.0
11/23/2025,6:00 PM,2.0
11/23/2025,7:00 PM,2.0
11/23/2025,8:00 PM,1.0
11/23/2025,9:00 PM,1.0
11/23/2025,10:00 PM,1.0
11/23/2025,11:00 PM,0.0
11/23/2025,24:00 AM,1.0
11/24/2025,1:00 AM,3.0
11/24/2025,2:00 AM,4.0
11/24/2025,3:00 AM,4.0
11/24/2025,4:00 AM,3.0
11/24/2025,5:00 AM,2.0
11/24/2025,6:00 AM,1.0
11/24/2025,7:00 AM,0.0
11/24/2025,8:00 AM,1.0
11/24/2025,9:00 AM,0.0
11/24/2025,10:00 AM,6.0
11/24/2025,11:00 AM,5.0
11/24/2025,12:00 PM,3.0
11/24/2025,1:00 PM,2.0
11/24/2025,2:00 PM,1.0
11/24/2025,3:00 PM,3.0
11/24/2025,4:00 PM,3.0
11/24/2025,5:00 PM,2.0
11/24/2025,6:00 PM,0.0
11/24/2025,7:00 PM,0.0
11/24/2025,8:00 PM,0.0
11/24/2025,9:00 PM,1.0
11/24/2025,10:00 PM,2.0
11/24/2025,11:00 PM,4.0
11/24/2025,24:00 AM,4.0
11/25/2025,1:00 AM,4.0
11/25/2025,2:00 AM,1.0
11/25/2025,3:00 AM,1.0
11/25/2025,4:00 AM,1.0
11/25/2025,5:00 AM,0.0
11/25/2025,6:00 AM,0.0
11/25/2025,7:00 AM,2.0
11/25/2025,8:00 AM,3.0
11/25/2025,9:00 AM,1.0
11/25/2025,10:00 AM,0.0
11/25/2025,11:00 AM,0.0
11/25/2025,12:00 PM,2.0
11/25/2025,1:00 PM,1.0
11/25/2025,2:00 PM,0.0
11/25/2025,3:00 PM,1.0
11/25/2025,4:00 PM,5.0
11/25/2025,5:00 PM,5.0
11/25/2025,6:00 PM,4.0
11/25/2025,7:00 PM,3.0
11/25/2025,8:00 PM,2.0
11/25/2025,9:00 PM,0.0
11/25/2025,10:00 PM,0.0
11/25/2025,11:00 PM,3.0
11/25/2025,24:00 AM,7.0
11/26/2025,1:00 AM,15.0
11/26/2025,2:00 AM,13.0
11/26/2025,3:00 AM,14.0
11/26/2025,4:00 AM,12.0
11/26/2025,5:00 AM,13.0
11/26/2025,6:00 AM,14.0
11/26/2025,7:00 AM,12.0
11/26/2025,8:00 AM,15.0
11/26/2025,9:00 AM,12.0
11/26/2025,10:00 AM,14.0
11/26/2025,11:00 AM,10.0
11/26/2025,12:00 PM,11.0
11/26/2025,1:00 PM,16.0
11/26/2025,2:00 PM,7.0
11/26/2025,3:00 PM,6.0
11/26/2025,4:00 PM,15.0
11/26/2025,5:00 PM,6.0
11/26/2025,6:00 PM,7.0
11/26/2025,7:00 PM,8.0
11/26/2025,8:00 PM,12.0
11/26/2025,9:00 PM,29.0
11/26/2025,10:00 PM,10.0
11/26/2025,11:00 PM,12.0
11/26/2025,24:00 AM,9.0
11/27/2025,1:00 AM,6.0
11/27/2025,2:00 AM,6.0
11/27/2025,3:00 AM,4.0
11/27/2025,4:00 AM,2.0
11/27/2025,5:00 AM,3.0
11/27/2025,6:00 AM,4.0
11/27/2025,7:00 AM,5.0
11/27/2025,8:00 AM,3.0
11/27/2025,9:00 AM,3.0
11/27/2025,10:00 AM,6.0
11/27/2025,11:00 AM,6.0
11/27/2025,12:00 PM,3.0
11/27/2025,1:00 PM,2.0
11/27/2025,2:00 PM,0.0
11/27/2025,3:00 PM,2.0
11/27/2025,4:00 PM,3.0
11/27/2025,5:00 PM,1.0
11/27/2025,6:00 PM,4.0
11/27/2025,7:00 PM,5.0
11/27/2025,8:00 PM,3.0
11/27/2025,9:00 PM,3.0
11/27/2025,10:00 PM,3.0
11/27/2025,11:00 PM,4.0
11/27/2025,24:00 AM,2.0
11/28/2025,1:00 AM,1.0
11/28/2025,2:00 AM,3.0
11/28/2025,3:00 AM,2.0
11/28/2025,4:00 AM,1.0
11/28/2025,5:00 AM,0.0
11/28/2025,6:00 AM,0.0
11/28/2025,7:00 AM,0.0
11/28/2025,8:00 AM,0.0
11/28/2025,9:00 AM,2.0
11/28/2025,10:00 AM,2.0
11/28/2025,11:00 AM,6.0
11/28/2025,12:00 PM,7.0
11/28/2025,1:00 PM,8.0
11/28/2025,2:00 PM,6.0
11/28/2025,3:00 PM,7.0
11/28/2025,4:00 PM,9.0
11/28/2025,5:00 PM,13.0
11/28/2025,6:00 PM,12.0
11/28/2025,7:00 PM,8.0
11/28/2025,8:00 PM,6.0
11/28/2025,9:00 PM,8.0
11/28/2025,10:00 PM,11.0
11/28/2025,11:00 PM,26.0
11/28/2025,24:00 AM,11.0
11/29/2025,1:00 AM,14.0
11/29/2025,2:00 AM,11.0
11/29/2025,3:00 AM,13.0
11/29/2025,4:00 AM,12.0
11/29/2025,5:00 AM,11.0
11/29/2025,6:00 AM,8.0
11/29/2025,7:00 AM,13.0
11/29/2025,8:00 AM,10.0
11/29/2025,9:00 AM,8.0
11/29/2025,10:00 AM,7.0
11/29/2025,11:00 AM,17.0
11/29/2025,12:00 PM,50.0
11/29/2025,1:00 PM,60.0
11/29/2025,2:00 PM,52.0
11/29/2025,3:00 PM,15.0
11/29/2025,4:00 PM,27.0
11/29/2025,5:00 PM,32.0
11/29/2025,6:00 PM,21.0
11/29/2025,7:00 PM,19.0
11/29/2025,8:00 PM,16.0
11/29/2025,9:00 PM,18.0
11/29/2025,10:00 PM,19.0
11/29/2025,11:00 PM,21.0
11/29/2025,24:00 AM,16.0
11/30/2025,1:00 AM,13.0
11/30/2025,2:00 AM,14.0
11/30/2025,3:00 AM,13.0
11/30/2025,4:00 AM,11.0
11/30/2025,5:00 AM,19.0
11/30/2025,6:00 AM,12.0
11/30/2025,7:00 AM,13.0
11/30/2025,8:00 AM,14.0
11/30/2025,9:00 AM,14.0
11/30/2025,10:00 AM,10.0
11/30/2025,11:00 AM,14.0
11/30/2025,12:00 PM,9.0
11/30/2025,1:00 PM,6.0
11/30/2025,2:00 PM,5.0
11/30/2025,3:00 PM,5.0
11/30/2025,4:00 PM,2.0
11/30/2025,5:00 PM,2.0
11/30/2025,6:00 PM,3.0
11/30/2025,7:00 PM,0.0
11/30/2025,8:00 PM,0.0
11/30/2025,9:00 PM,0.0
11/30/2025,10:00 PM,2.0
11/30/2025,11:00 PM,2.0
11/30/2025,24:00 AM,1.0
12/1/2025,1:00 AM,1.0
12/1/2025,2:00 AM,3.0
12/1/2025,3:00 AM,4.0
12/1/2025,4:00 AM,3.0
12/1/2025,5:00 AM,1.0
12/1/2025,6:00 AM,2.0
12/1/2025,7:00 AM,3.0
12/1/2025,8:00 AM,0.0
12/1/2025,9:00 AM,0.0
12/1/2025,10:00 AM,
12/1/2025,11:00 AM,
12/1/2025,12:00 PM,1.0
12/1/2025,1:00 PM,3.0
12/1/2025,2:00 PM,3.0
12/1/2025,3:00 PM,0.0
12/1/2025,4:00 PM,0.0
12/1/2025,5:00 PM,0.0
12/1/2025,6:00 PM,0.0
12/1/2025,7:00 PM,0.0
12/1/2025,8:00 PM,0.0
12/1/2025,9:00 PM,2.0
12/1/2025,10:00 PM,2.0
12/1/2025,11:00 PM,2.0
12/1/2025,24:00 AM,1.0
12/2/2025,1:00 AM,1.0
12/2/2025,2:00 AM,3.0
12/2/2025,3:00 AM,3.0
12/2/2025,4:00 AM,2.0
12/2/2025,5:00 AM,0.0
12/2/2025,6:00 AM,0.0
12/2/2025,7:00 AM,1.0
12/2/2025,8:00 AM,0.0
12/2/2025,9:00 AM,1.0
12/2/2025,10:00 AM,3.0
12/2/2025,11:00 AM,0.0
12/2/2025,12:00 PM,1.0
12/2/2025,1:00 PM,3.0
12/2/2025,2:00 PM,2.0
12/2/2025,3:00 PM,0.0
12/2/2025,4:00 PM,0.0
12/2/2025,5:00 PM,2.0
12/2/2025,6:00 PM,6.0
12/2/2025,7:00 PM,4.0
12/2/2025,8:00 PM,5.0
12/2/2025,9:00 PM,11.0
12/2/2025,10:00 PM,24.0
12/2/2025,11:00 PM,23.0
12/2/2025,24:00 AM,29.0
12/3/2025,1:00 AM,26.0
12/3/2025,2:00 AM,27.0
12/3/2025,3:00 AM,20.0
12/3/2025,4:00 AM,25.0
12/3/2025,5:00 AM,36.0
12/3/2025,6:00 AM,38.0
12/3/2025,7:00 AM,32.0
12/3/2025,8:00 AM,29.0
12/3/2025,9:00 AM,0.0
12/3/2025,10:00 AM,2.0
12/3/2025,11:00 AM,0.0
12/3/2025,12:00 PM,0.0
12/3/2025,1:00 PM,
12/3/2025,2:00 PM,0.0
12/3/2025,3:00 PM,1.0
12/3/2025,4:00 PM,1.0
12/3/2025,5:00 PM,0.0
12/3/2025,6:00 PM,1.0
12/3/2025,7:00 PM,4.0
12/3/2025,8:00 PM,6.0
12/3/2025,9:00 PM,4.0
12/3/2025,10:00 PM,0.0
12/3/2025,11:00 PM,0.0
12/3/2025,24:00 AM,0.0
12/4/2025,1:00 AM,0.0
12/4/2025,2:00 AM,0.0
12/4/2025,3:00 AM,0.0
12/4/2025,4:00 AM,0.0
12/4/2025,5:00 AM,0.0
12/4/2025,6:00 AM,0.0
12/4/2025,7:00 AM,0.0
12/4/2025,8:00 AM,0.0
12/4/2025,9:00 AM,0.0
12/4/2025,10:00 AM,3.0
12/4/2025,11:00 AM,1.0
12/4/2025,12:00 PM,4.0
12/4/2025,1:00 PM,6.0
12/4/2025,2:00 PM,4.0
12/4/2025,3:00 PM,2.0
12/4/2025,4:00 PM,1.0
12/4/2025,5:00 PM,2.0
12/4/2025,6:00 PM,1.0
12/4/2025,7:00 PM,1.0
12/4/2025,8:00 PM,3.0
12/4/2025,9:00 PM,3.0
12/4/2025,10:00 PM,2.0
12/4/2025,11:00 PM,2.0
12/4/2025,24:00 AM,1.0
12/5/2025,1:00 AM,1.0
12/5/2025,2:00 AM,0.0
12/5/2025,3:00 AM,1.0
12/5/2025,4:00 AM,3.0
12/5/2025,5:00 AM,3.0
12/5/2025,6:00 AM,2.0
12/5/2025,7:00 AM,1.0
12/5/2025,8:00 AM,3.0
12/5/2025,9:00 AM,5.0
12/5/2025,10:00 AM,3.0
12/5/2025,11:00 AM,3.0
12/5/2025,12:00 PM,4.0
12/5/2025,1:00 PM,2.0
12/5/2025,2:00 PM,1.0
12/5/2025,3:00 PM,2.0
12/5/2025,4:00 PM,2.0
12/5/2025,5:00 PM,6.0
12/5/2025,6:00 PM,5.0
12/5/2025,7:00 PM,6.0
12/5/2025,8:00 PM,3.0
12/5/2025,9:00 PM,2.0
12/5/2025,10:00 PM,4.0
12/5/2025,11:00 PM,3.0
12/5/2025,24:00 AM,1.0
12/6/2025,1:00 AM,1.0
12/6/2025,2:00 AM,0.0
12/6/2025,3:00 AM,0.0
12/6/2025,4:00 AM,3.0
12/6/2025,5:00 AM,4.0
12/6/2025,6:00 AM,5.0
12/6/2025,7:00 AM,4.0
12/6/2025,8:00 AM,4.0
12/6/2025,9:00 AM,3.0
12/6/2025,10:00 AM,3.0
12/6/2025,11:00 AM,9.0
12/6/2025,12:00 PM,8.0
12/6/2025,1:00 PM,8.0
12/6/2025,2:00 PM,8.0
12/6/2025,3:00 PM,6.0
12/6/2025,4:00 PM,5.0
12/6/2025,5:00 PM,4.0
12/6/2025,6:00 PM,4.0
12/6/2025,7:00 PM,4.0
12/6/2025,8:00 PM,3.0
12/6/2025,9:00 PM,5.0
12/6/2025,10:00 PM,6.0
12/6/2025,11:00 PM,6.0
12/6/2025,24:00 AM,4.0
12/7/2025,1:00 AM,6.0
12/7/2025,2:00 AM,6.0
12/7/2025,3:00 AM,4.0
12/7/2025,4:00 AM,4.0
12/7/2025,5:00 AM,7.0
12/7/2025,6:00 AM,6.0
12/7/2025,7:00 AM,4.0
12/7/2025,8:00 AM,4.0
12/7/2025,9:00 AM,5.0
12/7/2025,10:00 AM,4.0
12/7/2025,11:00 AM,4.0
12/7/2025,12:00 PM,3.0
12/7/2025,1:00 PM,2.0
12/7/2025,2:00 PM,0.0
12/7/2025,3:00 PM,4.0
12/7/2025,4:00 PM,6.0
12/7/2025,5:00 PM,7.0
12/7/2025,6:00 PM,5.0
12/7/2025,7:00 PM,1.0
12/7/2025,8:00 PM,2.0
12/7/2025,9:00 PM,4.0
12/7/2025,10:00 PM,4.0
12/7/2025,11:00 PM,5.0
12/7/2025,24:00 AM,4.0
12/8/2025,1:00 AM,0.0
12/8/2025,2:00 AM,1.0
12/8/2025,3:00 AM,2.0
12/8/2025,4:00 AM,2.0
12/8/2025,5:00 AM,6.0
12/8/2025,6:00 AM,5.0
12/8/2025,7:00 AM,4.0
12/8/2025,8:00 AM,2.0
12/8/2025,9:00 AM,1.0
12/8/2025,10:00 AM,2.0
12/8/2025,11:00 AM,2.0
12/8/2025,12:00 PM,2.0
12/8/2025,1:00 PM,3.0
12/8/2025,2:00 PM,3.0
12/8/2025,3:00 PM,2.0
12/8/2025,4:00 PM,1.0
12/8/2025,5:00 PM,0.0
12/8/2025,6:00 PM,3.0
12/8/2025,7:00 PM,2.0
12/8/2025,8:00 PM,2.0
12/8/2025,9:00 PM,2.0
12/8/2025,10:00 PM,0.0
12/8/2025,11:00 PM,0.0
12/8/2025,24:00 AM,0.0
12/9/2025,1:00 AM,0.0
12/9/2025,2:00 AM,0.0
12/9/2025,3:00 AM,1.0
12/9/2025,4:00 AM,2.0
12/9/2025,5:00 AM,1.0
12/9/2025,6:00 AM,4.0
12/9/2025,7:00 AM,6.0
12/9/2025,8:00 AM,4.0
12/9/2025,9:00 AM,1.0
12/9/2025,10:00 AM,1.0
12/9/2025,11:00 AM,2.0
12/9/2025,12:00 PM,0.0
12/9/2025,1:00 PM,1.0
12/9/2025,2:00 PM,3.0
12/9/2025,3:00 PM,4.0
12/9/2025,4:00 PM,1.0
12/9/2025,5:00 PM,0.0
12/9/2025,6:00 PM,2.0
12/9/2025,7:00 PM,5.0
12/9/2025,8:00 PM,5.0
12/9/2025,9:00 PM,2.0
12/9/2025,10:00 PM,1.0
12/9/2025,11:00 PM,2.0
12/9/2025,24:00 AM,2.0
12/10/2025,1:00 AM,2.0
12/10/2025,2:00 AM,0.0
12/10/2025,3:00 AM,4.0
12/10/2025,4:00 AM,2.0
12/10/2025,5:00 AM,0.0
12/10/2025,6:00 AM,1.0
12/10/2025,7:00 AM,1.0
12/10/2025,8:00 AM,2.0
12/10/2025,9:00 AM,0.0
12/10/2025,10:00 AM,0.0
12/10/2025,11:00 AM,1.0
12/10/2025,12:00 PM,3.0
12/10/2025,1:00 PM,4.0
12/10/2025,2:00 PM,2.0
12/10/2025,3:00 PM,0.0
12/10/2025,4:00 PM,1.0
12/10/2025,5:00 PM,0.0
12/10/2025,6:00 PM,2.0
12/10/2025,7:00 PM,0.0
12/10/2025,8:00 PM,0.0
12/10/2025,9:00 PM,2.0
12/10/2025,10:00 PM,3.0
12/10/2025,11:00 PM,2.0
12/10/2025,24:00 AM,1.0
12/11/2025,1:00 AM,3.0
12/11/2025,2:00 AM,2.0
12/11/2025,3:00 AM,3.0
12/11/2025,4:00 AM,2.0
12/11/2025,5:00 AM,5.0
12/11/2025,6:00 AM,4.0
12/11/2025,7:00 AM,1.0
12/11/2025,8:00 AM,1.0
12/11/2025,9:00 AM,2.0
12/11/2025,10:00 AM,1.0
12/11/2025,11:00 AM,1.0
12/11/2025,12:00 PM,3.0
12/11/2025,1:00 PM,1.0
12/11/2025,2:00 PM,2.0
12/11/2025,3:00 PM,5.0
12/11/2025,4:00 PM,4.0
12/11/2025,5:00 PM,0.0
12/11/2025,6:00 PM,1.0
12/11/2025,7:00 PM,2.0
12/11/2025,8:00 PM,0.0
12/11/2025,9:00 PM,4.0
12/11/2025,10:00 PM,4.0
12/11/2025,11:00 PM,4.0
12/11/2025,24:00 AM,0.0
12/12/2025,1:00 AM,0.0
12/12/2025,2:00 AM,1.0
12/12/2025,3:00 AM,0.0
12/12/2025,4:00 AM,1.0
12/12/2025,5:00 AM,3.0
12/12/2025,6:00 AM,4.0
12/12/2025,7:00 AM,6.0
12/12/2025,8:00 AM,6.0
12/12/2025,9:00 AM,6.0
12/12/2025,10:00 AM,5.0
12/12/2025,11:00 AM,3.0
12/12/2025,12:00 PM,6.0
12/12/2025,1:00 PM,7.0
12/12/2025,2:00 PM,9.0
12/12/2025,3:00 PM,5.0
12/12/2025,4:00 PM,2.0
12/12/2025,5:00 PM,2.0
12/12/2025,6:00 PM,2.0
12/12/2025,7:00 PM,2.0
12/12/2025,8:00 PM,2.0
12/12/2025,9:00 PM,7.0
12/12/2025,10:00 PM,9.0
12/12/2025,11:00 PM,6.0
12/12/2025,24:00 AM,2.0
12/13/2025,1:00 AM,1.0
12/13/2025,2:00 AM,1.0
12/13/2025,3:00 AM,3.0
12/13/2025,4:00 AM,3.0
12/13/2025,5:00 AM,5.0
12/13/2025,6:00 AM,4.0
12/13/2025,7:00 AM,2.0
12/13/2025,8:00 AM,7.0
12/13/2025,9:00 AM,6.0
12/13/2025,10:00 AM,2.0
12/13/2025,11:00 AM,7.0
12/13/2025,12:00 PM,5.0
12/13/2025,1:00 PM,4.0
12/13/2025,2:00 PM,4.0
12/13/2025,3:00 PM,7.0
12/13/2025,4:00 PM,7.0
12/13/2025,5:00 PM,8.0
12/13/2025,6:00 PM,10.0
12/13/2025,7:00 PM,6.0
12/13/2025,8:00 PM,5.0
12/13/2025,9:00 PM,7.0
12/13/2025,10:00 PM,5.0
12/13/2025,11:00 PM,4.0
12/13/2025,24:00 AM,2.0
12/14/2025,1:00 AM,0.0
12/14/2025,2:00 AM,1.0
12/14/2025,3:00 AM,0.0
12/14/2025,4:00 AM,0.0
12/14/2025,5:00 AM,0.0
12/14/2025,6:00 AM,1.0
12/14/2025,7:00 AM,4.0
12/14/2025,8:00 AM,1.0
12/14/2025,9:00 AM,0.0
12/14/2025,10:00 AM,0.0
12/14/2025,11:00 AM,3.0
12/14/2025,12:00 PM,1.0
12/14/2025,1:00 PM,1.0
12/14/2025,2:00 PM,0.0
12/14/2025,3:00 PM,0.0
12/14/2025,4:00 PM,0.0
12/14/2025,5:00 PM,1.0
12/14/2025,6:00 PM,2.0
12/14/2025,7:00 PM,1.0
12/14/2025,8:00 PM,0.0
12/14/2025,9:00 PM,0.0
12/14/2025,10:00 PM,0.0
12/14/2025,11:00 PM,2.0
12/14/2025,24:00 AM,4.0
12/15/2025,1:00 AM,3.0
12/15/2025,2:00 AM,1.0
12/15/2025,3:00 AM,0.0
12/15/2025,4:00 AM,1.0
12/15/2025,5:00 AM,3.0
12/15/2025,6:00 AM,3.0
12/15/2025,7:00 AM,2.0
12/15/2025,8:00 AM,1.0
