0,1,2
Date,Time,PM25
,,ug/m3
9/27/2010,7:00 AM,1.9
9/27/2010,8:00 AM,2.4
9/27/2010,9:00 AM,2.8
9/27/2010,10:00 AM,3.5
9/27/2010,11:00 AM,3.4
9/27/2010,12:00 PM,3.7
9/27/2010,1:00 PM,1.1
9/27/2010,2:00 PM,0.9
9/27/2010,3:00 PM,2.5
9/27/2010,4:00 PM,1.8
9/27/2010,5:00 PM,3.4
9/27/2010,6:00 PM,6.3
9/27/2010,7:00 PM,2.8
9/27/2010,8:00 PM,2.4
9/27/2010,9:00 PM,1.7
9/27/2010,10:00 PM,1.0
9/27/2010,11:00 PM,1.6
9/27/2010,24:00 AM,1.3
9/28/2010,1:00 AM,1.8
9/28/2010,2:00 AM,0.6
9/28/2010,3:00 AM,0.3
9/28/2010,4:00 AM,1.0
9/28/2010,5:00 AM,1.6
9/28/2010,6:00 AM,2.2
9/28/2010,7:00 AM,2.6
9/28/2010,8:00 AM,4.0
9/28/2010,9:00 AM,2.5
9/28/2010,10:00 AM,2.5
9/28/2010,11:00 AM,2.4
9/28/2010,12:00 PM,2.1
9/28/2010,1:00 PM,2.2
9/28/2010,2:00 PM,2.7
9/28/2010,3:00 PM,2.5
9/28/2010,4:00 PM,1.6
9/28/2010,5:00 PM,1.3
9/28/2010,6:00 PM,1.9
9/28/2010,7:00 PM,3.3
9/28/2010,8:00 PM,4.3
9/28/2010,9:00 PM,2.7
9/28/2010,10:00 PM,4.0
9/28/2010,11:00 PM,3.4
9/28/2010,24:00 AM,4.8
9/29/2010,1:00 AM,5.5
9/29/2010,2:00 AM,7.0
9/29/2010,3:00 AM,11.8
9/29/2010,4:00 AM,12.7
9/29/2010,5:00 AM,8.8
9/29/2010,6:00 AM,3.4
9/29/2010,7:00 AM,5.6
9/29/2010,8:00 AM,7.0
9/29/2010,9:00 AM,10.5
9/29/2010,10:00 AM,10.7
9/29/2010,11:00 AM,7.3
9/29/2010,12:00 PM,7.0
9/29/2010,1:00 PM,4.6
9/29/2010,2:00 PM,3.4
9/29/2010,3:00 PM,3.1
9/29/2010,4:00 PM,3.9
9/29/2010,5:00 PM,3.1
9/29/2010,6:00 PM,1.8
9/29/2010,7:00 PM,2.4
9/29/2010,8:00 PM,2.9
9/29/2010,9:00 PM,3.3
9/29/2010,10:00 PM,4.0
9/29/2010,11:00 PM,4.3
9/29/2010,24:00 AM,4.0
9/30/2010,1:00 AM,4.6
9/30/2010,2:00 AM,5.7
9/30/2010,3:00 AM,7.7
9/30/2010,4:00 AM,5.8
9/30/2010,5:00 AM,5.2
9/30/2010,6:00 AM,4.3
9/30/2010,7:00 AM,3.3
9/30/2010,8:00 AM,7.1
9/30/2010,9:00 AM,9.2
9/30/2010,10:00 AM,6.2
9/30/2010,11:00 AM,7.2
9/30/2010,12:00 PM,9.6
9/30/2010,1:00 PM,8.6
9/30/2010,2:00 PM,6.0
9/30/2010,3:00 PM,8.2
9/30/2010,4:00 PM,9.2
9/30/2010,5:00 PM,8.2
9/30/2010,6:00 PM,7.6
9/30/2010,7:00 PM,8.3
9/30/2010,8:00 PM,9.4
9/30/2010,9:00 PM,14.1
9/30/2010,10:00 PM,16.9
9/30/2010,11:00 PM,12.6
9/30/2010,24:00 AM,10.1
10/1/2010,1:00 AM,10.2
10/1/2010,2:00 AM,8.8
10/1/2010,3:00 AM,7.5
10/1/2010,4:00 AM,6.3
10/1/2010,5:00 AM,6.4
10/1/2010,6:00 AM,5.8
10/1/2010,7:00 AM,8.3
10/1/2010,8:00 AM,9.8
10/1/2010,9:00 AM,9.8
10/1/2010,10:00 AM,8.0
10/1/2010,11:00 AM,10.6
10/1/2010,12:00 PM,10.6
10/1/2010,1:00 PM,7.2
10/1/2010,2:00 PM,7.4
10/1/2010,3:00 PM,8.4
10/1/2010,4:00 PM,9.4
10/1/2010,5:00 PM,8.9
10/1/2010,6:00 PM,6.4
10/1/2010,7:00 PM,8.7
10/1/2010,8:00 PM,6.9
10/1/2010,9:00 PM,6.0
10/1/2010,10:00 PM,4.8
10/1/2010,11:00 PM,5.1
10/1/2010,24:00 AM,5.3
10/2/2010,1:00 AM,5.6
10/2/2010,2:00 AM,5.2
10/2/2010,3:00 AM,4.9
10/2/2010,4:00 AM,5.7
10/2/2010,5:00 AM,5.9
10/2/2010,6:00 AM,7.1
10/2/2010,7:00 AM,7.8
10/2/2010,8:00 AM,7.9
10/2/2010,9:00 AM,7.5
10/2/2010,10:00 AM,5.0
10/2/2010,11:00 AM,3.7
10/2/2010,12:00 PM,3.4
10/2/2010,1:00 PM,3.2
10/2/2010,2:00 PM,2.9
10/2/2010,3:00 PM,4.6
10/2/2010,4:00 PM,3.3
10/2/2010,5:00 PM,3.1
10/2/2010,6:00 PM,3.4
10/2/2010,7:00 PM,4.7
10/2/2010,8:00 PM,10.4
10/2/2010,9:00 PM,11.5
10/2/2010,10:00 PM,10.5
10/2/2010,11:00 PM,8.0
10/2/2010,24:00 AM,5.9
10/3/2010,1:00 AM,5.0
10/3/2010,2:00 AM,3.8
10/3/2010,3:00 AM,3.2
10/3/2010,4:00 AM,2.9
10/3/2010,5:00 AM,2.5
10/3/2010,6:00 AM,2.6
10/3/2010,7:00 AM,2.4
10/3/2010,8:00 AM,4.3
10/3/2010,9:00 AM,6.0
10/3/2010,10:00 AM,5.1
10/3/2010,11:00 AM,5.5
10/3/2010,12:00 PM,9.2
10/3/2010,1:00 PM,7.5
10/3/2010,2:00 PM,4.7
10/3/2010,3:00 PM,5.4
10/3/2010,4:00 PM,5.0
10/3/2010,5:00 PM,6.3
10/3/2010,6:00 PM,7.8
10/3/2010,7:00 PM,9.3
10/3/2010,8:00 PM,6.4
10/3/2010,9:00 PM,5.6
10/3/2010,10:00 PM,5.6
10/3/2010,11:00 PM,4.8
10/3/2010,24:00 AM,4.3
10/4/2010,1:00 AM,3.4
10/4/2010,2:00 AM,3.4
10/4/2010,3:00 AM,3.4
10/4/2010,4:00 AM,2.4
10/4/2010,5:00 AM,3.4
10/4/2010,6:00 AM,3.3
10/4/2010,7:00 AM,2.9
10/4/2010,8:00 AM,4.4
10/4/2010,9:00 AM,4.7
10/4/2010,10:00 AM,3.9
10/4/2010,11:00 AM,2.8
10/4/2010,12:00 PM,2.7
10/4/2010,1:00 PM,4.1
10/4/2010,2:00 PM,3.9
10/4/2010,3:00 PM,4.8
10/4/2010,4:00 PM,5.0
10/4/2010,5:00 PM,5.7
10/4/2010,6:00 PM,4.2
10/4/2010,7:00 PM,4.2
10/4/2010,8:00 PM,5.2
10/4/2010,9:00 PM,6.4
10/4/2010,10:00 PM,6.1
10/4/2010,11:00 PM,5.9
10/4/2010,24:00 AM,4.5
10/5/2010,1:00 AM,5.0
10/5/2010,2:00 AM,4.8
10/5/2010,3:00 AM,6.8
10/5/2010,4:00 AM,8.3
10/5/2010,5:00 AM,9.3
10/5/2010,6:00 AM,9.9
10/5/2010,7:00 AM,8.7
10/5/2010,8:00 AM,11.9
10/5/2010,9:00 AM,13.4
10/5/2010,10:00 AM,10.8
10/5/2010,11:00 AM,5.6
10/5/2010,12:00 PM,4.9
10/5/2010,1:00 PM,6.2
10/5/2010,2:00 PM,5.8
10/5/2010,3:00 PM,4.5
10/5/2010,4:00 PM,1.8
10/5/2010,5:00 PM,1.6
10/5/2010,6:00 PM,2.4
10/5/2010,7:00 PM,3.6
10/5/2010,8:00 PM,4.3
10/5/2010,9:00 PM,4.3
10/5/2010,10:00 PM,3.9
10/5/2010,11:00 PM,5.7
10/5/2010,24:00 AM,8.2
10/6/2010,1:00 AM,7.9
10/6/2010,2:00 AM,7.0
10/6/2010,3:00 AM,6.3
10/6/2010,4:00 AM,7.4
10/6/2010,5:00 AM,7.2
10/6/2010,6:00 AM,7.3
10/6/2010,7:00 AM,7.3
10/6/2010,8:00 AM,11.9
10/6/2010,9:00 AM,11.3
10/6/2010,10:00 AM,8.7
10/6/2010,11:00 AM,8.0
10/6/2010,12:00 PM,6.0
10/6/2010,1:00 PM,4.2
10/6/2010,2:00 PM,7.0
10/6/2010,3:00 PM,5.5
10/6/2010,4:00 PM,4.0
10/6/2010,5:00 PM,3.1
10/6/2010,6:00 PM,2.9
10/6/2010,7:00 PM,3.4
10/6/2010,8:00 PM,5.7
10/6/2010,9:00 PM,7.3
10/6/2010,10:00 PM,10.6
10/6/2010,11:00 PM,10.1
10/6/2010,24:00 AM,8.3
10/7/2010,1:00 AM,8.6
10/7/2010,2:00 AM,8.5
10/7/2010,3:00 AM,8.9
10/7/2010,4:00 AM,7.3
10/7/2010,5:00 AM,6.3
10/7/2010,6:00 AM,6.4
10/7/2010,7:00 AM,7.4
10/7/2010,8:00 AM,8.4
10/7/2010,9:00 AM,7.3
10/7/2010,10:00 AM,16.5
10/7/2010,11:00 AM,7.9
10/7/2010,12:00 PM,14.3
10/7/2010,1:00 PM,15.9
10/7/2010,2:00 PM,18.8
10/7/2010,3:00 PM,12.5
10/7/2010,4:00 PM,7.6
10/7/2010,5:00 PM,8.1
10/7/2010,6:00 PM,6.9
10/7/2010,7:00 PM,6.6
10/7/2010,8:00 PM,6.5
10/7/2010,9:00 PM,6.8
10/7/2010,10:00 PM,6.4
10/7/2010,11:00 PM,6.4
10/7/2010,24:00 AM,4.8
10/8/2010,1:00 AM,5.1
10/8/2010,2:00 AM,6.8
10/8/2010,3:00 AM,6.2
10/8/2010,4:00 AM,6.2
10/8/2010,5:00 AM,6.2
10/8/2010,6:00 AM,4.8
10/8/2010,7:00 AM,4.5
10/8/2010,8:00 AM,5.1
10/8/2010,9:00 AM,4.7
10/8/2010,10:00 AM,4.9
10/8/2010,11:00 AM,4.7
10/8/2010,12:00 PM,3.7
10/8/2010,1:00 PM,3.1
10/8/2010,2:00 PM,4.6
10/8/2010,3:00 PM,4.5
10/8/2010,4:00 PM,3.6
10/8/2010,5:00 PM,2.7
10/8/2010,6:00 PM,5.8
10/8/2010,7:00 PM,5.2
10/8/2010,8:00 PM,4.7
10/8/2010,9:00 PM,4.1
10/8/2010,10:00 PM,5.0
10/8/2010,11:00 PM,6.1
10/8/2010,24:00 AM,5.8
10/9/2010,1:00 AM,5.8
10/9/2010,2:00 AM,4.6
10/9/2010,3:00 AM,4.2
10/9/2010,4:00 AM,3.8
10/9/2010,5:00 AM,3.9
10/9/2010,6:00 AM,4.6
10/9/2010,7:00 AM,4.4
10/9/2010,8:00 AM,3.5
10/9/2010,9:00 AM,4.5
10/9/2010,10:00 AM,5.2
10/9/2010,11:00 AM,5.0
10/9/2010,12:00 PM,5.1
10/9/2010,1:00 PM,4.4
10/9/2010,2:00 PM,5.3
10/9/2010,3:00 PM,0.9
10/9/2010,4:00 PM,2.2
10/9/2010,5:00 PM,0.1
10/9/2010,6:00 PM,1.2
10/9/2010,7:00 PM,1.3
10/9/2010,8:00 PM,0.4
10/9/2010,9:00 PM,1.2
10/9/2010,10:00 PM,2.0
10/9/2010,11:00 PM,0.0
10/9/2010,24:00 AM,0.8
10/10/2010,1:00 AM,0.9
10/10/2010,2:00 AM,0.8
10/10/2010,3:00 AM,0.6
10/10/2010,4:00 AM,0.2
10/10/2010,5:00 AM,0.1
10/10/2010,6:00 AM,2.1
10/10/2010,7:00 AM,3.7
10/10/2010,8:00 AM,3.9
10/10/2010,9:00 AM,4.7
10/10/2010,10:00 AM,5.0
10/10/2010,11:00 AM,4.9
10/10/2010,12:00 PM,3.5
10/10/2010,1:00 PM,2.7
10/10/2010,2:00 PM,2.9
10/10/2010,3:00 PM,2.4
10/10/2010,4:00 PM,2.7
10/10/2010,5:00 PM,3.6
10/10/2010,6:00 PM,4.7
10/10/2010,7:00 PM,5.2
10/10/2010,8:00 PM,4.3
10/10/2010,9:00 PM,4.2
10/10/2010,10:00 PM,4.3
10/10/2010,11:00 PM,3.7
10/10/2010,24:00 AM,3.8
10/11/2010,1:00 AM,6.7
10/11/2010,2:00 AM,7.3
10/11/2010,3:00 AM,3.0
10/11/2010,4:00 AM,2.7
10/11/2010,5:00 AM,3.1
10/11/2010,6:00 AM,3.0
10/11/2010,7:00 AM,3.2
10/11/2010,8:00 AM,4.4
10/11/2010,9:00 AM,5.9
10/11/2010,10:00 AM,5.0
10/11/2010,11:00 AM,4.3
10/11/2010,12:00 PM,3.7
10/11/2010,1:00 PM,2.7
10/11/2010,2:00 PM,2.8
10/11/2010,3:00 PM,3.7
10/11/2010,4:00 PM,4.2
10/11/2010,5:00 PM,5.2
10/11/2010,6:00 PM,3.4
10/11/2010,7:00 PM,3.6
10/11/2010,8:00 PM,4.8
10/11/2010,9:00 PM,4.9
10/11/2010,10:00 PM,3.5
10/11/2010,11:00 PM,3.7
10/11/2010,24:00 AM,3.1
10/12/2010,1:00 AM,3.0
10/12/2010,2:00 AM,2.0
10/12/2010,3:00 AM,1.5
10/12/2010,4:00 AM,1.3
10/12/2010,5:00 AM,2.1
10/12/2010,6:00 AM,0.8
10/12/2010,7:00 AM,3.8
10/12/2010,8:00 AM,3.4
10/12/2010,9:00 AM,3.3
10/12/2010,10:00 AM,4.8
10/12/2010,11:00 AM,5.4
10/12/2010,12:00 PM,3.4
10/12/2010,1:00 PM,3.6
10/12/2010,2:00 PM,2.9
10/12/2010,3:00 PM,1.7
10/12/2010,4:00 PM,1.4
10/12/2010,5:00 PM,2.8
10/12/2010,6:00 PM,4.6
10/12/2010,7:00 PM,5.6
10/12/2010,8:00 PM,5.3
10/12/2010,9:00 PM,5.7
10/12/2010,10:00 PM,4.9
10/12/2010,11:00 PM,1.1
10/12/2010,24:00 AM,1.4
10/13/2010,1:00 AM,0.9
10/13/2010,2:00 AM,0.0
10/13/2010,3:00 AM,0.0
10/13/2010,4:00 AM,1.2
10/13/2010,5:00 AM,0.0
10/13/2010,6:00 AM,0.3
10/13/2010,7:00 AM,0.8
10/13/2010,8:00 AM,5.2
10/13/2010,9:00 AM,6.2
10/13/2010,10:00 AM,4.8
10/13/2010,11:00 AM,2.6
10/13/2010,12:00 PM,4.8
10/13/2010,1:00 PM,4.0
10/13/2010,2:00 PM,2.5
10/13/2010,3:00 PM,5.6
10/13/2010,4:00 PM,6.6
10/13/2010,5:00 PM,7.0
10/13/2010,6:00 PM,7.1
10/13/2010,7:00 PM,7.4
10/13/2010,8:00 PM,8.4
10/13/2010,9:00 PM,9.6
10/13/2010,10:00 PM,9.9
10/13/2010,11:00 PM,13.3
10/13/2010,24:00 AM,9.4
10/14/2010,1:00 AM,6.6
10/14/2010,2:00 AM,6.9
10/14/2010,3:00 AM,6.6
10/14/2010,4:00 AM,10.4
10/14/2010,5:00 AM,12.5
10/14/2010,6:00 AM,12.5
10/14/2010,7:00 AM,12.9
10/14/2010,8:00 AM,11.1
10/14/2010,9:00 AM,9.8
10/14/2010,10:00 AM,10.0
10/14/2010,11:00 AM,10.9
10/14/2010,12:00 PM,10.4
10/14/2010,1:00 PM,9.8
10/14/2010,2:00 PM,9.2
10/14/2010,3:00 PM,9.6
10/14/2010,4:00 PM,9.7
10/14/2010,5:00 PM,8.9
10/14/2010,6:00 PM,8.1
10/14/2010,7:00 PM,5.9
10/14/2010,8:00 PM,4.2
10/14/2010,9:00 PM,3.5
10/14/2010,10:00 PM,3.4
10/14/2010,11:00 PM,2.5
10/14/2010,24:00 AM,1.7
10/15/2010,1:00 AM,2.7
10/15/2010,2:00 AM,3.2
10/15/2010,3:00 AM,1.7
10/15/2010,4:00 AM,0.5
10/15/2010,5:00 AM,2.0
10/15/2010,6:00 AM,3.0
10/15/2010,7:00 AM,4.2
10/15/2010,8:00 AM,6.1
10/15/2010,9:00 AM,4.8
10/15/2010,10:00 AM,2.3
10/15/2010,11:00 AM,2.5
10/15/2010,12:00 PM,0.9
10/15/2010,1:00 PM,0.2
10/15/2010,2:00 PM,1.1
10/15/2010,3:00 PM,1.2
10/15/2010,4:00 PM,0.5
10/15/2010,5:00 PM,0.9
10/15/2010,6:00 PM,1.0
10/15/2010,7:00 PM,2.9
10/15/2010,8:00 PM,3.8
10/15/2010,9:00 PM,6.9
10/15/2010,10:00 PM,7.1
10/15/2010,11:00 PM,5.5
10/15/2010,24:00 AM,4.0
10/16/2010,1:00 AM,2.2
10/16/2010,2:00 AM,3.2
10/16/2010,3:00 AM,3.0
10/16/2010,4:00 AM,2.7
10/16/2010,5:00 AM,3.6
10/16/2010,6:00 AM,3.2
10/16/2010,7:00 AM,4.3
10/16/2010,8:00 AM,9.4
10/16/2010,9:00 AM,8.3
10/16/2010,10:00 AM,8.5
10/16/2010,11:00 AM,9.2
10/16/2010,12:00 PM,8.4
10/16/2010,1:00 PM,5.8
10/16/2010,2:00 PM,7.4
10/16/2010,3:00 PM,5.3
10/16/2010,4:00 PM,1.8
10/16/2010,5:00 PM,3.3
10/16/2010,6:00 PM,7.8
10/16/2010,7:00 PM,12.6
10/16/2010,8:00 PM,10.8
10/16/2010,9:00 PM,16.1
10/16/2010,10:00 PM,12.1
10/16/2010,11:00 PM,14.2
10/16/2010,24:00 AM,21.6
10/17/2010,1:00 AM,18.6
10/17/2010,2:00 AM,13.4
10/17/2010,3:00 AM,11.9
10/17/2010,4:00 AM,11.9
10/17/2010,5:00 AM,6.8
10/17/2010,6:00 AM,4.2
10/17/2010,7:00 AM,5.8
10/17/2010,8:00 AM,7.1
10/17/2010,9:00 AM,10.1
10/17/2010,10:00 AM,12.1
10/17/2010,11:00 AM,8.3
10/17/2010,12:00 PM,6.0
10/17/2010,1:00 PM,7.0
10/17/2010,2:00 PM,6.6
10/17/2010,3:00 PM,8.6
10/17/2010,4:00 PM,7.8
10/17/2010,5:00 PM,6.4
10/17/2010,6:00 PM,9.3
10/17/2010,7:00 PM,8.6
10/17/2010,8:00 PM,8.9
10/17/2010,9:00 PM,10.5
10/17/2010,10:00 PM,12.3
10/17/2010,11:00 PM,13.7
10/17/2010,24:00 AM,17.9
10/18/2010,1:00 AM,17.3
10/18/2010,2:00 AM,17.0
10/18/2010,3:00 AM,18.9
10/18/2010,4:00 AM,13.9
10/18/2010,5:00 AM,11.1
10/18/2010,6:00 AM,10.3
10/18/2010,7:00 AM,8.9
10/18/2010,8:00 AM,7.8
10/18/2010,9:00 AM,10.5
10/18/2010,10:00 AM,10.3
10/18/2010,11:00 AM,10.0
10/18/2010,12:00 PM,11.0
10/18/2010,1:00 PM,12.6
10/18/2010,2:00 PM,11.4
10/18/2010,3:00 PM,14.1
10/18/2010,4:00 PM,13.4
10/18/2010,5:00 PM,18.9
10/18/2010,6:00 PM,15.4
10/18/2010,7:00 PM,8.8
10/18/2010,8:00 PM,9.7
10/18/2010,9:00 PM,13.4
10/18/2010,10:00 PM,13.7
10/18/2010,11:00 PM,13.3
10/18/2010,24:00 AM,13.0
10/19/2010,1:00 AM,12.3
10/19/2010,2:00 AM,10.9
10/19/2010,3:00 AM,10.4
10/19/2010,4:00 AM,9.3
10/19/2010,5:00 AM,6.9
10/19/2010,6:00 AM,6.6
10/19/2010,7:00 AM,6.7
10/19/2010,8:00 AM,7.9
10/19/2010,9:00 AM,7.5
10/19/2010,10:00 AM,8.4
10/19/2010,11:00 AM,11.1
10/19/2010,12:00 PM,12.5
10/19/2010,1:00 PM,8.5
10/19/2010,2:00 PM,8.3
10/19/2010,3:00 PM,5.6
10/19/2010,4:00 PM,6.9
10/19/2010,5:00 PM,3.4
10/19/2010,6:00 PM,5.1
10/19/2010,7:00 PM,8.6
10/19/2010,8:00 PM,9.1
10/19/2010,9:00 PM,9.4
10/19/2010,10:00 PM,11.2
10/19/2010,11:00 PM,13.6
10/19/2010,24:00 AM,12.3
10/20/2010,1:00 AM,24.2
10/20/2010,2:00 AM,20.9
10/20/2010,3:00 AM,16.9
10/20/2010,4:00 AM,14.5
10/20/2010,5:00 AM,9.9
10/20/2010,6:00 AM,11.5
10/20/2010,7:00 AM,11.1
10/20/2010,8:00 AM,15.5
10/20/2010,9:00 AM,15.1
10/20/2010,10:00 AM,21.0
10/20/2010,11:00 AM,10.7
10/20/2010,12:00 PM,11.0
10/20/2010,1:00 PM,10.5
10/20/2010,2:00 PM,13.7
10/20/2010,3:00 PM,11.0
10/20/2010,4:00 PM,15.0
10/20/2010,5:00 PM,15.5
10/20/2010,6:00 PM,7.8
10/20/2010,7:00 PM,8.1
10/20/2010,8:00 PM,9.1
10/20/2010,9:00 PM,11.4
10/20/2010,10:00 PM,13.2
10/20/2010,11:00 PM,14.6
10/20/2010,24:00 AM,14.8
10/21/2010,1:00 AM,17.8
10/21/2010,2:00 AM,14.9
10/21/2010,3:00 AM,12.5
10/21/2010,4:00 AM,10.4
10/21/2010,5:00 AM,9.6
10/21/2010,6:00 AM,11.2
10/21/2010,7:00 AM,14.7
10/21/2010,8:00 AM,17.2
10/21/2010,9:00 AM,13.8
10/21/2010,10:00 AM,21.9
10/21/2010,11:00 AM,18.5
10/21/2010,12:00 PM,13.7
10/21/2010,1:00 PM,8.1
10/21/2010,2:00 PM,10.0
10/21/2010,3:00 PM,9.5
10/21/2010,4:00 PM,10.3
10/21/2010,5:00 PM,11.6
10/21/2010,6:00 PM,13.4
10/21/2010,7:00 PM,10.0
10/21/2010,8:00 PM,9.9
10/21/2010,9:00 PM,7.8
10/21/2010,10:00 PM,5.5
10/21/2010,11:00 PM,6.5
10/21/2010,24:00 AM,7.1
10/22/2010,1:00 AM,5.0
10/22/2010,2:00 AM,6.0
10/22/2010,3:00 AM,5.5
10/22/2010,4:00 AM,4.7
10/22/2010,5:00 AM,3.3
10/22/2010,6:00 AM,2.6
10/22/2010,7:00 AM,1.4
10/22/2010,8:00 AM,2.8
10/22/2010,9:00 AM,3.3
10/22/2010,10:00 AM,3.1
10/22/2010,11:00 AM,2.1
10/22/2010,12:00 PM,1.9
10/22/2010,1:00 PM,1.2
10/22/2010,2:00 PM,1.8
10/22/2010,3:00 PM,1.7
10/22/2010,4:00 PM,2.5
10/22/2010,5:00 PM,4.0
10/22/2010,6:00 PM,5.8
10/22/2010,7:00 PM,3.5
10/22/2010,8:00 PM,1.2
10/22/2010,9:00 PM,1.7
10/22/2010,10:00 PM,2.1
10/22/2010,11:00 PM,2.2
10/22/2010,24:00 AM,1.5
10/23/2010,1:00 AM,0.8
10/23/2010,2:00 AM,0.2
10/23/2010,3:00 AM,0.3
10/23/2010,4:00 AM,0.0
10/23/2010,5:00 AM,0.8
10/23/2010,6:00 AM,3.2
10/23/2010,7:00 AM,13.4
10/23/2010,8:00 AM,6.7
10/23/2010,9:00 AM,4.5
10/23/2010,10:00 AM,5.7
10/23/2010,11:00 AM,4.9
10/23/2010,12:00 PM,4.1
10/23/2010,1:00 PM,3.5
10/23/2010,2:00 PM,0.9
10/23/2010,3:00 PM,2.8
10/23/2010,4:00 PM,9.8
10/23/2010,5:00 PM,6.2
10/23/2010,6:00 PM,6.3
10/23/2010,7:00 PM,2.0
10/23/2010,8:00 PM,0.0
10/23/2010,9:00 PM,2.3
10/23/2010,10:00 PM,1.8
10/23/2010,11:00 PM,0.0
10/23/2010,24:00 AM,0.0
10/24/2010,1:00 AM,0.0
10/24/2010,2:00 AM,0.0
10/24/2010,3:00 AM,0.0
10/24/2010,4:00 AM,0.0
10/24/2010,5:00 AM,1.1
10/24/2010,6:00 AM,0.0
10/24/2010,7:00 AM,0.0
10/24/2010,8:00 AM,0.4
10/24/2010,9:00 AM,0.0
10/24/2010,10:00 AM,0.8
10/24/2010,11:00 AM,1.1
10/24/2010,12:00 PM,1.3
10/24/2010,1:00 PM,1.8
10/24/2010,2:00 PM,1.6
10/24/2010,3:00 PM,1.6
10/24/2010,4:00 PM,1.3
10/24/2010,5:00 PM,2.0
10/24/2010,6:00 PM,1.5
10/24/2010,7:00 PM,1.8
10/24/2010,8:00 PM,2.4
10/24/2010,9:00 PM,1.9
10/24/2010,10:00 PM,1.3
10/24/2010,11:00 PM,2.2
10/24/2010,24:00 AM,1.5
10/25/2010,1:00 AM,0.8
10/25/2010,2:00 AM,0.5
10/25/2010,3:00 AM,0.0
10/25/2010,4:00 AM,0.3
10/25/2010,5:00 AM,0.9
10/25/2010,6:00 AM,0.8
10/25/2010,7:00 AM,0.4
10/25/2010,8:00 AM,0.8
10/25/2010,9:00 AM,0.8
10/25/2010,10:00 AM,0.6
10/25/2010,11:00 AM,2.6
10/25/2010,12:00 PM,2.7
10/25/2010,1:00 PM,1.3
10/25/2010,2:00 PM,0.9
10/25/2010,3:00 PM,1.0
10/25/2010,4:00 PM,2.0
10/25/2010,5:00 PM,0.0
10/25/2010,6:00 PM,0.0
10/25/2010,7:00 PM,0.0
10/25/2010,8:00 PM,0.3
10/25/2010,9:00 PM,2.9
10/25/2010,10:00 PM,2.6
10/25/2010,11:00 PM,2.3
10/25/2010,24:00 AM,2.3
10/26/2010,1:00 AM,2.4
10/26/2010,2:00 AM,2.3
10/26/2010,3:00 AM,1.2
10/26/2010,4:00 AM,0.9
10/26/2010,5:00 AM,1.6
10/26/2010,6:00 AM,1.0
10/26/2010,7:00 AM,1.4
10/26/2010,8:00 AM,4.6
10/26/2010,9:00 AM,5.5
10/26/2010,10:00 AM,4.6
10/26/2010,11:00 AM,3.3
10/26/2010,12:00 PM,3.0
10/26/2010,1:00 PM,1.6
10/26/2010,2:00 PM,2.0
10/26/2010,3:00 PM,1.5
10/26/2010,4:00 PM,1.1
10/26/2010,5:00 PM,0.9
10/26/2010,6:00 PM,0.7
10/26/2010,7:00 PM,2.0
10/26/2010,8:00 PM,2.2
10/26/2010,9:00 PM,1.8
10/26/2010,10:00 PM,2.6
10/26/2010,11:00 PM,3.0
10/26/2010,24:00 AM,3.5
10/27/2010,1:00 AM,2.3
10/27/2010,2:00 AM,2.9
10/27/2010,3:00 AM,3.7
10/27/2010,4:00 AM,2.5
10/27/2010,5:00 AM,1.6
10/27/2010,6:00 AM,1.2
10/27/2010,7:00 AM,1.4
10/27/2010,8:00 AM,2.5
10/27/2010,9:00 AM,4.6
10/27/2010,10:00 AM,2.5
10/27/2010,11:00 AM,2.2
10/27/2010,12:00 PM,0.5
10/27/2010,1:00 PM,0.0
10/27/2010,2:00 PM,0.0
10/27/2010,3:00 PM,0.0
10/27/2010,4:00 PM,0.0
10/27/2010,5:00 PM,0.6
10/27/2010,6:00 PM,2.1
10/27/2010,7:00 PM,4.0
10/27/2010,8:00 PM,4.9
10/27/2010,9:00 PM,9.0
10/27/2010,10:00 PM,4.1
10/27/2010,11:00 PM,1.4
10/27/2010,24:00 AM,0.7
10/28/2010,1:00 AM,0.0
10/28/2010,2:00 AM,0.7
10/28/2010,3:00 AM,0.0
10/28/2010,4:00 AM,0.0
10/28/2010,5:00 AM,2.0
10/28/2010,6:00 AM,1.1
10/28/2010,7:00 AM,3.5
10/28/2010,8:00 AM,8.1
10/28/2010,9:00 AM,7.5
10/28/2010,10:00 AM,5.9
10/28/2010,11:00 AM,5.9
10/28/2010,12:00 PM,3.9
10/28/2010,1:00 PM,3.0
10/28/2010,2:00 PM,2.4
10/28/2010,3:00 PM,4.4
10/28/2010,4:00 PM,3.7
10/28/2010,5:00 PM,2.7
10/28/2010,6:00 PM,3.3
10/28/2010,7:00 PM,4.4
10/28/2010,8:00 PM,3.0
10/28/2010,9:00 PM,3.6
10/28/2010,10:00 PM,5.3
10/28/2010,11:00 PM,6.5
10/28/2010,24:00 AM,4.9
10/29/2010,1:00 AM,4.2
10/29/2010,2:00 AM,5.0
10/29/2010,3:00 AM,3.4
10/29/2010,4:00 AM,2.3
10/29/2010,5:00 AM,1.7
10/29/2010,6:00 AM,0.8
10/29/2010,7:00 AM,2.0
10/29/2010,8:00 AM,5.4
10/29/2010,9:00 AM,6.2
10/29/2010,10:00 AM,5.5
10/29/2010,11:00 AM,5.6
10/29/2010,12:00 PM,7.1
10/29/2010,1:00 PM,5.5
10/29/2010,2:00 PM,7.1
