0,1,2,3,4
Date,Time,PM25_TEOM,PM25_BAM,PM25
,,ug/m3,ug/m3,ug/m3
11/21/2023,11:00 AM,,8.0,5.5
11/21/2023,12:00 PM,,8.0,7.0
11/21/2023,1:00 PM,,7.0,6.8
11/21/2023,2:00 PM,,5.0,6.9
11/21/2023,3:00 PM,,8.0,7.7
11/21/2023,4:00 PM,,7.0,7.4
11/21/2023,5:00 PM,,7.0,10.4
11/21/2023,6:00 PM,,10.0,11.5
11/21/2023,7:00 PM,,6.0,10.2
11/21/2023,8:00 PM,,6.0,10.5
11/21/2023,9:00 PM,,11.0,13.0
11/21/2023,10:00 PM,,12.0,13.3
11/21/2023,11:00 PM,,9.0,11.6
11/21/2023,24:00 AM,,9.0,12.8
11/22/2023,1:00 AM,,8.0,11.9
11/22/2023,2:00 AM,,10.0,7.5
11/22/2023,3:00 AM,,12.0,6.9
11/22/2023,4:00 AM,,9.0,7.5
11/22/2023,5:00 AM,,8.0,8.5
11/22/2023,6:00 AM,,8.0,10.4
11/22/2023,7:00 AM,,6.0,11.1
11/22/2023,8:00 AM,,5.0,12.5
11/22/2023,9:00 AM,,8.0,13.4
11/22/2023,10:00 AM,,12.0,11.0
11/22/2023,11:00 AM,,6.0,2.4
11/22/2023,12:00 PM,,3.0,3.0
11/22/2023,1:00 PM,,5.0,4.6
11/22/2023,2:00 PM,,5.0,3.5
11/22/2023,3:00 PM,,3.0,3.5
11/22/2023,4:00 PM,,3.0,4.0
11/22/2023,5:00 PM,,2.0,8.4
11/22/2023,6:00 PM,,5.0,13.1
11/22/2023,7:00 PM,,4.0,9.0
11/22/2023,8:00 PM,,10.0,16.9
11/22/2023,9:00 PM,,10.0,15.1
11/22/2023,10:00 PM,,6.0,13.8
11/22/2023,11:00 PM,,5.0,10.6
11/22/2023,24:00 AM,,3.0,7.1
11/23/2023,1:00 AM,,10.0,18.7
11/23/2023,2:00 AM,,13.0,13.8
11/23/2023,3:00 AM,,7.0,4.8
11/23/2023,4:00 AM,,6.0,5.9
11/23/2023,5:00 AM,,5.0,6.6
11/23/2023,6:00 AM,,6.0,6.7
11/23/2023,7:00 AM,,5.0,6.2
11/23/2023,8:00 AM,,2.0,8.0
11/23/2023,9:00 AM,,5.0,10.6
11/23/2023,10:00 AM,,6.0,11.2
11/23/2023,11:00 AM,,4.0,5.1
11/23/2023,12:00 PM,,2.0,
11/23/2023,1:00 PM,,1.0,
11/23/2023,2:00 PM,,1.0,3.3
11/23/2023,3:00 PM,,4.0,3.0
11/23/2023,4:00 PM,,7.0,6.9
11/23/2023,5:00 PM,,9.0,9.1
11/23/2023,6:00 PM,,6.0,12.2
11/23/2023,7:00 PM,,13.0,23.5
11/23/2023,8:00 PM,,15.0,30.4
11/23/2023,9:00 PM,,20.0,34.0
11/23/2023,10:00 PM,,11.0,23.4
11/23/2023,11:00 PM,,8.0,16.7
11/23/2023,24:00 AM,,5.0,12.6
11/24/2023,1:00 AM,,10.0,10.4
11/24/2023,2:00 AM,,8.0,9.0
11/24/2023,3:00 AM,,8.0,9.7
11/24/2023,4:00 AM,,7.0,9.7
11/24/2023,5:00 AM,,9.0,7.5
11/24/2023,6:00 AM,,8.0,6.4
11/24/2023,7:00 AM,,8.0,10.6
11/24/2023,8:00 AM,,11.0,9.0
11/24/2023,9:00 AM,,9.0,10.1
11/24/2023,10:00 AM,,8.0,9.3
11/24/2023,11:00 AM,,6.0,5.6
11/24/2023,12:00 PM,,6.0,7.0
11/24/2023,1:00 PM,,6.0,5.1
11/24/2023,2:00 PM,,8.0,5.5
11/24/2023,3:00 PM,,5.0,4.2
11/24/2023,4:00 PM,,5.0,4.7
11/24/2023,5:00 PM,,6.0,5.4
11/24/2023,6:00 PM,,8.0,9.6
11/24/2023,7:00 PM,,12.0,15.9
11/24/2023,8:00 PM,,17.0,19.1
11/24/2023,9:00 PM,,28.0,22.5
11/24/2023,10:00 PM,,31.0,24.2
11/24/2023,11:00 PM,,27.0,23.9
11/24/2023,24:00 AM,,24.0,24.2
11/25/2023,1:00 AM,,23.0,22.1
11/25/2023,2:00 AM,,20.0,22.1
11/25/2023,3:00 AM,,17.0,17.9
11/25/2023,4:00 AM,,12.0,15.6
11/25/2023,5:00 AM,,12.0,15.0
11/25/2023,6:00 AM,,11.0,12.2
11/25/2023,7:00 AM,,9.0,10.8
11/25/2023,8:00 AM,,12.0,10.1
11/25/2023,9:00 AM,,10.0,16.2
11/25/2023,10:00 AM,,13.0,13.4
11/25/2023,11:00 AM,,8.0,4.0
11/25/2023,12:00 PM,,3.0,2.9
11/25/2023,1:00 PM,,5.0,3.8
11/25/2023,2:00 PM,,5.0,3.5
11/25/2023,3:00 PM,,6.0,4.2
11/25/2023,4:00 PM,,6.0,2.3
11/25/2023,5:00 PM,,3.0,3.2
11/25/2023,6:00 PM,,6.0,5.9
11/25/2023,7:00 PM,,8.0,7.4
11/25/2023,8:00 PM,,8.0,12.2
11/25/2023,9:00 PM,,21.0,20.8
11/25/2023,10:00 PM,,19.0,18.6
11/25/2023,11:00 PM,,9.0,13.0
11/25/2023,24:00 AM,,12.0,11.7
11/26/2023,1:00 AM,,13.0,11.8
11/26/2023,2:00 AM,,15.0,13.3
11/26/2023,3:00 AM,,10.0,12.1
11/26/2023,4:00 AM,,12.0,11.8
11/26/2023,5:00 AM,,11.0,11.0
11/26/2023,6:00 AM,,10.0,11.9
11/26/2023,7:00 AM,,10.0,11.2
11/26/2023,8:00 AM,,10.0,9.5
11/26/2023,9:00 AM,,6.0,9.5
11/26/2023,10:00 AM,,4.0,8.8
11/26/2023,11:00 AM,,8.0,7.5
11/26/2023,12:00 PM,,7.0,4.7
11/26/2023,1:00 PM,,4.0,4.7
11/26/2023,2:00 PM,,5.0,4.0
11/26/2023,3:00 PM,,12.0,4.4
11/26/2023,4:00 PM,,6.0,5.1
11/26/2023,5:00 PM,,6.0,6.7
11/26/2023,6:00 PM,,7.0,10.2
11/26/2023,7:00 PM,,7.0,11.9
11/26/2023,8:00 PM,,11.0,14.8
11/26/2023,9:00 PM,,10.0,15.8
11/26/2023,10:00 PM,,9.0,16.2
11/26/2023,11:00 PM,,10.0,14.3
11/26/2023,24:00 AM,,14.0,13.9
11/27/2023,1:00 AM,,12.0,11.9
11/27/2023,2:00 AM,,11.0,11.5
11/27/2023,3:00 AM,,8.0,11.1
11/27/2023,4:00 AM,,10.0,9.3
11/27/2023,5:00 AM,,11.0,7.9
11/27/2023,6:00 AM,,12.0,7.3
11/27/2023,7:00 AM,,9.0,8.3
11/27/2023,8:00 AM,,7.0,9.2
11/27/2023,9:00 AM,,8.0,10.5
11/27/2023,10:00 AM,,7.0,8.9
11/27/2023,11:00 AM,,8.0,9.1
11/27/2023,12:00 PM,,9.0,9.4
11/27/2023,1:00 PM,,6.0,8.0
11/27/2023,2:00 PM,,8.0,6.4
11/27/2023,3:00 PM,,5.0,6.3
11/27/2023,4:00 PM,,3.0,5.2
11/27/2023,5:00 PM,,7.0,6.0
11/27/2023,6:00 PM,,6.0,9.4
11/27/2023,7:00 PM,,17.0,15.0
11/27/2023,8:00 PM,,18.0,17.5
11/27/2023,9:00 PM,,15.0,17.8
11/27/2023,10:00 PM,,17.0,16.4
11/27/2023,11:00 PM,,16.0,16.2
11/27/2023,24:00 AM,,10.0,14.4
11/28/2023,1:00 AM,,10.0,14.0
11/28/2023,2:00 AM,,13.0,14.2
11/28/2023,3:00 AM,,15.0,13.2
11/28/2023,4:00 AM,,9.0,13.0
11/28/2023,5:00 AM,,6.0,14.9
11/28/2023,6:00 AM,,9.0,15.2
11/28/2023,7:00 AM,,11.0,14.4
11/28/2023,8:00 AM,,9.0,15.2
11/28/2023,9:00 AM,,10.0,14.9
11/28/2023,10:00 AM,,16.0,15.5
11/28/2023,11:00 AM,,13.0,14.0
11/28/2023,12:00 PM,,10.0,12.3
11/28/2023,1:00 PM,,9.0,11.9
11/28/2023,2:00 PM,,11.0,11.6
11/28/2023,3:00 PM,,7.0,11.8
11/28/2023,4:00 PM,,14.0,12.9
11/28/2023,5:00 PM,,13.0,14.1
11/28/2023,6:00 PM,,12.0,18.9
11/28/2023,7:00 PM,,21.0,21.1
11/28/2023,8:00 PM,,15.0,18.9
11/28/2023,9:00 PM,,13.0,20.3
11/28/2023,10:00 PM,,19.0,20.4
11/28/2023,11:00 PM,,13.0,20.0
11/28/2023,24:00 AM,,14.0,18.1
11/29/2023,1:00 AM,,12.0,17.3
11/29/2023,2:00 AM,,14.0,15.1
11/29/2023,3:00 AM,,10.0,11.9
11/29/2023,4:00 AM,,10.0,10.2
11/29/2023,5:00 AM,,10.0,10.7
11/29/2023,6:00 AM,,11.0,9.9
11/29/2023,7:00 AM,,8.0,9.3
11/29/2023,8:00 AM,,11.0,10.6
11/29/2023,9:00 AM,,12.0,11.6
11/29/2023,10:00 AM,,9.0,10.7
11/29/2023,11:00 AM,,11.0,7.8
11/29/2023,12:00 PM,,9.0,8.4
11/29/2023,1:00 PM,,7.0,8.2
11/29/2023,2:00 PM,,8.0,7.5
11/29/2023,3:00 PM,,8.0,7.3
11/29/2023,4:00 PM,,4.0,8.4
11/29/2023,5:00 PM,,9.0,10.5
11/29/2023,6:00 PM,,10.0,14.2
11/29/2023,7:00 PM,,17.0,15.8
11/29/2023,8:00 PM,,18.0,21.1
11/29/2023,9:00 PM,,25.0,20.0
11/29/2023,10:00 PM,,17.0,18.4
11/29/2023,11:00 PM,,13.0,11.9
11/29/2023,24:00 AM,,16.0,17.3
11/30/2023,1:00 AM,,11.0,11.7
11/30/2023,2:00 AM,,10.0,9.8
11/30/2023,3:00 AM,,9.0,8.6
11/30/2023,4:00 AM,,10.0,8.3
11/30/2023,5:00 AM,,8.0,7.1
11/30/2023,6:00 AM,,11.0,6.2
11/30/2023,7:00 AM,,10.0,6.1
11/30/2023,8:00 AM,,6.0,6.1
11/30/2023,9:00 AM,,6.0,6.1
11/30/2023,10:00 AM,,6.0,5.3
11/30/2023,11:00 AM,,5.0,5.1
11/30/2023,12:00 PM,,4.0,4.9
11/30/2023,1:00 PM,,5.0,4.6
11/30/2023,2:00 PM,,6.0,4.5
11/30/2023,3:00 PM,,8.0,4.9
11/30/2023,4:00 PM,,6.0,9.3
11/30/2023,5:00 PM,,11.0,10.9
11/30/2023,6:00 PM,,14.0,10.7
11/30/2023,7:00 PM,,10.0,11.7
11/30/2023,8:00 PM,,11.0,14.8
11/30/2023,9:00 PM,,15.0,16.2
11/30/2023,10:00 PM,,14.0,17.4
11/30/2023,11:00 PM,,12.0,12.8
11/30/2023,24:00 AM,,6.0,7.0
12/1/2023,1:00 AM,,11.0,6.7
12/1/2023,2:00 AM,,7.0,7.0
12/1/2023,3:00 AM,,10.0,6.5
12/1/2023,4:00 AM,,6.0,4.6
12/1/2023,5:00 AM,,4.0,3.1
12/1/2023,6:00 AM,,4.0,3.2
12/1/2023,7:00 AM,,2.0,2.7
12/1/2023,8:00 AM,,1.0,3.9
12/1/2023,9:00 AM,,5.0,5.2
12/1/2023,10:00 AM,,6.0,2.4
12/1/2023,11:00 AM,,7.0,3.5
12/1/2023,12:00 PM,,5.0,2.3
12/1/2023,1:00 PM,,3.0,1.2
12/1/2023,2:00 PM,,1.0,2.0
12/1/2023,3:00 PM,,3.0,2.6
12/1/2023,4:00 PM,,5.0,3.7
12/1/2023,5:00 PM,,0.0,3.6
12/1/2023,6:00 PM,,0.0,2.9
12/1/2023,7:00 PM,,0.0,2.2
12/1/2023,8:00 PM,,1.0,2.2
12/1/2023,9:00 PM,,3.0,2.0
12/1/2023,10:00 PM,,2.0,3.1
12/1/2023,11:00 PM,,4.0,3.5
12/1/2023,24:00 AM,,3.0,4.1
12/2/2023,1:00 AM,,0.0,2.6
12/2/2023,2:00 AM,,0.0,2.1
12/2/2023,3:00 AM,,2.0,2.2
12/2/2023,4:00 AM,,4.0,1.3
12/2/2023,5:00 AM,,1.0,1.3
12/2/2023,6:00 AM,,1.0,3.2
12/2/2023,7:00 AM,,5.0,4.6
12/2/2023,8:00 AM,,5.0,5.0
12/2/2023,9:00 AM,,3.0,4.7
12/2/2023,10:00 AM,,1.0,4.2
12/2/2023,11:00 AM,,6.0,4.9
12/2/2023,12:00 PM,,5.0,5.6
12/2/2023,1:00 PM,,2.0,4.3
12/2/2023,2:00 PM,,0.0,4.3
12/2/2023,3:00 PM,,5.0,5.0
12/2/2023,4:00 PM,,4.0,5.2
12/2/2023,5:00 PM,,3.0,5.0
12/2/2023,6:00 PM,,3.0,4.7
12/2/2023,7:00 PM,,4.0,6.2
12/2/2023,8:00 PM,,4.0,7.9
12/2/2023,9:00 PM,,11.0,11.8
12/2/2023,10:00 PM,,9.0,10.2
12/2/2023,11:00 PM,,8.0,4.9
12/2/2023,24:00 AM,,8.0,4.2
12/3/2023,1:00 AM,,6.0,4.9
12/3/2023,2:00 AM,,5.0,5.6
12/3/2023,3:00 AM,,6.0,6.1
12/3/2023,4:00 AM,,6.0,6.0
12/3/2023,5:00 AM,,5.0,5.5
12/3/2023,6:00 AM,,4.0,5.8
12/3/2023,7:00 AM,,3.0,5.0
12/3/2023,8:00 AM,,3.0,3.9
12/3/2023,9:00 AM,,2.0,3.0
12/3/2023,10:00 AM,,1.0,3.6
12/3/2023,11:00 AM,,6.0,3.7
12/3/2023,12:00 PM,,5.0,2.5
12/3/2023,1:00 PM,,6.0,5.7
12/3/2023,2:00 PM,,6.0,9.3
12/3/2023,3:00 PM,,18.0,12.2
12/3/2023,4:00 PM,,10.0,11.3
12/3/2023,5:00 PM,,11.0,12.1
12/3/2023,6:00 PM,,9.0,12.4
12/3/2023,7:00 PM,,9.0,12.2
12/3/2023,8:00 PM,,8.0,8.5
12/3/2023,9:00 PM,,7.0,7.6
12/3/2023,10:00 PM,,8.0,8.9
12/3/2023,11:00 PM,,6.0,8.5
12/3/2023,24:00 AM,,5.0,5.8
12/4/2023,1:00 AM,,7.0,4.9
12/4/2023,2:00 AM,,5.0,4.7
12/4/2023,3:00 AM,,4.0,5.8
12/4/2023,4:00 AM,,4.0,5.9
12/4/2023,5:00 AM,,7.0,8.1
12/4/2023,6:00 AM,,5.0,7.3
12/4/2023,7:00 AM,,3.0,7.8
12/4/2023,8:00 AM,,3.0,7.7
12/4/2023,9:00 AM,,3.0,7.5
12/4/2023,10:00 AM,,1.0,6.7
12/4/2023,11:00 AM,,0.0,6.3
12/4/2023,12:00 PM,,1.0,6.4
12/4/2023,1:00 PM,,2.0,
12/4/2023,2:00 PM,,2.0,
12/4/2023,3:00 PM,,3.0,
12/4/2023,4:00 PM,,6.0,
12/4/2023,5:00 PM,,3.0,
12/4/2023,6:00 PM,,0.0,
12/4/2023,7:00 PM,,3.0,
12/4/2023,8:00 PM,,9.0,
12/4/2023,9:00 PM,,6.0,
12/4/2023,10:00 PM,,2.0,
12/4/2023,11:00 PM,,7.0,
12/4/2023,24:00 AM,,5.0,
12/5/2023,1:00 AM,,6.0,
12/5/2023,2:00 AM,,5.0,
12/5/2023,3:00 AM,,3.0,
12/5/2023,4:00 AM,,4.0,
12/5/2023,5:00 AM,,3.0,
12/5/2023,6:00 AM,,2.0,
12/5/2023,7:00 AM,,0.0,
12/5/2023,8:00 AM,,2.0,
12/5/2023,9:00 AM,,2.0,
12/5/2023,10:00 AM,,2.0,
12/5/2023,11:00 AM,,4.0,
12/5/2023,12:00 PM,,5.0,3.2
12/5/2023,1:00 PM,,,2.5
12/5/2023,2:00 PM,,,3.9
12/5/2023,3:00 PM,,6.0,3.5
12/5/2023,4:00 PM,,5.0,3.0
12/5/2023,5:00 PM,,4.0,3.9
12/5/2023,6:00 PM,,2.0,6.3
12/5/2023,7:00 PM,,7.0,8.4
12/5/2023,8:00 PM,,8.0,3.6
12/5/2023,9:00 PM,,6.0,3.6
12/5/2023,10:00 PM,,3.0,3.0
12/5/2023,11:00 PM,,3.0,3.5
12/5/2023,24:00 AM,,6.0,4.0
12/6/2023,1:00 AM,,4.0,4.1
12/6/2023,2:00 AM,,7.0,2.9
12/6/2023,3:00 AM,,7.0,3.4
12/6/2023,4:00 AM,,4.0,5.1
12/6/2023,5:00 AM,,5.0,2.8
12/6/2023,6:00 AM,,3.0,1.6
12/6/2023,7:00 AM,,1.0,2.5
12/6/2023,8:00 AM,,3.0,1.9
12/6/2023,9:00 AM,,4.0,3.4
12/6/2023,10:00 AM,,5.0,4.5
12/6/2023,11:00 AM,,6.0,4.8
12/6/2023,12:00 PM,,3.0,3.2
12/6/2023,1:00 PM,,2.0,3.5
12/6/2023,2:00 PM,,7.0,3.2
12/6/2023,3:00 PM,,6.0,4.9
12/6/2023,4:00 PM,,7.0,6.1
12/6/2023,5:00 PM,,7.0,9.1
12/6/2023,6:00 PM,,11.0,12.8
12/6/2023,7:00 PM,,13.0,13.0
12/6/2023,8:00 PM,,10.0,10.0
12/6/2023,9:00 PM,,12.0,11.8
12/6/2023,10:00 PM,,16.0,11.2
12/6/2023,11:00 PM,,9.0,9.8
12/6/2023,24:00 AM,,17.0,14.4
12/7/2023,1:00 AM,,7.0,10.6
12/7/2023,2:00 AM,,6.0,5.7
12/7/2023,3:00 AM,,4.0,2.9
12/7/2023,4:00 AM,,1.0,3.6
12/7/2023,5:00 AM,,5.0,3.5
12/7/2023,6:00 AM,,5.0,5.9
12/7/2023,7:00 AM,,6.0,7.4
12/7/2023,8:00 AM,,9.0,7.1
12/7/2023,9:00 AM,,7.0,9.4
12/7/2023,10:00 AM,,8.0,14.4
12/7/2023,11:00 AM,,7.0,4.3
12/7/2023,12:00 PM,,8.0,4.2
12/7/2023,1:00 PM,,4.0,2.5
12/7/2023,2:00 PM,,1.0,2.3
12/7/2023,3:00 PM,,3.0,2.6
12/7/2023,4:00 PM,,7.0,3.4
12/7/2023,5:00 PM,,6.0,3.4
12/7/2023,6:00 PM,,5.0,3.3
12/7/2023,7:00 PM,,5.0,3.9
12/7/2023,8:00 PM,,3.0,3.8
12/7/2023,9:00 PM,,4.0,7.5
12/7/2023,10:00 PM,,17.0,15.3
12/7/2023,11:00 PM,,13.0,17.0
12/7/2023,24:00 AM,,17.0,17.0
12/8/2023,1:00 AM,,12.0,15.6
12/8/2023,2:00 AM,,19.0,14.3
12/8/2023,3:00 AM,,11.0,10.7
12/8/2023,4:00 AM,,10.0,8.4
12/8/2023,5:00 AM,,9.0,8.2
12/8/2023,6:00 AM,,11.0,7.5
12/8/2023,7:00 AM,,9.0,6.7
12/8/2023,8:00 AM,,10.0,7.8
12/8/2023,9:00 AM,,9.0,4.9
12/8/2023,10:00 AM,,12.0,10.6
12/8/2023,11:00 AM,,17.0,11.5
12/8/2023,12:00 PM,,6.0,4.5
12/8/2023,1:00 PM,,3.0,2.6
12/8/2023,2:00 PM,,3.0,2.5
12/8/2023,3:00 PM,,4.0,2.7
12/8/2023,4:00 PM,,4.0,2.0
12/8/2023,5:00 PM,,2.0,3.4
12/8/2023,6:00 PM,,5.0,5.0
12/8/2023,7:00 PM,,7.0,8.1
12/8/2023,8:00 PM,,8.0,5.6
12/8/2023,9:00 PM,,5.0,4.9
12/8/2023,10:00 PM,,2.0,5.2
12/8/2023,11:00 PM,,0.0,5.8
12/8/2023,24:00 AM,,2.0,4.7
12/9/2023,1:00 AM,,3.0,3.7
12/9/2023,2:00 AM,,4.0,3.1
12/9/2023,3:00 AM,,3.0,3.1
12/9/2023,4:00 AM,,3.0,3.8
12/9/2023,5:00 AM,,2.0,3.2
12/9/2023,6:00 AM,,0.0,3.6
12/9/2023,7:00 AM,,0.0,2.9
12/9/2023,8:00 AM,,2.0,3.1
12/9/2023,9:00 AM,,2.0,2.7
12/9/2023,10:00 AM,,0.0,3.5
12/9/2023,11:00 AM,,0.0,3.8
12/9/2023,12:00 PM,,2.0,2.2
12/9/2023,1:00 PM,,4.0,2.7
12/9/2023,2:00 PM,,3.0,3.2
12/9/2023,3:00 PM,,1.0,3.5
12/9/2023,4:00 PM,,2.0,3.2
12/9/2023,5:00 PM,,2.0,3.2
12/9/2023,6:00 PM,,2.0,3.5
12/9/2023,7:00 PM,,0.0,3.0
12/9/2023,8:00 PM,,3.0,2.8
12/9/2023,9:00 PM,,4.0,2.4
12/9/2023,10:00 PM,,1.0,2.3
12/9/2023,11:00 PM,,1.0,2.3
12/9/2023,24:00 AM,,3.0,1.7
12/10/2023,1:00 AM,,3.0,1.2
12/10/2023,2:00 AM,,1.0,1.3
12/10/2023,3:00 AM,,0.0,1.3
12/10/2023,4:00 AM,,2.0,1.2
12/10/2023,5:00 AM,,4.0,2.1
12/10/2023,6:00 AM,,3.0,1.0
12/10/2023,7:00 AM,,0.0,1.7
12/10/2023,8:00 AM,,0.0,3.0
12/10/2023,9:00 AM,,1.0,3.4
12/10/2023,10:00 AM,,3.0,4.9
12/10/2023,11:00 AM,,4.0,5.0
12/10/2023,12:00 PM,,4.0,4.0
12/10/2023,1:00 PM,,5.0,3.7
12/10/2023,2:00 PM,,5.0,5.7
12/10/2023,3:00 PM,,4.0,5.2
12/10/2023,4:00 PM,,2.0,6.7
12/10/2023,5:00 PM,,4.0,8.5
12/10/2023,6:00 PM,,5.0,14.2
12/10/2023,7:00 PM,,4.0,15.2
12/10/2023,8:00 PM,,12.0,9.9
12/10/2023,9:00 PM,,7.0,8.7
12/10/2023,10:00 PM,,10.0,9.5
12/10/2023,11:00 PM,,8.0,9.2
12/10/2023,24:00 AM,,5.0,5.6
12/11/2023,1:00 AM,,4.0,5.1
12/11/2023,2:00 AM,,4.0,1.7
12/11/2023,3:00 AM,,3.0,1.1
12/11/2023,4:00 AM,,3.0,3.6
12/11/2023,5:00 AM,,5.0,3.7
12/11/2023,6:00 AM,,5.0,5.1
12/11/2023,7:00 AM,,3.0,4.4
12/11/2023,8:00 AM,,3.0,4.3
12/11/2023,9:00 AM,,3.0,4.1
12/11/2023,10:00 AM,,4.0,3.1
12/11/2023,11:00 AM,,4.0,1.9
12/11/2023,12:00 PM,,4.0,1.6
12/11/2023,1:00 PM,,4.0,1.9
12/11/2023,2:00 PM,,2.0,1.5
12/11/2023,3:00 PM,,2.0,1.6
12/11/2023,4:00 PM,,1.0,1.2
12/11/2023,5:00 PM,,1.0,1.0
12/11/2023,6:00 PM,,6.0,1.3
12/11/2023,7:00 PM,,6.0,2.2
12/11/2023,8:00 PM,,2.0,1.8
12/11/2023,9:00 PM,,4.0,2.2
12/11/2023,10:00 PM,,4.0,2.5
12/11/2023,11:00 PM,,7.0,3.0
12/11/2023,24:00 AM,,4.0,3.1
12/12/2023,1:00 AM,,0.0,4.2
12/12/2023,2:00 AM,,5.0,5.8
12/12/2023,3:00 AM,,6.0,6.7
12/12/2023,4:00 AM,,4.0,7.1
12/12/2023,5:00 AM,,0.0,7.6
12/12/2023,6:00 AM,,2.0,8.4
12/12/2023,7:00 AM,,5.0,4.9
12/12/2023,8:00 AM,,4.0,4.8
12/12/2023,9:00 AM,,5.0,5.9
12/12/2023,10:00 AM,,5.0,4.9
12/12/2023,11:00 AM,,5.0,3.4
12/12/2023,12:00 PM,,5.0,3.3
12/12/2023,1:00 PM,,3.0,2.9
12/12/2023,2:00 PM,,1.0,2.9
12/12/2023,3:00 PM,,4.0,3.2
12/12/2023,4:00 PM,,3.0,3.7
12/12/2023,5:00 PM,,0.0,4.9
12/12/2023,6:00 PM,,3.0,6.6
12/12/2023,7:00 PM,,6.0,8.3
12/12/2023,8:00 PM,,10.0,8.6
12/12/2023,9:00 PM,,7.0,7.9
12/12/2023,10:00 PM,,6.0,7.4
12/12/2023,11:00 PM,,5.0,7.1
12/12/2023,24:00 AM,,4.0,7.5
12/13/2023,1:00 AM,,1.0,4.1
12/13/2023,2:00 AM,,4.0,4.0
12/13/2023,3:00 AM,,6.0,4.3
12/13/2023,4:00 AM,,4.0,3.1
12/13/2023,5:00 AM,,2.0,2.6
12/13/2023,6:00 AM,,2.0,2.4
12/13/2023,7:00 AM,,3.0,2.8
12/13/2023,8:00 AM,,1.0,3.1
12/13/2023,9:00 AM,,1.0,3.3
12/13/2023,10:00 AM,,2.0,4.1
12/13/2023,11:00 AM,,4.0,5.0
12/13/2023,12:00 PM,,7.0,3.1
12/13/2023,1:00 PM,,8.0,3.1
12/13/2023,2:00 PM,,,2.8
12/13/2023,3:00 PM,,,2.4
12/13/2023,4:00 PM,,,3.2
12/13/2023,5:00 PM,,7.0,4.5
12/13/2023,6:00 PM,,7.0,5.8
12/13/2023,7:00 PM,,5.0,6.3
12/13/2023,8:00 PM,,5.0,6.5
12/13/2023,9:00 PM,,7.0,5.6
12/13/2023,10:00 PM,,6.0,7.2
12/13/2023,11:00 PM,,5.0,9.0
12/13/2023,24:00 AM,,12.0,9.7
12/14/2023,1:00 AM,,7.0,8.6
12/14/2023,2:00 AM,,7.0,10.2
12/14/2023,3:00 AM,,7.0,14.7
12/14/2023,4:00 AM,,7.0,9.5
12/14/2023,5:00 AM,,7.0,6.0
12/14/2023,6:00 AM,,5.0,7.6
12/14/2023,7:00 AM,,5.0,8.3
12/14/2023,8:00 AM,,3.0,8.2
12/14/2023,9:00 AM,,5.0,8.2
12/14/2023,10:00 AM,,5.0,6.6
12/14/2023,11:00 AM,,6.0,6.1
12/14/2023,12:00 PM,,5.0,4.8
12/14/2023,1:00 PM,,6.0,3.7
12/14/2023,2:00 PM,,5.0,3.7
12/14/2023,3:00 PM,,4.0,4.3
12/14/2023,4:00 PM,,6.0,6.1
12/14/2023,5:00 PM,,5.0,6.6
12/14/2023,6:00 PM,,5.0,7.3
12/14/2023,7:00 PM,,3.0,7.5
12/14/2023,8:00 PM,,3.0,8.2
12/14/2023,9:00 PM,,6.0,7.0
12/14/2023,10:00 PM,,5.0,4.8
12/14/2023,11:00 PM,,2.0,5.6
12/14/2023,24:00 AM,,2.0,3.5
12/15/2023,1:00 AM,,5.0,6.0
12/15/2023,2:00 AM,,6.0,3.3
12/15/2023,3:00 AM,,3.0,1.8
12/15/2023,4:00 AM,,3.0,3.2
12/15/2023,5:00 AM,,2.0,2.4
12/15/2023,6:00 AM,,5.0,1.9
12/15/2023,7:00 AM,,4.0,2.7
12/15/2023,8:00 AM,,1.0,3.1
12/15/2023,9:00 AM,,4.0,2.8
12/15/2023,10:00 AM,,2.0,3.8
12/15/2023,11:00 AM,,2.0,3.5
12/15/2023,12:00 PM,,5.0,3.7
12/15/2023,1:00 PM,,3.0,3.3
12/15/2023,2:00 PM,,2.0,2.2
12/15/2023,3:00 PM,,4.0,2.4
12/15/2023,4:00 PM,,3.0,2.9
12/15/2023,5:00 PM,,4.0,4.2
12/15/2023,6:00 PM,,6.0,7.9
12/15/2023,7:00 PM,,18.0,16.7
12/15/2023,8:00 PM,,19.0,12.3
12/15/2023,9:00 PM,,21.0,19.4
12/15/2023,10:00 PM,,19.0,17.2
12/15/2023,11:00 PM,,18.0,18.4
12/15/2023,24:00 AM,,17.0,19.4
12/16/2023,1:00 AM,,17.0,19.2
12/16/2023,2:00 AM,,14.0,18.3
12/16/2023,3:00 AM,,11.0,12.2
12/16/2023,4:00 AM,,10.0,14.1
12/16/2023,5:00 AM,,9.0,15.5
12/16/2023,6:00 AM,,10.0,13.9
12/16/2023,7:00 AM,,9.0,12.5
12/16/2023,8:00 AM,,9.0,10.0
12/16/2023,9:00 AM,,10.0,17.0
12/16/2023,10:00 AM,,8.0,24.0
12/16/2023,11:00 AM,,7.0,19.2
12/16/2023,12:00 PM,,10.0,21.1
12/16/2023,1:00 PM,,8.0,13.2
12/16/2023,2:00 PM,,10.0,12.3
12/16/2023,3:00 PM,,10.0,13.2
12/16/2023,4:00 PM,,9.0,18.0
12/16/2023,5:00 PM,,10.0,16.7
12/16/2023,6:00 PM,,12.0,13.3
12/16/2023,7:00 PM,,12.0,15.3
12/16/2023,8:00 PM,,12.0,17.0
